Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20,21.75,21.75,20.850000381469727,21.450000762939453,14.887194633483887,972440
2021-12-21,21.75,22.399999618530273,21.549999237060547,22.350000381469727,15.511835098266602,1017860
2021-12-22,22.399999618530273,22.799999237060547,22.200000762939453,22.75,15.789449691772461,656100
2021-12-23,22.850000381469727,23.25,22.549999237060547,23.25,16.13646697998047,671160
2021-12-27,23.450000762939453,23.5,22.899999618530273,23.350000381469727,16.20587158203125,749560
2021-12-28,23.399999618530273,23.799999237060547,23.25,23.5,16.309982299804688,902160
2021-12-29,23.5,23.75,23.25,23.549999237060547,16.344682693481445,944400
2021-12-30,23.200000762939453,23.399999618530273,23.0,23.0,16.18633460998535,653100
2021-12-31,22.850000381469727,23.049999237060547,22.5,22.5,15.834456443786621,737960
2022-01-03,22.649999618530273,23.399999618530273,22.649999618530273,23.25,16.362276077270508,794600
2022-01-04,23.399999618530273,23.549999237060547,23.149999618530273,23.200000762939453,16.32708740234375,626880
2022-01-05,23.399999618530273,23.450000762939453,22.799999237060547,22.850000381469727,16.080778121948242,681200
2022-01-06,23.0,23.200000762939453,22.799999237060547,23.049999237060547,16.221527099609375,430840
2022-01-07,23.100000381469727,23.25,22.950000762939453,23.149999618530273,16.291898727416992,446220
2022-01-10,23.0,23.149999618530273,22.850000381469727,23.049999237060547,16.221527099609375,604080
2022-01-11,23.100000381469727,23.25,22.950000762939453,23.149999618530273,16.291898727416992,483980
2022-01-12,23.25,23.350000381469727,23.0,23.100000381469727,16.256711959838867,414580
2022-01-13,23.100000381469727,23.200000762939453,22.850000381469727,22.899999618530273,16.11595916748047,687000
2022-01-14,21.350000381469727,21.450000762939453,20.799999237060547,21.100000381469727,14.849206924438477,2972760
2022-01-18,21.0,21.0,20.5,20.549999237060547,14.462139129638672,1607720
2022-01-19,20.700000762939453,20.700000762939453,20.200000762939453,20.200000762939453,14.215826988220215,1092660
2022-01-20,20.25,20.450000762939453,20.0,20.0,14.075078010559082,965900
2022-01-21,19.850000381469727,19.850000381469727,19.100000381469727,19.350000381469727,13.617636680603027,1781000
2022-01-24,19.0,19.350000381469727,18.149999618530273,19.350000381469727,13.617636680603027,2146840
2022-01-25,19.350000381469727,20.149999618530273,19.100000381469727,19.75,13.899136543273926,1452640
2022-01-26,20.100000381469727,20.350000381469727,19.600000381469727,19.75,13.899136543273926,1008260
2022-01-27,19.899999618530273,20.100000381469727,19.399999618530273,19.549999237060547,13.758386611938477,1031480
2022-01-28,19.149999618530273,19.450000762939453,18.799999237060547,19.450000762939453,13.883301734924316,868480
2022-01-31,19.350000381469727,20.149999618530273,19.299999237060547,20.149999618530273,14.382953643798828,851160
2022-02-01,20.0,20.100000381469727,19.600000381469727,19.950000762939453,14.24019718170166,702800
2022-02-02,20.0,20.049999237060547,19.5,19.649999618530273,14.026057243347168,553900
2022-02-03,19.600000381469727,19.700000762939453,19.299999237060547,19.299999237060547,13.776230812072754,819080
2022-02-04,19.299999237060547,19.5,18.950000762939453,19.299999237060547,13.776230812072754,785600
2022-02-07,19.350000381469727,20.049999237060547,19.100000381469727,20.0,14.27588939666748,1477640
2022-02-08,20.100000381469727,20.350000381469727,19.899999618530273,19.950000762939453,14.24019718170166,1100260
2022-02-09,20.149999618530273,20.149999618530273,19.899999618530273,19.950000762939453,14.24019718170166,705980
2022-02-10,19.799999237060547,20.299999237060547,19.549999237060547,19.549999237060547,13.954678535461426,1192180
2022-02-11,19.549999237060547,19.899999618530273,19.350000381469727,19.549999237060547,13.954678535461426,709600
2022-02-14,19.5,19.549999237060547,19.0,19.049999237060547,13.597784042358398,864340
2022-02-15,19.299999237060547,19.5,19.200000762939453,19.399999618530273,13.847609519958496,576320
2022-02-16,19.399999618530273,19.5,19.299999237060547,19.399999618530273,13.847609519958496,478000
2022-02-17,19.450000762939453,19.5,19.0,19.049999237060547,13.597784042358398,754600
2022-02-18,19.100000381469727,19.200000762939453,18.850000381469727,19.0,13.562094688415527,557060
2022-02-22,18.850000381469727,18.899999618530273,18.100000381469727,18.25,13.026745796203613,1180780
2022-02-23,18.549999237060547,18.600000381469727,17.799999237060547,17.799999237060547,12.70553970336914,1072520
2022-02-24,17.100000381469727,18.25,16.75,18.25,13.026745796203613,1593740
2022-02-25,17.649999618530273,17.950000762939453,16.850000381469727,16.950000762939453,12.283918380737305,1868400
2022-02-28,16.75,16.950000762939453,16.149999618530273,16.450000762939453,11.92155933380127,1977600
2022-03-01,16.299999237060547,16.399999618530273,15.449999809265137,15.800000190734863,11.450492858886719,2105600
2022-03-02,15.949999809265137,16.149999618530273,15.600000381469727,16.049999237060547,11.631672859191895,1003100
2022-03-03,16.0,16.049999237060547,15.75,16.049999237060547,11.631672859191895,680760
2022-03-04,15.800000190734863,16.0,15.75,15.899999618530273,11.522963523864746,684960
2022-03-07,15.899999618530273,16.549999237060547,15.800000190734863,16.350000381469727,11.849084854125977,848420
2022-03-08,16.350000381469727,17.200000762939453,16.149999618530273,16.899999618530273,12.2476806640625,1098160
2022-03-09,17.200000762939453,17.600000381469727,17.049999237060547,17.350000381469727,12.573800086975098,660120
2022-03-10,17.299999237060547,17.399999618530273,16.950000762939453,17.399999618530273,12.610034942626953,663400
2022-03-11,17.450000762939453,17.5,17.100000381469727,17.200000762939453,12.465095520019531,579120
2022-03-14,17.299999237060547,17.350000381469727,16.850000381469727,17.049999237060547,12.356382369995117,490040
2022-03-15,17.100000381469727,17.25,16.950000762939453,17.100000381469727,12.392622947692871,369240
2022-03-16,17.200000762939453,17.5,16.899999618530273,17.100000381469727,12.392622947692871,1321200
2022-03-17,15.949999809265137,16.850000381469727,15.899999618530273,16.450000762939453,11.92155933380127,1465960
2022-03-18,16.399999618530273,16.649999618530273,16.149999618530273,16.25,11.776615142822266,1118060
2022-03-21,16.299999237060547,16.350000381469727,15.899999618530273,15.949999809265137,11.559199333190918,869980
2022-03-22,15.949999809265137,16.450000762939453,15.800000190734863,16.450000762939453,11.92155933380127,634280
2022-03-23,16.350000381469727,16.450000762939453,16.200000762939453,16.200000762939453,11.740378379821777,401720
2022-03-24,16.25,16.299999237060547,16.0,16.299999237060547,11.812850952148438,380320
2022-03-25,16.299999237060547,16.75,16.299999237060547,16.75,12.138972282409668,552700
2022-03-28,16.75,16.899999618530273,16.600000381469727,16.799999237060547,12.175206184387207,625500
2022-03-29,16.899999618530273,17.149999618530273,16.850000381469727,17.149999618530273,12.428857803344727,688820
2022-03-30,16.850000381469727,17.0,16.450000762939453,16.450000762939453,12.080042839050293,540360
2022-03-31,16.5,16.549999237060547,16.200000762939453,16.25,11.933172225952148,459420
2022-04-01,16.350000381469727,16.5,16.100000381469727,16.450000762939453,12.080042839050293,372840
2022-04-04,16.399999618530273,16.5,16.049999237060547,16.299999237060547,11.969889640808105,395400
2022-04-05,16.25,16.5,15.800000190734863,15.800000190734863,11.602714538574219,518940
2022-04-06,15.75,15.800000190734863,15.350000381469727,15.350000381469727,11.272258758544922,784600
2022-04-07,15.399999618530273,15.449999809265137,14.949999809265137,15.100000381469727,11.088668823242188,732740
2022-04-08,15.149999618530273,15.449999809265137,14.899999618530273,15.300000190734863,11.235539436340332,522920
2022-04-11,15.149999618530273,15.5,15.100000381469727,15.199999809265137,11.16210651397705,343160
2022-04-12,15.149999618530273,15.399999618530273,15.0,15.100000381469727,11.088668823242188,577360
2022-04-13,15.100000381469727,15.25,15.050000190734863,15.25,11.198823928833008,332140
