Date,Open,High,Low,Close,Adj Close,Volume
2021-12-09,16.479999542236328,16.790000915527344,16.440000534057617,16.540000915527344,16.154678344726562,217300
2021-12-10,16.65999984741211,16.850000381469727,16.450000762939453,16.559999465942383,16.213424682617188,354000
2021-12-13,16.530000686645508,16.59000015258789,16.100000381469727,16.510000228881836,16.164470672607422,458400
2021-12-14,16.6299991607666,16.84000015258789,16.399999618530273,16.5,16.154680252075195,360600
2021-12-15,16.579999923706055,17.09000015258789,16.579999923706055,16.93000030517578,16.575679779052734,443900
2021-12-16,17.020000457763672,17.020000457763672,16.420000076293945,16.479999542236328,16.13509750366211,228400
2021-12-17,16.530000686645508,16.700000762939453,15.850000381469727,16.40999984741211,16.066564559936523,2963300
2021-12-20,16.239999771118164,16.299999237060547,15.699999809265137,16.270000457763672,15.92949390411377,463800
2021-12-21,16.399999618530273,16.43000030517578,16.190000534057617,16.3700008392334,16.027400970458984,140800
2021-12-22,16.399999618530273,16.510000228881836,16.290000915527344,16.43000030517578,16.086145401000977,311700
2021-12-23,16.489999771118164,16.809999465942383,16.170000076293945,16.6200008392334,16.272171020507812,470500
2021-12-27,16.610000610351562,16.959999084472656,16.540000915527344,16.959999084472656,16.605051040649414,108800
2021-12-28,16.940000534057617,17.06999969482422,16.90999984741211,16.959999084472656,16.605051040649414,94900
2021-12-29,17.010000228881836,17.18000030517578,16.809999465942383,17.149999618530273,16.791072845458984,129700
2021-12-30,17.219999313354492,17.260000228881836,17.09000015258789,17.110000610351562,16.75191307067871,153100
2021-12-31,17.06999969482422,17.280000686645508,17.06999969482422,17.15999984741211,16.800867080688477,121900
2022-01-03,17.25,17.450000762939453,17.059999465942383,17.190000534057617,16.83024024963379,203700
2022-01-04,17.100000381469727,17.889999389648438,17.100000381469727,17.790000915527344,17.417682647705078,317300
2022-01-05,17.860000610351562,17.920000076293945,17.110000610351562,17.25,16.88898468017578,494200
2022-01-06,17.290000915527344,17.450000762939453,16.780000686645508,16.860000610351562,16.50714683532715,459000
2022-01-07,16.829999923706055,17.020000457763672,16.549999237060547,16.739999771118164,16.38965606689453,188800
2022-01-10,16.780000686645508,16.920000076293945,16.450000762939453,16.520000457763672,16.17426300048828,383400
2022-01-11,16.610000610351562,16.68000030517578,16.219999313354492,16.649999618530273,16.30154037475586,424500
2022-01-12,16.760000228881836,16.790000915527344,16.43000030517578,16.459999084472656,16.115516662597656,194200
2022-01-13,16.520000457763672,16.75,16.459999084472656,16.579999923706055,16.233007431030273,146500
2022-01-14,16.549999237060547,16.600000381469727,16.299999237060547,16.530000686645508,16.18405532836914,221200
2022-01-18,16.469999313354492,16.760000228881836,16.309999465942383,16.68000030517578,16.330915451049805,262900
2022-01-19,16.649999618530273,16.690000534057617,16.31999969482422,16.469999313354492,16.125308990478516,229100
2022-01-20,16.579999923706055,16.65999984741211,16.18000030517578,16.200000762939453,15.860957145690918,225300
2022-01-21,16.290000915527344,16.520000457763672,15.979999542236328,16.079999923706055,15.743468284606934,291600
2022-01-24,16.010000228881836,16.559999465942383,15.819999694824219,16.530000686645508,16.18405532836914,286200
2022-01-25,16.350000381469727,16.5,15.9399995803833,16.18000030517578,15.841376304626465,583500
2022-01-26,17.489999771118164,18.639999389648438,16.809999465942383,16.920000076293945,16.56589126586914,881200
2022-01-27,16.8799991607666,17.40999984741211,16.600000381469727,16.65999984741211,16.311330795288086,375200
2022-01-28,16.829999923706055,16.829999923706055,16.229999542236328,16.700000762939453,16.350492477416992,269000
2022-01-31,16.639999389648438,16.90999984741211,16.389999389648438,16.690000534057617,16.340702056884766,676800
2022-02-01,16.790000915527344,17.149999618530273,16.6200008392334,16.959999084472656,16.605051040649414,321200
2022-02-02,16.950000762939453,17.809999465942383,16.950000762939453,17.6200008392334,17.25124168395996,876600
2022-02-03,17.579999923706055,17.8700008392334,17.420000076293945,17.450000762939453,17.08479881286621,320100
2022-02-04,17.31999969482422,17.43000030517578,16.6299991607666,16.649999618530273,16.30154037475586,366500
2022-02-07,16.639999389648438,16.670000076293945,16.360000610351562,16.530000686645508,16.18405532836914,464300
2022-02-08,16.510000228881836,16.81999969482422,16.489999771118164,16.65999984741211,16.311330795288086,235900
2022-02-09,16.700000762939453,17.049999237060547,16.600000381469727,16.84000015258789,16.487564086914062,281500
2022-02-10,16.700000762939453,16.940000534057617,16.459999084472656,16.610000610351562,16.26237678527832,409700
2022-02-11,16.610000610351562,16.739999771118164,16.459999084472656,16.6299991607666,16.281957626342773,238100
2022-02-14,16.670000076293945,16.829999923706055,16.469999313354492,16.719999313354492,16.370075225830078,275400
2022-02-15,16.8700008392334,17.030000686645508,16.600000381469727,16.670000076293945,16.321123123168945,144600
2022-02-16,16.709999084472656,16.799999237060547,16.3700008392334,16.670000076293945,16.321123123168945,174600
2022-02-17,16.559999465942383,16.670000076293945,16.399999618530273,16.600000381469727,16.25258445739746,179700
2022-02-18,16.579999923706055,16.790000915527344,16.440000534057617,16.700000762939453,16.350492477416992,341000
2022-02-22,16.760000228881836,16.959999084472656,16.600000381469727,16.850000381469727,16.49735450744629,393300
2022-02-23,16.8799991607666,17.049999237060547,16.799999237060547,17.0,16.644216537475586,468900
2022-02-24,16.809999465942383,17.010000228881836,16.40999984741211,16.729999542236328,16.379867553710938,436700
2022-02-25,16.68000030517578,17.25,16.68000030517578,17.09000015258789,16.732332229614258,298700
2022-02-28,16.940000534057617,17.299999237060547,16.940000534057617,17.25,16.88898468017578,260600
2022-03-01,17.299999237060547,17.559999465942383,16.8700008392334,17.309999465942383,16.94772720336914,390400
2022-03-02,17.440000534057617,18.219999313354492,17.440000534057617,17.989999771118164,17.613496780395508,425600
2022-03-03,18.0,18.309999465942383,17.799999237060547,18.270000457763672,17.887636184692383,295700
2022-03-04,18.200000762939453,18.479999542236328,18.0,18.3799991607666,17.995332717895508,412400
2022-03-07,18.3700008392334,18.579999923706055,17.979999542236328,18.010000228881836,17.633079528808594,384300
2022-03-08,18.049999237060547,18.170000076293945,17.600000381469727,17.809999465942383,17.437267303466797,476400
