Date,Open,High,Low,Close,Adj Close,Volume
2022-02-01,19.020000457763672,19.969999313354492,18.399999618530273,19.43000030517578,19.43000030517578,3905600
2022-02-02,19.280000686645508,19.5,17.649999618530273,18.0,18.0,3262100
2022-02-03,17.649999618530273,18.25,17.1200008392334,17.190000534057617,17.190000534057617,2875800
2022-02-04,17.15999984741211,17.760000228881836,16.860000610351562,17.540000915527344,17.540000915527344,2875300
2022-02-07,17.3700008392334,18.06999969482422,17.301000595092773,17.43000030517578,17.43000030517578,1825500
2022-02-08,17.530000686645508,18.280000686645508,17.309999465942383,18.100000381469727,18.100000381469727,2548500
2022-02-09,18.40999984741211,19.079999923706055,18.329999923706055,19.079999923706055,19.079999923706055,1740600
2022-02-10,18.600000381469727,19.270000457763672,17.899999618530273,18.06999969482422,18.06999969482422,2532200
2022-02-11,17.959999084472656,18.479999542236328,17.18000030517578,17.489999771118164,17.489999771118164,1871000
2022-02-14,17.360000610351562,18.040000915527344,17.059999465942383,17.31999969482422,17.31999969482422,1298600
2022-02-15,17.700000762939453,18.423999786376953,17.549999237060547,18.389999389648438,18.389999389648438,2347200
2022-02-16,18.81999969482422,19.139999389648438,18.459999084472656,18.940000534057617,18.940000534057617,1764500
2022-02-17,18.719999313354492,18.90999984741211,17.860000610351562,18.020000457763672,18.020000457763672,2203100
2022-02-18,17.979999542236328,18.204999923706055,17.520000457763672,17.90999984741211,17.90999984741211,2176000
2022-02-22,17.6299991607666,18.51799964904785,17.229999542236328,17.6299991607666,17.6299991607666,1941700
2022-02-23,17.84000015258789,18.09000015258789,16.799999237060547,16.81999969482422,16.81999969482422,1501100
2022-02-24,15.949999809265137,18.149999618530273,15.899999618530273,18.059999465942383,18.059999465942383,2178500
2022-02-25,18.15999984741211,18.8799991607666,17.6200008392334,18.780000686645508,18.780000686645508,1752900
2022-02-28,18.579999923706055,19.06999969482422,18.200000762939453,18.579999923706055,18.579999923706055,2104600
2022-03-01,18.93000030517578,19.100000381469727,17.40999984741211,17.690000534057617,17.690000534057617,2040900
2022-03-02,17.770000457763672,18.2450008392334,17.44499969482422,18.020000457763672,18.020000457763672,1710300
2022-03-03,18.0,18.09000015258789,16.84000015258789,17.09000015258789,17.09000015258789,1518500
2022-03-04,16.760000228881836,17.06999969482422,15.550000190734863,15.8100004196167,15.8100004196167,1911600
2022-03-07,15.4399995803833,16.1200008392334,14.640000343322754,14.640000343322754,14.640000343322754,2103500
2022-03-08,14.699999809265137,15.449999809265137,14.25,14.710000038146973,14.710000038146973,2400100
2022-03-09,15.40999984741211,15.920000076293945,15.279999732971191,15.640000343322754,15.640000343322754,2413100
2022-03-10,15.319999694824219,15.454000473022461,14.699999809265137,15.079999923706055,15.079999923706055,2314300
2022-03-11,15.260000228881836,15.420000076293945,14.229999542236328,14.239999771118164,14.239999771118164,1758900
2022-03-14,14.25,14.369999885559082,13.289999961853027,13.569999694824219,13.569999694824219,3041100
