Date,Open,High,Low,Close,Adj Close,Volume
2021-12-14,45.040000915527344,45.83000183105469,44.630001068115234,44.779998779296875,44.573020935058594,111200
2021-12-15,45.11000061035156,45.72999954223633,44.279998779296875,45.720001220703125,45.5086784362793,85200
2021-12-16,45.880001068115234,46.16999816894531,43.75,44.04999923706055,43.846397399902344,142100
2021-12-17,44.0099983215332,44.630001068115234,42.869998931884766,43.29999923706055,43.09986114501953,228500
2021-12-20,42.84000015258789,42.84000015258789,41.470001220703125,42.18000030517578,41.98503875732422,71600
2021-12-21,42.68000030517578,43.29999923706055,42.66999816894531,43.220001220703125,43.020233154296875,45900
2021-12-22,43.43000030517578,43.709999084472656,42.900001525878906,43.709999084472656,43.50796890258789,34900
2021-12-23,43.84000015258789,44.54999923706055,43.720001220703125,44.279998779296875,44.07533264160156,30600
2021-12-27,44.630001068115234,44.650001525878906,43.52000045776367,44.650001525878906,44.443626403808594,34600
2021-12-28,44.79999923706055,44.9900016784668,44.470001220703125,44.58000183105469,44.37394714355469,33800
2021-12-29,44.63999938964844,44.880001068115234,44.54999923706055,44.75,44.54315948486328,19600
2021-12-30,44.880001068115234,44.97999954223633,44.18000030517578,44.209999084472656,44.00565719604492,26500
2021-12-31,44.08000183105469,44.939998626708984,44.08000183105469,44.54999923706055,44.344085693359375,37800
2022-01-03,44.90999984741211,45.5,43.459999084472656,43.90999984741211,43.7070426940918,31500
2022-01-04,43.97999954223633,44.70000076293945,43.84000015258789,44.38999938964844,44.1848258972168,20600
2022-01-05,44.310001373291016,44.790000915527344,43.630001068115234,43.790000915527344,43.58760070800781,24200
2022-01-06,43.779998779296875,44.18000030517578,43.529998779296875,44.11000061035156,43.90612030029297,37300
2022-01-07,44.04999923706055,44.150001525878906,43.15999984741211,43.34000015258789,43.139678955078125,19200
2022-01-10,42.9900016784668,42.9900016784668,42.040000915527344,42.4900016784668,42.293609619140625,38300
2022-01-11,42.5099983215332,42.5099983215332,41.560001373291016,42.2599983215332,42.064666748046875,43200
2022-01-12,42.56999969482422,42.93000030517578,41.52000045776367,41.560001373291016,41.3679084777832,74900
2022-01-13,41.86000061035156,42.38999938964844,41.790000915527344,41.9900016784668,41.795921325683594,31100
2022-01-14,41.709999084472656,41.869998931884766,41.119998931884766,41.84000015258789,41.646610260009766,39500
2022-01-18,41.66999816894531,41.66999816894531,40.810001373291016,41.18000030517578,40.989662170410156,51900
2022-01-19,41.20000076293945,41.68000030517578,40.2400016784668,40.47999954223633,40.29289627075195,43400
2022-01-20,40.720001220703125,40.97999954223633,39.31999969482422,39.599998474121094,39.416961669921875,40900
2022-01-21,39.45000076293945,40.869998931884766,39.29999923706055,40.22999954223633,40.04405212402344,65500
2022-01-24,39.83000183105469,41.20000076293945,39.630001068115234,41.13999938964844,40.94984436035156,64600
2022-01-25,40.7400016784668,40.90999984741211,39.36000061035156,40.31999969482422,40.133636474609375,45900
2022-01-26,40.81999969482422,41.56999969482422,39.08000183105469,39.81999969482422,39.635948181152344,84000
2022-01-27,40.220001220703125,40.43000030517578,38.5,39.02000045776367,38.83964538574219,45200
2022-01-28,38.65999984741211,39.20000076293945,37.90999984741211,39.20000076293945,39.01881408691406,40200
2022-01-31,38.7400016784668,40.150001525878906,38.470001220703125,40.11000061035156,39.92460632324219,146500
2022-02-01,40.2400016784668,41.09000015258789,39.41999816894531,40.11000061035156,39.92460632324219,59700
2022-02-02,40.189998626708984,40.63999938964844,39.45000076293945,40.16999816894531,39.98432922363281,101400
2022-02-03,40.08000183105469,40.599998474121094,39.279998779296875,39.43000030517578,39.24774932861328,83500
2022-02-04,37.5,38.58000183105469,36.150001525878906,36.369998931884766,36.2018928527832,96300
