Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,24.329999923706055,24.889999389648438,23.81999969482422,23.81999969482422,21.860963821411133,240500
2022-04-25,23.81999969482422,23.959999084472656,23.15999984741211,23.75,21.796720504760742,528900
2022-04-26,23.350000381469727,23.799999237060547,22.709999084472656,22.790000915527344,20.915674209594727,329100
2022-04-27,23.709999084472656,25.170000076293945,22.170000076293945,22.68000030517578,20.81471824645996,332400
2022-04-28,22.84000015258789,23.530000686645508,22.68000030517578,23.280000686645508,21.365373611450195,234800
2022-04-29,23.290000915527344,23.40999984741211,22.34000015258789,22.469999313354492,20.621990203857422,184700
2022-05-02,22.510000228881836,23.010000228881836,22.299999237060547,22.639999389648438,20.77800750732422,438300
2022-05-03,22.760000228881836,23.1299991607666,22.510000228881836,23.0,21.10840606689453,162600
2022-05-04,23.0,23.520000457763672,22.84000015258789,23.469999313354492,21.539745330810547,171200
2022-05-05,23.649999618530273,23.649999618530273,22.739999771118164,23.010000228881836,21.117578506469727,275100
2022-05-06,22.84000015258789,23.200000762939453,22.229999542236328,22.59000015258789,20.732120513916016,223200
2022-05-09,22.40999984741211,22.8799991607666,22.1299991607666,22.6200008392334,20.759658813476562,203200
2022-05-10,22.719999313354492,23.030000686645508,22.139999389648438,22.510000228881836,20.658702850341797,156300
2022-05-11,22.5,22.799999237060547,22.34000015258789,22.3799991607666,20.539392471313477,157000
2022-05-12,22.3700008392334,22.399999618530273,21.829999923706055,22.219999313354492,20.39255142211914,194900
2022-05-13,22.299999237060547,22.450000762939453,22.0,22.06999969482422,20.254886627197266,187800
2022-05-16,21.969999313354492,22.239999771118164,21.700000762939453,21.979999542236328,20.172292709350586,115700
2022-05-17,22.31999969482422,22.6200008392334,22.260000228881836,22.579999923706055,20.722946166992188,161000
2022-05-18,22.280000686645508,22.479999542236328,21.90999984741211,22.0,20.19064712524414,147000
2022-05-19,21.899999618530273,22.149999618530273,21.780000686645508,21.81999969482422,20.025449752807617,209800
2022-05-20,22.030000686645508,22.040000915527344,21.65999984741211,22.0,20.19064712524414,114500
2022-05-23,22.360000610351562,22.770000457763672,22.170000076293945,22.639999389648438,20.77800750732422,166000
2022-05-24,22.600000381469727,22.65999984741211,22.059999465942383,22.600000381469727,20.741300582885742,134300
2022-05-25,22.450000762939453,22.940000534057617,22.450000762939453,22.799999237060547,20.924850463867188,151200
2022-05-26,23.010000228881836,23.200000762939453,22.6200008392334,23.040000915527344,21.14511489868164,126300
2022-05-27,23.219999313354492,23.3799991607666,23.09000015258789,23.3700008392334,21.447973251342773,83800
2022-05-31,23.020000457763672,23.510000228881836,23.020000457763672,23.450000762939453,21.521392822265625,157100
2022-06-01,23.270000457763672,23.639999389648438,23.110000610351562,23.3799991607666,21.457151412963867,178200
2022-06-02,23.299999237060547,23.709999084472656,23.1200008392334,23.700000762939453,21.750831604003906,72900
2022-06-03,23.530000686645508,23.700000762939453,23.31999969482422,23.530000686645508,21.594812393188477,97700
2022-06-06,23.610000610351562,23.809999465942383,23.540000915527344,23.68000030517578,21.73247718811035,126200
2022-06-07,23.540000915527344,23.729999542236328,23.459999084472656,23.719999313354492,21.769189834594727,131800
2022-06-08,23.610000610351562,23.610000610351562,23.020000457763672,23.18000030517578,21.27359962463379,111800
2022-06-09,23.059999465942383,23.540000915527344,22.760000228881836,22.829999923706055,20.95238494873047,184100
2022-06-10,22.450000762939453,22.59000015258789,22.170000076293945,22.299999237060547,20.465970993041992,144400
2022-06-13,21.860000610351562,22.540000915527344,21.860000610351562,22.100000381469727,20.282421112060547,286500
2022-06-14,22.100000381469727,22.6299991607666,22.049999237060547,22.450000762939453,20.6036376953125,209800
2022-06-15,22.530000686645508,22.719999313354492,22.290000915527344,22.510000228881836,20.658702850341797,319400
2022-06-16,22.200000762939453,22.299999237060547,21.8700008392334,22.170000076293945,20.346664428710938,187700
2022-06-17,22.3799991607666,22.729999542236328,22.3799991607666,22.639999389648438,20.77800750732422,351900
2022-06-21,22.770000457763672,23.100000381469727,22.65999984741211,22.889999389648438,21.007450103759766,388100
2022-06-22,22.670000076293945,23.100000381469727,22.540000915527344,23.030000686645508,21.135934829711914,383600
2022-06-23,22.940000534057617,23.260000228881836,22.450000762939453,22.639999389648438,20.77800750732422,175100
2022-06-24,22.639999389648438,23.510000228881836,22.639999389648438,23.1200008392334,21.218534469604492,572300
2022-06-27,23.219999313354492,23.389999389648438,22.959999084472656,23.020000457763672,21.126758575439453,188000
2022-06-28,23.1299991607666,23.450000762939453,23.1200008392334,23.190000534057617,21.282777786254883,168400
2022-06-29,23.15999984741211,23.209999084472656,22.780000686645508,22.84000015258789,20.96156120300293,182000
2022-06-30,22.520000457763672,23.0,22.399999618530273,22.850000381469727,20.970739364624023,131300
2022-07-01,22.639999389648438,23.450000762939453,22.600000381469727,23.3700008392334,21.447973251342773,174000
2022-07-05,22.969999313354492,23.3700008392334,22.6299991607666,23.34000015258789,21.420440673828125,114000
2022-07-06,23.06999969482422,23.510000228881836,23.040000915527344,23.40999984741211,21.484683990478516,95200
2022-07-07,23.549999237060547,23.709999084472656,23.200000762939453,23.43000030517578,21.50303840637207,198600
2022-07-08,23.540000915527344,23.639999389648438,23.260000228881836,23.440000534057617,21.512218475341797,150200
2022-07-11,23.329999923706055,23.540000915527344,23.219999313354492,23.389999389648438,21.466327667236328,269700
2022-07-12,23.299999237060547,23.809999465942383,23.260000228881836,23.520000457763672,21.58563804626465,98600
2022-07-13,23.360000610351562,23.399999618530273,23.0,23.15999984741211,21.25524139404297,83200
2022-07-14,22.799999237060547,22.989999771118164,22.68000030517578,22.889999389648438,21.007450103759766,101200
2022-07-15,23.270000457763672,23.799999237060547,23.079999923706055,23.760000228881836,21.805898666381836,166800
2022-07-18,23.959999084472656,24.18000030517578,23.6200008392334,23.6200008392334,21.677412033081055,91700
2022-07-19,23.75,24.3799991607666,23.729999542236328,24.219999313354492,22.228059768676758,100600
2022-07-20,24.18000030517578,24.469999313354492,24.059999465942383,24.399999618530273,22.39326286315918,147600
2022-07-21,24.010000228881836,24.399999618530273,23.889999389648438,24.260000228881836,22.476646423339844,106700
2022-07-22,24.18000030517578,24.469999313354492,23.920000076293945,24.239999771118164,22.45811653137207,96400
2022-07-25,24.420000076293945,24.8700008392334,24.049999237060547,24.81999969482422,22.995479583740234,126000
2022-07-26,24.56999969482422,24.969999313354492,24.56999969482422,24.780000686645508,22.95842170715332,79800
2022-07-27,24.700000762939453,24.899999618530273,23.68000030517578,24.450000762939453,22.652677536010742,195100
