Date,Open,High,Low,Close,Adj Close,Volume
2022-12-07,21.75,22.110000610351562,21.6200008392334,21.889999389648438,21.889999389648438,90500
2022-12-08,22.0,22.100000381469727,21.770000457763672,22.06999969482422,22.06999969482422,55200
2022-12-09,21.93000030517578,22.1200008392334,21.6200008392334,21.739999771118164,21.739999771118164,233400
2022-12-12,24.1299991607666,25.010000228881836,24.100000381469727,24.850000381469727,24.850000381469727,92600
2022-12-13,24.850000381469727,24.8799991607666,24.360000610351562,24.479999542236328,24.479999542236328,300800
2022-12-14,24.3799991607666,24.8700008392334,24.3799991607666,24.860000610351562,24.860000610351562,108400
2022-12-15,24.459999084472656,25.049999237060547,24.450000762939453,24.719999313354492,24.719999313354492,70400
2022-12-16,24.40999984741211,24.8700008392334,24.40999984741211,24.610000610351562,24.610000610351562,91900
2022-12-19,24.59000015258789,24.950000762939453,24.59000015258789,24.670000076293945,24.670000076293945,136700
2022-12-20,24.670000076293945,24.700000762939453,24.43000030517578,24.549999237060547,24.549999237060547,236100
2022-12-21,24.709999084472656,24.809999465942383,24.110000610351562,24.190000534057617,24.190000534057617,176300
2022-12-22,24.229999542236328,24.389999389648438,23.850000381469727,24.280000686645508,24.280000686645508,174700
2022-12-23,24.329999923706055,24.709999084472656,24.100000381469727,24.639999389648438,24.639999389648438,172600
2022-12-27,25.0,25.860000610351562,24.0,24.450000762939453,24.450000762939453,184800
2022-12-28,24.5,24.510000228881836,23.860000610351562,24.100000381469727,24.100000381469727,203500
2022-12-29,24.25,24.84000015258789,24.110000610351562,24.700000762939453,24.700000762939453,55800
2022-12-30,24.729999542236328,25.190000534057617,24.68000030517578,24.959999084472656,24.959999084472656,51700
2023-01-03,24.969999313354492,25.799999237060547,24.940000534057617,25.3799991607666,25.3799991607666,75500
2023-01-04,25.389999389648438,25.969999313354492,25.360000610351562,25.6299991607666,25.6299991607666,53800
2023-01-05,25.520000457763672,25.8799991607666,25.389999389648438,25.8700008392334,25.8700008392334,54100
2023-01-06,26.030000686645508,26.8700008392334,25.75,25.889999389648438,25.889999389648438,132900
2023-01-09,25.950000762939453,26.209999084472656,25.760000228881836,26.040000915527344,26.040000915527344,49400
2023-01-10,26.079999923706055,26.549999237060547,25.920000076293945,26.549999237060547,26.549999237060547,38700
