Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,21.333332061767578,21.399999618530273,20.733333587646484,20.733333587646484,11.216049194335938,44400
2003-12-16,20.706666946411133,21.03333282470703,20.700000762939453,20.98666763305664,11.353093147277832,43200
2003-12-17,20.920000076293945,20.97333335876465,20.739999771118164,20.833332061767578,11.270142555236816,26100
2003-12-18,21.133333206176758,21.133333206176758,20.733333587646484,21.03333282470703,11.378334999084473,29850
2003-12-19,21.260000228881836,21.333332061767578,20.733333587646484,21.073333740234375,11.399977684020996,50850
2003-12-22,21.266666412353516,21.266666412353516,20.766666412353516,21.100000381469727,11.41440486907959,20700
2003-12-23,21.133333206176758,21.19333267211914,20.833332061767578,21.066667556762695,11.396371841430664,40050
2003-12-24,21.066667556762695,21.17333221435547,21.040000915527344,21.100000381469727,11.41440486907959,12600
2003-12-26,21.053333282470703,21.32666778564453,21.00666618347168,21.32666778564453,11.53702163696289,17400
2003-12-29,21.399999618530273,21.399999618530273,21.200000762939453,21.386667251586914,11.569478988647461,80400
2003-12-30,21.393333435058594,21.399999618530273,21.200000762939453,21.333332061767578,11.540628433227539,29100
2003-12-31,21.34000015258789,21.34000015258789,20.933332443237305,20.96666717529297,11.342277526855469,44250
2004-01-02,21.1200008392334,21.293333053588867,21.0,21.18000030517578,11.457679748535156,15750
2004-01-05,21.360000610351562,21.399999618530273,21.059999465942383,21.333332061767578,11.540628433227539,17400
2004-01-06,21.34666633605957,21.366666793823242,21.073333740234375,21.073333740234375,11.399977684020996,28950
2004-01-07,20.8799991607666,21.286666870117188,20.8799991607666,21.253332138061523,11.497350692749023,20250
2004-01-08,21.299999237060547,21.46666717529297,21.126667022705078,21.459999084472656,11.60915470123291,25350
2004-01-09,21.46666717529297,21.46666717529297,21.100000381469727,21.100000381469727,11.41440486907959,18900
2004-01-12,21.386667251586914,21.386667251586914,21.093332290649414,21.266666412353516,11.504566192626953,16650
2004-01-13,21.239999771118164,21.399999618530273,21.066667556762695,21.266666412353516,11.504566192626953,37500
2004-01-14,21.299999237060547,21.393333435058594,21.219999313354492,21.333332061767578,11.540628433227539,30150
2004-01-15,21.34666633605957,21.366666793823242,21.03333282470703,21.15999984741211,11.446858406066895,33150
2004-01-16,21.073333740234375,21.31999969482422,21.01333236694336,21.266666412353516,11.504566192626953,21000
2004-01-20,21.17333221435547,21.31999969482422,21.053333282470703,21.266666412353516,11.504566192626953,36450
2004-01-21,21.093332290649414,21.31333351135254,21.093332290649414,21.266666412353516,11.504566192626953,18750
2004-01-22,21.299999237060547,21.299999237060547,21.100000381469727,21.113332748413086,11.421616554260254,29700
