Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,477.0,493.20001220703125,459.0,466.20001220703125,466.20001220703125,6757
2003-12-16,468.0,480.6000061035156,457.20001220703125,469.79998779296875,469.79998779296875,1855
2003-12-17,477.0,478.79998779296875,459.0,459.0,459.0,1282
2003-12-18,453.6000061035156,473.3999938964844,453.6000061035156,471.6000061035156,471.6000061035156,1626
2003-12-19,482.3999938964844,482.3999938964844,457.20001220703125,460.79998779296875,460.79998779296875,1221
2003-12-22,468.0,500.3999938964844,468.0,489.6000061035156,489.6000061035156,3802
2003-12-23,502.20001220703125,516.5999755859375,491.3999938964844,514.7999877929688,514.7999877929688,3927
2003-12-24,507.6000061035156,531.0,507.6000061035156,522.0,522.0,2769
2003-12-26,518.4000244140625,543.5999755859375,513.0,514.7999877929688,514.7999877929688,2632
2003-12-29,534.5999755859375,534.5999755859375,504.0,507.6000061035156,507.6000061035156,2152
2003-12-30,504.0,525.5999755859375,493.20001220703125,509.3999938964844,509.3999938964844,1800
2003-12-31,500.3999938964844,509.3999938964844,493.20001220703125,493.20001220703125,493.20001220703125,1849
2004-01-02,493.20001220703125,518.4000244140625,477.0,496.79998779296875,496.79998779296875,1649
2004-01-05,487.79998779296875,520.2000122070312,487.79998779296875,518.4000244140625,518.4000244140625,1679
2004-01-06,502.20001220703125,531.0,500.3999938964844,525.5999755859375,525.5999755859375,1792
2004-01-07,525.5999755859375,534.5999755859375,500.3999938964844,527.4000244140625,527.4000244140625,1892
2004-01-08,523.7999877929688,529.2000122070312,509.3999938964844,522.0,522.0,1887
2004-01-09,520.2000122070312,576.0,505.79998779296875,559.7999877929688,559.7999877929688,8105
2004-01-12,559.7999877929688,606.5999755859375,540.0,588.5999755859375,588.5999755859375,7512
2004-01-13,601.2000122070312,628.2000122070312,576.0,612.0,612.0,6566
2004-01-14,601.2000122070312,630.0,594.0,630.0,630.0,6532
2004-01-15,630.0,633.5999755859375,594.0,608.4000244140625,608.4000244140625,4219
2004-01-16,606.5999755859375,617.4000244140625,558.0,590.4000244140625,590.4000244140625,3808
2004-01-20,633.5999755859375,639.0,604.7999877929688,626.4000244140625,626.4000244140625,4190
2004-01-21,624.5999755859375,705.5999755859375,615.5999755859375,675.0,675.0,6116
2004-01-22,684.0,691.2000122070312,635.4000244140625,655.2000122070312,655.2000122070312,3969
2004-01-23,633.5999755859375,648.0,615.5999755859375,630.0,630.0,2603
2004-01-26,630.0,682.2000122070312,603.0,678.5999755859375,678.5999755859375,5018
2004-01-27,700.2000122070312,702.0,657.0,675.0,675.0,2830
2004-01-28,700.2000122070312,700.2000122070312,621.0,651.5999755859375,651.5999755859375,2356
2004-01-29,633.5999755859375,653.4000244140625,613.7999877929688,646.2000122070312,646.2000122070312,2638
2004-01-30,633.5999755859375,660.5999755859375,621.0,660.5999755859375,660.5999755859375,2400
2004-02-02,662.4000244140625,666.0,630.0,631.7999877929688,631.7999877929688,2194
2004-02-03,639.0,655.2000122070312,613.7999877929688,617.4000244140625,617.4000244140625,3586
2004-02-04,612.0,621.0,567.0,576.0,576.0,3697
2004-02-05,581.4000244140625,588.5999755859375,559.7999877929688,576.0,576.0,2037
2004-02-06,572.4000244140625,588.5999755859375,568.7999877929688,586.7999877929688,586.7999877929688,1699
2004-02-09,592.2000122070312,604.7999877929688,570.5999755859375,585.0,585.0,2490
2004-02-10,585.0,588.5999755859375,568.7999877929688,583.2000122070312,583.2000122070312,1754
2004-02-11,577.7999877929688,579.5999755859375,545.4000244140625,554.4000244140625,554.4000244140625,4633
2004-02-12,556.2000122070312,568.7999877929688,541.7999877929688,541.7999877929688,541.7999877929688,3603
2004-02-13,493.20001220703125,534.5999755859375,484.20001220703125,509.3999938964844,509.3999938964844,20047
2004-02-17,518.4000244140625,525.5999755859375,511.20001220703125,516.5999755859375,516.5999755859375,6393
2004-02-18,525.5999755859375,540.0,504.0,507.6000061035156,507.6000061035156,5189
2004-02-19,518.4000244140625,540.0,495.0,496.79998779296875,496.79998779296875,6056
2004-02-20,504.0,513.0,495.0,496.79998779296875,496.79998779296875,3136
2004-02-23,509.3999938964844,509.3999938964844,471.6000061035156,477.0,477.0,4446
2004-02-24,486.0,498.6000061035156,450.0,460.79998779296875,460.79998779296875,4567
2004-02-25,462.6000061035156,475.20001220703125,459.0,469.79998779296875,469.79998779296875,3436
2004-02-26,478.79998779296875,493.20001220703125,469.79998779296875,487.79998779296875,487.79998779296875,3188
2004-02-27,493.20001220703125,500.3999938964844,469.79998779296875,469.79998779296875,469.79998779296875,4186
2004-03-01,502.20001220703125,504.0,469.79998779296875,482.3999938964844,482.3999938964844,3739
2004-03-02,486.0,493.20001220703125,477.0,478.79998779296875,478.79998779296875,1690
2004-03-03,477.0,486.0,471.6000061035156,471.6000061035156,471.6000061035156,1482
2004-03-04,473.3999938964844,480.6000061035156,468.0,469.79998779296875,469.79998779296875,2390
2004-03-05,468.0,489.6000061035156,464.3999938964844,482.3999938964844,482.3999938964844,1561
2004-03-08,480.6000061035156,496.79998779296875,468.0,468.0,468.0,2667
2004-03-09,450.0,482.3999938964844,450.0,457.20001220703125,457.20001220703125,2545
2004-03-10,477.0,477.0,441.0,441.0,441.0,3417
2004-03-11,432.0,441.0,417.6000061035156,426.6000061035156,426.6000061035156,3279
2004-03-12,444.6000061035156,459.0,432.0,453.6000061035156,453.6000061035156,5127
2004-03-15,450.0,450.0,419.3999938964844,432.0,432.0,3222
2004-03-16,424.79998779296875,441.0,383.3999938964844,399.6000061035156,399.6000061035156,5333
2004-03-17,405.0,419.3999938964844,396.0,412.20001220703125,412.20001220703125,2152
2004-03-18,415.79998779296875,421.20001220703125,399.6000061035156,410.3999938964844,410.3999938964844,1188
2004-03-19,417.6000061035156,442.79998779296875,396.0,396.0,396.0,1556
2004-03-22,441.0,441.0,379.79998779296875,401.3999938964844,401.3999938964844,2687
2004-03-23,396.0,419.3999938964844,390.6000061035156,394.20001220703125,394.20001220703125,1662
2004-03-24,388.79998779296875,396.0,378.0,383.3999938964844,383.3999938964844,1646
2004-03-25,414.0,487.79998779296875,408.6000061035156,459.0,459.0,23143
2004-03-26,466.20001220703125,471.6000061035156,426.6000061035156,446.3999938964844,446.3999938964844,9498
2004-03-29,460.79998779296875,460.79998779296875,441.0,453.6000061035156,453.6000061035156,3153
2004-03-30,455.3999938964844,487.79998779296875,441.0,484.20001220703125,484.20001220703125,5842
2004-03-31,489.6000061035156,489.6000061035156,453.6000061035156,469.79998779296875,469.79998779296875,2105
2004-04-01,469.79998779296875,475.20001220703125,451.79998779296875,473.3999938964844,473.3999938964844,2523
2004-04-02,491.3999938964844,491.3999938964844,457.20001220703125,471.6000061035156,471.6000061035156,2901
2004-04-05,450.0,475.20001220703125,450.0,469.79998779296875,469.79998779296875,2981
2004-04-06,466.20001220703125,466.20001220703125,444.6000061035156,446.3999938964844,446.3999938964844,1976
2004-04-07,457.20001220703125,464.3999938964844,439.20001220703125,450.0,450.0,4783
2004-04-08,451.79998779296875,453.6000061035156,428.3999938964844,444.6000061035156,444.6000061035156,2183
2004-04-12,424.79998779296875,441.0,419.3999938964844,432.0,432.0,2348
2004-04-13,448.20001220703125,448.20001220703125,408.6000061035156,410.3999938964844,410.3999938964844,1979
2004-04-14,397.79998779296875,430.20001220703125,397.79998779296875,430.20001220703125,430.20001220703125,2097
2004-04-15,432.0,432.0,399.6000061035156,403.20001220703125,403.20001220703125,2348
2004-04-16,423.0,423.0,401.3999938964844,410.3999938964844,410.3999938964844,2157
2004-04-19,408.6000061035156,453.6000061035156,408.6000061035156,444.6000061035156,444.6000061035156,3589
2004-04-20,451.79998779296875,457.20001220703125,435.6000061035156,441.0,441.0,2905
2004-04-21,491.3999938964844,491.3999938964844,441.0,455.3999938964844,455.3999938964844,13909
2004-04-22,451.79998779296875,460.79998779296875,437.3999938964844,451.79998779296875,451.79998779296875,4526
2004-04-23,459.0,504.0,442.79998779296875,498.6000061035156,498.6000061035156,10417
2004-04-26,502.20001220703125,520.2000122070312,486.0,509.3999938964844,509.3999938964844,8032
2004-04-27,513.0,550.7999877929688,507.6000061035156,549.0,549.0,9119
2004-04-28,541.7999877929688,579.5999755859375,532.7999877929688,549.0,549.0,11153
2004-04-29,540.0,558.0,486.0,504.0,504.0,6286
2004-04-30,511.20001220703125,527.4000244140625,477.0,502.20001220703125,502.20001220703125,4740
2004-05-03,505.79998779296875,513.0,478.79998779296875,495.0,495.0,2812
2004-05-04,504.0,507.6000061035156,486.0,495.0,495.0,1811
2004-05-05,495.0,547.2000122070312,495.0,527.4000244140625,527.4000244140625,4486
2004-05-06,500.3999938964844,540.0,489.6000061035156,502.20001220703125,502.20001220703125,2078
2004-05-07,487.79998779296875,509.3999938964844,471.6000061035156,480.6000061035156,480.6000061035156,2073
2004-05-10,460.79998779296875,482.3999938964844,450.0,478.79998779296875,478.79998779296875,3359
2004-05-11,495.0,495.0,464.3999938964844,484.20001220703125,484.20001220703125,1028
2004-05-12,482.3999938964844,502.20001220703125,468.0,487.79998779296875,487.79998779296875,2366
2004-05-13,504.0,509.3999938964844,482.3999938964844,496.79998779296875,496.79998779296875,2323
2004-05-14,477.0,502.20001220703125,475.20001220703125,496.79998779296875,496.79998779296875,1964
2004-05-17,496.79998779296875,507.6000061035156,464.3999938964844,469.79998779296875,469.79998779296875,1986
2004-05-18,484.20001220703125,507.6000061035156,469.79998779296875,480.6000061035156,480.6000061035156,831
2004-05-19,495.0,511.20001220703125,469.79998779296875,487.79998779296875,487.79998779296875,4777
2004-05-20,495.0,500.3999938964844,464.3999938964844,475.20001220703125,475.20001220703125,1625
2004-05-21,469.79998779296875,473.3999938964844,451.79998779296875,468.0,468.0,1493
2004-05-24,480.6000061035156,480.6000061035156,439.20001220703125,444.6000061035156,444.6000061035156,2070
