Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20,24.43000030517578,24.43000030517578,23.354999542236328,24.239999771118164,24.239999771118164,42300
2021-12-21,24.530000686645508,25.520000457763672,24.530000686645508,25.149999618530273,25.149999618530273,20500
2021-12-22,25.06999969482422,25.8700008392334,24.632999420166016,25.8700008392334,25.8700008392334,22500
2021-12-23,26.139999389648438,26.139999389648438,25.549999237060547,25.780000686645508,25.780000686645508,26300
2021-12-27,25.850000381469727,27.540000915527344,25.350000381469727,26.139999389648438,26.139999389648438,36100
2021-12-28,26.389999389648438,26.59000015258789,26.1200008392334,26.25,26.25,15900
2021-12-29,26.18000030517578,26.6200008392334,26.1299991607666,26.329999923706055,26.329999923706055,21900
2021-12-30,26.229999542236328,26.545000076293945,26.079999923706055,26.170000076293945,26.170000076293945,6900
2021-12-31,26.059999465942383,26.75,25.790000915527344,26.469999313354492,26.469999313354492,14400
2022-01-03,26.510000228881836,26.985000610351562,25.59000015258789,25.690000534057617,25.690000534057617,17200
2022-01-04,25.65999984741211,26.200000762939453,25.417999267578125,25.950000762939453,25.950000762939453,22500
2022-01-05,26.399999618530273,26.84000015258789,25.469999313354492,25.610000610351562,25.610000610351562,33300
2022-01-06,25.3799991607666,25.850000381469727,24.510000228881836,24.940000534057617,24.940000534057617,29200
2022-01-07,24.81999969482422,25.190000534057617,24.81999969482422,25.010000228881836,25.010000228881836,28700
2022-01-10,24.81999969482422,24.950000762939453,24.086999893188477,24.690000534057617,24.690000534057617,18800
2022-01-11,24.829999923706055,25.5049991607666,24.469999313354492,24.889999389648438,24.889999389648438,13500
2022-01-12,25.15999984741211,25.559999465942383,24.652000427246094,24.770000457763672,24.770000457763672,22800
2022-01-13,25.010000228881836,26.149999618530273,25.010000228881836,25.360000610351562,25.360000610351562,18100
2022-01-14,25.010000228881836,25.770000457763672,24.809999465942383,24.969999313354492,24.969999313354492,15700
2022-01-18,24.829999923706055,24.969999313354492,24.18000030517578,24.40999984741211,24.40999984741211,29700
2022-01-19,24.56999969482422,24.649999618530273,23.040000915527344,23.8700008392334,23.8700008392334,78700
2022-01-20,23.940000534057617,24.219999313354492,23.18000030517578,23.350000381469727,23.350000381469727,24900
2022-01-21,23.0,23.940000534057617,22.5,23.1299991607666,23.1299991607666,52500
2022-01-24,22.950000762939453,24.1299991607666,21.770000457763672,23.979999542236328,23.979999542236328,41700
2022-01-25,23.030000686645508,24.475000381469727,23.030000686645508,24.149999618530273,24.149999618530273,26700
2022-01-26,25.426000595092773,25.426000595092773,24.0,24.200000762939453,24.200000762939453,65300
2022-01-27,24.40999984741211,24.540000915527344,24.0,24.350000381469727,24.350000381469727,43600
2022-01-28,24.209999084472656,24.209999084472656,23.110000610351562,23.899999618530273,23.899999618530273,32700
2022-01-31,23.899999618530273,25.149999618530273,23.899999618530273,24.760000228881836,24.760000228881836,44200
2022-02-01,24.979999542236328,25.1200008392334,24.246999740600586,24.81999969482422,24.81999969482422,24600
2022-02-02,24.875,25.663000106811523,24.799999237060547,25.110000610351562,25.110000610351562,60100
2022-02-03,25.020000457763672,26.091999053955078,24.915000915527344,25.690000534057617,25.690000534057617,56700
2022-02-04,25.860000610351562,26.510000228881836,25.139999389648438,26.15999984741211,26.15999984741211,63200
2022-02-07,26.56999969482422,27.229999542236328,26.56999969482422,26.75,26.75,42000
2022-02-08,26.75,26.966999053955078,26.100000381469727,26.510000228881836,26.510000228881836,57300
2022-02-09,26.790000915527344,27.0,26.649999618530273,26.670000076293945,26.670000076293945,14500
2022-02-10,26.309999465942383,26.601999282836914,25.549999237060547,25.68000030517578,25.68000030517578,51600
2022-02-11,26.299999237060547,26.299999237060547,25.530000686645508,25.829999923706055,25.829999923706055,40100
2022-02-14,25.93000030517578,26.110000610351562,25.389999389648438,25.56999969482422,25.56999969482422,18800
2022-02-15,25.829999923706055,26.719999313354492,25.700000762939453,26.56999969482422,26.56999969482422,22100
2022-02-16,26.649999618530273,26.979999542236328,26.190000534057617,26.940000534057617,26.940000534057617,14200
2022-02-17,26.920000076293945,27.040000915527344,26.610000610351562,26.81999969482422,26.81999969482422,23000
2022-02-18,26.799999237060547,27.78700065612793,26.799999237060547,27.170000076293945,27.170000076293945,20400
2022-02-22,27.09000015258789,27.09000015258789,25.579999923706055,25.709999084472656,25.709999084472656,28500
2022-02-23,25.75,25.75,24.190000534057617,24.260000228881836,24.260000228881836,34400
2022-02-24,23.950000762939453,24.959999084472656,23.6299991607666,24.760000228881836,24.760000228881836,29200
2022-02-25,24.920000076293945,26.510000228881836,24.920000076293945,26.06999969482422,26.06999969482422,26800
2022-02-28,25.93000030517578,26.149999618530273,25.40999984741211,25.469999313354492,25.469999313354492,24400
2022-03-01,25.520000457763672,25.690000534057617,24.639999389648438,24.829999923706055,24.829999923706055,24600
2022-03-02,25.0,26.34000015258789,25.0,25.950000762939453,25.950000762939453,22400
2022-03-03,26.195999145507812,26.195999145507812,25.200000762939453,25.360000610351562,25.360000610351562,13700
2022-03-04,25.360000610351562,25.639999389648438,23.459999084472656,24.09000015258789,24.09000015258789,41900
2022-03-07,24.0,24.239999771118164,23.649999618530273,23.670000076293945,23.670000076293945,27700
2022-03-08,23.760000228881836,23.989999771118164,22.989999771118164,23.540000915527344,23.540000915527344,30000
2022-03-09,24.049999237060547,24.860000610351562,23.85300064086914,24.31999969482422,24.31999969482422,13800
2022-03-10,24.190000534057617,24.850000381469727,23.600000381469727,24.399999618530273,24.399999618530273,20300
2022-03-11,24.850000381469727,24.850000381469727,23.799999237060547,24.350000381469727,24.350000381469727,12000
2022-03-14,24.200000762939453,24.200000762939453,22.649999618530273,23.110000610351562,23.110000610351562,32300
2022-03-15,23.110000610351562,24.25,22.56999969482422,24.149999618530273,24.149999618530273,35500
2022-03-16,24.760000228881836,24.760000228881836,23.649999618530273,23.899999618530273,23.899999618530273,41500
2022-03-17,23.979999542236328,24.649999618530273,23.299999237060547,24.479999542236328,24.479999542236328,37500
2022-03-18,24.459999084472656,25.15999984741211,23.700000762939453,25.0,25.0,64000
2022-03-21,25.209999084472656,25.299999237060547,24.329999923706055,24.540000915527344,24.540000915527344,31900
2022-03-22,24.799999237060547,25.610000610351562,24.760000228881836,25.25,25.25,24000
2022-03-23,24.969999313354492,24.969999313354492,23.540000915527344,23.799999237060547,23.799999237060547,32500
2022-03-24,23.809999465942383,23.889999389648438,22.469999313354492,22.700000762939453,22.700000762939453,43200
