Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,22.0,22.59000015258789,21.860000610351562,22.200000762939453,22.200000762939453,97300
2022-01-04,22.329999923706055,22.600000381469727,21.920000076293945,21.989999771118164,21.989999771118164,71400
2022-01-05,22.079999923706055,22.209999084472656,21.31999969482422,21.399999618530273,21.399999618530273,57700
2022-01-06,21.43000030517578,21.43000030517578,20.709999084472656,21.260000228881836,21.260000228881836,94000
2022-01-07,21.170000076293945,21.190000534057617,20.170000076293945,20.190000534057617,20.190000534057617,85100
2022-01-10,20.110000610351562,20.280000686645508,19.079999923706055,19.489999771118164,19.489999771118164,91700
2022-01-11,19.670000076293945,19.670000076293945,19.209999084472656,19.5,19.5,182500
2022-01-12,19.68000030517578,19.68000030517578,19.260000228881836,19.270000457763672,19.270000457763672,150700
2022-01-13,19.459999084472656,19.5,19.239999771118164,19.489999771118164,19.489999771118164,103500
2022-01-14,19.399999618530273,19.489999771118164,19.110000610351562,19.299999237060547,19.299999237060547,66100
2022-01-18,19.139999389648438,19.139999389648438,18.56999969482422,18.700000762939453,18.700000762939453,74500
2022-01-19,18.850000381469727,19.010000228881836,18.540000915527344,18.760000228881836,18.760000228881836,77700
2022-01-20,18.729999542236328,19.0,18.489999771118164,18.6299991607666,18.6299991607666,97200
2022-01-21,18.65999984741211,19.0,18.389999389648438,18.389999389648438,18.389999389648438,155600
2022-01-24,18.139999389648438,19.0,17.90999984741211,18.93000030517578,18.93000030517578,274100
2022-01-25,18.56999969482422,18.979999542236328,18.34000015258789,18.739999771118164,18.739999771118164,221600
2022-01-26,18.899999618530273,19.3799991607666,18.06999969482422,18.25,18.25,143200
2022-01-27,18.479999542236328,18.56999969482422,17.84000015258789,17.969999313354492,17.969999313354492,74200
2022-01-28,18.790000915527344,19.850000381469727,17.969999313354492,19.850000381469727,19.850000381469727,155900
2022-01-31,19.739999771118164,20.229999542236328,19.440000534057617,19.950000762939453,19.950000762939453,133900
2022-02-01,20.100000381469727,20.489999771118164,19.530000686645508,20.3799991607666,20.3799991607666,160100
2022-02-02,20.309999465942383,20.520000457763672,19.899999618530273,20.030000686645508,20.030000686645508,85700
2022-02-03,20.09000015258789,20.40999984741211,20.09000015258789,20.15999984741211,20.15999984741211,93900
2022-02-04,20.18000030517578,20.43000030517578,19.450000762939453,19.600000381469727,19.600000381469727,135500
2022-02-07,19.59000015258789,19.889999389648438,19.450000762939453,19.59000015258789,19.59000015258789,82200
2022-02-08,19.440000534057617,19.670000076293945,19.3700008392334,19.600000381469727,19.600000381469727,95300
2022-02-09,19.829999923706055,19.90999984741211,19.510000228881836,19.559999465942383,19.559999465942383,74100
2022-02-10,19.1299991607666,19.729999542236328,19.010000228881836,19.170000076293945,19.170000076293945,95200
2022-02-11,19.079999923706055,19.540000915527344,18.920000076293945,19.100000381469727,19.100000381469727,84000
2022-02-14,19.059999465942383,19.209999084472656,18.68000030517578,18.770000457763672,18.770000457763672,66000
2022-02-15,18.920000076293945,19.40999984741211,18.899999618530273,19.239999771118164,19.239999771118164,69900
2022-02-16,19.139999389648438,19.40999984741211,19.049999237060547,19.3799991607666,19.3799991607666,71600
2022-02-17,19.1200008392334,19.219999313354492,18.799999237060547,18.90999984741211,18.90999984741211,53400
2022-02-18,18.729999542236328,19.030000686645508,18.540000915527344,18.610000610351562,18.610000610351562,48000
2022-02-22,18.399999618530273,18.709999084472656,18.059999465942383,18.190000534057617,18.190000534057617,67200
2022-02-23,18.18000030517578,18.260000228881836,17.719999313354492,17.790000915527344,17.790000915527344,75500
2022-02-24,17.350000381469727,18.290000915527344,17.190000534057617,18.260000228881836,18.260000228881836,106900
2022-02-25,18.329999923706055,18.700000762939453,18.1299991607666,18.600000381469727,18.600000381469727,51600
2022-02-28,18.360000610351562,18.520000457763672,17.969999313354492,18.309999465942383,18.309999465942383,134800
2022-03-01,18.190000534057617,18.31999969482422,17.860000610351562,18.18000030517578,18.18000030517578,91800
2022-03-02,18.270000457763672,18.75,18.270000457763672,18.530000686645508,18.530000686645508,69800
2022-03-03,18.579999923706055,18.729999542236328,18.239999771118164,18.3700008392334,18.3700008392334,125800
2022-03-04,18.260000228881836,18.350000381469727,17.799999237060547,18.010000228881836,18.010000228881836,69600
