Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:30:00-04:00,33.599998474121094,33.599998474121094,33.560001373291016,33.58000183105469,33.58000183105469,8181
2024-03-22 09:35:00-04:00,33.560001373291016,33.66999816894531,33.4900016784668,33.5099983215332,33.5099983215332,8736
2024-03-22 09:40:00-04:00,33.53499984741211,33.53499984741211,33.45000076293945,33.474998474121094,33.474998474121094,1928
2024-03-22 09:45:00-04:00,33.47999954223633,33.47999954223633,33.369998931884766,33.369998931884766,33.369998931884766,6945
2024-03-22 09:50:00-04:00,33.310001373291016,33.334999084472656,33.2400016784668,33.2400016784668,33.2400016784668,3022
2024-03-22 09:55:00-04:00,33.2400016784668,33.275001525878906,33.13999938964844,33.13999938964844,33.13999938964844,4713
2024-03-22 10:00:00-04:00,33.150001525878906,33.29999923706055,33.150001525878906,33.29999923706055,33.29999923706055,4639
2024-03-22 10:05:00-04:00,33.28499984741211,33.31999969482422,33.185001373291016,33.19499969482422,33.19499969482422,11830
2024-03-22 10:10:00-04:00,33.20500183105469,33.22999954223633,33.20500183105469,33.22999954223633,33.22999954223633,903
2024-03-22 10:15:00-04:00,33.22999954223633,33.290000915527344,33.22999954223633,33.25,33.25,7791
2024-03-22 10:20:00-04:00,33.2400016784668,33.2400016784668,33.11000061035156,33.11000061035156,33.11000061035156,3875
2024-03-22 10:25:00-04:00,33.119998931884766,33.15999984741211,33.10100173950195,33.1349983215332,33.1349983215332,6549
2024-03-22 10:30:00-04:00,33.13999938964844,33.154998779296875,33.11000061035156,33.119998931884766,33.119998931884766,2311
2024-03-22 10:35:00-04:00,33.099998474121094,33.099998474121094,33.0099983215332,33.0099983215332,33.0099983215332,3572
2024-03-22 10:40:00-04:00,33.0099983215332,33.04999923706055,33.0,33.0099983215332,33.0099983215332,4604
2024-03-22 10:45:00-04:00,33.005001068115234,33.05500030517578,33.005001068115234,33.05500030517578,33.05500030517578,5349
2024-03-22 10:50:00-04:00,33.02000045776367,33.04999923706055,32.97999954223633,33.0,33.0,13501
2024-03-22 10:55:00-04:00,32.9900016784668,33.005001068115234,32.97999954223633,32.98249816894531,32.98249816894531,9340
2024-03-22 11:00:00-04:00,32.959999084472656,33.03499984741211,32.959999084472656,32.97999954223633,32.97999954223633,12597
2024-03-22 11:05:00-04:00,32.970001220703125,32.970001220703125,32.91999816894531,32.91999816894531,32.91999816894531,9473
2024-03-22 11:10:00-04:00,32.93000030517578,33.029998779296875,32.93000030517578,33.01499938964844,33.01499938964844,5566
2024-03-22 11:15:00-04:00,32.9900016784668,33.0,32.959999084472656,32.974998474121094,32.974998474121094,8905
2024-03-22 11:20:00-04:00,32.98500061035156,33.029998779296875,32.97999954223633,33.02000045776367,33.02000045776367,12101
2024-03-22 11:25:00-04:00,33.02000045776367,33.095001220703125,33.02000045776367,33.040000915527344,33.040000915527344,9506
2024-03-22 11:30:00-04:00,33.040000915527344,33.09000015258789,33.02000045776367,33.060001373291016,33.060001373291016,21834
2024-03-22 11:35:00-04:00,33.04999923706055,33.06999969482422,33.040000915527344,33.064998626708984,33.064998626708984,6008
