Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-03 09:30:00-05:00,81.13999938964844,81.13999938964844,80.3499984741211,80.55999755859375,80.55999755859375,6366
2024-01-03 09:35:00-05:00,80.2750015258789,80.55000305175781,80.10009765625,80.54000091552734,80.54000091552734,5729
2024-01-03 09:40:00-05:00,80.88999938964844,80.94999694824219,80.61000061035156,80.61000061035156,80.61000061035156,1672
2024-01-03 09:45:00-05:00,80.62000274658203,80.69000244140625,80.55000305175781,80.55999755859375,80.55999755859375,1727
2024-01-03 09:50:00-05:00,80.56500244140625,80.80999755859375,80.48999786376953,80.54000091552734,80.54000091552734,5108
2024-01-03 09:55:00-05:00,80.41999816894531,80.54000091552734,80.41999816894531,80.47000122070312,80.47000122070312,1368
2024-01-03 10:00:00-05:00,80.37000274658203,80.69000244140625,80.37000274658203,80.58499908447266,80.58499908447266,6593
2024-01-03 10:05:00-05:00,80.69000244140625,80.79000091552734,80.4800033569336,80.54000091552734,80.54000091552734,2653
2024-01-03 10:10:00-05:00,80.41000366210938,80.41000366210938,80.30000305175781,80.37000274658203,80.37000274658203,3347
2024-01-03 10:15:00-05:00,80.30000305175781,80.37000274658203,80.12000274658203,80.1500015258789,80.1500015258789,7013
2024-01-03 10:20:00-05:00,80.08999633789062,80.31999969482422,80.08999633789062,80.27999877929688,80.27999877929688,3065
2024-01-03 10:25:00-05:00,80.36000061035156,80.41999816894531,80.26000213623047,80.33999633789062,80.33999633789062,3036
2024-01-03 10:30:00-05:00,80.19999694824219,80.30000305175781,80.1500015258789,80.1500015258789,80.1500015258789,2086
2024-01-03 10:35:00-05:00,80.02999877929688,80.05000305175781,79.87999725341797,79.87999725341797,79.87999725341797,1830
2024-01-03 10:40:00-05:00,79.83000183105469,79.86750030517578,79.70500183105469,79.70500183105469,79.70500183105469,2768
2024-01-03 10:45:00-05:00,79.7699966430664,79.95999908447266,79.75499725341797,79.88500213623047,79.88500213623047,3123
2024-01-03 10:50:00-05:00,79.86499786376953,79.95770263671875,79.81999969482422,79.83000183105469,79.83000183105469,4257
2024-01-03 10:55:00-05:00,79.87999725341797,80.05000305175781,79.81749725341797,80.01499938964844,80.01499938964844,5098
2024-01-03 11:00:00-05:00,80.01000213623047,80.0999984741211,79.9800033569336,80.02999877929688,80.02999877929688,2286
2024-01-03 11:05:00-05:00,80.02999877929688,80.05000305175781,80.01000213623047,80.04000091552734,80.04000091552734,1500
2024-01-03 11:10:00-05:00,80.0999984741211,80.11000061035156,80.04499816894531,80.04499816894531,80.04499816894531,2380
2024-01-03 11:15:00-05:00,80.11000061035156,80.18000030517578,80.05999755859375,80.05999755859375,80.05999755859375,2360
2024-01-03 11:20:00-05:00,80.12999725341797,80.12999725341797,79.91699981689453,79.94000244140625,79.94000244140625,2545
2024-01-03 11:25:00-05:00,80.0199966430664,80.20999908447266,80.01000213623047,80.13999938964844,80.13999938964844,3500
2024-01-03 11:30:00-05:00,80.16500091552734,80.16999816894531,80.11000061035156,80.1500015258789,80.1500015258789,2234
2024-01-03 11:35:00-05:00,80.19999694824219,80.19999694824219,80.05500030517578,80.06999969482422,80.06999969482422,3092
2024-01-03 11:40:00-05:00,80.05999755859375,80.18000030517578,79.97000122070312,80.11499786376953,80.11499786376953,3132
2024-01-03 11:45:00-05:00,80.125,80.125,80.0,80.0,80.0,463
2024-01-03 11:50:00-05:00,80.04000091552734,80.04000091552734,79.93000030517578,79.94000244140625,79.94000244140625,2203
2024-01-03 11:55:00-05:00,79.87999725341797,79.87999725341797,79.80000305175781,79.80000305175781,79.80000305175781,1011
2024-01-03 12:00:00-05:00,79.80000305175781,79.80000305175781,79.62999725341797,79.62999725341797,79.62999725341797,1123
2024-01-03 12:05:00-05:00,79.62999725341797,79.73999786376953,79.54000091552734,79.54499816894531,79.54499816894531,2245
2024-01-03 12:10:00-05:00,79.43499755859375,79.5,79.41500091552734,79.44999694824219,79.44999694824219,2627
2024-01-03 12:15:00-05:00,79.48999786376953,79.51000213623047,79.4000015258789,79.44999694824219,79.44999694824219,1057
2024-01-03 12:20:00-05:00,79.38999938964844,79.66000366210938,79.33000183105469,79.66000366210938,79.66000366210938,4610
2024-01-03 12:25:00-05:00,79.66999816894531,79.66999816894531,79.56999969482422,79.56999969482422,79.56999969482422,1089
2024-01-03 12:30:00-05:00,79.66999816894531,79.81999969482422,79.6500015258789,79.70999908447266,79.70999908447266,3958
2024-01-03 12:35:00-05:00,79.66999816894531,79.75,79.66999816894531,79.72000122070312,79.72000122070312,1414
2024-01-03 12:40:00-05:00,79.77999877929688,79.8499984741211,79.70999908447266,79.77999877929688,79.77999877929688,2478
2024-01-03 12:45:00-05:00,79.83000183105469,79.83000183105469,79.72000122070312,79.76000213623047,79.76000213623047,1054
2024-01-03 12:50:00-05:00,79.76000213623047,79.77999877929688,79.69999694824219,79.7699966430664,79.7699966430664,1373
2024-01-03 12:55:00-05:00,79.75499725341797,79.94000244140625,79.75499725341797,79.91999816894531,79.91999816894531,3097
2024-01-03 13:00:00-05:00,79.95999908447266,80.0999984741211,79.95999908447266,79.98999786376953,79.98999786376953,2542
2024-01-03 13:05:00-05:00,79.9749984741211,80.125,79.94000244140625,80.0999984741211,80.0999984741211,9923
2024-01-03 13:10:00-05:00,80.0999984741211,80.0999984741211,80.04000091552734,80.08000183105469,80.08000183105469,1355
2024-01-03 13:15:00-05:00,80.1500015258789,80.1500015258789,80.09500122070312,80.12999725341797,80.12999725341797,701
2024-01-03 13:20:00-05:00,80.09500122070312,80.09500122070312,80.04000091552734,80.08999633789062,80.08999633789062,786
2024-01-03 13:25:00-05:00,80.06999969482422,80.1500015258789,80.03500366210938,80.08000183105469,80.08000183105469,4880
2024-01-03 13:30:00-05:00,80.05999755859375,80.06999969482422,79.96499633789062,79.97000122070312,79.97000122070312,8500
2024-01-03 13:35:00-05:00,79.86000061035156,79.97000122070312,79.86000061035156,79.93000030517578,79.93000030517578,2928
2024-01-03 13:40:00-05:00,79.9000015258789,79.91500091552734,79.83000183105469,79.83000183105469,79.83000183105469,1432
2024-01-03 13:45:00-05:00,79.80000305175781,79.87000274658203,79.80000305175781,79.83000183105469,79.83000183105469,1784
2024-01-03 13:50:00-05:00,79.75,79.75,79.70500183105469,79.7300033569336,79.7300033569336,1317
2024-01-03 13:55:00-05:00,79.72000122070312,79.72000122070312,79.58000183105469,79.6050033569336,79.6050033569336,1569
2024-01-03 14:00:00-05:00,79.55000305175781,79.75,79.52999877929688,79.52999877929688,79.52999877929688,4779
2024-01-03 14:05:00-05:00,79.5199966430664,79.6500015258789,79.38999938964844,79.62000274658203,79.62000274658203,3157
2024-01-03 14:10:00-05:00,79.6500015258789,79.6500015258789,79.37999725341797,79.38800048828125,79.38800048828125,2067
2024-01-03 14:15:00-05:00,79.33999633789062,79.44999694824219,79.22000122070312,79.30999755859375,79.30999755859375,6225
2024-01-03 14:20:00-05:00,79.33999633789062,79.33999633789062,79.12999725341797,79.25,79.25,4843
2024-01-03 14:25:00-05:00,79.28500366210938,79.7300033569336,79.28500366210938,79.6500015258789,79.6500015258789,3027
2024-01-03 14:30:00-05:00,79.7300033569336,79.7300033569336,79.51000213623047,79.51750183105469,79.51750183105469,2795
2024-01-03 14:35:00-05:00,79.51499938964844,79.63999938964844,79.45999908447266,79.58999633789062,79.58999633789062,2692
2024-01-03 14:40:00-05:00,79.54000091552734,79.7699966430664,79.54000091552734,79.7699966430664,79.7699966430664,2321
2024-01-03 14:45:00-05:00,79.6500015258789,79.72000122070312,79.56999969482422,79.56999969482422,79.56999969482422,3176
2024-01-03 14:50:00-05:00,79.52999877929688,79.58000183105469,79.5199966430664,79.55000305175781,79.55000305175781,1123
2024-01-03 14:55:00-05:00,79.51000213623047,79.52999877929688,79.48999786376953,79.52999877929688,79.52999877929688,4158
