Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00-05:00,13.59000015258789,13.619999885559082,13.460000038146973,13.520000457763672,13.520000457763672,2977
2023-12-11 09:35:00-05:00,13.529999732971191,13.569999694824219,13.524999618530273,13.550000190734863,13.550000190734863,7564
2023-12-11 09:40:00-05:00,13.5600004196167,13.569999694824219,13.529999732971191,13.529999732971191,13.529999732971191,2338
2023-12-11 09:45:00-05:00,13.520000457763672,13.539999961853027,13.520000457763672,13.520000457763672,13.520000457763672,3218
2023-12-11 09:50:00-05:00,13.520000457763672,13.520000457763672,13.5,13.5,13.5,537
2023-12-11 09:55:00-05:00,13.520000457763672,13.539999961853027,13.520000457763672,13.539999961853027,13.539999961853027,1202
2023-12-11 10:00:00-05:00,13.550000190734863,13.550000190734863,13.539999961853027,13.539999961853027,13.539999961853027,647
2023-12-11 10:10:00-05:00,13.539999961853027,13.569999694824219,13.529999732971191,13.569999694824219,13.569999694824219,2112
2023-12-11 10:15:00-05:00,13.539999961853027,13.539999961853027,13.529999732971191,13.529999732971191,13.529999732971191,838
2023-12-11 10:30:00-05:00,13.520000457763672,13.520000457763672,13.505999565124512,13.520000457763672,13.520000457763672,789
2023-12-11 10:35:00-05:00,13.529999732971191,13.529999732971191,13.510000228881836,13.510000228881836,13.510000228881836,991
2023-12-11 10:40:00-05:00,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,108
2023-12-11 10:45:00-05:00,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,1063
2023-12-11 10:50:00-05:00,13.520000457763672,13.539999961853027,13.520000457763672,13.539999961853027,13.539999961853027,733
2023-12-11 11:00:00-05:00,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,737
2023-12-11 11:05:00-05:00,13.539999961853027,13.539999961853027,13.53499984741211,13.53499984741211,13.53499984741211,908
2023-12-11 11:15:00-05:00,13.5,13.5,13.5,13.5,13.5,498
2023-12-11 11:30:00-05:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,665
2023-12-11 11:45:00-05:00,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,580
2023-12-11 11:50:00-05:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,118
2023-12-11 11:55:00-05:00,13.569999694824219,13.569999694824219,13.5600004196167,13.5600004196167,13.5600004196167,830
2023-12-11 12:00:00-05:00,13.550000190734863,13.550000190734863,13.539999961853027,13.539999961853027,13.539999961853027,517
2023-12-11 12:05:00-05:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,190
2023-12-11 12:10:00-05:00,13.529999732971191,13.529999732971191,13.520000457763672,13.520000457763672,13.520000457763672,407
2023-12-11 12:15:00-05:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,800
2023-12-11 12:20:00-05:00,13.520000457763672,13.520000457763672,13.510000228881836,13.510000228881836,13.510000228881836,504
2023-12-11 12:25:00-05:00,13.528400421142578,13.528400421142578,13.5,13.520000457763672,13.520000457763672,1299
2023-12-11 12:30:00-05:00,13.532299995422363,13.532299995422363,13.532299995422363,13.532299995422363,13.532299995422363,709
2023-12-11 12:35:00-05:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,211
2023-12-11 12:40:00-05:00,13.550000190734863,13.550000190734863,13.539999961853027,13.539999961853027,13.539999961853027,1435
2023-12-11 12:45:00-05:00,13.545999526977539,13.550000190734863,13.545999526977539,13.550000190734863,13.550000190734863,627
2023-12-11 12:50:00-05:00,13.5600004196167,13.569999694824219,13.5600004196167,13.569999694824219,13.569999694824219,748
2023-12-11 12:55:00-05:00,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,235
2023-12-11 13:00:00-05:00,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,1115
2023-12-11 13:05:00-05:00,13.579999923706055,13.59000015258789,13.579999923706055,13.59000015258789,13.59000015258789,633
2023-12-11 13:10:00-05:00,13.569999694824219,13.579999923706055,13.569999694824219,13.579999923706055,13.579999923706055,464
2023-12-11 13:15:00-05:00,13.569999694824219,13.600000381469727,13.569999694824219,13.59000015258789,13.59000015258789,935
2023-12-11 13:20:00-05:00,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,605
2023-12-11 13:30:00-05:00,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,492
2023-12-11 13:35:00-05:00,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,256
2023-12-11 13:40:00-05:00,13.600000381469727,13.600000381469727,13.59000015258789,13.59000015258789,13.59000015258789,767
2023-12-11 13:45:00-05:00,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,622
2023-12-11 13:50:00-05:00,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,466
2023-12-11 13:55:00-05:00,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,775
2023-12-11 14:05:00-05:00,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,809
2023-12-11 14:10:00-05:00,13.569999694824219,13.59000015258789,13.569999694824219,13.59000015258789,13.59000015258789,559
2023-12-11 14:15:00-05:00,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,580
2023-12-11 14:20:00-05:00,13.609999656677246,13.609999656677246,13.600000381469727,13.600000381469727,13.600000381469727,304
2023-12-11 14:25:00-05:00,13.600000381469727,13.609999656677246,13.600000381469727,13.600000381469727,13.600000381469727,740
2023-12-11 14:30:00-05:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,218
2023-12-11 14:35:00-05:00,13.586700439453125,13.600000381469727,13.586700439453125,13.59000015258789,13.59000015258789,3317
2023-12-11 14:40:00-05:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,377
2023-12-11 14:45:00-05:00,13.600000381469727,13.600000381469727,13.550000190734863,13.5600004196167,13.5600004196167,2944
2023-12-11 14:50:00-05:00,13.550000190734863,13.550000190734863,13.539999961853027,13.539999961853027,13.539999961853027,1012
2023-12-11 14:55:00-05:00,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,545
2023-12-11 15:00:00-05:00,13.529999732971191,13.529999732971191,13.520000457763672,13.520000457763672,13.520000457763672,429
2023-12-11 15:05:00-05:00,13.529999732971191,13.53499984741211,13.529999732971191,13.529999732971191,13.529999732971191,2099
2023-12-11 15:10:00-05:00,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,1333
2023-12-11 15:20:00-05:00,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,608
2023-12-11 15:25:00-05:00,13.529999732971191,13.529999732971191,13.520000457763672,13.520000457763672,13.520000457763672,1879
2023-12-11 15:30:00-05:00,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,258
2023-12-11 15:35:00-05:00,13.524999618530273,13.524999618530273,13.524999618530273,13.524999618530273,13.524999618530273,285
2023-12-11 15:40:00-05:00,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,773
2023-12-11 15:45:00-05:00,13.545000076293945,13.555000305175781,13.545000076293945,13.555000305175781,13.555000305175781,2086
2023-12-11 15:50:00-05:00,13.550000190734863,13.555000305175781,13.529999732971191,13.529999732971191,13.529999732971191,7417
2023-12-11 15:55:00-05:00,13.520000457763672,13.539999961853027,13.520000457763672,13.520000457763672,13.520000457763672,7194
2023-12-12 09:30:00-05:00,13.529999732971191,13.529999732971191,13.375,13.375,13.375,1255
2023-12-12 09:35:00-05:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,415
2023-12-12 09:40:00-05:00,13.390000343322754,13.399999618530273,13.390000343322754,13.399999618530273,13.399999618530273,671
2023-12-12 09:45:00-05:00,13.4399995803833,13.4399995803833,13.430000305175781,13.430000305175781,13.430000305175781,418
2023-12-12 09:50:00-05:00,13.40999984741211,13.442000389099121,13.40999984741211,13.442000389099121,13.442000389099121,1040
2023-12-12 09:55:00-05:00,13.4399995803833,13.4399995803833,13.420000076293945,13.420000076293945,13.420000076293945,801
2023-12-12 10:00:00-05:00,13.399999618530273,13.449999809265137,13.399999618530273,13.449999809265137,13.449999809265137,2197
2023-12-12 10:05:00-05:00,13.460000038146973,13.470000267028809,13.449999809265137,13.46500015258789,13.46500015258789,4711
