Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 09:30:00-05:00,10.140000343322754,10.170000076293945,10.140000343322754,10.149999618530273,10.149999618530273,0
2023-12-13 09:35:00-05:00,10.130000114440918,10.130000114440918,10.100000381469727,10.100000381469727,10.100000381469727,530
2023-12-13 09:40:00-05:00,10.104999542236328,10.104999542236328,10.079999923706055,10.079999923706055,10.079999923706055,1221
2023-12-13 09:45:00-05:00,10.104999542236328,10.104999542236328,10.050000190734863,10.050000190734863,10.050000190734863,4083
2023-12-13 09:50:00-05:00,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,241
2023-12-13 09:55:00-05:00,10.074999809265137,10.074999809265137,10.055000305175781,10.0600004196167,10.0600004196167,1207
2023-12-13 10:00:00-05:00,10.0600004196167,10.0600004196167,10.0516996383667,10.0516996383667,10.0516996383667,368
2023-12-13 10:05:00-05:00,10.050000190734863,10.050000190734863,10.005000114440918,10.014399528503418,10.014399528503418,5034
2023-12-13 10:10:00-05:00,10.010000228881836,10.010000228881836,10.0,10.005000114440918,10.005000114440918,3057
2023-12-13 10:15:00-05:00,10.008999824523926,10.008999824523926,10.005000114440918,10.005000114440918,10.005000114440918,422
2023-12-13 10:20:00-05:00,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,120
2023-12-13 10:25:00-05:00,10.010000228881836,10.010000228881836,9.994999885559082,9.994999885559082,9.994999885559082,1511
2023-12-13 10:30:00-05:00,9.99429988861084,9.994999885559082,9.989999771118164,9.989999771118164,9.989999771118164,2484
2023-12-13 10:35:00-05:00,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164,1960
2023-12-13 10:40:00-05:00,9.994999885559082,10.0,9.994999885559082,9.994999885559082,9.994999885559082,1828
2023-12-13 10:45:00-05:00,9.994999885559082,9.994999885559082,9.994999885559082,9.994999885559082,9.994999885559082,234
2023-12-13 10:50:00-05:00,10.0,10.020000457763672,10.0,10.020000457763672,10.020000457763672,1917
2023-12-13 10:55:00-05:00,10.039999961853027,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863,3004
2023-12-13 11:00:00-05:00,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,10.039999961853027,557
2023-12-13 11:05:00-05:00,10.029999732971191,10.029999732971191,10.022000312805176,10.022000312805176,10.022000312805176,967
2023-12-13 11:10:00-05:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,967
2023-12-13 11:15:00-05:00,10.010000228881836,10.010000228881836,10.0,10.0,10.0,1944
2023-12-13 11:20:00-05:00,10.0,10.0,10.0,10.0,10.0,379
2023-12-13 11:25:00-05:00,10.0,10.029999732971191,10.0,10.029999732971191,10.029999732971191,3044
2023-12-13 11:30:00-05:00,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,615
2023-12-13 11:40:00-05:00,10.029999732971191,10.029999732971191,10.024999618530273,10.024999618530273,10.024999618530273,1305
2023-12-13 11:45:00-05:00,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,221
2023-12-13 11:50:00-05:00,10.024999618530273,10.024999618530273,10.024999618530273,10.024999618530273,10.024999618530273,532
2023-12-13 12:00:00-05:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,1237
2023-12-13 12:05:00-05:00,10.015000343322754,10.015000343322754,10.015000343322754,10.015000343322754,10.015000343322754,172
2023-12-13 12:10:00-05:00,10.020000457763672,10.020000457763672,10.010000228881836,10.020000457763672,10.020000457763672,1243
2023-12-13 12:15:00-05:00,10.010000228881836,10.010000228881836,10.0,10.0,10.0,961
2023-12-13 12:20:00-05:00,10.0,10.0,9.970000267028809,9.970000267028809,9.970000267028809,4291
2023-12-13 12:25:00-05:00,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,101
2023-12-13 12:30:00-05:00,9.970000267028809,9.979999542236328,9.970000267028809,9.970000267028809,9.970000267028809,1091
2023-12-13 12:35:00-05:00,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,404
2023-12-13 12:40:00-05:00,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,152
2023-12-13 12:45:00-05:00,9.970000267028809,9.970000267028809,9.9399995803833,9.9399995803833,9.9399995803833,2623
2023-12-13 12:50:00-05:00,9.9399995803833,9.949999809265137,9.9399995803833,9.940600395202637,9.940600395202637,1282
2023-12-13 12:55:00-05:00,9.9399995803833,9.949999809265137,9.930000305175781,9.949999809265137,9.949999809265137,782
2023-12-13 13:00:00-05:00,9.9399995803833,9.960000038146973,9.9399995803833,9.954999923706055,9.954999923706055,4465
2023-12-13 13:05:00-05:00,9.960000038146973,10.010000228881836,9.954999923706055,10.010000228881836,10.010000228881836,5190
2023-12-13 13:10:00-05:00,10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164,424
2023-12-13 13:15:00-05:00,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,9.979999542236328,2195
2023-12-13 13:20:00-05:00,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,9.970000267028809,2608
2023-12-13 13:25:00-05:00,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,9.979999542236328,2228
2023-12-13 13:40:00-05:00,9.975000381469727,9.975000381469727,9.970000267028809,9.970000267028809,9.970000267028809,411
2023-12-13 13:45:00-05:00,9.979100227355957,9.979100227355957,9.970000267028809,9.970000267028809,9.970000267028809,678
2023-12-13 13:50:00-05:00,9.979999542236328,9.989999771118164,9.975000381469727,9.989999771118164,9.989999771118164,3480
2023-12-13 13:55:00-05:00,10.0,10.0,10.0,10.0,10.0,100
2023-12-13 14:00:00-05:00,10.0,10.140000343322754,10.0,10.130000114440918,10.130000114440918,9196
2023-12-13 14:05:00-05:00,10.140000343322754,10.170000076293945,10.109999656677246,10.109999656677246,10.109999656677246,1944
2023-12-13 14:10:00-05:00,10.109999656677246,10.119999885559082,10.100000381469727,10.119999885559082,10.119999885559082,6955
2023-12-13 14:15:00-05:00,10.130000114440918,10.180000305175781,10.130000114440918,10.15999984741211,10.15999984741211,4672
2023-12-13 14:20:00-05:00,10.180000305175781,10.210000038146973,10.180000305175781,10.199999809265137,10.199999809265137,4204
2023-12-13 14:25:00-05:00,10.170000076293945,10.210000038146973,10.170000076293945,10.210000038146973,10.210000038146973,4039
2023-12-13 14:30:00-05:00,10.220000267028809,10.229999542236328,10.1899995803833,10.199999809265137,10.199999809265137,4366
2023-12-13 14:35:00-05:00,10.210000038146973,10.260000228881836,10.210000038146973,10.25,10.25,6021
2023-12-13 14:40:00-05:00,10.260000228881836,10.319999694824219,10.260000228881836,10.300000190734863,10.300000190734863,11051
2023-12-13 14:45:00-05:00,10.3100004196167,10.350000381469727,10.3100004196167,10.319999694824219,10.319999694824219,6305
2023-12-13 14:50:00-05:00,10.319999694824219,10.3302001953125,10.31410026550293,10.329999923706055,10.329999923706055,3184
2023-12-13 14:55:00-05:00,10.329999923706055,10.369999885559082,10.329999923706055,10.359999656677246,10.359999656677246,7127
2023-12-13 15:00:00-05:00,10.364999771118164,10.40999984741211,10.359999656677246,10.40999984741211,10.40999984741211,4288
2023-12-13 15:05:00-05:00,10.430000305175781,10.430000305175781,10.380000114440918,10.380000114440918,10.380000114440918,4059
2023-12-13 15:10:00-05:00,10.369999885559082,10.380000114440918,10.329999923706055,10.359999656677246,10.359999656677246,6547
2023-12-13 15:15:00-05:00,10.359999656677246,10.369999885559082,10.34000015258789,10.350000381469727,10.350000381469727,8855
2023-12-13 15:20:00-05:00,10.350000381469727,10.364999771118164,10.34000015258789,10.350000381469727,10.350000381469727,5533
2023-12-13 15:25:00-05:00,10.329999923706055,10.359999656677246,10.3100004196167,10.359999656677246,10.359999656677246,3717
2023-12-13 15:30:00-05:00,10.369999885559082,10.385000228881836,10.350000381469727,10.380000114440918,10.380000114440918,6601
2023-12-13 15:35:00-05:00,10.380000114440918,10.444999694824219,10.380000114440918,10.4350004196167,10.4350004196167,7998
2023-12-13 15:40:00-05:00,10.4350004196167,10.460000038146973,10.420000076293945,10.460000038146973,10.460000038146973,13880
2023-12-13 15:45:00-05:00,10.449999809265137,10.460000038146973,10.4399995803833,10.4399995803833,10.4399995803833,8867
