Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-02 09:30:00-05:00,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,602
2024-01-02 09:35:00-05:00,32.220001220703125,32.29999923706055,32.220001220703125,32.220001220703125,32.220001220703125,624
2024-01-02 09:40:00-05:00,32.040000915527344,32.040000915527344,32.029998779296875,32.029998779296875,32.029998779296875,840
2024-01-02 09:50:00-05:00,32.189998626708984,32.25,32.02000045776367,32.02000045776367,32.02000045776367,774
2024-01-02 09:55:00-05:00,32.29999923706055,32.310001373291016,32.29999923706055,32.310001373291016,32.310001373291016,477
2024-01-02 10:00:00-05:00,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,490
2024-01-02 10:05:00-05:00,32.53499984741211,32.53499984741211,32.310001373291016,32.310001373291016,32.310001373291016,1299
2024-01-02 10:15:00-05:00,32.529998779296875,32.65999984741211,32.529998779296875,32.65999984741211,32.65999984741211,716
2024-01-02 10:20:00-05:00,32.755001068115234,32.79999923706055,32.755001068115234,32.77000045776367,32.77000045776367,1265
2024-01-02 10:25:00-05:00,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,335
2024-01-02 10:30:00-05:00,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,177
2024-01-02 10:40:00-05:00,32.5099983215332,32.560001373291016,32.5099983215332,32.560001373291016,32.560001373291016,384
2024-01-02 10:45:00-05:00,32.56629943847656,32.72999954223633,32.56629943847656,32.72999954223633,32.72999954223633,3348
2024-01-02 10:55:00-05:00,32.529998779296875,32.599998474121094,32.529998779296875,32.54750061035156,32.54750061035156,804
2024-01-02 11:00:00-05:00,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,100
2024-01-02 11:05:00-05:00,32.5,32.5,32.5,32.5,32.5,382
2024-01-02 11:15:00-05:00,32.630001068115234,32.63999938964844,32.630001068115234,32.6349983215332,32.6349983215332,1199
2024-01-02 11:30:00-05:00,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,330
2024-01-02 11:35:00-05:00,32.63999938964844,32.7400016784668,32.63999938964844,32.7400016784668,32.7400016784668,503
2024-01-02 11:40:00-05:00,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,501
2024-01-02 11:55:00-05:00,32.763999938964844,32.76499938964844,32.763999938964844,32.76499938964844,32.76499938964844,2264
2024-01-02 12:00:00-05:00,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,690
2024-01-02 12:15:00-05:00,32.869998931884766,32.869998931884766,32.81999969482422,32.81999969482422,32.81999969482422,462
2024-01-02 12:20:00-05:00,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,111
2024-01-02 12:25:00-05:00,32.720001220703125,32.720001220703125,32.709999084472656,32.709999084472656,32.709999084472656,810
2024-01-02 12:35:00-05:00,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,199
2024-01-02 12:45:00-05:00,32.779998779296875,32.79999923706055,32.779998779296875,32.79999923706055,32.79999923706055,647
2024-01-02 13:00:00-05:00,32.72999954223633,32.810001373291016,32.72999954223633,32.79909896850586,32.79909896850586,1679
2024-01-02 13:05:00-05:00,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,174
2024-01-02 13:20:00-05:00,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,296
2024-01-02 13:25:00-05:00,32.650001525878906,32.69499969482422,32.650001525878906,32.69499969482422,32.69499969482422,828
2024-01-02 13:30:00-05:00,32.66999816894531,32.66999816894531,32.650001525878906,32.650001525878906,32.650001525878906,667
2024-01-02 13:45:00-05:00,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,316
2024-01-02 13:55:00-05:00,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,121
2024-01-02 14:00:00-05:00,32.59000015258789,32.61000061035156,32.52000045776367,32.52000045776367,32.52000045776367,811
2024-01-02 14:10:00-05:00,32.54999923706055,32.560001373291016,32.52000045776367,32.52000045776367,32.52000045776367,955
2024-01-02 14:30:00-05:00,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,216
2024-01-02 14:35:00-05:00,32.41999816894531,32.45000076293945,32.41999816894531,32.45000076293945,32.45000076293945,1056
2024-01-02 14:40:00-05:00,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,102
2024-01-02 14:45:00-05:00,32.45000076293945,32.5099983215332,32.45000076293945,32.5099983215332,32.5099983215332,429
2024-01-02 14:50:00-05:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,541
2024-01-02 14:55:00-05:00,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,433
2024-01-02 15:10:00-05:00,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,730
2024-01-02 15:20:00-05:00,32.20000076293945,32.2400016784668,32.15999984741211,32.2400016784668,32.2400016784668,743
2024-01-02 15:25:00-05:00,32.290000915527344,32.290000915527344,32.27000045776367,32.279998779296875,32.279998779296875,1068
2024-01-02 15:30:00-05:00,32.310001373291016,32.380001068115234,32.290000915527344,32.290000915527344,32.290000915527344,976
2024-01-02 15:45:00-05:00,32.29999923706055,32.29999923706055,32.27000045776367,32.27000045776367,32.27000045776367,1852
2024-01-02 15:50:00-05:00,32.30500030517578,32.34600067138672,32.30500030517578,32.34000015258789,32.34000015258789,1082
2024-01-02 15:55:00-05:00,32.290000915527344,32.31999969482422,32.27000045776367,32.310001373291016,32.310001373291016,5716
2024-01-03 09:30:00-05:00,32.22999954223633,32.380001068115234,31.690000534057617,31.690000534057617,31.690000534057617,7446
2024-01-03 09:35:00-05:00,31.8799991607666,31.8799991607666,31.690000534057617,31.690000534057617,31.690000534057617,549
2024-01-03 09:40:00-05:00,31.84000015258789,31.90999984741211,31.52899932861328,31.90999984741211,31.90999984741211,2173
2024-01-03 09:45:00-05:00,31.979999542236328,32.029998779296875,31.895000457763672,32.029998779296875,32.029998779296875,1043
2024-01-03 09:50:00-05:00,31.8700008392334,31.950000762939453,31.8700008392334,31.950000762939453,31.950000762939453,623
2024-01-03 09:55:00-05:00,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,490
2024-01-03 10:00:00-05:00,31.84000015258789,31.940000534057617,31.84000015258789,31.940000534057617,31.940000534057617,1140
2024-01-03 10:10:00-05:00,31.65999984741211,31.850000381469727,31.65999984741211,31.850000381469727,31.850000381469727,1532
2024-01-03 10:20:00-05:00,31.81999969482422,31.979999542236328,31.81999969482422,31.979999542236328,31.979999542236328,1192
2024-01-03 10:25:00-05:00,31.979999542236328,32.0,31.93000030517578,32.0,32.0,896
2024-01-03 10:30:00-05:00,31.940000534057617,31.96150016784668,31.899999618530273,31.899999618530273,31.899999618530273,1126
2024-01-03 10:45:00-05:00,31.709999084472656,31.709999084472656,31.700000762939453,31.700000762939453,31.700000762939453,1429
2024-01-03 10:50:00-05:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,1245
2024-01-03 10:55:00-05:00,31.639999389648438,31.649999618530273,31.639999389648438,31.649999618530273,31.649999618530273,1013
2024-01-03 11:00:00-05:00,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,601
2024-01-03 11:05:00-05:00,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,215
2024-01-03 11:10:00-05:00,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,132
2024-01-03 11:15:00-05:00,31.889999389648438,31.889999389648438,31.889999389648438,31.889999389648438,31.889999389648438,299
2024-01-03 11:35:00-05:00,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,302
2024-01-03 11:40:00-05:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,232
2024-01-03 11:45:00-05:00,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,205
2024-01-03 11:55:00-05:00,31.780000686645508,31.790000915527344,31.770000457763672,31.770000457763672,31.770000457763672,1262
2024-01-03 12:00:00-05:00,31.760000228881836,31.760000228881836,31.610000610351562,31.610000610351562,31.610000610351562,1144
2024-01-03 12:10:00-05:00,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,554
2024-01-03 12:20:00-05:00,31.584999084472656,31.674999237060547,31.584999084472656,31.674999237060547,31.674999237060547,1195
2024-01-03 12:30:00-05:00,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,154
2024-01-03 12:40:00-05:00,31.649999618530273,31.670000076293945,31.6200008392334,31.6200008392334,31.6200008392334,2131
2024-01-03 12:55:00-05:00,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,113
2024-01-03 13:00:00-05:00,31.600000381469727,31.6299991607666,31.559999465942383,31.604999542236328,31.604999542236328,2182
2024-01-03 13:10:00-05:00,31.61709976196289,31.61709976196289,31.61709976196289,31.61709976196289,31.61709976196289,342
2024-01-03 13:20:00-05:00,31.6200008392334,31.639999389648438,31.59000015258789,31.639999389648438,31.639999389648438,787
2024-01-03 13:30:00-05:00,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,384
2024-01-03 13:35:00-05:00,31.579999923706055,31.579999923706055,31.540000915527344,31.540000915527344,31.540000915527344,582
2024-01-03 13:40:00-05:00,31.584999084472656,31.6200008392334,31.389999389648438,31.389999389648438,31.389999389648438,3442
2024-01-03 13:45:00-05:00,31.5,31.84000015258789,31.5,31.6299991607666,31.6299991607666,3811
2024-01-03 13:55:00-05:00,31.606000900268555,31.639999389648438,31.389999389648438,31.389999389648438,31.389999389648438,9053
2024-01-03 14:00:00-05:00,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,548
2024-01-03 14:05:00-05:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,321
2024-01-03 14:10:00-05:00,31.514999389648438,31.649999618530273,31.469999313354492,31.549999237060547,31.549999237060547,1242
2024-01-03 14:15:00-05:00,31.450000762939453,31.479999542236328,31.440000534057617,31.479999542236328,31.479999542236328,1003
2024-01-03 14:20:00-05:00,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,152
2024-01-03 14:25:00-05:00,31.530000686645508,31.645000457763672,31.530000686645508,31.645000457763672,31.645000457763672,5223
2024-01-03 14:30:00-05:00,31.6200008392334,31.6200008392334,31.450000762939453,31.450000762939453,31.450000762939453,3091
2024-01-03 14:35:00-05:00,31.450000762939453,31.510000228881836,31.219999313354492,31.354999542236328,31.354999542236328,6832
