Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-03 09:30:00-05:00,11.8100004196167,11.9399995803833,11.770000457763672,11.880000114440918,11.880000114440918,887309
2024-01-03 09:35:00-05:00,11.89009952545166,11.984999656677246,11.869999885559082,11.9399995803833,11.9399995803833,152148
2024-01-03 09:40:00-05:00,11.949999809265137,12.039999961853027,11.9399995803833,12.029399871826172,12.029399871826172,107559
2024-01-03 09:45:00-05:00,12.029999732971191,12.04800033569336,11.960000038146973,11.960000038146973,11.960000038146973,88928
2024-01-03 09:50:00-05:00,11.970000267028809,12.0649995803833,11.9350004196167,12.0,12.0,101372
2024-01-03 09:55:00-05:00,11.994999885559082,12.005000114440918,11.890000343322754,11.90999984741211,11.90999984741211,99778
2024-01-03 10:00:00-05:00,11.90999984741211,12.039999961853027,11.899999618530273,11.989999771118164,11.989999771118164,120631
2024-01-03 10:05:00-05:00,11.989999771118164,12.079999923706055,11.975000381469727,11.979999542236328,11.979999542236328,109520
2024-01-03 10:10:00-05:00,11.979999542236328,11.984999656677246,11.859999656677246,11.890000343322754,11.890000343322754,132570
2024-01-03 10:15:00-05:00,11.899999618530273,11.925000190734863,11.869999885559082,11.890000343322754,11.890000343322754,94856
2024-01-03 10:20:00-05:00,11.885000228881836,11.9399995803833,11.829999923706055,11.9399995803833,11.9399995803833,96254
2024-01-03 10:25:00-05:00,11.9399995803833,11.970000267028809,11.90999984741211,11.920000076293945,11.920000076293945,92726
2024-01-03 10:30:00-05:00,11.920999526977539,11.960000038146973,11.895000457763672,11.895000457763672,11.895000457763672,49077
2024-01-03 10:35:00-05:00,11.890000343322754,11.904999732971191,11.850000381469727,11.875,11.875,56128
2024-01-03 10:40:00-05:00,11.869999885559082,11.90999984741211,11.869999885559082,11.890000343322754,11.890000343322754,44121
2024-01-03 10:45:00-05:00,11.880000114440918,11.880000114440918,11.829999923706055,11.854999542236328,11.854999542236328,71916
2024-01-03 10:50:00-05:00,11.85990047454834,11.899999618530273,11.850000381469727,11.869999885559082,11.869999885559082,66213
2024-01-03 10:55:00-05:00,11.864999771118164,11.9399995803833,11.84000015258789,11.939499855041504,11.939499855041504,66828
2024-01-03 11:00:00-05:00,11.9399995803833,12.015000343322754,11.914999961853027,12.0,12.0,83282
2024-01-03 11:05:00-05:00,11.989999771118164,11.989999771118164,11.920000076293945,11.939499855041504,11.939499855041504,61087
2024-01-03 11:10:00-05:00,11.930000305175781,11.979999542236328,11.90999984741211,11.960399627685547,11.960399627685547,50325
2024-01-03 11:15:00-05:00,11.96500015258789,12.005000114440918,11.960000038146973,11.96500015258789,11.96500015258789,36387
2024-01-03 11:20:00-05:00,11.970000267028809,11.979999542236328,11.9350004196167,11.949999809265137,11.949999809265137,48736
2024-01-03 11:25:00-05:00,11.9399995803833,11.989999771118164,11.930000305175781,11.970000267028809,11.970000267028809,28924
2024-01-03 11:30:00-05:00,11.960000038146973,12.005000114440918,11.954999923706055,11.96500015258789,11.96500015258789,97287
2024-01-03 11:35:00-05:00,11.96500015258789,11.970000267028809,11.880000114440918,11.885000228881836,11.885000228881836,58028
2024-01-03 11:40:00-05:00,11.890000343322754,11.930000305175781,11.869999885559082,11.920000076293945,11.920000076293945,63382
2024-01-03 11:45:00-05:00,11.920000076293945,11.9350004196167,11.869999885559082,11.889900207519531,11.889900207519531,37143
2024-01-03 11:50:00-05:00,11.890000343322754,11.914999961853027,11.880000114440918,11.909700393676758,11.909700393676758,44305
2024-01-03 11:55:00-05:00,11.904999732971191,11.920000076293945,11.899999618530273,11.920000076293945,11.920000076293945,20408
2024-01-03 12:00:00-05:00,11.930000305175781,11.9399995803833,11.880000114440918,11.939900398254395,11.939900398254395,35558
2024-01-03 12:05:00-05:00,11.9399995803833,11.960000038146973,11.920000076293945,11.921799659729004,11.921799659729004,22407
2024-01-03 12:10:00-05:00,11.920000076293945,11.938699722290039,11.90999984741211,11.920000076293945,11.920000076293945,63314
2024-01-03 12:15:00-05:00,11.920000076293945,11.925000190734863,11.885000228881836,11.895000457763672,11.895000457763672,34470
2024-01-03 12:20:00-05:00,11.895000457763672,11.9576997756958,11.880000114440918,11.9576997756958,11.9576997756958,64081
