Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00-05:00,24.170000076293945,24.170000076293945,24.159900665283203,24.159900665283203,24.159900665283203,0
2023-12-11 09:45:00-05:00,24.1299991607666,24.1299991607666,24.040000915527344,24.040000915527344,24.040000915527344,1159
2023-12-11 10:00:00-05:00,24.013999938964844,24.013999938964844,24.013999938964844,24.013999938964844,24.013999938964844,296
2023-12-11 10:05:00-05:00,24.139999389648438,24.149999618530273,24.1200008392334,24.149999618530273,24.149999618530273,1771
2023-12-11 10:10:00-05:00,24.184999465942383,24.184999465942383,24.184999465942383,24.184999465942383,24.184999465942383,121
2023-12-11 10:20:00-05:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,1134
2023-12-11 10:35:00-05:00,24.260000228881836,24.280000686645508,24.219999313354492,24.219999313354492,24.219999313354492,1859
2023-12-11 10:40:00-05:00,24.200000762939453,24.201000213623047,24.200000762939453,24.201000213623047,24.201000213623047,709
2023-12-11 10:45:00-05:00,24.239999771118164,24.270000457763672,24.239999771118164,24.270000457763672,24.270000457763672,538
2023-12-11 10:50:00-05:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,255
2023-12-11 10:55:00-05:00,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,361
2023-12-11 11:05:00-05:00,24.31999969482422,24.31999969482422,24.280000686645508,24.310100555419922,24.310100555419922,1428
2023-12-11 11:20:00-05:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,344
2023-12-11 11:40:00-05:00,24.215999603271484,24.215999603271484,24.215999603271484,24.215999603271484,24.215999603271484,319
2023-12-11 11:50:00-05:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,297
2023-12-11 11:55:00-05:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,725
2023-12-11 12:40:00-05:00,24.290000915527344,24.309999465942383,24.280000686645508,24.309999465942383,24.309999465942383,1523
2023-12-11 12:45:00-05:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,308
2023-12-11 12:50:00-05:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,323
2023-12-11 13:05:00-05:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,134
2023-12-11 13:15:00-05:00,24.3700008392334,24.3799991607666,24.34000015258789,24.34000015258789,24.34000015258789,3351
2023-12-11 13:20:00-05:00,24.309999465942383,24.34000015258789,24.309999465942383,24.34000015258789,24.34000015258789,1455
2023-12-11 13:25:00-05:00,24.323999404907227,24.399999618530273,24.323999404907227,24.359899520874023,24.359899520874023,3517
2023-12-11 13:30:00-05:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,224
2023-12-11 13:35:00-05:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,100
2023-12-11 13:40:00-05:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,712
2023-12-11 14:05:00-05:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,464
2023-12-11 14:15:00-05:00,24.354999542236328,24.354999542236328,24.354999542236328,24.354999542236328,24.354999542236328,170
2023-12-11 14:20:00-05:00,24.3700008392334,24.40999984741211,24.3700008392334,24.405000686645508,24.405000686645508,1890
2023-12-11 14:30:00-05:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,199
2023-12-11 14:35:00-05:00,24.420000076293945,24.43000030517578,24.395000457763672,24.43000030517578,24.43000030517578,1009
2023-12-11 15:00:00-05:00,24.420000076293945,24.420000076293945,24.3799991607666,24.3799991607666,24.3799991607666,1160
2023-12-11 15:05:00-05:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,833
2023-12-11 15:40:00-05:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,174
2023-12-11 15:45:00-05:00,24.3799991607666,24.3799991607666,24.34000015258789,24.34000015258789,24.34000015258789,820
2023-12-11 15:50:00-05:00,24.34000015258789,24.354999542236328,24.25,24.274999618530273,24.274999618530273,6514
2023-12-11 15:55:00-05:00,24.25,24.270000457763672,24.25,24.25,24.25,7762
2023-12-12 09:30:00-05:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,415
2023-12-12 09:50:00-05:00,24.0137996673584,24.0137996673584,24.0137996673584,24.0137996673584,24.0137996673584,566
2023-12-12 10:00:00-05:00,24.190000534057617,24.239999771118164,24.190000534057617,24.239999771118164,24.239999771118164,488
2023-12-12 10:05:00-05:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,474
2023-12-12 10:20:00-05:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,874
2023-12-12 10:25:00-05:00,24.25,24.290000915527344,24.25,24.264999389648438,24.264999389648438,810
2023-12-12 10:30:00-05:00,24.290000915527344,24.290000915527344,24.280000686645508,24.280000686645508,24.280000686645508,574
2023-12-12 10:35:00-05:00,24.299999237060547,24.31999969482422,24.299999237060547,24.31999969482422,24.31999969482422,667
2023-12-12 10:40:00-05:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,1085
2023-12-12 10:45:00-05:00,24.299999237060547,24.299999237060547,24.25,24.25,24.25,446
2023-12-12 10:50:00-05:00,24.25,24.25,24.25,24.25,24.25,1363
2023-12-12 11:10:00-05:00,24.25,24.25,24.25,24.25,24.25,352
2023-12-12 11:20:00-05:00,24.25,24.25,24.25,24.25,24.25,1597
2023-12-12 11:30:00-05:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,1232
2023-12-12 11:35:00-05:00,24.25,24.25,24.25,24.25,24.25,1083
2023-12-12 11:50:00-05:00,24.25,24.270000457763672,24.219999313354492,24.219999313354492,24.219999313354492,757
2023-12-12 11:55:00-05:00,24.2189998626709,24.2189998626709,24.2189998626709,24.2189998626709,24.2189998626709,875
2023-12-12 12:05:00-05:00,24.200000762939453,24.229999542236328,24.200000762939453,24.229999542236328,24.229999542236328,327
2023-12-12 12:10:00-05:00,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,256
2023-12-12 12:20:00-05:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,238
2023-12-12 12:40:00-05:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,154
2023-12-12 12:45:00-05:00,24.260000228881836,24.260000228881836,24.239999771118164,24.25,24.25,1301
2023-12-12 12:50:00-05:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,418
2023-12-12 13:00:00-05:00,24.260000228881836,24.299999237060547,24.260000228881836,24.280000686645508,24.280000686645508,1857
2023-12-12 13:15:00-05:00,24.290000915527344,24.290000915527344,24.270000457763672,24.270000457763672,24.270000457763672,575
2023-12-12 13:25:00-05:00,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,145
2023-12-12 13:30:00-05:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,464
2023-12-12 13:45:00-05:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,507
2023-12-12 13:55:00-05:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,265
2023-12-12 14:05:00-05:00,24.25,24.25,24.25,24.25,24.25,282
2023-12-12 14:15:00-05:00,24.280000686645508,24.280000686645508,24.274999618530273,24.27750015258789,24.27750015258789,616
2023-12-12 14:25:00-05:00,24.280000686645508,24.280000686645508,24.260000228881836,24.260000228881836,24.260000228881836,1930
2023-12-12 14:55:00-05:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,264
2023-12-12 15:00:00-05:00,24.25,24.25,24.25,24.25,24.25,285
2023-12-12 15:10:00-05:00,24.25,24.25,24.25,24.25,24.25,390
2023-12-12 15:15:00-05:00,24.280000686645508,24.329999923706055,24.280000686645508,24.329999923706055,24.329999923706055,1606
2023-12-12 15:30:00-05:00,24.299999237060547,24.299999237060547,24.280000686645508,24.299999237060547,24.299999237060547,1533
2023-12-12 15:35:00-05:00,24.2549991607666,24.2549991607666,24.25,24.25,24.25,3337
2023-12-12 15:40:00-05:00,24.270000457763672,24.270000457763672,24.25,24.25,24.25,345
2023-12-12 15:45:00-05:00,24.270000457763672,24.280000686645508,24.25,24.270000457763672,24.270000457763672,2616
2023-12-12 15:50:00-05:00,24.25,24.270000457763672,24.229999542236328,24.235000610351562,24.235000610351562,10810
2023-12-12 15:55:00-05:00,24.260000228881836,24.299999237060547,24.25,24.270000457763672,24.270000457763672,10345
2023-12-13 09:30:00-05:00,24.25,24.25,24.25,24.25,24.25,455
2023-12-13 09:35:00-05:00,24.25,24.309999465942383,24.25,24.309999465942383,24.309999465942383,3429
2023-12-13 09:40:00-05:00,24.360000610351562,24.3700008392334,24.360000610351562,24.3700008392334,24.3700008392334,424
2023-12-13 09:45:00-05:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,336
2023-12-13 09:55:00-05:00,24.25,24.43000030517578,24.25,24.389999389648438,24.389999389648438,598
2023-12-13 10:00:00-05:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,198
2023-12-13 10:05:00-05:00,24.25,24.25,24.25,24.25,24.25,392
2023-12-13 10:10:00-05:00,24.260000228881836,24.260000228881836,24.25,24.25,24.25,921
2023-12-13 10:30:00-05:00,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,253
2023-12-13 10:35:00-05:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,522
2023-12-13 10:50:00-05:00,24.389999389648438,24.489999771118164,24.389999389648438,24.450000762939453,24.450000762939453,1243
2023-12-13 10:55:00-05:00,24.489999771118164,24.5,24.459999084472656,24.459999084472656,24.459999084472656,2093
2023-12-13 11:05:00-05:00,24.485000610351562,24.485000610351562,24.440000534057617,24.440000534057617,24.440000534057617,323
2023-12-13 11:10:00-05:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,589
2023-12-13 11:20:00-05:00,24.381000518798828,24.381000518798828,24.381000518798828,24.381000518798828,24.381000518798828,199
2023-12-13 11:30:00-05:00,24.420000076293945,24.420000076293945,24.3799991607666,24.3799991607666,24.3799991607666,964
2023-12-13 11:40:00-05:00,24.34000015258789,24.3700008392334,24.31999969482422,24.31999969482422,24.31999969482422,2714
2023-12-13 11:50:00-05:00,24.25,24.25,24.25,24.25,24.25,236
2023-12-13 12:00:00-05:00,24.25,24.25,24.25,24.25,24.25,270
2023-12-13 12:05:00-05:00,24.25,24.25,24.25,24.25,24.25,1195
2023-12-13 12:10:00-05:00,24.25,24.280000686645508,24.200000762939453,24.280000686645508,24.280000686645508,4914
2023-12-13 12:35:00-05:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,397
2023-12-13 12:50:00-05:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,313
2023-12-13 12:55:00-05:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,552
2023-12-13 13:10:00-05:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,134
2023-12-13 13:15:00-05:00,24.229999542236328,24.329999923706055,24.229999542236328,24.25,24.25,2702
2023-12-13 13:20:00-05:00,24.246000289916992,24.246000289916992,24.246000289916992,24.246000289916992,24.246000289916992,426
2023-12-13 13:25:00-05:00,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,298
2023-12-13 13:30:00-05:00,24.225000381469727,24.25,24.225000381469727,24.25,24.25,1094
2023-12-13 13:40:00-05:00,24.219999313354492,24.274999618530273,24.219999313354492,24.25510025024414,24.25510025024414,1094
2023-12-13 13:45:00-05:00,24.280000686645508,24.389999389648438,24.280000686645508,24.329999923706055,24.329999923706055,2327
2023-12-13 13:55:00-05:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,255
2023-12-13 14:00:00-05:00,24.3799991607666,24.579999923706055,24.3799991607666,24.565000534057617,24.565000534057617,2778
2023-12-13 14:05:00-05:00,24.6200008392334,24.6299991607666,24.6200008392334,24.6299991607666,24.6299991607666,466
2023-12-13 14:10:00-05:00,24.520000457763672,24.520000457763672,24.465999603271484,24.465999603271484,24.465999603271484,1649
2023-12-13 14:15:00-05:00,24.549999237060547,24.6200008392334,24.549999237060547,24.6200008392334,24.6200008392334,814
2023-12-13 14:25:00-05:00,24.530000686645508,24.532800674438477,24.490100860595703,24.490100860595703,24.490100860595703,847
2023-12-13 14:30:00-05:00,24.579999923706055,24.649999618530273,24.579999923706055,24.639999389648438,24.639999389648438,1814
2023-12-13 14:35:00-05:00,24.690000534057617,24.75,24.690000534057617,24.75,24.75,916
2023-12-13 14:40:00-05:00,24.770000457763672,24.850000381469727,24.770000457763672,24.850000381469727,24.850000381469727,1072
2023-12-13 14:45:00-05:00,24.829999923706055,24.899999618530273,24.829999923706055,24.889999389648438,24.889999389648438,1809
2023-12-13 14:50:00-05:00,24.850000381469727,24.920000076293945,24.850000381469727,24.920000076293945,24.920000076293945,1553
2023-12-13 14:55:00-05:00,24.93000030517578,24.940000534057617,24.860000610351562,24.934999465942383,24.934999465942383,1315
2023-12-13 15:00:00-05:00,25.0,25.079999923706055,25.0,25.079999923706055,25.079999923706055,1396
2023-12-13 15:05:00-05:00,25.09000015258789,25.09000015258789,24.979999542236328,24.979999542236328,24.979999542236328,818
2023-12-13 15:10:00-05:00,24.93000030517578,24.93000030517578,24.844999313354492,24.899999618530273,24.899999618530273,1055
2023-12-13 15:15:00-05:00,24.8700008392334,24.8700008392334,24.860000610351562,24.860000610351562,24.860000610351562,544
2023-12-13 15:20:00-05:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,237
2023-12-13 15:25:00-05:00,24.90999984741211,24.950000762939453,24.90999984741211,24.950000762939453,24.950000762939453,1874
2023-12-13 15:30:00-05:00,24.969999313354492,25.020000457763672,24.969999313354492,24.989999771118164,24.989999771118164,1604
2023-12-13 15:35:00-05:00,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,25.09000015258789,1536
2023-12-13 15:45:00-05:00,25.1299991607666,25.239999771118164,25.059999465942383,25.18000030517578,25.18000030517578,6443
2023-12-13 15:50:00-05:00,25.209999084472656,25.209999084472656,25.030000686645508,25.040000915527344,25.040000915527344,6825
2023-12-13 15:55:00-05:00,25.079999923706055,25.1200008392334,25.040000915527344,25.06999969482422,25.06999969482422,18221
