Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 09:30:00-05:00,15.0600004196167,15.109999656677246,15.050000190734863,15.09000015258789,15.09000015258789,21104
2023-12-13 09:35:00-05:00,15.079999923706055,15.079999923706055,14.954999923706055,14.975000381469727,14.975000381469727,40726
2023-12-13 09:40:00-05:00,14.979999542236328,15.050000190734863,14.9350004196167,14.989999771118164,14.989999771118164,30136
2023-12-13 09:45:00-05:00,14.989999771118164,15.09000015258789,14.979999542236328,15.039999961853027,15.039999961853027,42554
2023-12-13 09:50:00-05:00,15.045000076293945,15.079999923706055,15.020000457763672,15.079999923706055,15.079999923706055,21755
2023-12-13 09:55:00-05:00,15.09000015258789,15.095000267028809,15.039999961853027,15.045000076293945,15.045000076293945,27323
2023-12-13 10:00:00-05:00,15.045000076293945,15.0600004196167,15.005000114440918,15.0600004196167,15.0600004196167,22670
2023-12-13 10:05:00-05:00,15.0649995803833,15.069999694824219,15.030099868774414,15.030099868774414,15.030099868774414,10851
2023-12-13 10:10:00-05:00,15.039999961853027,15.050000190734863,14.994999885559082,15.010000228881836,15.010000228881836,15143
2023-12-13 10:15:00-05:00,15.015000343322754,15.050000190734863,15.010000228881836,15.024999618530273,15.024999618530273,9013
2023-12-13 10:20:00-05:00,15.020000457763672,15.050000190734863,14.994999885559082,15.015000343322754,15.015000343322754,61840
2023-12-13 10:25:00-05:00,15.010000228881836,15.015000343322754,14.920000076293945,14.920000076293945,14.920000076293945,105274
2023-12-13 10:30:00-05:00,14.930000305175781,14.994999885559082,14.930000305175781,14.994999885559082,14.994999885559082,21662
2023-12-13 10:35:00-05:00,15.0,15.024999618530273,14.989999771118164,15.0,15.0,14869
2023-12-13 10:40:00-05:00,15.010000228881836,15.029999732971191,14.989999771118164,15.020000457763672,15.020000457763672,114618
2023-12-13 10:45:00-05:00,15.015000343322754,15.0600004196167,15.015000343322754,15.0600004196167,15.0600004196167,13911
