Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 14:55:00-05:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
2023-12-11 15:50:00-05:00,11.686300277709961,11.686300277709961,11.686300277709961,11.686300277709961,11.686300277709961,335
2023-12-12 09:55:00-05:00,11.479999542236328,11.5,11.470000267028809,11.470000267028809,11.470000267028809,937
2023-12-12 10:25:00-05:00,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,270
2023-12-12 11:35:00-05:00,11.140000343322754,11.225000381469727,10.840100288391113,11.225000381469727,11.225000381469727,3149
2023-12-12 11:45:00-05:00,11.045000076293945,11.045000076293945,11.045000076293945,11.045000076293945,11.045000076293945,119
2023-12-12 12:00:00-05:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,1712
2023-12-12 12:05:00-05:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,2377
2023-12-12 12:45:00-05:00,11.255000114440918,11.255000114440918,11.255000114440918,11.255000114440918,11.255000114440918,1283
2023-12-12 13:30:00-05:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,385
2023-12-12 13:40:00-05:00,11.25,11.274999618530273,11.25,11.274999618530273,11.274999618530273,628
2023-12-12 13:50:00-05:00,11.15999984741211,11.279999732971191,11.15999984741211,11.170000076293945,11.170000076293945,2517
2023-12-12 15:50:00-05:00,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,148
2023-12-12 15:55:00-05:00,11.6899995803833,11.710000038146973,11.479999542236328,11.479999542236328,11.479999542236328,1533
2023-12-13 09:30:00-05:00,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,1348
2023-12-13 14:20:00-05:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,499
2023-12-13 15:25:00-05:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,600
2023-12-13 15:30:00-05:00,11.979999542236328,12.079999923706055,11.890000343322754,11.890000343322754,11.890000343322754,1468
2023-12-13 15:50:00-05:00,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,838
2023-12-13 15:55:00-05:00,11.899999618530273,12.289999961853027,11.899999618530273,12.289999961853027,12.289999961853027,2867
2023-12-14 09:30:00-05:00,12.350000381469727,12.380000114440918,12.350000381469727,12.350000381469727,12.350000381469727,2386
2023-12-14 11:00:00-05:00,12.348999977111816,12.348999977111816,12.348999977111816,12.348999977111816,12.348999977111816,191
2023-12-14 11:10:00-05:00,12.260000228881836,12.260000228881836,12.199999809265137,12.199999809265137,12.199999809265137,521
2023-12-14 11:20:00-05:00,12.344900131225586,12.350000381469727,12.3100004196167,12.350000381469727,12.350000381469727,9058
2023-12-14 11:25:00-05:00,12.350000381469727,12.649999618530273,12.350000381469727,12.649999618530273,12.649999618530273,1186
2023-12-14 12:05:00-05:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,116
2023-12-14 12:10:00-05:00,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,1114
2023-12-14 12:50:00-05:00,12.489999771118164,12.489999771118164,12.329999923706055,12.329999923706055,12.329999923706055,4503
2023-12-14 15:05:00-05:00,12.322699546813965,12.322699546813965,12.322699546813965,12.322699546813965,12.322699546813965,1039
2023-12-14 15:40:00-05:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,194
2023-12-14 15:50:00-05:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,322
2023-12-15 09:30:00-05:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,20123
2023-12-15 11:15:00-05:00,12.5600004196167,12.616999626159668,12.5600004196167,12.5600004196167,12.5600004196167,578
2023-12-15 11:30:00-05:00,12.460000038146973,12.595000267028809,12.420000076293945,12.595000267028809,12.595000267028809,1091
2023-12-15 11:45:00-05:00,12.331000328063965,12.625,12.331000328063965,12.625,12.625,676
2023-12-15 12:20:00-05:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,393
2023-12-15 13:45:00-05:00,12.390000343322754,12.53499984741211,12.350000381469727,12.53499984741211,12.53499984741211,2613
2023-12-15 13:50:00-05:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,220
2023-12-15 14:00:00-05:00,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,162
2023-12-15 14:05:00-05:00,12.239999771118164,12.630000114440918,12.239999771118164,12.630000114440918,12.630000114440918,486
2023-12-15 14:30:00-05:00,12.474699974060059,12.474699974060059,12.474699974060059,12.474699974060059,12.474699974060059,540
2023-12-15 14:35:00-05:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,308
2023-12-15 15:05:00-05:00,12.40999984741211,12.5,12.369999885559082,12.5,12.5,545
2023-12-15 15:35:00-05:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,2671
2023-12-15 15:40:00-05:00,12.569999694824219,12.569999694824219,12.520000457763672,12.520000457763672,12.520000457763672,578
