Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:30:00-05:00,86.51499938964844,87.00959777832031,86.0999984741211,86.52510070800781,86.52510070800781,12702
2024-03-05 09:35:00-05:00,86.55000305175781,86.94999694824219,86.20500183105469,86.28820037841797,86.28820037841797,4202
2024-03-05 09:40:00-05:00,86.33999633789062,86.5999984741211,86.0,86.4749984741211,86.4749984741211,11176
2024-03-05 09:45:00-05:00,86.5,86.6500015258789,86.1050033569336,86.1050033569336,86.1050033569336,5241
2024-03-05 09:50:00-05:00,86.29499816894531,86.30000305175781,85.72000122070312,85.9800033569336,85.9800033569336,6440
2024-03-05 09:55:00-05:00,86.0,86.4000015258789,86.0,86.4000015258789,86.4000015258789,3582
2024-03-05 10:00:00-05:00,86.70999908447266,87.18810272216797,86.31999969482422,86.69000244140625,86.69000244140625,7807
2024-03-05 10:05:00-05:00,86.51000213623047,86.66000366210938,85.72000122070312,85.72000122070312,85.72000122070312,9685
2024-03-05 10:10:00-05:00,85.63999938964844,85.93499755859375,85.625,85.77999877929688,85.77999877929688,5690
2024-03-05 10:15:00-05:00,85.6500015258789,85.6500015258789,84.55999755859375,84.58290100097656,84.58290100097656,12247
2024-03-05 10:20:00-05:00,84.55999755859375,84.68000030517578,84.04519653320312,84.41609954833984,84.41609954833984,11085
2024-03-05 10:25:00-05:00,84.33000183105469,84.45999908447266,83.77999877929688,83.8499984741211,83.8499984741211,10221
2024-03-05 10:30:00-05:00,83.9000015258789,83.9000015258789,83.5999984741211,83.5999984741211,83.5999984741211,6247
2024-03-05 10:35:00-05:00,83.71499633789062,83.9800033569336,83.66000366210938,83.7750015258789,83.7750015258789,4374
2024-03-05 10:40:00-05:00,83.86000061035156,83.93509674072266,83.4000015258789,83.4000015258789,83.4000015258789,10049
2024-03-05 10:45:00-05:00,83.48989868164062,83.88999938964844,83.30000305175781,83.57499694824219,83.57499694824219,6151
2024-03-05 10:50:00-05:00,83.77239990234375,83.77239990234375,83.4000015258789,83.68000030517578,83.68000030517578,4624
2024-03-05 10:55:00-05:00,83.77999877929688,83.83190155029297,83.30010223388672,83.67250061035156,83.67250061035156,11381
2024-03-05 11:00:00-05:00,83.6050033569336,83.625,83.56500244140625,83.56500244140625,83.56500244140625,1611
2024-03-05 11:05:00-05:00,83.66999816894531,83.75499725341797,83.54239654541016,83.67500305175781,83.67500305175781,2906
2024-03-05 11:10:00-05:00,83.58000183105469,83.6500015258789,83.31999969482422,83.38999938964844,83.38999938964844,5235
2024-03-05 11:15:00-05:00,83.46499633789062,83.58999633789062,83.29000091552734,83.5199966430664,83.5199966430664,7960
2024-03-05 11:20:00-05:00,83.5999984741211,83.6500015258789,83.53009796142578,83.5999984741211,83.5999984741211,3639
