Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00-05:00,0.25,0.2500999867916107,0.24629999697208405,0.2485000044107437,0.2485000044107437,2542415
2023-12-11 09:35:00-05:00,0.24860000610351562,0.2587999999523163,0.24779999256134033,0.25839999318122864,0.25839999318122864,805183
2023-12-11 09:40:00-05:00,0.25850000977516174,0.2623000144958496,0.2556000053882599,0.25600001215934753,0.25600001215934753,1060946
2023-12-11 09:45:00-05:00,0.25600001215934753,0.25699999928474426,0.2554999887943268,0.2556999921798706,0.2556999921798706,420951
2023-12-11 09:50:00-05:00,0.2556000053882599,0.25609999895095825,0.2531999945640564,0.2540999948978424,0.2540999948978424,222662
2023-12-11 09:55:00-05:00,0.2540000081062317,0.2547000050544739,0.25099998712539673,0.25209999084472656,0.25209999084472656,210961
2023-12-11 10:00:00-05:00,0.25209999084472656,0.2526000142097473,0.2498999983072281,0.25005000829696655,0.25005000829696655,284299
2023-12-11 10:05:00-05:00,0.25,0.2500999867916107,0.24770000576972961,0.24809999763965607,0.24809999763965607,403916
2023-12-11 10:10:00-05:00,0.24809999763965607,0.2500999867916107,0.24799999594688416,0.25,0.25,394812
2023-12-11 10:15:00-05:00,0.2500999867916107,0.2508000135421753,0.24940000474452972,0.24940000474452972,0.24940000474452972,143701
2023-12-11 10:20:00-05:00,0.2493000030517578,0.25119999051094055,0.2485000044107437,0.25110000371932983,0.25110000371932983,198922
2023-12-11 10:25:00-05:00,0.25110000371932983,0.25110000371932983,0.2500999867916107,0.2500999867916107,0.2500999867916107,68008
2023-12-11 10:30:00-05:00,0.2500999867916107,0.25029999017715454,0.25,0.25,0.25,244913
2023-12-11 10:35:00-05:00,0.25,0.2500999867916107,0.24809999763965607,0.24869999289512634,0.24869999289512634,286257
2023-12-11 10:40:00-05:00,0.2485000044107437,0.24869999289512634,0.24799999594688416,0.24799999594688416,0.24799999594688416,214826
2023-12-11 10:45:00-05:00,0.2480500042438507,0.24809999763965607,0.24629999697208405,0.24629999697208405,0.24629999697208405,413494
2023-12-11 10:50:00-05:00,0.24629999697208405,0.2476000040769577,0.24619999527931213,0.24650000035762787,0.24650000035762787,244933
2023-12-11 10:55:00-05:00,0.24650000035762787,0.24774999916553497,0.24629999697208405,0.24650000035762787,0.24650000035762787,254147
2023-12-11 11:00:00-05:00,0.2468000054359436,0.24860000610351562,0.2460000067949295,0.24690000712871552,0.24690000712871552,367289
2023-12-11 11:05:00-05:00,0.24690000712871552,0.24695000052452087,0.2460000067949295,0.24609999358654022,0.24609999358654022,153788
2023-12-11 11:10:00-05:00,0.24604900181293488,0.24609999358654022,0.24400000274181366,0.24400000274181366,0.24400000274181366,623495
2023-12-11 11:15:00-05:00,0.24420000612735748,0.24889999628067017,0.24400000274181366,0.2479500025510788,0.2479500025510788,222771
2023-12-11 11:20:00-05:00,0.24789999425411224,0.24799999594688416,0.24729999899864197,0.24735000729560852,0.24735000729560852,64854
2023-12-11 11:25:00-05:00,0.24740000069141388,0.24779999256134033,0.24719999730587006,0.24729999899864197,0.24729999899864197,245525
2023-12-11 11:30:00-05:00,0.24719999730587006,0.24740000069141388,0.24719999730587006,0.24719999730587006,0.24719999730587006,157629
2023-12-11 11:35:00-05:00,0.24719999730587006,0.24729999899864197,0.2468000054359436,0.2468000054359436,0.2468000054359436,110112
2023-12-11 11:40:00-05:00,0.24690000712871552,0.24709999561309814,0.2468000054359436,0.24690000712871552,0.24690000712871552,133148
2023-12-11 11:45:00-05:00,0.24699999392032623,0.2498999983072281,0.24690000712871552,0.2498999983072281,0.2498999983072281,165342
2023-12-11 11:50:00-05:00,0.24959999322891235,0.24969999492168427,0.24869999289512634,0.249099999666214,0.249099999666214,225020
2023-12-11 11:55:00-05:00,0.25,0.25040000677108765,0.24899999797344208,0.2500999867916107,0.2500999867916107,601040
2023-12-11 12:00:00-05:00,0.2500999867916107,0.2502000033855438,0.24799999594688416,0.24819999933242798,0.24819999933242798,178626
2023-12-11 12:05:00-05:00,0.24839900434017181,0.25,0.24799999594688416,0.25,0.25,107800
