Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,0
2024-03-11 09:40:00-04:00,19.309999465942383,19.309999465942383,19.200000762939453,19.239999771118164,19.239999771118164,3937
2024-03-11 09:45:00-04:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,114
2024-03-11 09:50:00-04:00,19.3799991607666,19.440000534057617,19.3799991607666,19.385000228881836,19.385000228881836,2069
2024-03-11 09:55:00-04:00,19.43000030517578,19.510000228881836,19.43000030517578,19.510000228881836,19.510000228881836,1768
2024-03-11 10:00:00-04:00,19.469999313354492,19.510000228881836,19.469999313354492,19.489999771118164,19.489999771118164,1689
2024-03-11 10:05:00-04:00,19.489999771118164,19.510000228881836,19.489999771118164,19.510000228881836,19.510000228881836,351
2024-03-11 10:10:00-04:00,19.479999542236328,19.520000457763672,19.479999542236328,19.489999771118164,19.489999771118164,2699
2024-03-11 10:15:00-04:00,19.489999771118164,19.510000228881836,19.479999542236328,19.479999542236328,19.479999542236328,1120
2024-03-11 10:20:00-04:00,19.510000228881836,19.559999465942383,19.510000228881836,19.530000686645508,19.530000686645508,1862
2024-03-11 10:25:00-04:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,477
2024-03-11 10:30:00-04:00,19.514999389648438,19.530000686645508,19.479999542236328,19.5,19.5,1927
2024-03-11 10:35:00-04:00,19.459999084472656,19.459999084472656,19.420000076293945,19.420000076293945,19.420000076293945,605
2024-03-11 10:40:00-04:00,19.43000030517578,19.450000762939453,19.43000030517578,19.450000762939453,19.450000762939453,593
2024-03-11 10:45:00-04:00,19.459999084472656,19.459999084472656,19.420000076293945,19.450000762939453,19.450000762939453,1323
2024-03-11 10:50:00-04:00,19.469999313354492,19.469999313354492,19.43000030517578,19.43000030517578,19.43000030517578,730
2024-03-11 11:00:00-04:00,19.389999389648438,19.40999984741211,19.389999389648438,19.40999984741211,19.40999984741211,474
2024-03-11 11:05:00-04:00,19.40999984741211,19.459999084472656,19.40999984741211,19.459999084472656,19.459999084472656,1513
2024-03-11 11:10:00-04:00,19.46500015258789,19.530000686645508,19.450000762939453,19.530000686645508,19.530000686645508,1645
2024-03-11 11:15:00-04:00,19.510000228881836,19.530000686645508,19.5,19.530000686645508,19.530000686645508,1092
2024-03-11 11:20:00-04:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,431
2024-03-11 11:25:00-04:00,19.530000686645508,19.55500030517578,19.530000686645508,19.540000915527344,19.540000915527344,2078
2024-03-11 11:30:00-04:00,19.510000228881836,19.540000915527344,19.510000228881836,19.530000686645508,19.530000686645508,2055
2024-03-11 11:35:00-04:00,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,809
2024-03-11 11:45:00-04:00,19.59000015258789,19.59000015258789,19.56999969482422,19.579999923706055,19.579999923706055,449
2024-03-11 11:50:00-04:00,19.549999237060547,19.579999923706055,19.540000915527344,19.540000915527344,19.540000915527344,853
2024-03-11 11:55:00-04:00,19.549999237060547,19.559999465942383,19.549999237060547,19.559999465942383,19.559999465942383,684
2024-03-11 12:00:00-04:00,19.549999237060547,19.579999923706055,19.540000915527344,19.540000915527344,19.540000915527344,760
2024-03-11 12:05:00-04:00,19.540000915527344,19.56999969482422,19.540000915527344,19.540000915527344,19.540000915527344,1372
2024-03-11 12:10:00-04:00,19.530000686645508,19.549999237060547,19.530000686645508,19.530000686645508,19.530000686645508,502
2024-03-11 12:15:00-04:00,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,323
2024-03-11 12:25:00-04:00,19.540000915527344,19.549999237060547,19.540000915527344,19.549999237060547,19.549999237060547,818
2024-03-11 12:30:00-04:00,19.549999237060547,19.549999237060547,19.540000915527344,19.549999237060547,19.549999237060547,1261
2024-03-11 12:40:00-04:00,19.520000457763672,19.540000915527344,19.479999542236328,19.530000686645508,19.530000686645508,7301
2024-03-11 12:50:00-04:00,19.510000228881836,19.530000686645508,19.510000228881836,19.514999389648438,19.514999389648438,1179
2024-03-11 13:00:00-04:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,1248
2024-03-11 13:05:00-04:00,19.549999237060547,19.559999465942383,19.549999237060547,19.559999465942383,19.559999465942383,493
2024-03-11 13:10:00-04:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,981
2024-03-11 13:20:00-04:00,19.549999237060547,19.559999465942383,19.545000076293945,19.559999465942383,19.559999465942383,1470
2024-03-11 13:25:00-04:00,19.565000534057617,19.579999923706055,19.565000534057617,19.579999923706055,19.579999923706055,575
2024-03-11 13:30:00-04:00,19.579999923706055,19.579999923706055,19.549999237060547,19.549999237060547,19.549999237060547,715
2024-03-11 13:35:00-04:00,19.540000915527344,19.549999237060547,19.530000686645508,19.549999237060547,19.549999237060547,567
2024-03-11 13:40:00-04:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,119
2024-03-11 13:50:00-04:00,19.524999618530273,19.524999618530273,19.510000228881836,19.510000228881836,19.510000228881836,1529
2024-03-11 13:55:00-04:00,19.530000686645508,19.540000915527344,19.530000686645508,19.540000915527344,19.540000915527344,354
2024-03-11 14:00:00-04:00,19.530000686645508,19.540000915527344,19.510000228881836,19.510000228881836,19.510000228881836,1254
2024-03-11 14:05:00-04:00,19.510000228881836,19.520000457763672,19.510000228881836,19.520000457763672,19.520000457763672,433
