Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:30:00-05:00,10.960000038146973,11.020000457763672,10.960000038146973,11.020000457763672,11.020000457763672,0
2024-03-05 09:35:00-05:00,11.050000190734863,11.0600004196167,11.010000228881836,11.015000343322754,11.015000343322754,6375
2024-03-05 09:40:00-05:00,11.039999961853027,11.079999923706055,11.029999732971191,11.0600004196167,11.0600004196167,4476
2024-03-05 09:45:00-05:00,11.055000305175781,11.130000114440918,11.045000076293945,11.130000114440918,11.130000114440918,7829
2024-03-05 09:50:00-05:00,11.130000114440918,11.149999618530273,11.109999656677246,11.130000114440918,11.130000114440918,5702
2024-03-05 09:55:00-05:00,11.149999618530273,11.1899995803833,11.130000114440918,11.1899995803833,11.1899995803833,3726
2024-03-05 10:00:00-05:00,11.1850004196167,11.234999656677246,11.180000305175781,11.210000038146973,11.210000038146973,12241
2024-03-05 10:05:00-05:00,11.210000038146973,11.210000038146973,11.140000343322754,11.142600059509277,11.142600059509277,5258
2024-03-05 10:10:00-05:00,11.140000343322754,11.220100402832031,11.135000228881836,11.220100402832031,11.220100402832031,24295
2024-03-05 10:15:00-05:00,11.21500015258789,11.220000267028809,11.210000038146973,11.220000267028809,11.220000267028809,3209
2024-03-05 10:20:00-05:00,11.220000267028809,11.220000267028809,11.15999984741211,11.15999984741211,11.15999984741211,5358
2024-03-05 10:25:00-05:00,11.164999961853027,11.180000305175781,11.15999984741211,11.170000076293945,11.170000076293945,5650
2024-03-05 10:30:00-05:00,11.170000076293945,11.180000305175781,11.170000076293945,11.170000076293945,11.170000076293945,3192
2024-03-05 10:35:00-05:00,11.170000076293945,11.180000305175781,11.170000076293945,11.170000076293945,11.170000076293945,3939
2024-03-05 10:40:00-05:00,11.180000305175781,11.210000038146973,11.180000305175781,11.199999809265137,11.199999809265137,2980
2024-03-05 10:45:00-05:00,11.210000038146973,11.210000038146973,11.1850004196167,11.210000038146973,11.210000038146973,4456
2024-03-05 10:50:00-05:00,11.210000038146973,11.21500015258789,11.210000038146973,11.210000038146973,11.210000038146973,2072
2024-03-05 10:55:00-05:00,11.220000267028809,11.229999542236328,11.220000267028809,11.229999542236328,11.229999542236328,1801
2024-03-05 11:00:00-05:00,11.229999542236328,11.244999885559082,11.220000267028809,11.239999771118164,11.239999771118164,6134
2024-03-05 11:05:00-05:00,11.234999656677246,11.244999885559082,11.229999542236328,11.229999542236328,11.229999542236328,2737
2024-03-05 11:10:00-05:00,11.229999542236328,11.229999542236328,11.225000381469727,11.225000381469727,11.225000381469727,1247
2024-03-05 11:15:00-05:00,11.220000267028809,11.220000267028809,11.194999694824219,11.194999694824219,11.194999694824219,3443
2024-03-05 11:20:00-05:00,11.1899995803833,11.229999542236328,11.180000305175781,11.229999542236328,11.229999542236328,4409
2024-03-05 11:25:00-05:00,11.225000381469727,11.239999771118164,11.220000267028809,11.239999771118164,11.239999771118164,1633
2024-03-05 11:30:00-05:00,11.244999885559082,11.244999885559082,11.21500015258789,11.21500015258789,11.21500015258789,2584
2024-03-05 11:35:00-05:00,11.210000038146973,11.212499618530273,11.210000038146973,11.210000038146973,11.210000038146973,1872
2024-03-05 11:40:00-05:00,11.199999809265137,11.199999809265137,11.1899995803833,11.1899995803833,11.1899995803833,1171
2024-03-05 11:45:00-05:00,11.1899995803833,11.1899995803833,11.1850004196167,11.1850004196167,11.1850004196167,1378
2024-03-05 11:50:00-05:00,11.1850004196167,11.1850004196167,11.175000190734863,11.17609977722168,11.17609977722168,2163
2024-03-05 11:55:00-05:00,11.175000190734863,11.199999809265137,11.175000190734863,11.199999809265137,11.199999809265137,2802
2024-03-05 12:00:00-05:00,11.199999809265137,11.199999809265137,11.175000190734863,11.1850004196167,11.1850004196167,2820
2024-03-05 12:05:00-05:00,11.1850004196167,11.1899995803833,11.1850004196167,11.1850004196167,11.1850004196167,3043
2024-03-05 12:10:00-05:00,11.1899995803833,11.204999923706055,11.1899995803833,11.204999923706055,11.204999923706055,3116
2024-03-05 12:15:00-05:00,11.210000038146973,11.229999542236328,11.210000038146973,11.225000381469727,11.225000381469727,2091
2024-03-05 12:20:00-05:00,11.229999542236328,11.229999542236328,11.210000038146973,11.210000038146973,11.210000038146973,3245
2024-03-05 12:25:00-05:00,11.204999923706055,11.229999542236328,11.204999923706055,11.229999542236328,11.229999542236328,1577
2024-03-05 12:30:00-05:00,11.229999542236328,11.229999542236328,11.221099853515625,11.229999542236328,11.229999542236328,572
