Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:30:00-04:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0
2024-03-22 09:35:00-04:00,29.452299118041992,29.719999313354492,29.452299118041992,29.719999313354492,29.719999313354492,922
2024-03-22 09:40:00-04:00,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,144
2024-03-22 09:45:00-04:00,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,1077
2024-03-22 10:10:00-04:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,738
2024-03-22 10:15:00-04:00,29.450000762939453,29.579999923706055,29.450000762939453,29.579999923706055,29.579999923706055,1290
2024-03-22 10:20:00-04:00,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,1158
2024-03-22 10:25:00-04:00,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,798
2024-03-22 10:40:00-04:00,29.469999313354492,29.469999313354492,29.389999389648438,29.389999389648438,29.389999389648438,6087
2024-03-22 10:50:00-04:00,29.420000076293945,29.420000076293945,29.309999465942383,29.309999465942383,29.309999465942383,350
2024-03-22 11:00:00-04:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,623
2024-03-22 11:05:00-04:00,29.440000534057617,29.440000534057617,29.399999618530273,29.399999618530273,29.399999618530273,671
2024-03-22 11:20:00-04:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,1120
2024-03-22 11:25:00-04:00,29.36009979248047,29.36009979248047,29.36009979248047,29.36009979248047,29.36009979248047,436
2024-03-22 11:30:00-04:00,29.415000915527344,29.415000915527344,29.360000610351562,29.360000610351562,29.360000610351562,1117
2024-03-22 11:50:00-04:00,29.149999618530273,29.170000076293945,29.149999618530273,29.170000076293945,29.170000076293945,555
2024-03-22 12:00:00-04:00,29.184999465942383,29.184999465942383,29.184999465942383,29.184999465942383,29.184999465942383,184
2024-03-22 12:05:00-04:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,1704
2024-03-22 12:50:00-04:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,204
2024-03-22 13:00:00-04:00,29.200000762939453,29.280000686645508,29.190000534057617,29.280000686645508,29.280000686645508,1557
2024-03-22 13:05:00-04:00,29.299999237060547,29.299999237060547,29.280000686645508,29.280000686645508,29.280000686645508,1423
2024-03-22 13:20:00-04:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,117
2024-03-22 13:30:00-04:00,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578,2002
2024-03-22 13:40:00-04:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,920
2024-03-22 13:50:00-04:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,792
2024-03-22 14:20:00-04:00,29.31999969482422,29.364999771118164,29.31999969482422,29.360000610351562,29.360000610351562,1788
2024-03-22 14:30:00-04:00,29.329999923706055,29.329999923706055,29.31999969482422,29.329999923706055,29.329999923706055,1380
2024-03-22 14:35:00-04:00,29.280000686645508,29.280000686645508,29.270000457763672,29.270000457763672,29.270000457763672,843
2024-03-22 14:45:00-04:00,29.209999084472656,29.219999313354492,29.209999084472656,29.21500015258789,29.21500015258789,1452
2024-03-22 14:50:00-04:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,790
2024-03-22 15:05:00-04:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,819
2024-03-22 15:10:00-04:00,29.239999771118164,29.299999237060547,29.239999771118164,29.295000076293945,29.295000076293945,2636
2024-03-22 15:15:00-04:00,29.229999542236328,29.25,29.229999542236328,29.25,29.25,1540
2024-03-22 15:30:00-04:00,29.31999969482422,29.389999389648438,29.31999969482422,29.31999969482422,29.31999969482422,1121
2024-03-22 15:35:00-04:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,587
2024-03-22 15:40:00-04:00,29.315000534057617,29.329999923706055,29.309999465942383,29.329999923706055,29.329999923706055,1341
2024-03-22 15:45:00-04:00,29.309999465942383,29.329999923706055,29.270000457763672,29.270000457763672,29.270000457763672,3596
2024-03-22 15:50:00-04:00,29.309999465942383,29.31999969482422,29.290000915527344,29.290000915527344,29.290000915527344,1866
2024-03-22 15:55:00-04:00,29.290000915527344,29.290000915527344,29.190000534057617,29.219999313354492,29.219999313354492,8300
2024-03-25 09:30:00-04:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,921
2024-03-25 09:35:00-04:00,29.337400436401367,29.337400436401367,29.337400436401367,29.337400436401367,29.337400436401367,6219
2024-03-25 09:40:00-04:00,29.540000915527344,29.639999389648438,29.540000915527344,29.610000610351562,29.610000610351562,3368
2024-03-25 10:00:00-04:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,377
2024-03-25 10:10:00-04:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,331
2024-03-25 10:25:00-04:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,605
2024-03-25 10:45:00-04:00,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,529
2024-03-25 10:50:00-04:00,29.395999908447266,29.409900665283203,29.34000015258789,29.34000015258789,29.34000015258789,369
2024-03-25 10:55:00-04:00,29.40999984741211,29.420000076293945,29.40999984741211,29.420000076293945,29.420000076293945,855
2024-03-25 11:35:00-04:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,943
2024-03-25 12:30:00-04:00,29.395000457763672,29.395000457763672,29.395000457763672,29.395000457763672,29.395000457763672,131
2024-03-25 12:35:00-04:00,29.433700561523438,29.46339988708496,29.415000915527344,29.415000915527344,29.415000915527344,921
2024-03-25 12:55:00-04:00,29.420000076293945,29.450000762939453,29.420000076293945,29.450000762939453,29.450000762939453,1083
2024-03-25 13:00:00-04:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,155
2024-03-25 13:05:00-04:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,137
2024-03-25 13:15:00-04:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,283
2024-03-25 13:20:00-04:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,1266
2024-03-25 13:30:00-04:00,29.3700008392334,29.3700008392334,29.329999923706055,29.329999923706055,29.329999923706055,2288
2024-03-25 13:35:00-04:00,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,705
2024-03-25 13:45:00-04:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,290
2024-03-25 13:55:00-04:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,1105
2024-03-25 14:15:00-04:00,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,746
2024-03-25 14:20:00-04:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,532
2024-03-25 14:35:00-04:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,529
2024-03-25 14:40:00-04:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,1061
2024-03-25 14:55:00-04:00,29.170000076293945,29.190000534057617,29.170000076293945,29.190000534057617,29.190000534057617,306
2024-03-25 15:00:00-04:00,29.200000762939453,29.309999465942383,29.200000762939453,29.309999465942383,29.309999465942383,2275
2024-03-25 15:05:00-04:00,29.295000076293945,29.295000076293945,29.295000076293945,29.295000076293945,29.295000076293945,513
2024-03-25 15:10:00-04:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,480
2024-03-25 15:15:00-04:00,29.309999465942383,29.329999923706055,29.270000457763672,29.329999923706055,29.329999923706055,364
2024-03-25 15:20:00-04:00,29.295000076293945,29.309999465942383,29.26219940185547,29.309999465942383,29.309999465942383,4163
2024-03-25 15:25:00-04:00,29.329999923706055,29.399999618530273,29.329999923706055,29.399999618530273,29.399999618530273,687
2024-03-25 15:30:00-04:00,29.350000381469727,29.389999389648438,29.350000381469727,29.389999389648438,29.389999389648438,2363
2024-03-25 15:40:00-04:00,29.3700008392334,29.40999984741211,29.3700008392334,29.3799991607666,29.3799991607666,959
2024-03-25 15:45:00-04:00,29.389999389648438,29.450000762939453,29.3700008392334,29.3700008392334,29.3700008392334,2274
2024-03-25 15:50:00-04:00,29.309999465942383,29.34000015258789,29.270000457763672,29.290000915527344,29.290000915527344,3636
2024-03-25 15:55:00-04:00,29.2947998046875,29.309999465942383,29.229999542236328,29.280000686645508,29.280000686645508,5742
2024-03-26 09:30:00-04:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,1417
2024-03-26 09:35:00-04:00,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,641
2024-03-26 09:45:00-04:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,225
2024-03-26 09:55:00-04:00,29.18000030517578,29.18000030517578,29.135000228881836,29.135000228881836,29.135000228881836,829
2024-03-26 10:00:00-04:00,29.110000610351562,29.110000610351562,29.084999084472656,29.084999084472656,29.084999084472656,982
2024-03-26 10:05:00-04:00,29.104999542236328,29.104999542236328,29.104999542236328,29.104999542236328,29.104999542236328,629
2024-03-26 10:20:00-04:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,912
2024-03-26 10:25:00-04:00,29.014999389648438,29.014999389648438,29.014999389648438,29.014999389648438,29.014999389648438,312
2024-03-26 10:30:00-04:00,29.059999465942383,29.09000015258789,29.059999465942383,29.09000015258789,29.09000015258789,1407
2024-03-26 10:45:00-04:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,1050
2024-03-26 10:50:00-04:00,29.139999389648438,29.18000030517578,29.139999389648438,29.18000030517578,29.18000030517578,569
2024-03-26 10:55:00-04:00,29.149999618530273,29.149999618530273,29.09000015258789,29.09000015258789,29.09000015258789,1727
2024-03-26 11:10:00-04:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,993
