Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 12:20:00-05:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,0
2023-12-11 12:30:00-05:00,16.489999771118164,16.489999771118164,16.38640022277832,16.38640022277832,16.38640022277832,1368
2023-12-11 12:35:00-05:00,16.39620018005371,16.39620018005371,16.39620018005371,16.39620018005371,16.39620018005371,235
2023-12-11 13:00:00-05:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,569
2023-12-11 14:05:00-05:00,16.5226993560791,16.5226993560791,16.5226993560791,16.5226993560791,16.5226993560791,678
2023-12-11 14:50:00-05:00,16.5,16.5,16.469999313354492,16.5,16.5,4742
2023-12-11 14:55:00-05:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,169
2023-12-11 15:15:00-05:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,252
2023-12-11 15:35:00-05:00,16.54290008544922,16.54290008544922,16.54290008544922,16.54290008544922,16.54290008544922,1694
2023-12-11 15:45:00-05:00,16.559999465942383,16.56999969482422,16.559999465942383,16.56999969482422,16.56999969482422,256
2023-12-11 15:50:00-05:00,16.68000030517578,16.68000030517578,16.649999618530273,16.649999618530273,16.649999618530273,547
2023-12-11 15:55:00-05:00,16.649999618530273,16.649999618530273,16.540000915527344,16.549999237060547,16.549999237060547,3199
2023-12-12 09:30:00-05:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,173
2023-12-12 10:05:00-05:00,15.870400428771973,16.719999313354492,15.800000190734863,16.719999313354492,16.719999313354492,2683
2023-12-12 11:20:00-05:00,16.549999237060547,16.549999237060547,16.469999313354492,16.469999313354492,16.469999313354492,1641
2023-12-12 12:30:00-05:00,16.399999618530273,16.399999618530273,16.29010009765625,16.29010009765625,16.29010009765625,2411
2023-12-12 13:05:00-05:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,349
2023-12-12 13:25:00-05:00,16.614999771118164,16.614999771118164,16.614999771118164,16.614999771118164,16.614999771118164,352
2023-12-12 14:15:00-05:00,16.72450065612793,16.72450065612793,16.72450065612793,16.72450065612793,16.72450065612793,487
2023-12-12 14:50:00-05:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,314
2023-12-12 14:55:00-05:00,16.639999389648438,16.670000076293945,16.59000015258789,16.59000015258789,16.59000015258789,918
2023-12-12 15:05:00-05:00,16.649999618530273,16.649999618530273,16.610000610351562,16.610000610351562,16.610000610351562,210
2023-12-12 15:10:00-05:00,16.56100082397461,16.56100082397461,16.56100082397461,16.56100082397461,16.56100082397461,762
2023-12-12 15:35:00-05:00,16.600000381469727,16.610000610351562,16.579999923706055,16.579999923706055,16.579999923706055,1157
2023-12-12 15:40:00-05:00,16.6299991607666,16.6299991607666,16.579999923706055,16.579999923706055,16.579999923706055,1487
2023-12-12 15:45:00-05:00,16.604999542236328,16.604999542236328,16.575000762939453,16.59000015258789,16.59000015258789,1177
2023-12-12 15:50:00-05:00,16.594999313354492,16.600000381469727,16.59000015258789,16.600000381469727,16.600000381469727,1291
2023-12-12 15:55:00-05:00,16.600000381469727,16.649999618530273,16.3700008392334,16.649999618530273,16.649999618530273,6778
2023-12-13 10:30:00-05:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,1118
2023-12-13 12:10:00-05:00,16.771400451660156,16.771400451660156,16.635000228881836,16.635000228881836,16.635000228881836,330
2023-12-13 12:20:00-05:00,16.645000457763672,16.645000457763672,16.645000457763672,16.645000457763672,16.645000457763672,151
