Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-03 09:30:00-05:00,63.709999084472656,64.4800033569336,63.709999084472656,64.4800033569336,64.4800033569336,29595
2024-01-03 09:35:00-05:00,64.56500244140625,64.87999725341797,64.33999633789062,64.76000213623047,64.76000213623047,11137
2024-01-03 09:40:00-05:00,64.80000305175781,65.54949951171875,64.80000305175781,65.5199966430664,65.5199966430664,16385
2024-01-03 09:45:00-05:00,65.5199966430664,65.58000183105469,65.31999969482422,65.47000122070312,65.47000122070312,18316
2024-01-03 09:50:00-05:00,65.48999786376953,65.6500015258789,65.08999633789062,65.30000305175781,65.30000305175781,18249
2024-01-03 09:55:00-05:00,65.37000274658203,65.43990325927734,65.19000244140625,65.33999633789062,65.33999633789062,9013
2024-01-03 10:00:00-05:00,65.26499938964844,65.94999694824219,65.2300033569336,65.75,65.75,25308
2024-01-03 10:05:00-05:00,65.81999969482422,65.93000030517578,65.23999786376953,65.31500244140625,65.31500244140625,23537
2024-01-03 10:10:00-05:00,65.31500244140625,65.31500244140625,65.0,65.07499694824219,65.07499694824219,19367
2024-01-03 10:15:00-05:00,65.0199966430664,65.1500015258789,64.88999938964844,64.88999938964844,64.88999938964844,21311
2024-01-03 10:20:00-05:00,64.79000091552734,65.12999725341797,64.69000244140625,65.12000274658203,65.12000274658203,20544
2024-01-03 10:25:00-05:00,65.11000061035156,65.30999755859375,65.02999877929688,65.28250122070312,65.28250122070312,22038
2024-01-03 10:30:00-05:00,65.26000213623047,65.26000213623047,65.05999755859375,65.125,65.125,12551
2024-01-03 10:35:00-05:00,65.05999755859375,65.05999755859375,64.69000244140625,64.76000213623047,64.76000213623047,13936
2024-01-03 10:40:00-05:00,64.7300033569336,65.02999877929688,64.71499633789062,64.9800033569336,64.9800033569336,16332
2024-01-03 10:45:00-05:00,64.97000122070312,64.9800033569336,64.81999969482422,64.83999633789062,64.83999633789062,9713
2024-01-03 10:50:00-05:00,64.86000061035156,64.9800033569336,64.86000061035156,64.9000015258789,64.9000015258789,16767
2024-01-03 10:55:00-05:00,64.92500305175781,65.05000305175781,64.81009674072266,65.05000305175781,65.05000305175781,12535
2024-01-03 11:00:00-05:00,65.08000183105469,65.16000366210938,65.0199966430664,65.02999877929688,65.02999877929688,13387
2024-01-03 11:05:00-05:00,65.05999755859375,65.11000061035156,64.90010070800781,65.04499816894531,65.04499816894531,22862
2024-01-03 11:10:00-05:00,65.04499816894531,65.1500015258789,64.97000122070312,65.13999938964844,65.13999938964844,10041
2024-01-03 11:15:00-05:00,65.1449966430664,65.16999816894531,64.97000122070312,64.97000122070312,64.97000122070312,8348
2024-01-03 11:20:00-05:00,64.98999786376953,65.06500244140625,64.9000015258789,64.94499969482422,64.94499969482422,7971
2024-01-03 11:25:00-05:00,64.9000015258789,65.01000213623047,64.88999938964844,64.98500061035156,64.98500061035156,7931
2024-01-03 11:30:00-05:00,64.98999786376953,65.05999755859375,64.97000122070312,64.97000122070312,64.97000122070312,8998
2024-01-03 11:35:00-05:00,65.01000213623047,65.01000213623047,64.73999786376953,64.7699966430664,64.7699966430664,7519
2024-01-03 11:40:00-05:00,64.72000122070312,64.83999633789062,64.68000030517578,64.83999633789062,64.83999633789062,8277
2024-01-03 11:45:00-05:00,64.86000061035156,64.88999938964844,64.75,64.81500244140625,64.81500244140625,7236
2024-01-03 11:50:00-05:00,64.80999755859375,64.91999816894531,64.75,64.91999816894531,64.91999816894531,8564
2024-01-03 11:55:00-05:00,64.8949966430664,65.02999877929688,64.8949966430664,64.97000122070312,64.97000122070312,7746
2024-01-03 12:00:00-05:00,64.95999908447266,64.97000122070312,64.80000305175781,64.93000030517578,64.93000030517578,8658
2024-01-03 12:05:00-05:00,64.92500305175781,64.9800033569336,64.80999755859375,64.83000183105469,64.83000183105469,10099
2024-01-03 12:10:00-05:00,64.83999633789062,64.84500122070312,64.7300033569336,64.80999755859375,64.80999755859375,6633
2024-01-03 12:15:00-05:00,64.74500274658203,64.74500274658203,64.55000305175781,64.55000305175781,64.55000305175781,6754
2024-01-03 12:20:00-05:00,64.56500244140625,64.7699966430664,64.5,64.7699966430664,64.7699966430664,9137
2024-01-03 12:25:00-05:00,64.79000091552734,64.88999938964844,64.66999816894531,64.88999938964844,64.88999938964844,8097
2024-01-03 12:30:00-05:00,64.8499984741211,64.8499984741211,64.80999755859375,64.83000183105469,64.83000183105469,2801
2024-01-03 12:35:00-05:00,64.83000183105469,64.83000183105469,64.6500015258789,64.6500015258789,64.6500015258789,2751
2024-01-03 12:40:00-05:00,64.75,64.75,64.56999969482422,64.56999969482422,64.56999969482422,3621
2024-01-03 12:45:00-05:00,64.51000213623047,64.5199966430664,64.23999786376953,64.25,64.25,18167
2024-01-03 12:50:00-05:00,64.2300033569336,64.30000305175781,64.19000244140625,64.22000122070312,64.22000122070312,10832
2024-01-03 12:55:00-05:00,64.22000122070312,64.4800033569336,64.22000122070312,64.41999816894531,64.41999816894531,11258
2024-01-03 13:00:00-05:00,64.47000122070312,64.5199966430664,64.40499877929688,64.40499877929688,64.40499877929688,3055
2024-01-03 13:05:00-05:00,64.38999938964844,64.44000244140625,64.38159942626953,64.38159942626953,64.38159942626953,2733
2024-01-03 13:10:00-05:00,64.36139678955078,64.47000122070312,64.36000061035156,64.37999725341797,64.37999725341797,4091
2024-01-03 13:15:00-05:00,64.43000030517578,64.4800033569336,64.36000061035156,64.36499786376953,64.36499786376953,9184
2024-01-03 13:20:00-05:00,64.33000183105469,64.33000183105469,64.18000030517578,64.21499633789062,64.21499633789062,2562
2024-01-03 13:25:00-05:00,64.19000244140625,64.2699966430664,64.08999633789062,64.08999633789062,64.08999633789062,7621
2024-01-03 13:30:00-05:00,64.11000061035156,64.11000061035156,63.91999816894531,63.95000076293945,63.95000076293945,14869
2024-01-03 13:35:00-05:00,63.97990036010742,64.16999816894531,63.915000915527344,64.09500122070312,64.09500122070312,41638
2024-01-03 13:40:00-05:00,64.05999755859375,64.1050033569336,63.9900016784668,64.0,64.0,2146
2024-01-03 13:45:00-05:00,64.01000213623047,64.13999938964844,64.01000213623047,64.11000061035156,64.11000061035156,17048
2024-01-03 13:50:00-05:00,64.0999984741211,64.1500015258789,64.0199966430664,64.05999755859375,64.05999755859375,5571
2024-01-03 13:55:00-05:00,64.04000091552734,64.08000183105469,64.0,64.08000183105469,64.08000183105469,4223
2024-01-03 14:00:00-05:00,64.0199966430664,64.23999786376953,63.83000183105469,63.880001068115234,63.880001068115234,16358
2024-01-03 14:05:00-05:00,63.76100158691406,64.19999694824219,63.76100158691406,64.125,64.125,8426
2024-01-03 14:10:00-05:00,64.12000274658203,64.13999938964844,63.900001525878906,63.97999954223633,63.97999954223633,17173
2024-01-03 14:15:00-05:00,63.95000076293945,64.11990356445312,63.7599983215332,64.05000305175781,64.05000305175781,28812
2024-01-03 14:20:00-05:00,63.95000076293945,63.95000076293945,63.7682991027832,63.7682991027832,63.7682991027832,6902
2024-01-03 14:25:00-05:00,63.82500076293945,64.29000091552734,63.82500076293945,64.23500061035156,64.23500061035156,11110
2024-01-03 14:30:00-05:00,64.27999877929688,64.33999633789062,64.04000091552734,64.0999984741211,64.0999984741211,2839
2024-01-03 14:35:00-05:00,64.1050033569336,64.11000061035156,63.974998474121094,64.05999755859375,64.05999755859375,3134
2024-01-03 14:40:00-05:00,64.08999633789062,64.37999725341797,64.08999633789062,64.33000183105469,64.33000183105469,5946
2024-01-03 14:45:00-05:00,64.33999633789062,64.3499984741211,64.1500015258789,64.1500015258789,64.1500015258789,6389
2024-01-03 14:50:00-05:00,64.11000061035156,64.12000274658203,64.0,64.01499938964844,64.01499938964844,3216
2024-01-03 14:55:00-05:00,63.97999954223633,64.04000091552734,63.90039825439453,63.90039825439453,63.90039825439453,3728
2024-01-03 15:00:00-05:00,63.97999954223633,64.06999969482422,63.86000061035156,63.86000061035156,63.86000061035156,10523
2024-01-03 15:05:00-05:00,63.75,63.769901275634766,63.31999969482422,63.45000076293945,63.45000076293945,11779
2024-01-03 15:10:00-05:00,63.404998779296875,63.529998779296875,63.404998779296875,63.5,63.5,11312
2024-01-03 15:15:00-05:00,63.439998626708984,63.47999954223633,63.310001373291016,63.380001068115234,63.380001068115234,17722
2024-01-03 15:20:00-05:00,63.400001525878906,63.625,63.349998474121094,63.560001373291016,63.560001373291016,14870
2024-01-03 15:25:00-05:00,63.51499938964844,63.7400016784668,63.51499938964844,63.7400016784668,63.7400016784668,12422
2024-01-03 15:30:00-05:00,63.7400016784668,64.0,63.709999084472656,63.9900016784668,63.9900016784668,22119
2024-01-03 15:35:00-05:00,63.974998474121094,63.974998474121094,63.78499984741211,63.790000915527344,63.790000915527344,12592
2024-01-03 15:40:00-05:00,63.83000183105469,63.93000030517578,63.779998779296875,63.81999969482422,63.81999969482422,16861
2024-01-03 15:45:00-05:00,63.832401275634766,63.900001525878906,63.7599983215332,63.810001373291016,63.810001373291016,19471
2024-01-03 15:50:00-05:00,63.810001373291016,63.84000015258789,63.650001525878906,63.71500015258789,63.71500015258789,37785
2024-01-03 15:55:00-05:00,63.720001220703125,63.90999984741211,63.720001220703125,63.90999984741211,63.90999984741211,83347
2024-01-04 09:30:00-05:00,63.0,63.970001220703125,62.25,63.970001220703125,63.970001220703125,34527
2024-01-04 09:35:00-05:00,63.9900016784668,64.12000274658203,63.60499954223633,63.60499954223633,63.60499954223633,9782
2024-01-04 09:40:00-05:00,63.439998626708984,63.5,63.31999969482422,63.380001068115234,63.380001068115234,6865
2024-01-04 09:45:00-05:00,63.39500045776367,63.39500045776367,62.689998626708984,62.70719909667969,62.70719909667969,8901
2024-01-04 09:50:00-05:00,62.665000915527344,63.25,62.665000915527344,63.153499603271484,63.153499603271484,16606
2024-01-04 09:55:00-05:00,63.119998931884766,63.21500015258789,62.790000915527344,62.959999084472656,62.959999084472656,5525
2024-01-04 10:00:00-05:00,63.01499938964844,63.2599983215332,62.91999816894531,63.220001220703125,63.220001220703125,3849
2024-01-04 10:05:00-05:00,63.36000061035156,63.540000915527344,63.36000061035156,63.502498626708984,63.502498626708984,9139
2024-01-04 10:10:00-05:00,63.560001373291016,63.63999938964844,63.47999954223633,63.55500030517578,63.55500030517578,5590
2024-01-04 10:15:00-05:00,63.63999938964844,63.849998474121094,63.52000045776367,63.657501220703125,63.657501220703125,15919
2024-01-04 10:20:00-05:00,63.66999816894531,63.66999816894531,63.279998779296875,63.38999938964844,63.38999938964844,9642
2024-01-04 10:25:00-05:00,63.400001525878906,63.4900016784668,63.18000030517578,63.4900016784668,63.4900016784668,10884
2024-01-04 10:30:00-05:00,63.52000045776367,63.869998931884766,63.52000045776367,63.86000061035156,63.86000061035156,7281
2024-01-04 10:35:00-05:00,63.7599983215332,63.880001068115234,63.72999954223633,63.83000183105469,63.83000183105469,9754
2024-01-04 10:40:00-05:00,63.779998779296875,63.779998779296875,63.630001068115234,63.779998779296875,63.779998779296875,11394
2024-01-04 10:45:00-05:00,63.77000045776367,63.790000915527344,63.654998779296875,63.724998474121094,63.724998474121094,9584
2024-01-04 10:50:00-05:00,63.7400016784668,63.84000015258789,63.650001525878906,63.810001373291016,63.810001373291016,3897
2024-01-04 10:55:00-05:00,63.90999984741211,63.90999984741211,63.65639877319336,63.65639877319336,63.65639877319336,9705
2024-01-04 11:00:00-05:00,63.665000915527344,63.7400016784668,63.599998474121094,63.619998931884766,63.619998931884766,4458
2024-01-04 11:05:00-05:00,63.6150016784668,63.66680145263672,63.400001525878906,63.400001525878906,63.400001525878906,6445
2024-01-04 11:10:00-05:00,63.5,63.654998779296875,63.47999954223633,63.654998779296875,63.654998779296875,5315
2024-01-04 11:15:00-05:00,63.775001525878906,63.8650016784668,63.72999954223633,63.77000045776367,63.77000045776367,5373
2024-01-04 11:20:00-05:00,63.744998931884766,63.880001068115234,63.72999954223633,63.72999954223633,63.72999954223633,6935
2024-01-04 11:25:00-05:00,63.72999954223633,63.93989944458008,63.709999084472656,63.75,63.75,7580
2024-01-04 11:30:00-05:00,63.61000061035156,63.68000030517578,63.2599983215332,63.44200134277344,63.44200134277344,12192
2024-01-04 11:35:00-05:00,63.3650016784668,63.47999954223633,63.35499954223633,63.41999816894531,63.41999816894531,4921
