Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,25.399999618530273,25.440000534057617,25.399999618530273,25.440000534057617,25.440000534057617,1806
2024-03-11 09:35:00-04:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,343
2024-03-11 09:45:00-04:00,25.56999969482422,25.56999969482422,25.399999618530273,25.399999618530273,25.399999618530273,266
2024-03-11 09:50:00-04:00,25.389999389648438,25.389999389648438,24.989999771118164,25.0,25.0,5267
2024-03-11 09:55:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,386
2024-03-11 10:15:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,338
2024-03-11 10:25:00-04:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,435
2024-03-11 11:00:00-04:00,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,278
2024-03-11 11:05:00-04:00,24.854999542236328,24.889999389648438,24.854999542236328,24.889999389648438,24.889999389648438,589
2024-03-11 11:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,842
2024-03-11 11:55:00-04:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,470
2024-03-11 12:05:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,1209
2024-03-11 13:30:00-04:00,25.155000686645508,25.15999984741211,25.155000686645508,25.15999984741211,25.15999984741211,1124
2024-03-11 13:40:00-04:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,569
2024-03-11 13:45:00-04:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,615
2024-03-11 14:00:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,589
2024-03-11 14:15:00-04:00,25.0049991607666,25.09000015258789,25.0049991607666,25.010000228881836,25.010000228881836,2162
2024-03-11 14:35:00-04:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,530
2024-03-11 14:50:00-04:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,1139
2024-03-11 14:55:00-04:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,385
2024-03-11 15:00:00-04:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,585
2024-03-11 15:05:00-04:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,271
2024-03-11 15:10:00-04:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,599
2024-03-11 15:25:00-04:00,25.0,25.0,25.0,25.0,25.0,303
2024-03-11 15:30:00-04:00,25.0,25.0,24.920000076293945,24.979999542236328,24.979999542236328,1099
2024-03-11 15:40:00-04:00,24.989999771118164,25.0221004486084,24.989999771118164,25.0221004486084,25.0221004486084,1331
2024-03-11 15:50:00-04:00,24.950000762939453,24.979999542236328,24.93400001525879,24.979999542236328,24.979999542236328,1158
2024-03-11 15:55:00-04:00,24.989999771118164,24.9950008392334,24.889999389648438,24.979999542236328,24.979999542236328,3377
2024-03-12 09:30:00-04:00,25.25,25.25,25.25,25.25,25.25,2705
2024-03-12 10:05:00-04:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,438
2024-03-12 10:20:00-04:00,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,570
2024-03-12 10:30:00-04:00,25.024999618530273,25.06999969482422,24.899999618530273,24.899999618530273,24.899999618530273,1214
2024-03-12 10:35:00-04:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,440
2024-03-12 10:50:00-04:00,25.0,25.0,24.954999923706055,25.0,25.0,4503
2024-03-12 10:55:00-04:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1278
2024-03-12 11:30:00-04:00,24.969999313354492,25.0,24.950000762939453,25.0,25.0,1513
2024-03-12 11:35:00-04:00,24.950000762939453,25.010000228881836,24.950000762939453,25.010000228881836,25.010000228881836,687
2024-03-12 11:40:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,465
2024-03-12 11:45:00-04:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,113
2024-03-12 12:00:00-04:00,25.06999969482422,25.09000015258789,25.010000228881836,25.020000457763672,25.020000457763672,1260
2024-03-12 12:15:00-04:00,25.0,25.0049991607666,24.799999237060547,24.979999542236328,24.979999542236328,1646
2024-03-12 12:50:00-04:00,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,24.899999618530273,899
2024-03-12 13:05:00-04:00,24.899999618530273,24.899999618530273,24.850000381469727,24.850000381469727,24.850000381469727,727
2024-03-12 13:20:00-04:00,24.950000762939453,24.969999313354492,24.860000610351562,24.860000610351562,24.860000610351562,519
2024-03-12 13:25:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,113
2024-03-12 13:30:00-04:00,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,441
2024-03-12 13:50:00-04:00,24.8799991607666,24.96500015258789,24.8799991607666,24.96500015258789,24.96500015258789,440
2024-03-12 13:55:00-04:00,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,100
2024-03-12 14:00:00-04:00,24.967199325561523,24.967199325561523,24.90999984741211,24.90999984741211,24.90999984741211,578
2024-03-12 14:05:00-04:00,25.0,25.0,25.0,25.0,25.0,447
2024-03-12 14:25:00-04:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,244
2024-03-12 14:30:00-04:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,755
2024-03-12 14:40:00-04:00,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,24.799999237060547,663
2024-03-12 15:00:00-04:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,221
2024-03-12 15:05:00-04:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,493
2024-03-12 15:15:00-04:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,572
2024-03-12 15:25:00-04:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,516
2024-03-12 15:30:00-04:00,24.989999771118164,25.010000228881836,24.989999771118164,25.010000228881836,25.010000228881836,1144
2024-03-12 15:40:00-04:00,25.024999618530273,25.024999618530273,24.94499969482422,24.94499969482422,24.94499969482422,974
2024-03-12 15:45:00-04:00,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,125
2024-03-12 15:50:00-04:00,25.045000076293945,25.045000076293945,24.8799991607666,24.8799991607666,24.8799991607666,1233
2024-03-12 15:55:00-04:00,25.010000228881836,25.084999084472656,24.979999542236328,24.979999542236328,24.979999542236328,2708
2024-03-13 09:30:00-04:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,1221
2024-03-13 10:25:00-04:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,357
2024-03-13 10:35:00-04:00,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,641
2024-03-13 11:15:00-04:00,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,202
2024-03-13 11:20:00-04:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,279
2024-03-13 11:30:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,489
2024-03-13 12:45:00-04:00,25.5625,25.5625,25.5625,25.5625,25.5625,406
2024-03-13 13:00:00-04:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,877
2024-03-13 14:00:00-04:00,25.67259979248047,25.67259979248047,25.67259979248047,25.67259979248047,25.67259979248047,832
2024-03-13 14:25:00-04:00,25.66819953918457,25.66819953918457,25.66819953918457,25.66819953918457,25.66819953918457,735
2024-03-13 14:30:00-04:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,122
2024-03-13 14:35:00-04:00,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,637
2024-03-13 15:05:00-04:00,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,25.520000457763672,853
2024-03-13 15:25:00-04:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,907
2024-03-13 15:45:00-04:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,195
2024-03-13 15:50:00-04:00,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,1220
2024-03-13 15:55:00-04:00,25.3799991607666,25.3799991607666,25.170000076293945,25.18000030517578,25.18000030517578,12823
2024-03-14 09:30:00-04:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,295
2024-03-14 09:50:00-04:00,24.920000076293945,25.0,24.920000076293945,25.0,25.0,344
2024-03-14 10:05:00-04:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,175
2024-03-14 10:20:00-04:00,24.700000762939453,24.700000762939453,24.420000076293945,24.420000076293945,24.420000076293945,494
2024-03-14 10:50:00-04:00,24.594999313354492,24.885000228881836,24.594999313354492,24.885000228881836,24.885000228881836,2407
2024-03-14 11:15:00-04:00,24.780000686645508,24.81999969482422,24.780000686645508,24.81999969482422,24.81999969482422,849
2024-03-14 11:20:00-04:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,498
2024-03-14 11:25:00-04:00,24.700000762939453,24.719999313354492,24.700000762939453,24.719999313354492,24.719999313354492,292
2024-03-14 11:45:00-04:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,304
2024-03-14 12:05:00-04:00,24.844999313354492,24.844999313354492,24.844999313354492,24.844999313354492,24.844999313354492,509
