Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-02 09:30:00-05:00,10.789999961853027,10.84000015258789,10.760000228881836,10.84000015258789,10.84000015258789,4556
2024-01-02 09:35:00-05:00,10.869999885559082,10.869999885559082,10.800000190734863,10.800000190734863,10.800000190734863,4130
2024-01-02 09:40:00-05:00,10.800000190734863,10.859999656677246,10.800000190734863,10.845000267028809,10.845000267028809,4786
2024-01-02 09:45:00-05:00,10.835000038146973,10.84000015258789,10.8149995803833,10.824999809265137,10.824999809265137,8259
2024-01-02 09:50:00-05:00,10.854999542236328,10.869999885559082,10.854999542236328,10.869999885559082,10.869999885559082,1932
2024-01-02 09:55:00-05:00,10.850000381469727,10.859999656677246,10.845000267028809,10.852999687194824,10.852999687194824,1908
2024-01-02 10:00:00-05:00,10.880000114440918,10.890000343322754,10.869999885559082,10.890000343322754,10.890000343322754,3047
2024-01-02 10:05:00-05:00,10.890000343322754,10.899999618530273,10.859999656677246,10.864999771118164,10.864999771118164,3473
2024-01-02 10:10:00-05:00,10.859999656677246,10.859999656677246,10.84000015258789,10.859999656677246,10.859999656677246,2550
2024-01-02 10:15:00-05:00,10.864999771118164,10.864999771118164,10.835000038146973,10.835000038146973,10.835000038146973,4830
2024-01-02 10:20:00-05:00,10.835000038146973,10.859999656677246,10.835000038146973,10.84000015258789,10.84000015258789,3689
2024-01-02 10:25:00-05:00,10.829999923706055,10.835000038146973,10.819999694824219,10.824999809265137,10.824999809265137,8528
2024-01-02 10:30:00-05:00,10.819999694824219,10.845000267028809,10.8100004196167,10.8100004196167,10.8100004196167,11557
2024-01-02 10:35:00-05:00,10.8149995803833,10.8149995803833,10.800000190734863,10.8100004196167,10.8100004196167,3307
2024-01-02 10:40:00-05:00,10.8100004196167,10.835000038146973,10.8100004196167,10.835000038146973,10.835000038146973,9837
2024-01-02 10:45:00-05:00,10.829999923706055,10.84000015258789,10.819999694824219,10.824999809265137,10.824999809265137,7800
2024-01-02 10:50:00-05:00,10.829999923706055,10.829999923706055,10.800000190734863,10.800000190734863,10.800000190734863,13371
2024-01-02 10:55:00-05:00,10.800000190734863,10.800000190734863,10.774999618530273,10.789999961853027,10.789999961853027,4681
2024-01-02 11:00:00-05:00,10.800000190734863,10.800000190734863,10.789999961853027,10.795000076293945,10.795000076293945,2784
2024-01-02 11:05:00-05:00,10.78499984741211,10.789999961853027,10.78499984741211,10.789999961853027,10.789999961853027,3357
2024-01-02 11:10:00-05:00,10.789999961853027,10.795000076293945,10.770000457763672,10.78499984741211,10.78499984741211,7304
2024-01-02 11:15:00-05:00,10.789999961853027,10.8100004196167,10.789999961853027,10.800000190734863,10.800000190734863,3182
2024-01-02 11:20:00-05:00,10.789999961853027,10.789999961853027,10.770000457763672,10.78499984741211,10.78499984741211,3620
2024-01-02 11:25:00-05:00,10.789999961853027,10.8149995803833,10.779999732971191,10.8149995803833,10.8149995803833,3079
2024-01-02 11:30:00-05:00,10.8100004196167,10.8100004196167,10.779999732971191,10.779999732971191,10.779999732971191,4395
2024-01-02 11:35:00-05:00,10.779999732971191,10.795000076293945,10.779999732971191,10.795000076293945,10.795000076293945,2988
2024-01-02 11:40:00-05:00,10.793000221252441,10.809900283813477,10.793000221252441,10.805000305175781,10.805000305175781,2159
2024-01-02 11:45:00-05:00,10.8100004196167,10.824999809265137,10.805000305175781,10.824999809265137,10.824999809265137,3465
2024-01-02 11:50:00-05:00,10.819999694824219,10.829999923706055,10.8149995803833,10.8149995803833,10.8149995803833,14199
2024-01-02 11:55:00-05:00,10.8149995803833,10.819999694824219,10.8149995803833,10.819999694824219,10.819999694824219,7518
2024-01-02 12:00:00-05:00,10.819999694824219,10.880000114440918,10.819999694824219,10.875,10.875,6393
2024-01-02 12:05:00-05:00,10.880000114440918,10.880000114440918,10.875,10.880000114440918,10.880000114440918,1263
2024-01-02 12:10:00-05:00,10.885000228881836,10.90999984741211,10.885000228881836,10.90999984741211,10.90999984741211,3892
2024-01-02 12:15:00-05:00,10.90999984741211,10.90999984741211,10.890000343322754,10.890000343322754,10.890000343322754,2680
2024-01-02 12:20:00-05:00,10.885000228881836,10.90999984741211,10.875,10.899999618530273,10.899999618530273,3743
2024-01-02 12:25:00-05:00,10.899999618530273,10.899999618530273,10.890000343322754,10.895000457763672,10.895000457763672,1953
2024-01-02 12:30:00-05:00,10.899999618530273,10.919899940490723,10.880000114440918,10.914999961853027,10.914999961853027,7476
2024-01-02 12:35:00-05:00,10.914999961853027,10.920000076293945,10.90999984741211,10.914999961853027,10.914999961853027,3735
2024-01-02 12:40:00-05:00,10.910099983215332,10.925000190734863,10.90999984741211,10.925000190734863,10.925000190734863,5545
2024-01-02 12:45:00-05:00,10.920000076293945,10.920000076293945,10.90999984741211,10.90999984741211,10.90999984741211,2989
2024-01-02 12:50:00-05:00,10.90999984741211,10.914999961853027,10.904999732971191,10.90999984741211,10.90999984741211,1912
2024-01-02 12:55:00-05:00,10.90999984741211,10.914999961853027,10.904999732971191,10.90999984741211,10.90999984741211,5195
2024-01-02 13:00:00-05:00,10.90999984741211,10.90999984741211,10.899999618530273,10.899999618530273,10.899999618530273,4622
2024-01-02 13:05:00-05:00,10.904999732971191,10.904999732971191,10.890000343322754,10.890000343322754,10.890000343322754,3646
2024-01-02 13:10:00-05:00,10.885000228881836,10.904999732971191,10.885000228881836,10.904999732971191,10.904999732971191,2006
2024-01-02 13:15:00-05:00,10.904999732971191,10.90999984741211,10.899999618530273,10.899999618530273,10.899999618530273,2913
2024-01-02 13:20:00-05:00,10.899999618530273,10.899999618530273,10.880000114440918,10.880000114440918,10.880000114440918,3821
2024-01-02 13:25:00-05:00,10.885000228881836,10.885000228881836,10.864999771118164,10.864999771118164,10.864999771118164,6890
2024-01-02 13:30:00-05:00,10.864999771118164,10.864999771118164,10.864999771118164,10.864999771118164,10.864999771118164,432
2024-01-02 13:35:00-05:00,10.864999771118164,10.869999885559082,10.864999771118164,10.864999771118164,10.864999771118164,4158
2024-01-02 13:40:00-05:00,10.864999771118164,10.869999885559082,10.859999656677246,10.864999771118164,10.864999771118164,3294
2024-01-02 13:45:00-05:00,10.859999656677246,10.880000114440918,10.859999656677246,10.875,10.875,5184
