Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:30:00-04:00,20.760000228881836,20.854999542236328,20.760000228881836,20.829999923706055,20.829999923706055,0
2024-03-22 09:35:00-04:00,20.787500381469727,20.825000762939453,20.787500381469727,20.825000762939453,20.825000762939453,291
2024-03-22 09:40:00-04:00,20.860000610351562,20.860000610351562,20.800100326538086,20.850000381469727,20.850000381469727,4929
2024-03-22 09:45:00-04:00,20.8700008392334,20.959999084472656,20.8700008392334,20.940000534057617,20.940000534057617,2445
2024-03-22 09:50:00-04:00,20.915000915527344,20.950000762939453,20.899999618530273,20.950000762939453,20.950000762939453,3103
2024-03-22 09:55:00-04:00,20.93000030517578,20.940000534057617,20.889999389648438,20.889999389648438,20.889999389648438,3683
2024-03-22 10:00:00-04:00,20.924999237060547,20.954999923706055,20.895000457763672,20.895000457763672,20.895000457763672,4229
2024-03-22 10:05:00-04:00,20.905000686645508,20.940000534057617,20.889999389648438,20.899999618530273,20.899999618530273,4186
2024-03-22 10:10:00-04:00,20.90999984741211,20.920000076293945,20.895000457763672,20.920000076293945,20.920000076293945,2263
2024-03-22 10:15:00-04:00,20.90999984741211,20.959999084472656,20.895000457763672,20.90999984741211,20.90999984741211,2264
2024-03-22 10:20:00-04:00,20.921199798583984,20.921199798583984,20.889999389648438,20.899999618530273,20.899999618530273,2364
2024-03-22 10:25:00-04:00,20.885000228881836,20.885000228881836,20.829999923706055,20.829999923706055,20.829999923706055,3861
2024-03-22 10:30:00-04:00,20.810100555419922,20.860000610351562,20.810100555419922,20.860000610351562,20.860000610351562,1990
2024-03-22 10:35:00-04:00,20.860000610351562,20.90999984741211,20.850000381469727,20.90999984741211,20.90999984741211,5164
2024-03-22 10:40:00-04:00,20.895000457763672,20.90999984741211,20.8799991607666,20.899999618530273,20.899999618530273,3343
2024-03-22 10:45:00-04:00,20.899999618530273,20.90999984741211,20.889999389648438,20.899999618530273,20.899999618530273,4462
2024-03-22 10:50:00-04:00,20.90999984741211,20.90999984741211,20.8700008392334,20.8700008392334,20.8700008392334,3006
2024-03-22 10:55:00-04:00,20.889999389648438,20.90999984741211,20.860000610351562,20.899999618530273,20.899999618530273,5675
2024-03-22 11:00:00-04:00,20.899999618530273,20.93000030517578,20.899999618530273,20.915000915527344,20.915000915527344,1713
2024-03-22 11:05:00-04:00,20.90999984741211,20.93000030517578,20.885000228881836,20.889999389648438,20.889999389648438,4827
2024-03-22 11:10:00-04:00,20.899999618530273,20.899999618530273,20.854999542236328,20.854999542236328,20.854999542236328,2289
2024-03-22 11:15:00-04:00,20.860000610351562,20.860000610351562,20.809999465942383,20.809999465942383,20.809999465942383,1599
2024-03-22 11:20:00-04:00,20.809999465942383,20.850000381469727,20.809999465942383,20.850000381469727,20.850000381469727,2184
2024-03-22 11:25:00-04:00,20.834999084472656,20.850000381469727,20.829999923706055,20.844999313354492,20.844999313354492,4318
2024-03-22 11:30:00-04:00,20.844999313354492,20.8700008392334,20.84000015258789,20.84000015258789,20.84000015258789,5066
2024-03-22 11:35:00-04:00,20.860000610351562,20.8700008392334,20.829999923706055,20.829999923706055,20.829999923706055,3137
2024-03-22 11:40:00-04:00,20.829999923706055,20.829999923706055,20.81999969482422,20.825000762939453,20.825000762939453,2273
2024-03-22 11:45:00-04:00,20.84000015258789,20.84000015258789,20.809999465942383,20.825000762939453,20.825000762939453,1148
2024-03-22 11:50:00-04:00,20.829999923706055,20.829999923706055,20.787500381469727,20.795000076293945,20.795000076293945,7950
2024-03-22 11:55:00-04:00,20.799999237060547,20.850000381469727,20.799999237060547,20.829999923706055,20.829999923706055,2382
2024-03-22 12:00:00-04:00,20.829999923706055,20.84000015258789,20.81999969482422,20.81999969482422,20.81999969482422,1333
2024-03-22 12:05:00-04:00,20.809999465942383,20.829999923706055,20.809999465942383,20.825000762939453,20.825000762939453,1205
