Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,30.862300872802734,31.079999923706055,30.862300872802734,31.079999923706055,31.079999923706055,5329
2024-03-11 09:35:00-04:00,31.170000076293945,31.190000534057617,31.09000015258789,31.09000015258789,31.09000015258789,2597
2024-03-11 09:40:00-04:00,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,634
2024-03-11 09:45:00-04:00,31.190000534057617,31.219999313354492,31.110000610351562,31.110000610351562,31.110000610351562,2805
2024-03-11 09:50:00-04:00,31.18000030517578,31.18000030517578,31.15999984741211,31.15999984741211,31.15999984741211,1348
2024-03-11 09:55:00-04:00,31.139999389648438,31.139999389648438,31.100000381469727,31.100000381469727,31.100000381469727,1444
2024-03-11 10:00:00-04:00,31.0,31.010000228881836,31.0,31.010000228881836,31.010000228881836,759
2024-03-11 10:05:00-04:00,31.030000686645508,31.045000076293945,30.979999542236328,30.979999542236328,30.979999542236328,6893
2024-03-11 10:10:00-04:00,30.940000534057617,31.045000076293945,30.940000534057617,31.0,31.0,5705
2024-03-11 10:15:00-04:00,31.014999389648438,31.014999389648438,30.959999084472656,31.0049991607666,31.0049991607666,2597
2024-03-11 10:20:00-04:00,30.969999313354492,30.979999542236328,30.959999084472656,30.979999542236328,30.979999542236328,1502
2024-03-11 10:25:00-04:00,31.0,31.049999237060547,30.989999771118164,31.0049991607666,31.0049991607666,8775
2024-03-11 10:30:00-04:00,31.014999389648438,31.049999237060547,31.0,31.0,31.0,2793
2024-03-11 10:35:00-04:00,31.0,31.0,30.979999542236328,30.979999542236328,30.979999542236328,1074
2024-03-11 10:40:00-04:00,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,999
2024-03-11 10:45:00-04:00,30.969999313354492,31.0,30.959999084472656,31.0,31.0,2148
2024-03-11 10:50:00-04:00,30.985000610351562,30.985000610351562,30.985000610351562,30.985000610351562,30.985000610351562,671
2024-03-11 10:55:00-04:00,30.985000610351562,30.985000610351562,30.985000610351562,30.985000610351562,30.985000610351562,373
2024-03-11 11:00:00-04:00,30.969999313354492,30.989999771118164,30.950000762939453,30.989999771118164,30.989999771118164,3767
2024-03-11 11:05:00-04:00,30.989999771118164,31.049999237060547,30.989999771118164,31.024999618530273,31.024999618530273,2877
2024-03-11 11:10:00-04:00,31.010000228881836,31.010000228881836,31.0,31.0049991607666,31.0049991607666,1740
2024-03-11 11:15:00-04:00,31.010000228881836,31.010000228881836,30.950000762939453,30.950000762939453,30.950000762939453,1935
2024-03-11 11:20:00-04:00,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,1584
2024-03-11 11:30:00-04:00,30.969999313354492,31.0,30.959999084472656,31.0,31.0,3013
2024-03-11 11:35:00-04:00,31.0,31.059999465942383,31.0,31.040000915527344,31.040000915527344,6533
2024-03-11 11:40:00-04:00,31.030000686645508,31.075000762939453,31.030000686645508,31.075000762939453,31.075000762939453,1543
2024-03-11 11:45:00-04:00,31.09000015258789,31.110000610351562,31.09000015258789,31.110000610351562,31.110000610351562,1351
2024-03-11 11:55:00-04:00,31.059999465942383,31.059999465942383,30.959999084472656,30.979999542236328,30.979999542236328,8561
2024-03-11 12:00:00-04:00,30.951900482177734,31.0,30.950000762939453,31.0,31.0,1536
2024-03-11 12:05:00-04:00,30.999399185180664,31.079999923706055,30.999399185180664,31.079999923706055,31.079999923706055,53025
2024-03-11 12:10:00-04:00,31.094999313354492,31.094999313354492,30.989999771118164,31.010000228881836,31.010000228881836,3626
2024-03-11 12:15:00-04:00,31.0,31.0,30.959999084472656,30.979999542236328,30.979999542236328,2087
2024-03-11 12:20:00-04:00,30.975000381469727,30.975000381469727,30.975000381469727,30.975000381469727,30.975000381469727,192
2024-03-11 12:25:00-04:00,31.0,31.0,30.979999542236328,30.979999542236328,30.979999542236328,590
2024-03-11 12:30:00-04:00,30.979999542236328,31.0,30.979999542236328,30.989999771118164,30.989999771118164,9135
2024-03-11 12:35:00-04:00,31.0049991607666,31.020000457763672,30.959999084472656,30.959999084472656,30.959999084472656,3948
2024-03-11 12:40:00-04:00,30.950000762939453,30.979999542236328,30.950000762939453,30.975000381469727,30.975000381469727,1696
2024-03-11 12:45:00-04:00,30.96500015258789,30.979999542236328,30.940000534057617,30.960100173950195,30.960100173950195,4014
2024-03-11 12:50:00-04:00,30.950000762939453,31.0,30.950000762939453,31.0,31.0,1491
2024-03-11 12:55:00-04:00,31.0,31.0,30.969999313354492,30.969999313354492,30.969999313354492,8291
2024-03-11 13:00:00-04:00,30.969999313354492,31.0,30.959999084472656,30.959999084472656,30.959999084472656,2621
2024-03-11 13:05:00-04:00,30.959999084472656,30.959999084472656,30.924999237060547,30.924999237060547,30.924999237060547,2323
2024-03-11 13:10:00-04:00,30.954999923706055,30.954999923706055,30.920000076293945,30.920000076293945,30.920000076293945,1440
2024-03-11 13:15:00-04:00,30.920000076293945,30.924999237060547,30.920000076293945,30.924999237060547,30.924999237060547,1100
2024-03-11 13:20:00-04:00,30.959999084472656,30.979999542236328,30.940000534057617,30.979999542236328,30.979999542236328,1608
2024-03-11 13:25:00-04:00,30.979999542236328,30.979999542236328,30.974000930786133,30.974000930786133,30.974000930786133,2045
2024-03-11 13:30:00-04:00,30.959999084472656,30.979999542236328,30.959999084472656,30.96500015258789,30.96500015258789,2002
2024-03-11 13:35:00-04:00,30.950000762939453,30.950000762939453,30.889999389648438,30.889999389648438,30.889999389648438,2962
2024-03-11 13:40:00-04:00,30.8799991607666,30.8799991607666,30.809999465942383,30.81999969482422,30.81999969482422,3062
2024-03-11 13:45:00-04:00,30.834999084472656,30.834999084472656,30.799999237060547,30.799999237060547,30.799999237060547,2772
2024-03-11 13:50:00-04:00,30.84000015258789,30.893600463867188,30.84000015258789,30.893600463867188,30.893600463867188,1472
2024-03-11 13:55:00-04:00,30.889999389648438,30.899999618530273,30.889999389648438,30.899999618530273,30.899999618530273,1546
2024-03-11 14:00:00-04:00,30.860000610351562,30.875,30.860000610351562,30.875,30.875,411
2024-03-11 14:05:00-04:00,30.875,30.875,30.8700008392334,30.8700008392334,30.8700008392334,890
2024-03-11 14:10:00-04:00,30.860000610351562,30.885000228881836,30.850000381469727,30.885000228881836,30.885000228881836,5324
2024-03-11 14:15:00-04:00,30.8799991607666,30.8799991607666,30.878999710083008,30.8799991607666,30.8799991607666,2279
2024-03-11 14:20:00-04:00,30.895000457763672,30.909900665283203,30.895000457763672,30.895000457763672,30.895000457763672,887
2024-03-11 14:25:00-04:00,30.90999984741211,30.90999984741211,30.889999389648438,30.889999389648438,30.889999389648438,2206
2024-03-11 14:30:00-04:00,30.905000686645508,30.905000686645508,30.875,30.8799991607666,30.8799991607666,2922
2024-03-11 14:35:00-04:00,30.8700008392334,30.8700008392334,30.850000381469727,30.860000610351562,30.860000610351562,1916
2024-03-11 14:40:00-04:00,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,849
2024-03-11 14:45:00-04:00,30.875,30.875,30.875,30.875,30.875,800
2024-03-11 14:50:00-04:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,1429
2024-03-11 14:55:00-04:00,30.8700008392334,30.8700008392334,30.860000610351562,30.860000610351562,30.860000610351562,2118
2024-03-11 15:00:00-04:00,30.860000610351562,30.860000610351562,30.81999969482422,30.81999969482422,30.81999969482422,1812
2024-03-11 15:05:00-04:00,30.809999465942383,30.809999465942383,30.760000228881836,30.760000228881836,30.760000228881836,4764
2024-03-11 15:10:00-04:00,30.774999618530273,30.774999618530273,30.735000610351562,30.735000610351562,30.735000610351562,3596
2024-03-11 15:15:00-04:00,30.739999771118164,30.739999771118164,30.700000762939453,30.700000762939453,30.700000762939453,2902
2024-03-11 15:20:00-04:00,30.709999084472656,30.709999084472656,30.68000030517578,30.700000762939453,30.700000762939453,2223
2024-03-11 15:25:00-04:00,30.684999465942383,30.684999465942383,30.670000076293945,30.68000030517578,30.68000030517578,2002
2024-03-11 15:30:00-04:00,30.65999984741211,30.65999984741211,30.639999389648438,30.639999389648438,30.639999389648438,2099
2024-03-11 15:35:00-04:00,30.6299991607666,30.649999618530273,30.625,30.649999618530273,30.649999618530273,3360
2024-03-11 15:40:00-04:00,30.639999389648438,30.645000457763672,30.6200008392334,30.6200008392334,30.6200008392334,3784
2024-03-11 15:45:00-04:00,30.639999389648438,30.649999618530273,30.59000015258789,30.59000015258789,30.59000015258789,3840
2024-03-11 15:50:00-04:00,30.579999923706055,30.59000015258789,30.510000228881836,30.549999237060547,30.549999237060547,15965
2024-03-11 15:55:00-04:00,30.559999465942383,30.600000381469727,30.530000686645508,30.540000915527344,30.540000915527344,28987
2024-03-12 09:30:00-04:00,30.649999618530273,30.649999618530273,30.5,30.5,30.5,3668
2024-03-12 09:35:00-04:00,30.337400436401367,30.337400436401367,30.337400436401367,30.337400436401367,30.337400436401367,393
2024-03-12 09:40:00-04:00,30.415000915527344,30.415000915527344,30.415000915527344,30.415000915527344,30.415000915527344,226
2024-03-12 09:45:00-04:00,30.34000015258789,30.3799991607666,30.329999923706055,30.350000381469727,30.350000381469727,2648
2024-03-12 09:50:00-04:00,30.40999984741211,30.440000534057617,30.40999984741211,30.440000534057617,30.440000534057617,1487
2024-03-12 10:00:00-04:00,30.540000915527344,30.540000915527344,30.530000686645508,30.530000686645508,30.530000686645508,900
2024-03-12 10:05:00-04:00,30.540000915527344,30.584999084472656,30.540000915527344,30.559999465942383,30.559999465942383,3768
2024-03-12 10:10:00-04:00,30.59000015258789,30.610000610351562,30.59000015258789,30.610000610351562,30.610000610351562,878
2024-03-12 10:15:00-04:00,30.670000076293945,30.700000762939453,30.639999389648438,30.639999389648438,30.639999389648438,3697
2024-03-12 10:20:00-04:00,30.6299991607666,30.6299991607666,30.549999237060547,30.6299991607666,30.6299991607666,3132
2024-03-12 10:25:00-04:00,30.68000030517578,30.709999084472656,30.68000030517578,30.709999084472656,30.709999084472656,736
2024-03-12 10:30:00-04:00,30.77429962158203,30.790000915527344,30.760000228881836,30.760000228881836,30.760000228881836,2318
2024-03-12 10:35:00-04:00,30.809999465942383,30.829999923706055,30.799999237060547,30.829999923706055,30.829999923706055,1972
2024-03-12 10:40:00-04:00,30.834999084472656,30.834999084472656,30.809999465942383,30.809999465942383,30.809999465942383,561
2024-03-12 10:45:00-04:00,30.809999465942383,30.809999465942383,30.799999237060547,30.799999237060547,30.799999237060547,3707
2024-03-12 10:50:00-04:00,30.860000610351562,30.885000228881836,30.860000610351562,30.885000228881836,30.885000228881836,1031
2024-03-12 10:55:00-04:00,30.860000610351562,30.860000610351562,30.81999969482422,30.829999923706055,30.829999923706055,1915
2024-03-12 11:00:00-04:00,30.81999969482422,30.860000610351562,30.81800079345703,30.844999313354492,30.844999313354492,2173
2024-03-12 11:05:00-04:00,30.844999313354492,30.844999313354492,30.75,30.760000228881836,30.760000228881836,1769
2024-03-12 11:10:00-04:00,30.774999618530273,30.774999618530273,30.75,30.75,30.75,879
2024-03-12 11:15:00-04:00,30.770000457763672,30.770000457763672,30.729999542236328,30.729999542236328,30.729999542236328,2648
2024-03-12 11:20:00-04:00,30.7549991607666,30.7549991607666,30.739999771118164,30.75,30.75,1808
2024-03-12 11:25:00-04:00,30.75,30.760000228881836,30.739999771118164,30.752500534057617,30.752500534057617,1747
