Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,25.34000015258789,25.489900588989258,25.309999465942383,25.405000686645508,25.405000686645508,33360
2024-03-11 09:35:00-04:00,25.389999389648438,25.389999389648438,25.329999923706055,25.329999923706055,25.329999923706055,2214
2024-03-11 09:40:00-04:00,25.31999969482422,25.33989906311035,25.280000686645508,25.33989906311035,25.33989906311035,5996
2024-03-11 09:45:00-04:00,25.270200729370117,25.329500198364258,25.270099639892578,25.270099639892578,25.270099639892578,3134
2024-03-11 09:50:00-04:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,984
2024-03-11 09:55:00-04:00,25.31999969482422,25.31999969482422,25.280099868774414,25.31999969482422,25.31999969482422,1342
2024-03-11 10:00:00-04:00,25.329999923706055,25.329999923706055,25.190000534057617,25.25,25.25,19074
2024-03-11 10:05:00-04:00,25.239999771118164,25.260000228881836,25.190000534057617,25.190000534057617,25.190000534057617,7636
2024-03-11 10:10:00-04:00,25.18000030517578,25.18000030517578,25.1200008392334,25.170000076293945,25.170000076293945,4394
2024-03-11 10:15:00-04:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,1158
2024-03-11 10:20:00-04:00,25.168500900268555,25.168500900268555,25.15999984741211,25.15999984741211,25.15999984741211,1896
2024-03-11 10:25:00-04:00,25.15999984741211,25.18000030517578,25.15999984741211,25.18000030517578,25.18000030517578,4198
2024-03-11 10:30:00-04:00,25.200000762939453,25.209999084472656,25.200000762939453,25.209999084472656,25.209999084472656,1026
2024-03-11 10:35:00-04:00,25.229999542236328,25.239599227905273,25.11009979248047,25.11009979248047,25.11009979248047,5178
2024-03-11 10:45:00-04:00,25.110000610351562,25.185699462890625,25.110000610351562,25.170499801635742,25.170499801635742,13836
2024-03-11 10:50:00-04:00,25.139999389648438,25.139999389648438,25.110000610351562,25.110000610351562,25.110000610351562,888
2024-03-11 10:55:00-04:00,25.139999389648438,25.16990089416504,25.139999389648438,25.15999984741211,25.15999984741211,1018
2024-03-11 11:00:00-04:00,25.150800704956055,25.158599853515625,25.139999389648438,25.158599853515625,25.158599853515625,7532
2024-03-11 11:05:00-04:00,25.15999984741211,25.18000030517578,25.15999984741211,25.18000030517578,25.18000030517578,2732
2024-03-11 11:10:00-04:00,25.16010093688965,25.16010093688965,25.1299991607666,25.1299991607666,25.1299991607666,3186
2024-03-11 11:15:00-04:00,25.149999618530273,25.149999618530273,25.110000610351562,25.149999618530273,25.149999618530273,9538
2024-03-11 11:20:00-04:00,25.1299991607666,25.149999618530273,25.1299991607666,25.139999389648438,25.139999389648438,3698
2024-03-11 11:25:00-04:00,25.15999984741211,25.15999984741211,25.139999389648438,25.139999389648438,25.139999389648438,4184
2024-03-11 11:30:00-04:00,25.139999389648438,25.15999984741211,25.139999389648438,25.15999984741211,25.15999984741211,1706
2024-03-11 11:35:00-04:00,25.18000030517578,25.190000534057617,25.18000030517578,25.184999465942383,25.184999465942383,1570
2024-03-11 11:40:00-04:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,25.200000762939453,3204
2024-03-11 11:45:00-04:00,25.209999084472656,25.209999084472656,25.20170021057129,25.209999084472656,25.209999084472656,3458
2024-03-11 11:50:00-04:00,25.219999313354492,25.239999771118164,25.219999313354492,25.239999771118164,25.239999771118164,1562
2024-03-11 11:55:00-04:00,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,25.229999542236328,1558
2024-03-11 12:00:00-04:00,25.231599807739258,25.231599807739258,25.229999542236328,25.229999542236328,25.229999542236328,3194
2024-03-11 12:05:00-04:00,25.190099716186523,25.21150016784668,25.190099716186523,25.21150016784668,25.21150016784668,548
2024-03-11 12:10:00-04:00,25.200000762939453,25.209999084472656,25.200000762939453,25.200000762939453,25.200000762939453,4924
2024-03-11 12:15:00-04:00,25.204999923706055,25.204999923706055,25.190099716186523,25.204999923706055,25.204999923706055,1866
2024-03-11 12:20:00-04:00,25.20800018310547,25.209999084472656,25.20800018310547,25.209999084472656,25.209999084472656,652
2024-03-11 12:25:00-04:00,25.20159912109375,25.209999084472656,25.200000762939453,25.209999084472656,25.209999084472656,9850
2024-03-11 12:30:00-04:00,25.219999313354492,25.219999313354492,25.209999084472656,25.209999084472656,25.209999084472656,2148
2024-03-11 12:35:00-04:00,25.202899932861328,25.219999313354492,25.202899932861328,25.219999313354492,25.219999313354492,3590
2024-03-11 12:40:00-04:00,25.229999542236328,25.239999771118164,25.223899841308594,25.223899841308594,25.223899841308594,2130
2024-03-11 12:45:00-04:00,25.22559928894043,25.22559928894043,25.219999313354492,25.219999313354492,25.219999313354492,2514
2024-03-11 12:50:00-04:00,25.219999313354492,25.219999313354492,25.209999084472656,25.210399627685547,25.210399627685547,2616
2024-03-11 12:55:00-04:00,25.21500015258789,25.225000381469727,25.21500015258789,25.219999313354492,25.219999313354492,3572
2024-03-11 13:00:00-04:00,25.229999542236328,25.270000457763672,25.229999542236328,25.264999389648438,25.264999389648438,11540
2024-03-11 13:05:00-04:00,25.280000686645508,25.280000686645508,25.261999130249023,25.264999389648438,25.264999389648438,3130
2024-03-11 13:10:00-04:00,25.264999389648438,25.264999389648438,25.260000228881836,25.260000228881836,25.260000228881836,2334
2024-03-11 13:15:00-04:00,25.264999389648438,25.264999389648438,25.264999389648438,25.264999389648438,25.264999389648438,504
2024-03-11 13:20:00-04:00,25.264999389648438,25.280000686645508,25.264999389648438,25.280000686645508,25.280000686645508,4214
2024-03-11 13:25:00-04:00,25.286300659179688,25.286300659179688,25.274999618530273,25.274999618530273,25.274999618530273,1298
2024-03-11 13:30:00-04:00,25.264999389648438,25.270000457763672,25.264999389648438,25.264999389648438,25.264999389648438,2202
2024-03-11 13:35:00-04:00,25.26219940185547,25.264999389648438,25.260000228881836,25.260000228881836,25.260000228881836,2068
2024-03-11 13:40:00-04:00,25.260000228881836,25.270000457763672,25.250099182128906,25.270000457763672,25.270000457763672,4316
2024-03-11 13:45:00-04:00,25.264999389648438,25.264999389648438,25.260000228881836,25.260000228881836,25.260000228881836,3204
2024-03-11 13:50:00-04:00,25.270000457763672,25.325000762939453,25.260000228881836,25.269899368286133,25.269899368286133,13886
2024-03-11 13:55:00-04:00,25.239999771118164,25.25,25.22010040283203,25.25,25.25,2216
2024-03-11 14:00:00-04:00,25.2450008392334,25.25,25.2450008392334,25.25,25.25,2608
2024-03-11 14:05:00-04:00,25.2450008392334,25.2450008392334,25.239999771118164,25.2450008392334,25.2450008392334,1450
