Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00-05:00,10.279999732971191,10.279999732971191,10.149999618530273,10.1899995803833,10.1899995803833,48193
2023-12-11 09:35:00-05:00,10.1899995803833,10.220000267028809,10.149999618530273,10.199999809265137,10.199999809265137,24360
2023-12-11 09:40:00-05:00,10.199999809265137,10.270000457763672,10.1899995803833,10.260000228881836,10.260000228881836,23368
2023-12-11 09:45:00-05:00,10.260000228881836,10.300000190734863,10.25,10.300000190734863,10.300000190734863,11862
2023-12-11 09:50:00-05:00,10.3100004196167,10.3100004196167,10.270000457763672,10.270000457763672,10.270000457763672,10850
2023-12-11 09:55:00-05:00,10.260000228881836,10.289999961853027,10.25,10.274999618530273,10.274999618530273,9760
2023-12-11 10:00:00-05:00,10.279999732971191,10.28499984741211,10.210100173950195,10.220000267028809,10.220000267028809,13750
2023-12-11 10:05:00-05:00,10.229999542236328,10.240699768066406,10.1899995803833,10.225000381469727,10.225000381469727,8487
2023-12-11 10:10:00-05:00,10.220000267028809,10.25,10.210000038146973,10.244999885559082,10.244999885559082,8397
2023-12-11 10:15:00-05:00,10.25,10.265000343322754,10.239999771118164,10.260000228881836,10.260000228881836,12191
2023-12-11 10:20:00-05:00,10.255000114440918,10.260000228881836,10.229999542236328,10.234999656677246,10.234999656677246,5079
2023-12-11 10:25:00-05:00,10.234999656677246,10.234999656677246,10.199999809265137,10.220000267028809,10.220000267028809,6368
2023-12-11 10:30:00-05:00,10.210000038146973,10.239999771118164,10.1850004196167,10.239999771118164,10.239999771118164,10374
2023-12-11 10:35:00-05:00,10.239999771118164,10.25,10.210000038146973,10.21500015258789,10.21500015258789,8335
2023-12-11 10:40:00-05:00,10.220000267028809,10.239999771118164,10.220000267028809,10.234999656677246,10.234999656677246,6026
2023-12-11 10:45:00-05:00,10.239999771118164,10.255000114440918,10.23069953918457,10.234999656677246,10.234999656677246,13108
2023-12-11 10:50:00-05:00,10.229999542236328,10.234999656677246,10.1899995803833,10.204999923706055,10.204999923706055,9248
2023-12-11 10:55:00-05:00,10.210000038146973,10.229999542236328,10.204999923706055,10.229999542236328,10.229999542236328,8612
2023-12-11 11:00:00-05:00,10.239999771118164,10.260000228881836,10.234999656677246,10.244999885559082,10.244999885559082,9897
2023-12-11 11:05:00-05:00,10.239999771118164,10.239999771118164,10.229999542236328,10.234999656677246,10.234999656677246,5274
2023-12-11 11:10:00-05:00,10.237500190734863,10.239999771118164,10.199999809265137,10.239999771118164,10.239999771118164,14967
2023-12-11 11:15:00-05:00,10.239999771118164,10.239999771118164,10.199999809265137,10.229499816894531,10.229499816894531,35989
2023-12-11 11:20:00-05:00,10.229999542236328,10.279999732971191,10.229999542236328,10.279999732971191,10.279999732971191,8163
2023-12-11 11:25:00-05:00,10.279999732971191,10.289999961853027,10.274999618530273,10.28499984741211,10.28499984741211,7242
2023-12-11 11:30:00-05:00,10.289999961853027,10.289999961853027,10.260000228881836,10.265000343322754,10.265000343322754,12804
2023-12-11 11:35:00-05:00,10.260000228881836,10.279999732971191,10.260000228881836,10.274999618530273,10.274999618530273,5078
2023-12-11 11:40:00-05:00,10.279999732971191,10.300000190734863,10.279999732971191,10.300000190734863,10.300000190734863,4261
2023-12-11 11:45:00-05:00,10.300000190734863,10.329999923706055,10.295000076293945,10.319999694824219,10.319999694824219,14974
2023-12-11 11:50:00-05:00,10.3149995803833,10.319999694824219,10.3149995803833,10.319999694824219,10.319999694824219,4603
2023-12-11 11:55:00-05:00,10.329999923706055,10.350000381469727,10.319999694824219,10.350000381469727,10.350000381469727,12010
2023-12-11 12:00:00-05:00,10.345000267028809,10.350000381469727,10.329999923706055,10.350000381469727,10.350000381469727,20535
