Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 09:30:00-05:00,13.579999923706055,13.649999618530273,13.510000228881836,13.539999961853027,13.539999961853027,0
2023-12-13 09:35:00-05:00,13.539999961853027,13.59000015258789,13.489999771118164,13.59000015258789,13.59000015258789,17228
2023-12-13 09:40:00-05:00,13.600000381469727,13.619999885559082,13.59000015258789,13.609999656677246,13.609999656677246,13607
2023-12-13 09:45:00-05:00,13.609999656677246,13.609999656677246,13.550000190734863,13.585000038146973,13.585000038146973,15415
2023-12-13 09:50:00-05:00,13.574999809265137,13.574999809265137,13.539999961853027,13.550000190734863,13.550000190734863,19004
2023-12-13 09:55:00-05:00,13.545000076293945,13.550000190734863,13.460000038146973,13.479999542236328,13.479999542236328,15592
2023-12-13 10:00:00-05:00,13.479999542236328,13.510000228881836,13.470000267028809,13.505000114440918,13.505000114440918,17787
2023-12-13 10:05:00-05:00,13.505000114440918,13.505000114440918,13.449999809265137,13.449999809265137,13.449999809265137,5376
2023-12-13 10:10:00-05:00,13.460000038146973,13.494999885559082,13.460000038146973,13.489999771118164,13.489999771118164,7487
2023-12-13 10:15:00-05:00,13.479999542236328,13.510000228881836,13.479999542236328,13.484999656677246,13.484999656677246,8835
2023-12-13 10:20:00-05:00,13.479999542236328,13.479999542236328,13.46500015258789,13.470000267028809,13.470000267028809,7156
2023-12-13 10:25:00-05:00,13.470000267028809,13.470000267028809,13.444999694824219,13.444999694824219,13.444999694824219,5205
2023-12-13 10:30:00-05:00,13.449999809265137,13.470000267028809,13.444999694824219,13.444999694824219,13.444999694824219,8699
2023-12-13 10:35:00-05:00,13.4399995803833,13.4399995803833,13.404999732971191,13.40999984741211,13.40999984741211,7119
2023-12-13 10:40:00-05:00,13.414999961853027,13.475000381469727,13.414999961853027,13.475000381469727,13.475000381469727,12943
2023-12-13 10:45:00-05:00,13.470000267028809,13.479999542236328,13.454999923706055,13.460000038146973,13.460000038146973,7182
2023-12-13 10:50:00-05:00,13.460000038146973,13.460000038146973,13.449999809265137,13.449999809265137,13.449999809265137,2371
2023-12-13 10:55:00-05:00,13.449999809265137,13.460000038146973,13.444999694824219,13.454999923706055,13.454999923706055,11861
2023-12-13 11:00:00-05:00,13.449999809265137,13.449999809265137,13.444999694824219,13.444999694824219,13.444999694824219,7106
2023-12-13 11:05:00-05:00,13.444999694824219,13.460000038146973,13.425000190734863,13.460000038146973,13.460000038146973,10765
2023-12-13 11:10:00-05:00,13.449999809265137,13.454999923706055,13.4399995803833,13.441800117492676,13.441800117492676,2832
2023-12-13 11:15:00-05:00,13.4399995803833,13.444999694824219,13.404999732971191,13.404999732971191,13.404999732971191,14777
2023-12-13 11:20:00-05:00,13.404999732971191,13.420000076293945,13.404999732971191,13.420000076293945,13.420000076293945,4509
2023-12-13 11:25:00-05:00,13.425000190734863,13.430000305175781,13.425000190734863,13.430000305175781,13.430000305175781,5580
2023-12-13 11:30:00-05:00,13.4399995803833,13.449999809265137,13.4350004196167,13.4350004196167,13.4350004196167,8638
2023-12-13 11:35:00-05:00,13.4350004196167,13.454999923706055,13.4350004196167,13.449999809265137,13.449999809265137,7422
2023-12-13 11:40:00-05:00,13.449999809265137,13.449999809265137,13.395000457763672,13.395000457763672,13.395000457763672,10170
2023-12-13 11:45:00-05:00,13.399999618530273,13.420000076293945,13.390000343322754,13.414999961853027,13.414999961853027,4926
2023-12-13 11:50:00-05:00,13.420000076293945,13.430000305175781,13.420000076293945,13.425000190734863,13.425000190734863,1824
2023-12-13 11:55:00-05:00,13.420000076293945,13.430000305175781,13.420000076293945,13.430000305175781,13.430000305175781,834
2023-12-13 12:00:00-05:00,13.420000076293945,13.425000190734863,13.414999961853027,13.420000076293945,13.420000076293945,7480
2023-12-13 12:05:00-05:00,13.425000190734863,13.425000190734863,13.395000457763672,13.404999732971191,13.404999732971191,5611
2023-12-13 12:10:00-05:00,13.404999732971191,13.414999961853027,13.399999618530273,13.40999984741211,13.40999984741211,4896
2023-12-13 12:15:00-05:00,13.420000076293945,13.420000076293945,13.390000343322754,13.395000457763672,13.395000457763672,8063
2023-12-13 12:20:00-05:00,13.399999618530273,13.404999732971191,13.395000457763672,13.399999618530273,13.399999618530273,10274
2023-12-13 12:25:00-05:00,13.395000457763672,13.399999618530273,13.392399787902832,13.395000457763672,13.395000457763672,5159
2023-12-13 12:30:00-05:00,13.395000457763672,13.399999618530273,13.380000114440918,13.399999618530273,13.399999618530273,11207
2023-12-13 12:35:00-05:00,13.399999618530273,13.404999732971191,13.385000228881836,13.399999618530273,13.399999618530273,9269
2023-12-13 12:40:00-05:00,13.40999984741211,13.425000190734863,13.40999984741211,13.414999961853027,13.414999961853027,6687
2023-12-13 12:45:00-05:00,13.420000076293945,13.425000190734863,13.414999961853027,13.425000190734863,13.425000190734863,1693
2023-12-13 12:50:00-05:00,13.430000305175781,13.449999809265137,13.430000305175781,13.444999694824219,13.444999694824219,5359
2023-12-13 12:55:00-05:00,13.4399995803833,13.444999694824219,13.430000305175781,13.430000305175781,13.430000305175781,3224
2023-12-13 13:00:00-05:00,13.430000305175781,13.430000305175781,13.395000457763672,13.399999618530273,13.399999618530273,7059
2023-12-13 13:05:00-05:00,13.395000457763672,13.399999618530273,13.390000343322754,13.395000457763672,13.395000457763672,4368
2023-12-13 13:10:00-05:00,13.395000457763672,13.395000457763672,13.375,13.385000228881836,13.385000228881836,12782
2023-12-13 13:15:00-05:00,13.385000228881836,13.395000457763672,13.380000114440918,13.385000228881836,13.385000228881836,20674
2023-12-13 13:20:00-05:00,13.385000228881836,13.385000228881836,13.385000228881836,13.385000228881836,13.385000228881836,1804
2023-12-13 13:25:00-05:00,13.390000343322754,13.414999961853027,13.38949966430664,13.404999732971191,13.404999732971191,14686
2023-12-13 13:30:00-05:00,13.40999984741211,13.40999984741211,13.404999732971191,13.404999732971191,13.404999732971191,1564
2023-12-13 13:35:00-05:00,13.404999732971191,13.404999732971191,13.395000457763672,13.395000457763672,13.395000457763672,7397
2023-12-13 13:40:00-05:00,13.395000457763672,13.404999732971191,13.395000457763672,13.399999618530273,13.399999618530273,3081
2023-12-13 13:45:00-05:00,13.404999732971191,13.420000076293945,13.399999618530273,13.414999961853027,13.414999961853027,4088
2023-12-13 13:50:00-05:00,13.420000076293945,13.430000305175781,13.420000076293945,13.430000305175781,13.430000305175781,3163
2023-12-13 13:55:00-05:00,13.430000305175781,13.4399995803833,13.430000305175781,13.430000305175781,13.430000305175781,5579
2023-12-13 14:00:00-05:00,13.430000305175781,13.640000343322754,13.430000305175781,13.609999656677246,13.609999656677246,24578
2023-12-13 14:05:00-05:00,13.614999771118164,13.640000343322754,13.600000381469727,13.630000114440918,13.630000114440918,10747
2023-12-13 14:10:00-05:00,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,17614
2023-12-13 14:15:00-05:00,13.619999885559082,13.65999984741211,13.619999885559082,13.654999732971191,13.654999732971191,10661
2023-12-13 14:20:00-05:00,13.659299850463867,13.694999694824219,13.659299850463867,13.6899995803833,13.6899995803833,11711
2023-12-13 14:25:00-05:00,13.6850004196167,13.739999771118164,13.6850004196167,13.734999656677246,13.734999656677246,64677
2023-12-13 14:30:00-05:00,13.739999771118164,13.779999732971191,13.734999656677246,13.774999618530273,13.774999618530273,54065
2023-12-13 14:35:00-05:00,13.770000457763672,13.829999923706055,13.770000457763672,13.829999923706055,13.829999923706055,28225
2023-12-13 14:40:00-05:00,13.835000038146973,13.920000076293945,13.829999923706055,13.890000343322754,13.890000343322754,35040
2023-12-13 14:45:00-05:00,13.890000343322754,14.0,13.890000343322754,13.989999771118164,13.989999771118164,79438
2023-12-13 14:50:00-05:00,13.979999542236328,14.069999694824219,13.960000038146973,14.039999961853027,14.039999961853027,89260
2023-12-13 14:55:00-05:00,14.024999618530273,14.055000305175781,14.010000228881836,14.039999961853027,14.039999961853027,27722
2023-12-13 15:00:00-05:00,14.039999961853027,14.140000343322754,14.039999961853027,14.140000343322754,14.140000343322754,19498
2023-12-13 15:05:00-05:00,14.149999618530273,14.1899995803833,14.119999885559082,14.125,14.125,32154
2023-12-13 15:10:00-05:00,14.109999656677246,14.119999885559082,14.050000190734863,14.109800338745117,14.109800338745117,31840
2023-12-13 15:15:00-05:00,14.100000381469727,14.114999771118164,14.0600004196167,14.0600004196167,14.0600004196167,25281
2023-12-13 15:20:00-05:00,14.069999694824219,14.079999923706055,14.020000457763672,14.020000457763672,14.020000457763672,15181
2023-12-13 15:25:00-05:00,14.029999732971191,14.029999732971191,13.989999771118164,14.020000457763672,14.020000457763672,20122
2023-12-13 15:30:00-05:00,14.015000343322754,14.050000190734863,14.015000343322754,14.050000190734863,14.050000190734863,24787
2023-12-13 15:35:00-05:00,14.055000305175781,14.154999732971191,14.055000305175781,14.154999732971191,14.154999732971191,55397
2023-12-13 15:40:00-05:00,14.159500122070312,14.15999984741211,14.109999656677246,14.140000343322754,14.140000343322754,38090
2023-12-13 15:45:00-05:00,14.135000228881836,14.149999618530273,14.100000381469727,14.104999542236328,14.104999542236328,50974
2023-12-13 15:50:00-05:00,14.100000381469727,14.114999771118164,14.069999694824219,14.085000038146973,14.085000038146973,60043
2023-12-13 15:55:00-05:00,14.09000015258789,14.119999885559082,14.069999694824219,14.069999694824219,14.069999694824219,246818
2023-12-14 09:30:00-05:00,14.520000457763672,14.710000038146973,14.515000343322754,14.710000038146973,14.710000038146973,23742
2023-12-14 09:35:00-05:00,14.729999542236328,14.8100004196167,14.710000038146973,14.800000190734863,14.800000190734863,21997
2023-12-14 09:40:00-05:00,14.800000190734863,15.020000457763672,14.789999961853027,15.020000457763672,15.020000457763672,31273
2023-12-14 09:45:00-05:00,15.020000457763672,15.0649995803833,14.979999542236328,15.005000114440918,15.005000114440918,91305
2023-12-14 09:50:00-05:00,15.005000114440918,15.005000114440918,14.899999618530273,14.949999809265137,14.949999809265137,42752
2023-12-14 09:55:00-05:00,14.949999809265137,15.149999618530273,14.949999809265137,15.149999618530273,15.149999618530273,60347
2023-12-14 10:00:00-05:00,15.15999984741211,15.15999984741211,15.100000381469727,15.135000228881836,15.135000228881836,37559
2023-12-14 10:05:00-05:00,15.130000114440918,15.229999542236328,15.109999656677246,15.220000267028809,15.220000267028809,58778
2023-12-14 10:10:00-05:00,15.220000267028809,15.229999542236328,15.0600004196167,15.079999923706055,15.079999923706055,81931
2023-12-14 10:15:00-05:00,15.09000015258789,15.154999732971191,15.0,15.029999732971191,15.029999732971191,78543
2023-12-14 10:20:00-05:00,15.029999732971191,15.074999809265137,15.020000457763672,15.069999694824219,15.069999694824219,34406
