Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 10:05:00-04:00,42.06999969482422,42.095001220703125,42.06999969482422,42.095001220703125,42.095001220703125,2292
2024-03-22 10:10:00-04:00,42.11000061035156,42.2400016784668,42.11000061035156,42.2400016784668,42.2400016784668,1391
2024-03-22 10:25:00-04:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,1439
2024-03-22 10:40:00-04:00,42.0,42.0,42.0,42.0,42.0,1590
2024-03-22 10:45:00-04:00,41.889198303222656,41.889198303222656,41.889198303222656,41.889198303222656,41.889198303222656,509
2024-03-22 10:50:00-04:00,41.845001220703125,41.845001220703125,41.845001220703125,41.845001220703125,41.845001220703125,272
2024-03-22 11:00:00-04:00,41.900001525878906,41.9900016784668,41.900001525878906,41.91999816894531,41.91999816894531,1835
2024-03-22 11:05:00-04:00,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,1169
2024-03-22 11:20:00-04:00,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,276
2024-03-22 11:25:00-04:00,41.939998626708984,41.939998626708984,41.93000030517578,41.93000030517578,41.93000030517578,1042
2024-03-22 11:30:00-04:00,41.900001525878906,41.900001525878906,41.849998474121094,41.849998474121094,41.849998474121094,1295
2024-03-22 11:45:00-04:00,41.80500030517578,41.80500030517578,41.80500030517578,41.80500030517578,41.80500030517578,301
2024-03-22 11:55:00-04:00,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,449
2024-03-22 12:15:00-04:00,41.8921012878418,41.8921012878418,41.8921012878418,41.8921012878418,41.8921012878418,349
2024-03-22 12:20:00-04:00,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,699
2024-03-22 12:35:00-04:00,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,565
2024-03-22 12:40:00-04:00,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,2044
2024-03-22 12:55:00-04:00,41.744998931884766,41.790000915527344,41.744998931884766,41.790000915527344,41.790000915527344,377
2024-03-22 13:00:00-04:00,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,303
2024-03-22 13:05:00-04:00,41.775001525878906,41.775001525878906,41.775001525878906,41.775001525878906,41.775001525878906,498
2024-03-22 13:15:00-04:00,41.810001373291016,41.93000030517578,41.810001373291016,41.93000030517578,41.93000030517578,1286
2024-03-22 13:25:00-04:00,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,1392
2024-03-22 13:55:00-04:00,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,730
2024-03-22 14:10:00-04:00,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,736
2024-03-22 14:20:00-04:00,42.029998779296875,42.029998779296875,42.005001068115234,42.005001068115234,42.005001068115234,537
2024-03-22 14:30:00-04:00,42.005001068115234,42.005001068115234,42.005001068115234,42.005001068115234,42.005001068115234,658
2024-03-22 14:35:00-04:00,41.97999954223633,41.9900016784668,41.93000030517578,41.93000030517578,41.93000030517578,1626
2024-03-22 14:40:00-04:00,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,196
2024-03-22 14:45:00-04:00,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,254
2024-03-22 14:50:00-04:00,41.959999084472656,41.959999084472656,41.904998779296875,41.904998779296875,41.904998779296875,823
2024-03-22 14:55:00-04:00,41.95000076293945,41.994998931884766,41.95000076293945,41.994998931884766,41.994998931884766,2032
2024-03-22 15:05:00-04:00,41.994998931884766,41.994998931884766,41.994998931884766,41.994998931884766,41.994998931884766,778
2024-03-22 15:10:00-04:00,41.970001220703125,41.970001220703125,41.93000030517578,41.93000030517578,41.93000030517578,1169
2024-03-22 15:15:00-04:00,41.95000076293945,41.95000076293945,41.91999816894531,41.93000030517578,41.93000030517578,670
2024-03-22 15:20:00-04:00,41.91999816894531,41.959999084472656,41.91999816894531,41.959999084472656,41.959999084472656,1933
2024-03-22 15:30:00-04:00,42.029998779296875,42.029998779296875,41.994998931884766,41.994998931884766,41.994998931884766,1847
2024-03-22 15:35:00-04:00,41.994998931884766,41.994998931884766,41.994998931884766,41.994998931884766,41.994998931884766,244
2024-03-22 15:40:00-04:00,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,1273
2024-03-22 15:45:00-04:00,41.970001220703125,41.970001220703125,41.90999984741211,41.94499969482422,41.94499969482422,3246
2024-03-22 15:50:00-04:00,41.939998626708984,41.939998626708984,41.85499954223633,41.85499954223633,41.85499954223633,3365
