Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 09:30:00-05:00,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,688
2023-12-13 09:45:00-05:00,19.045000076293945,19.045000076293945,19.045000076293945,19.045000076293945,19.045000076293945,401
2023-12-13 09:50:00-05:00,19.0,19.0,19.0,19.0,19.0,321
2023-12-13 09:55:00-05:00,19.0,19.005399703979492,18.940000534057617,18.94499969482422,18.94499969482422,3777
2023-12-13 10:00:00-05:00,18.959999084472656,19.0,18.940000534057617,19.0,19.0,2433
2023-12-13 10:05:00-05:00,18.989999771118164,19.020000457763672,18.979999542236328,18.9950008392334,18.9950008392334,1979
2023-12-13 10:10:00-05:00,19.0,19.040000915527344,18.989999771118164,19.010000228881836,19.010000228881836,3293
2023-12-13 10:15:00-05:00,18.969999313354492,18.9950008392334,18.93000030517578,18.93000030517578,18.93000030517578,2416
2023-12-13 10:20:00-05:00,18.90999984741211,18.90999984741211,18.8799991607666,18.8799991607666,18.8799991607666,1231
2023-12-13 10:25:00-05:00,18.829999923706055,18.850000381469727,18.81999969482422,18.834999084472656,18.834999084472656,2394
2023-12-13 10:35:00-05:00,18.850000381469727,18.920000076293945,18.850000381469727,18.920000076293945,18.920000076293945,2214
2023-12-13 10:40:00-05:00,18.93000030517578,18.952600479125977,18.920000076293945,18.93000030517578,18.93000030517578,943
2023-12-13 10:45:00-05:00,18.969999313354492,19.030000686645508,18.969999313354492,18.989999771118164,18.989999771118164,1407
2023-12-13 10:50:00-05:00,18.969999313354492,19.0,18.969999313354492,19.0,19.0,773
2023-12-13 10:55:00-05:00,19.0,19.0,18.979999542236328,18.979999542236328,18.979999542236328,1125
2023-12-13 11:00:00-05:00,19.009899139404297,19.009899139404297,19.009899139404297,19.009899139404297,19.009899139404297,282
2023-12-13 11:05:00-05:00,18.979999542236328,18.989999771118164,18.979999542236328,18.98699951171875,18.98699951171875,1585
2023-12-13 11:15:00-05:00,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,475
2023-12-13 11:20:00-05:00,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,665
2023-12-13 11:25:00-05:00,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,418
2023-12-13 11:30:00-05:00,18.959999084472656,18.959999084472656,18.8799991607666,18.8799991607666,18.8799991607666,4002
2023-12-13 11:35:00-05:00,18.8799991607666,18.889999389648438,18.8799991607666,18.889999389648438,18.889999389648438,1519
2023-12-13 11:45:00-05:00,18.920000076293945,18.920000076293945,18.899999618530273,18.899999618530273,18.899999618530273,934
2023-12-13 11:50:00-05:00,18.920000076293945,18.94499969482422,18.920000076293945,18.920000076293945,18.920000076293945,2357
2023-12-13 11:55:00-05:00,18.890100479125977,18.905000686645508,18.889999389648438,18.889999389648438,18.889999389648438,1386
2023-12-13 12:00:00-05:00,18.889999389648438,18.895000457763672,18.889999389648438,18.889999389648438,18.889999389648438,795
2023-12-13 12:05:00-05:00,18.8799991607666,18.90999984741211,18.8799991607666,18.899999618530273,18.899999618530273,2529
2023-12-13 12:10:00-05:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,110
2023-12-13 12:15:00-05:00,18.91900062561035,18.91900062561035,18.8799991607666,18.8799991607666,18.8799991607666,1226
2023-12-13 12:25:00-05:00,18.889999389648438,18.889999389648438,18.850000381469727,18.860000610351562,18.860000610351562,1659
2023-12-13 12:30:00-05:00,18.850000381469727,18.850000381469727,18.84000015258789,18.84000015258789,18.84000015258789,409
2023-12-13 12:35:00-05:00,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,617
2023-12-13 12:40:00-05:00,18.850000381469727,18.8700008392334,18.850000381469727,18.8700008392334,18.8700008392334,914
2023-12-13 12:45:00-05:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,605
2023-12-13 12:50:00-05:00,18.899999618530273,18.899999618530273,18.889999389648438,18.889999389648438,18.889999389648438,641
2023-12-13 12:55:00-05:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,559
2023-12-13 13:05:00-05:00,18.899999618530273,18.90999984741211,18.8799991607666,18.885000228881836,18.885000228881836,1692
2023-12-13 13:10:00-05:00,18.8799991607666,18.8799991607666,18.84000015258789,18.8799991607666,18.8799991607666,2455
2023-12-13 13:25:00-05:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,147
2023-12-13 13:30:00-05:00,18.8799991607666,18.8799991607666,18.829999923706055,18.850000381469727,18.850000381469727,3033
2023-12-13 13:35:00-05:00,18.858999252319336,18.860000610351562,18.850000381469727,18.850000381469727,18.850000381469727,841
2023-12-13 13:40:00-05:00,18.850000381469727,18.8700008392334,18.84000015258789,18.8700008392334,18.8700008392334,1244
2023-12-13 13:45:00-05:00,18.8700008392334,18.899999618530273,18.8700008392334,18.898000717163086,18.898000717163086,1764
2023-12-13 13:50:00-05:00,18.899999618530273,18.959999084472656,18.899999618530273,18.95800018310547,18.95800018310547,1663
2023-12-13 14:00:00-05:00,18.959999084472656,19.079999923706055,18.959999084472656,19.059999465942383,19.059999465942383,1710
2023-12-13 14:05:00-05:00,19.1200008392334,19.1200008392334,19.114999771118164,19.114999771118164,19.114999771118164,1462
2023-12-13 14:10:00-05:00,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,2846
2023-12-13 14:15:00-05:00,19.059999465942383,19.09000015258789,19.059999465942383,19.09000015258789,19.09000015258789,1182
2023-12-13 14:20:00-05:00,19.110000610351562,19.138999938964844,19.110000610351562,19.138999938964844,19.138999938964844,2081
2023-12-13 14:25:00-05:00,19.128000259399414,19.156999588012695,19.128000259399414,19.156999588012695,19.156999588012695,989
2023-12-13 14:30:00-05:00,19.139999389648438,19.15999984741211,19.139999389648438,19.149999618530273,19.149999618530273,2571
2023-12-13 14:35:00-05:00,19.155000686645508,19.190000534057617,19.15130043029785,19.15999984741211,19.15999984741211,4591
2023-12-13 14:40:00-05:00,19.190000534057617,19.25,19.190000534057617,19.225000381469727,19.225000381469727,3968
2023-12-13 14:45:00-05:00,19.219999313354492,19.290000915527344,19.219999313354492,19.280000686645508,19.280000686645508,3127
2023-12-13 14:50:00-05:00,19.25,19.260000228881836,19.229999542236328,19.229999542236328,19.229999542236328,2659
2023-12-13 14:55:00-05:00,19.229999542236328,19.229999542236328,19.190000534057617,19.200000762939453,19.200000762939453,4457
2023-12-13 15:00:00-05:00,19.2450008392334,19.270000457763672,19.239999771118164,19.270000457763672,19.270000457763672,1390
2023-12-13 15:05:00-05:00,19.290000915527344,19.295000076293945,19.260000228881836,19.260000228881836,19.260000228881836,3038
2023-12-13 15:10:00-05:00,19.229999542236328,19.229999542236328,19.18000030517578,19.18000030517578,19.18000030517578,2009
2023-12-13 15:15:00-05:00,19.190000534057617,19.229999542236328,19.190000534057617,19.225000381469727,19.225000381469727,1895
2023-12-13 15:20:00-05:00,19.200000762939453,19.219999313354492,19.18000030517578,19.18000030517578,19.18000030517578,1513
2023-12-13 15:25:00-05:00,19.170000076293945,19.170000076293945,19.06999969482422,19.1299991607666,19.1299991607666,28903
2023-12-13 15:30:00-05:00,19.1299991607666,19.139999389648438,19.100000381469727,19.1299991607666,19.1299991607666,7185
2023-12-13 15:35:00-05:00,19.1299991607666,19.18000030517578,19.1299991607666,19.170000076293945,19.170000076293945,5676
2023-12-13 15:40:00-05:00,19.18000030517578,19.184999465942383,19.170000076293945,19.170000076293945,19.170000076293945,9302
2023-12-13 15:45:00-05:00,19.15999984741211,19.18000030517578,19.1299991607666,19.1299991607666,19.1299991607666,5903
2023-12-13 15:50:00-05:00,19.139999389648438,19.139999389648438,19.09000015258789,19.125,19.125,9090
2023-12-13 15:55:00-05:00,19.1299991607666,19.18000030517578,19.09000015258789,19.15999984741211,19.15999984741211,47581
2023-12-14 09:30:00-05:00,19.309999465942383,19.354999542236328,19.290000915527344,19.329999923706055,19.329999923706055,5598
2023-12-14 09:35:00-05:00,19.334999084472656,19.334999084472656,19.290000915527344,19.334999084472656,19.334999084472656,440
2023-12-14 09:40:00-05:00,19.334999084472656,19.3700008392334,19.229999542236328,19.235000610351562,19.235000610351562,3504
2023-12-14 09:45:00-05:00,19.235000610351562,19.290000915527344,19.209999084472656,19.270000457763672,19.270000457763672,4950
2023-12-14 09:50:00-05:00,19.219999313354492,19.219999313354492,19.170000076293945,19.18000030517578,19.18000030517578,1834
2023-12-14 09:55:00-05:00,19.219999313354492,19.219999313354492,19.15999984741211,19.15999984741211,19.15999984741211,1139
2023-12-14 10:00:00-05:00,19.150100708007812,19.150100708007812,19.110000610351562,19.1200008392334,19.1200008392334,2989
2023-12-14 10:05:00-05:00,19.110000610351562,19.139999389648438,19.09000015258789,19.09000015258789,19.09000015258789,4722
2023-12-14 10:10:00-05:00,19.100000381469727,19.1200008392334,19.079999923706055,19.079999923706055,19.079999923706055,4091
2023-12-14 10:15:00-05:00,19.06999969482422,19.06999969482422,18.989999771118164,19.020000457763672,19.020000457763672,4213
2023-12-14 10:20:00-05:00,19.040000915527344,19.09000015258789,19.040000915527344,19.059999465942383,19.059999465942383,2876
2023-12-14 10:25:00-05:00,19.079999923706055,19.079999923706055,19.059999465942383,19.06999969482422,19.06999969482422,597
2023-12-14 10:30:00-05:00,19.065000534057617,19.079999923706055,19.030000686645508,19.03499984741211,19.03499984741211,5244
2023-12-14 10:35:00-05:00,19.020000457763672,19.030000686645508,18.989999771118164,19.010000228881836,19.010000228881836,3227
2023-12-14 10:40:00-05:00,19.014999389648438,19.014999389648438,18.969999313354492,19.0,19.0,3742
2023-12-14 10:45:00-05:00,18.9950008392334,19.010000228881836,18.979999542236328,18.9950008392334,18.9950008392334,2234
2023-12-14 10:50:00-05:00,18.9950008392334,19.040000915527344,18.9950008392334,19.040000915527344,19.040000915527344,2247
2023-12-14 10:55:00-05:00,19.040000915527344,19.040000915527344,19.010000228881836,19.024999618530273,19.024999618530273,1921
2023-12-14 11:00:00-05:00,19.020000457763672,19.041000366210938,19.020000457763672,19.030000686645508,19.030000686645508,1427
2023-12-14 11:05:00-05:00,19.040000915527344,19.059999465942383,19.040000915527344,19.040000915527344,19.040000915527344,4065
2023-12-14 11:10:00-05:00,19.049999237060547,19.049999237060547,18.989999771118164,19.0,19.0,6330
2023-12-14 11:15:00-05:00,19.009899139404297,19.010000228881836,18.989999771118164,19.010000228881836,19.010000228881836,2285
2023-12-14 11:20:00-05:00,19.0,19.010000228881836,18.989999771118164,18.9950008392334,18.9950008392334,7428
2023-12-14 11:25:00-05:00,19.0,19.030000686645508,18.9950008392334,19.020000457763672,19.020000457763672,3169
2023-12-14 11:30:00-05:00,19.010000228881836,19.014999389648438,18.979999542236328,18.989999771118164,18.989999771118164,5786
