Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 09:30:00-05:00,8.789999961853027,8.819999694824219,8.789999961853027,8.819999694824219,8.819999694824219,4187
2023-12-13 09:35:00-05:00,8.819999694824219,8.819999694824219,8.760000228881836,8.789999961853027,8.789999961853027,2896
2023-12-13 09:40:00-05:00,8.819999694824219,8.899999618530273,8.819999694824219,8.899999618530273,8.899999618530273,7293
2023-12-13 09:45:00-05:00,8.899999618530273,8.949999809265137,8.899999618530273,8.90999984741211,8.90999984741211,8348
2023-12-13 09:50:00-05:00,8.899999618530273,8.920000076293945,8.890000343322754,8.890000343322754,8.890000343322754,2131
2023-12-13 09:55:00-05:00,8.890000343322754,8.890000343322754,8.854999542236328,8.869999885559082,8.869999885559082,3520
2023-12-13 10:00:00-05:00,8.875,8.899999618530273,8.875,8.899999618530273,8.899999618530273,2794
2023-12-13 10:05:00-05:00,8.899999618530273,8.90999984741211,8.899999618530273,8.90999984741211,8.90999984741211,4210
2023-12-13 10:10:00-05:00,8.920000076293945,8.9399995803833,8.920000076293945,8.9350004196167,8.9350004196167,2852
2023-12-13 10:15:00-05:00,8.930000305175781,8.9399995803833,8.930000305175781,8.9399995803833,8.9399995803833,2262
2023-12-13 10:20:00-05:00,8.930000305175781,8.9399995803833,8.930000305175781,8.9399995803833,8.9399995803833,1766
2023-12-13 10:25:00-05:00,8.944999694824219,8.958700180053711,8.9399995803833,8.958700180053711,8.958700180053711,3856
2023-12-13 10:30:00-05:00,8.960000038146973,8.989999771118164,8.960000038146973,8.984999656677246,8.984999656677246,3179
2023-12-13 10:35:00-05:00,8.979999542236328,8.989999771118164,8.9350004196167,8.9350004196167,8.9350004196167,8782
2023-12-13 10:40:00-05:00,8.930000305175781,8.944999694824219,8.920000076293945,8.9399995803833,8.9399995803833,1617
2023-12-13 10:45:00-05:00,8.9399995803833,8.949999809265137,8.9399995803833,8.949999809265137,8.949999809265137,890
2023-12-13 10:50:00-05:00,8.960000038146973,8.984999656677246,8.960000038146973,8.984999656677246,8.984999656677246,10634
2023-12-13 10:55:00-05:00,8.989999771118164,9.024999618530273,8.989999771118164,9.005000114440918,9.005000114440918,7824
2023-12-13 11:00:00-05:00,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,791
2023-12-13 11:05:00-05:00,9.020000457763672,9.020000457763672,8.970000267028809,8.979999542236328,8.979999542236328,4128
2023-12-13 11:10:00-05:00,8.989999771118164,8.989999771118164,8.973099708557129,8.979999542236328,8.979999542236328,1817
2023-12-13 11:15:00-05:00,8.970000267028809,8.979999542236328,8.970000267028809,8.979999542236328,8.979999542236328,5036
2023-12-13 11:20:00-05:00,8.975000381469727,8.986000061035156,8.975000381469727,8.983400344848633,8.983400344848633,2094
2023-12-13 11:25:00-05:00,8.979999542236328,9.0,8.979999542236328,9.0,9.0,11292
2023-12-13 11:30:00-05:00,8.994999885559082,8.994999885559082,8.994999885559082,8.994999885559082,8.994999885559082,687
2023-12-13 11:35:00-05:00,9.0,9.015000343322754,9.0,9.015000343322754,9.015000343322754,3561
2023-12-13 11:40:00-05:00,9.015000343322754,9.024999618530273,8.975000381469727,8.975000381469727,8.975000381469727,8856
2023-12-13 11:45:00-05:00,8.975000381469727,8.979999542236328,8.970000267028809,8.970000267028809,8.970000267028809,2370
2023-12-13 11:50:00-05:00,8.96500015258789,8.984999656677246,8.96500015258789,8.984999656677246,8.984999656677246,1027
2023-12-13 11:55:00-05:00,8.979999542236328,9.0,8.979999542236328,9.0,9.0,1711
2023-12-13 12:00:00-05:00,9.0,9.005000114440918,8.989999771118164,8.994999885559082,8.994999885559082,4310
2023-12-13 12:05:00-05:00,8.989999771118164,8.989999771118164,8.984999656677246,8.984999656677246,8.984999656677246,386
2023-12-13 12:10:00-05:00,8.984999656677246,8.984999656677246,8.960000038146973,8.960000038146973,8.960000038146973,2907
2023-12-13 12:15:00-05:00,8.949999809265137,8.975000381469727,8.949999809265137,8.965700149536133,8.965700149536133,4023
2023-12-13 12:20:00-05:00,8.960000038146973,8.960000038146973,8.949999809265137,8.949999809265137,8.949999809265137,1458
