Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,8.5,8.65999984741211,8.449999809265137,8.65999984741211,8.65999984741211,32431
2024-03-11 09:35:00-04:00,8.65999984741211,8.6899995803833,8.640299797058105,8.65999984741211,8.65999984741211,20091
2024-03-11 09:40:00-04:00,8.649999618530273,8.649999618530273,8.520000457763672,8.630000114440918,8.630000114440918,31093
2024-03-11 09:45:00-04:00,8.619999885559082,8.635000228881836,8.604999542236328,8.619999885559082,8.619999885559082,25608
2024-03-11 09:50:00-04:00,8.630000114440918,8.630000114440918,8.600099563598633,8.609999656677246,8.609999656677246,18804
2024-03-11 09:55:00-04:00,8.609999656677246,8.619999885559082,8.604999542236328,8.609999656677246,8.609999656677246,19707
2024-03-11 10:00:00-04:00,8.609999656677246,8.609999656677246,8.555000305175781,8.5649995803833,8.5649995803833,23564
2024-03-11 10:05:00-04:00,8.569999694824219,8.604999542236328,8.555000305175781,8.59000015258789,8.59000015258789,23805
2024-03-11 10:10:00-04:00,8.595000267028809,8.619999885559082,8.595000267028809,8.604999542236328,8.604999542236328,8592
2024-03-11 10:15:00-04:00,8.609999656677246,8.630000114440918,8.609999656677246,8.625,8.625,18223
2024-03-11 10:20:00-04:00,8.619999885559082,8.640000343322754,8.619999885559082,8.635000228881836,8.635000228881836,6001
2024-03-11 10:25:00-04:00,8.635000228881836,8.640000343322754,8.614999771118164,8.635000228881836,8.635000228881836,14060
2024-03-11 10:30:00-04:00,8.640000343322754,8.645000457763672,8.630000114440918,8.635000228881836,8.635000228881836,9238
2024-03-11 10:35:00-04:00,8.640000343322754,8.640000343322754,8.59000015258789,8.595000267028809,8.595000267028809,8291
2024-03-11 10:40:00-04:00,8.595000267028809,8.609999656677246,8.595000267028809,8.609999656677246,8.609999656677246,6197
2024-03-11 10:45:00-04:00,8.604999542236328,8.640000343322754,8.604999542236328,8.640000343322754,8.640000343322754,13540
2024-03-11 10:50:00-04:00,8.640000343322754,8.640000343322754,8.59000015258789,8.595000267028809,8.595000267028809,15819
2024-03-11 10:55:00-04:00,8.600000381469727,8.600000381469727,8.595000267028809,8.600000381469727,8.600000381469727,4389
2024-03-11 11:00:00-04:00,8.595000267028809,8.604999542236328,8.579999923706055,8.585000038146973,8.585000038146973,14888
2024-03-11 11:05:00-04:00,8.59000015258789,8.59000015258789,8.585000038146973,8.585000038146973,8.585000038146973,2267
2024-03-11 11:10:00-04:00,8.585000038146973,8.585000038146973,8.555000305175781,8.5600004196167,8.5600004196167,14842
2024-03-11 11:15:00-04:00,8.555000305175781,8.5649995803833,8.550000190734863,8.5600004196167,8.5600004196167,8633
2024-03-11 11:20:00-04:00,8.5649995803833,8.5649995803833,8.545000076293945,8.550000190734863,8.550000190734863,7004
2024-03-11 11:25:00-04:00,8.545000076293945,8.550000190734863,8.539999961853027,8.545000076293945,8.545000076293945,4708
