Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:30:00-04:00,28.3799991607666,28.3799991607666,28.350000381469727,28.350000381469727,28.350000381469727,0
2024-03-22 09:35:00-04:00,28.334999084472656,28.334999084472656,28.329999923706055,28.329999923706055,28.329999923706055,771
2024-03-22 09:40:00-04:00,28.309999465942383,28.309999465942383,28.100000381469727,28.100000381469727,28.100000381469727,2263
2024-03-22 09:45:00-04:00,28.12809944152832,28.204999923706055,28.030000686645508,28.040000915527344,28.040000915527344,3363
2024-03-22 09:50:00-04:00,28.0,28.09000015258789,28.0,28.0049991607666,28.0049991607666,4210
2024-03-22 09:55:00-04:00,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,1152
2024-03-22 10:00:00-04:00,28.209999084472656,28.3799991607666,28.209999084472656,28.270000457763672,28.270000457763672,4901
2024-03-22 10:05:00-04:00,28.329999923706055,28.3799991607666,28.270000457763672,28.3700008392334,28.3700008392334,3064
2024-03-22 10:10:00-04:00,28.389999389648438,28.450000762939453,28.389999389648438,28.440000534057617,28.440000534057617,1419
2024-03-22 10:15:00-04:00,28.489999771118164,28.530000686645508,28.40999984741211,28.420000076293945,28.420000076293945,6480
2024-03-22 10:20:00-04:00,28.420000076293945,28.420000076293945,28.325000762939453,28.325000762939453,28.325000762939453,2704
2024-03-22 10:25:00-04:00,28.270000457763672,28.270000457763672,28.209999084472656,28.209999084472656,28.209999084472656,1446
2024-03-22 10:30:00-04:00,28.219999313354492,28.340299606323242,28.219999313354492,28.340299606323242,28.340299606323242,2953
2024-03-22 10:35:00-04:00,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,1265
2024-03-22 10:40:00-04:00,28.31999969482422,28.31999969482422,28.100000381469727,28.139999389648438,28.139999389648438,18067
2024-03-22 10:45:00-04:00,28.100000381469727,28.145000457763672,28.09000015258789,28.09000015258789,28.09000015258789,2878
2024-03-22 10:50:00-04:00,28.149999618530273,28.190000534057617,28.110000610351562,28.190000534057617,28.190000534057617,1964
2024-03-22 10:55:00-04:00,28.170000076293945,28.18000030517578,28.139999389648438,28.18000030517578,28.18000030517578,2538
2024-03-22 11:00:00-04:00,28.15999984741211,28.19499969482422,28.15999984741211,28.190000534057617,28.190000534057617,1422
2024-03-22 11:05:00-04:00,28.170000076293945,28.184999465942383,28.15999984741211,28.15999984741211,28.15999984741211,1326
2024-03-22 11:10:00-04:00,28.174999237060547,28.174999237060547,28.15999984741211,28.170000076293945,28.170000076293945,2653
2024-03-22 11:15:00-04:00,28.149999618530273,28.18000030517578,28.139999389648438,28.15999984741211,28.15999984741211,3341
2024-03-22 11:20:00-04:00,28.225000381469727,28.225000381469727,28.219999313354492,28.219999313354492,28.219999313354492,2453
2024-03-22 11:25:00-04:00,28.270000457763672,28.299999237060547,28.270000457763672,28.299999237060547,28.299999237060547,634
2024-03-22 11:30:00-04:00,28.299999237060547,28.299999237060547,28.229999542236328,28.229999542236328,28.229999542236328,2228
2024-03-22 11:35:00-04:00,28.229999542236328,28.229999542236328,28.190000534057617,28.200000762939453,28.200000762939453,1408
2024-03-22 11:40:00-04:00,28.18000030517578,28.209999084472656,28.18000030517578,28.209999084472656,28.209999084472656,1697
2024-03-22 11:45:00-04:00,28.18000030517578,28.18000030517578,28.15999984741211,28.15999984741211,28.15999984741211,2567
2024-03-22 11:50:00-04:00,28.140300750732422,28.15999984741211,28.1299991607666,28.1299991607666,28.1299991607666,3226
2024-03-22 12:00:00-04:00,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,283
