Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:30:00-05:00,2.1700000762939453,2.174999952316284,2.109999895095825,2.1301000118255615,2.1301000118255615,394064
2024-03-05 09:35:00-05:00,2.130000114440918,2.1600000858306885,2.125,2.130000114440918,2.130000114440918,75721
2024-03-05 09:40:00-05:00,2.119999885559082,2.139899969100952,2.109999895095825,2.134999990463257,2.134999990463257,74280
2024-03-05 09:45:00-05:00,2.134999990463257,2.134999990463257,2.0999999046325684,2.0999999046325684,2.0999999046325684,70886
2024-03-05 09:50:00-05:00,2.1050000190734863,2.119999885559082,2.0899999141693115,2.1029999256134033,2.1029999256134033,77587
2024-03-05 09:55:00-05:00,2.0999999046325684,2.0999999046325684,2.069999933242798,2.075000047683716,2.075000047683716,68487
2024-03-05 10:00:00-05:00,2.0799999237060547,2.140000104904175,2.075000047683716,2.140000104904175,2.140000104904175,52824
2024-03-05 10:05:00-05:00,2.130000114440918,2.134999990463257,2.0999999046325684,2.1003000736236572,2.1003000736236572,36263
2024-03-05 10:10:00-05:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.108599901199341,2.108599901199341,26069
2024-03-05 10:15:00-05:00,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.088200092315674,2.088200092315674,48435
2024-03-05 10:20:00-05:00,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0999999046325684,2.0999999046325684,43278
2024-03-05 10:25:00-05:00,2.0950000286102295,2.109999895095825,2.0950000286102295,2.1050000190734863,2.1050000190734863,26074
2024-03-05 10:30:00-05:00,2.0999999046325684,2.1098999977111816,2.0799999237060547,2.0799999237060547,2.0799999237060547,24932
2024-03-05 10:35:00-05:00,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0887999534606934,2.0887999534606934,24446
2024-03-05 10:40:00-05:00,2.0850000381469727,2.0999999046325684,2.0801000595092773,2.099900007247925,2.099900007247925,25467
2024-03-05 10:45:00-05:00,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.099900007247925,2.099900007247925,55565
2024-03-05 10:50:00-05:00,2.0950000286102295,2.119999885559082,2.0950000286102295,2.100100040435791,2.100100040435791,32153
2024-03-05 10:55:00-05:00,2.1050000190734863,2.109999895095825,2.0899999141693115,2.0899999141693115,2.0899999141693115,19037
2024-03-05 11:00:00-05:00,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,2.0899999141693115,14195
2024-03-05 11:05:00-05:00,2.0950000286102295,2.0989999771118164,2.0899999141693115,2.0947999954223633,2.0947999954223633,18264
2024-03-05 11:10:00-05:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0969998836517334,2.0969998836517334,91245
2024-03-05 11:15:00-05:00,2.1050000190734863,2.115000009536743,2.0999999046325684,2.1098999977111816,2.1098999977111816,24438
2024-03-05 11:20:00-05:00,2.109999895095825,2.119999885559082,2.109999895095825,2.1198999881744385,2.1198999881744385,2823
2024-03-05 11:35:00-05:00,2.134999990463257,2.134999990463257,2.125,2.130000114440918,2.130000114440918,0
