Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00-05:00,35.33000183105469,35.369998931884766,35.22999954223633,35.25,35.25,19906
2023-12-11 09:35:00-05:00,35.40999984741211,35.56999969482422,35.40999984741211,35.4900016784668,35.4900016784668,6412
2023-12-11 09:40:00-05:00,35.540000915527344,35.72999954223633,35.540000915527344,35.72999954223633,35.72999954223633,5568
2023-12-11 09:45:00-05:00,35.7400016784668,35.880001068115234,35.7400016784668,35.84000015258789,35.84000015258789,6305
2023-12-11 09:50:00-05:00,35.79999923706055,35.79999923706055,35.630001068115234,35.70000076293945,35.70000076293945,6341
2023-12-11 09:55:00-05:00,35.709999084472656,35.72999954223633,35.650001525878906,35.68000030517578,35.68000030517578,6638
2023-12-11 10:00:00-05:00,35.650001525878906,35.650001525878906,35.45000076293945,35.5,35.5,6375
2023-12-11 10:05:00-05:00,35.5099983215332,35.86640167236328,35.5099983215332,35.779998779296875,35.779998779296875,12061
2023-12-11 10:10:00-05:00,35.79999923706055,35.8650016784668,35.7400016784668,35.81999969482422,35.81999969482422,7010
2023-12-11 10:15:00-05:00,35.83000183105469,36.0,35.78499984741211,35.98500061035156,35.98500061035156,14229
2023-12-11 10:20:00-05:00,36.0,36.0,35.8849983215332,35.88999938964844,35.88999938964844,9547
2023-12-11 10:25:00-05:00,35.869998931884766,35.880001068115234,35.77000045776367,35.880001068115234,35.880001068115234,9361
2023-12-11 10:30:00-05:00,35.88999938964844,35.9900016784668,35.88999938964844,35.95000076293945,35.95000076293945,13547
2023-12-11 10:35:00-05:00,35.959999084472656,36.025001525878906,35.88999938964844,35.97999954223633,35.97999954223633,36634
2023-12-11 10:40:00-05:00,36.0,36.15999984741211,36.0,36.0099983215332,36.0099983215332,17813
2023-12-11 10:45:00-05:00,36.0099983215332,36.04999923706055,35.98569869995117,35.98569869995117,35.98569869995117,12177
2023-12-11 10:50:00-05:00,35.9900016784668,36.025001525878906,35.95000076293945,35.974998474121094,35.974998474121094,14496
2023-12-11 10:55:00-05:00,35.96500015258789,36.040000915527344,35.935001373291016,36.040000915527344,36.040000915527344,22185
2023-12-11 11:00:00-05:00,36.04999923706055,36.060001373291016,35.97999954223633,36.060001373291016,36.060001373291016,8903
2023-12-11 11:05:00-05:00,36.08000183105469,36.11000061035156,36.060001373291016,36.06999969482422,36.06999969482422,7868
2023-12-11 11:10:00-05:00,36.03499984741211,36.09000015258789,36.03499984741211,36.04999923706055,36.04999923706055,13622
2023-12-11 11:15:00-05:00,36.04999923706055,36.04999923706055,35.834999084472656,35.85499954223633,35.85499954223633,23209
2023-12-11 11:20:00-05:00,35.83000183105469,35.869998931884766,35.775001525878906,35.775001525878906,35.775001525878906,9099
2023-12-11 11:25:00-05:00,35.72999954223633,35.849998474121094,35.70500183105469,35.829200744628906,35.829200744628906,9130
2023-12-11 11:30:00-05:00,35.81999969482422,35.81999969482422,35.689998626708984,35.72999954223633,35.72999954223633,9612
2023-12-11 11:35:00-05:00,35.72999954223633,35.83000183105469,35.72999954223633,35.79999923706055,35.79999923706055,5402
2023-12-11 11:40:00-05:00,35.81999969482422,35.83000183105469,35.790000915527344,35.790000915527344,35.790000915527344,7255
2023-12-11 11:45:00-05:00,35.779998779296875,35.920501708984375,35.779998779296875,35.880001068115234,35.880001068115234,7764
2023-12-11 11:50:00-05:00,35.84000015258789,35.849998474121094,35.79499816894531,35.79499816894531,35.79499816894531,3314
2023-12-11 11:55:00-05:00,35.79999923706055,35.810001373291016,35.7400016784668,35.790000915527344,35.790000915527344,15296
2023-12-11 12:00:00-05:00,35.779998779296875,35.779998779296875,35.709999084472656,35.72999954223633,35.72999954223633,7305
2023-12-11 12:05:00-05:00,35.709999084472656,35.709999084472656,35.61000061035156,35.619998931884766,35.619998931884766,8954
2023-12-11 12:10:00-05:00,35.59000015258789,35.599998474121094,35.560001373291016,35.560001373291016,35.560001373291016,7269
2023-12-11 12:15:00-05:00,35.529998779296875,35.529998779296875,35.47999954223633,35.529998779296875,35.529998779296875,8274
2023-12-11 12:20:00-05:00,35.529998779296875,35.529998779296875,35.470001220703125,35.4900016784668,35.4900016784668,9480
2023-12-11 12:25:00-05:00,35.5,35.540000915527344,35.47999954223633,35.540000915527344,35.540000915527344,8180
2023-12-11 12:30:00-05:00,35.54999923706055,35.6349983215332,35.529998779296875,35.6349983215332,35.6349983215332,6712
2023-12-11 12:35:00-05:00,35.63999938964844,35.689998626708984,35.63999938964844,35.68899917602539,35.68899917602539,12860
2023-12-11 12:40:00-05:00,35.685001373291016,35.72999954223633,35.650001525878906,35.69779968261719,35.69779968261719,14000
2023-12-11 12:45:00-05:00,35.689998626708984,35.72999954223633,35.68000030517578,35.68000030517578,35.68000030517578,7329
2023-12-11 12:50:00-05:00,35.68000030517578,35.709999084472656,35.66210174560547,35.68000030517578,35.68000030517578,5625
2023-12-11 12:55:00-05:00,35.66999816894531,35.7400016784668,35.66999816894531,35.68000030517578,35.68000030517578,5566
