Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-03 09:30:00-05:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,0
2024-01-03 09:35:00-05:00,33.5099983215332,33.525001525878906,33.5099983215332,33.525001525878906,33.525001525878906,403
2024-01-03 09:40:00-05:00,33.41999816894531,33.525001525878906,33.400001525878906,33.470001220703125,33.470001220703125,2145
2024-01-03 09:45:00-05:00,33.46500015258789,33.46500015258789,33.400001525878906,33.400001525878906,33.400001525878906,534
2024-01-03 09:50:00-05:00,33.46500015258789,33.529998779296875,33.46500015258789,33.529998779296875,33.529998779296875,4293
2024-01-03 09:55:00-05:00,33.525001525878906,33.525001525878906,33.525001525878906,33.525001525878906,33.525001525878906,124
2024-01-03 10:00:00-05:00,33.54499816894531,33.73500061035156,33.54499816894531,33.54999923706055,33.54999923706055,3198
2024-01-03 10:05:00-05:00,33.599998474121094,33.6349983215332,33.55500030517578,33.6349983215332,33.6349983215332,954
2024-01-03 10:10:00-05:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,210
2024-01-03 10:15:00-05:00,33.650001525878906,33.66999816894531,33.58000183105469,33.599998474121094,33.599998474121094,5826
2024-01-03 10:20:00-05:00,33.66999816894531,33.72999954223633,33.66999816894531,33.72999954223633,33.72999954223633,1294
2024-01-03 10:25:00-05:00,33.75,33.76499938964844,33.7400016784668,33.7400016784668,33.7400016784668,2345
2024-01-03 10:30:00-05:00,33.70000076293945,33.77000045776367,33.70000076293945,33.77000045776367,33.77000045776367,1102
2024-01-03 10:35:00-05:00,33.7400016784668,33.76499938964844,33.7400016784668,33.75,33.75,1222
2024-01-03 10:40:00-05:00,33.70000076293945,33.70500183105469,33.68000030517578,33.68000030517578,33.68000030517578,977
2024-01-03 10:45:00-05:00,33.67499923706055,33.73500061035156,33.67499923706055,33.73500061035156,33.73500061035156,3405
2024-01-03 10:50:00-05:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,1035
2024-01-03 10:55:00-05:00,33.709999084472656,33.75,33.68000030517578,33.689998626708984,33.689998626708984,2519
2024-01-03 11:00:00-05:00,33.70000076293945,33.709999084472656,33.65999984741211,33.65999984741211,33.65999984741211,1881
2024-01-03 11:05:00-05:00,33.63999938964844,33.665000915527344,33.63999938964844,33.665000915527344,33.665000915527344,823
2024-01-03 11:10:00-05:00,33.65999984741211,33.70500183105469,33.654998779296875,33.68000030517578,33.68000030517578,2801
2024-01-03 11:15:00-05:00,33.65999984741211,33.66999816894531,33.65999984741211,33.665000915527344,33.665000915527344,516
2024-01-03 11:20:00-05:00,33.65999984741211,33.709999084472656,33.65999984741211,33.709999084472656,33.709999084472656,1723
2024-01-03 11:25:00-05:00,33.69499969482422,33.75,33.69499969482422,33.724998474121094,33.724998474121094,1628
2024-01-03 11:35:00-05:00,33.69499969482422,33.720001220703125,33.68000030517578,33.68000030517578,33.68000030517578,1517
2024-01-03 11:40:00-05:00,33.65999984741211,33.69499969482422,33.65999984741211,33.69499969482422,33.69499969482422,2511
2024-01-03 11:45:00-05:00,33.66059875488281,33.66999816894531,33.66059875488281,33.66999816894531,33.66999816894531,1397
2024-01-03 11:50:00-05:00,33.665000915527344,33.689998626708984,33.665000915527344,33.689998626708984,33.689998626708984,2422
2024-01-03 11:55:00-05:00,33.650001525878906,33.650001525878906,33.619998931884766,33.650001525878906,33.650001525878906,2256
2024-01-03 12:00:00-05:00,33.619998931884766,33.650001525878906,33.599998474121094,33.619998931884766,33.619998931884766,3261
2024-01-03 12:05:00-05:00,33.54999923706055,33.54999923706055,33.540000915527344,33.540000915527344,33.540000915527344,913
2024-01-03 12:10:00-05:00,33.55500030517578,33.560001373291016,33.540000915527344,33.560001373291016,33.560001373291016,3226
2024-01-03 12:15:00-05:00,33.540000915527344,33.54999923706055,33.540000915527344,33.54999923706055,33.54999923706055,1447
2024-01-03 12:20:00-05:00,33.5,33.5,33.41999816894531,33.43000030517578,33.43000030517578,9899
2024-01-03 12:25:00-05:00,33.44499969482422,33.44499969482422,33.36000061035156,33.380001068115234,33.380001068115234,4654
2024-01-03 12:30:00-05:00,33.380001068115234,33.40999984741211,33.34000015258789,33.40999984741211,33.40999984741211,4274
2024-01-03 12:35:00-05:00,33.439998626708984,33.459999084472656,33.439998626708984,33.457698822021484,33.457698822021484,1525
2024-01-03 12:40:00-05:00,33.525001525878906,33.525001525878906,33.525001525878906,33.525001525878906,33.525001525878906,129
2024-01-03 12:45:00-05:00,33.47999954223633,33.4900016784668,33.459999084472656,33.4900016784668,33.4900016784668,2357
2024-01-03 12:50:00-05:00,33.48500061035156,33.48500061035156,33.459999084472656,33.474998474121094,33.474998474121094,2415
2024-01-03 12:55:00-05:00,33.474998474121094,33.529998779296875,33.44499969482422,33.459999084472656,33.459999084472656,4362
2024-01-03 13:00:00-05:00,33.529998779296875,33.56999969482422,33.529998779296875,33.56999969482422,33.56999969482422,5918
2024-01-03 13:05:00-05:00,33.56999969482422,33.56999969482422,33.54999923706055,33.54999923706055,33.54999923706055,2954
2024-01-03 13:10:00-05:00,33.529998779296875,33.61000061035156,33.529998779296875,33.56999969482422,33.56999969482422,22739
2024-01-03 13:15:00-05:00,33.63999938964844,33.650001525878906,33.60499954223633,33.61000061035156,33.61000061035156,3430
2024-01-03 13:20:00-05:00,33.61000061035156,33.65999984741211,33.59000015258789,33.619998931884766,33.619998931884766,15145
2024-01-03 13:25:00-05:00,33.599998474121094,33.65999984741211,33.59000015258789,33.59000015258789,33.59000015258789,3912
