Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:30:00-05:00,5.739999771118164,5.925000190734863,5.739999771118164,5.894999980926514,5.894999980926514,4921
2024-03-05 09:35:00-05:00,5.920000076293945,5.920000076293945,5.885000228881836,5.885000228881836,5.885000228881836,2198
2024-03-05 09:40:00-05:00,5.885000228881836,5.900000095367432,5.885000228881836,5.900000095367432,5.900000095367432,2598
2024-03-05 09:45:00-05:00,5.869999885559082,5.900000095367432,5.860000133514404,5.860000133514404,5.860000133514404,850
2024-03-05 09:55:00-05:00,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,5.800000190734863,659
2024-03-05 10:00:00-05:00,5.815000057220459,5.829999923706055,5.789999961853027,5.829999923706055,5.829999923706055,1636
2024-03-05 10:05:00-05:00,5.789999961853027,5.789999961853027,5.739999771118164,5.769999980926514,5.769999980926514,2130
2024-03-05 10:10:00-05:00,5.75,5.75,5.710000038146973,5.710000038146973,5.710000038146973,4580
2024-03-05 10:15:00-05:00,5.730000019073486,5.730000019073486,5.699999809265137,5.699999809265137,5.699999809265137,7738
2024-03-05 10:20:00-05:00,5.710000038146973,5.724999904632568,5.699999809265137,5.724999904632568,5.724999904632568,2648
2024-03-05 10:25:00-05:00,5.730000019073486,5.730000019073486,5.71999979019165,5.71999979019165,5.71999979019165,4889
2024-03-05 10:30:00-05:00,5.71999979019165,5.71999979019165,5.710000038146973,5.710000038146973,5.710000038146973,1287
2024-03-05 10:35:00-05:00,5.71999979019165,5.75,5.710000038146973,5.730000019073486,5.730000019073486,12988
2024-03-05 10:40:00-05:00,5.71999979019165,5.730000019073486,5.699999809265137,5.710000038146973,5.710000038146973,6810
2024-03-05 10:45:00-05:00,5.699999809265137,5.71999979019165,5.699999809265137,5.71999979019165,5.71999979019165,1945
2024-03-05 10:50:00-05:00,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,942
2024-03-05 10:55:00-05:00,5.710000038146973,5.710000038146973,5.690000057220459,5.690000057220459,5.690000057220459,1646
2024-03-05 11:00:00-05:00,5.690000057220459,5.690000057220459,5.670000076293945,5.670000076293945,5.670000076293945,1340
2024-03-05 11:05:00-05:00,5.670000076293945,5.670000076293945,5.650000095367432,5.650000095367432,5.650000095367432,1222
2024-03-05 11:10:00-05:00,5.650000095367432,5.650000095367432,5.639999866485596,5.639999866485596,5.639999866485596,849
2024-03-05 11:15:00-05:00,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,744
2024-03-05 11:20:00-05:00,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,470
2024-03-05 11:35:00-05:00,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2024-03-05 11:40:00-05:00,5.639999866485596,5.639999866485596,5.630000114440918,5.630000114440918,5.630000114440918,909
2024-03-05 11:45:00-05:00,5.619999885559082,5.630000114440918,5.619999885559082,5.630000114440918,5.630000114440918,2920
2024-03-05 11:50:00-05:00,5.630000114440918,5.630000114440918,5.620100021362305,5.620100021362305,5.620100021362305,328
2024-03-05 11:55:00-05:00,5.619999885559082,5.630000114440918,5.619999885559082,5.630000114440918,5.630000114440918,614
2024-03-05 12:00:00-05:00,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,574
2024-03-05 12:05:00-05:00,5.639999866485596,5.710000038146973,5.639999866485596,5.710000038146973,5.710000038146973,5586
2024-03-05 12:10:00-05:00,5.710000038146973,5.730000019073486,5.710000038146973,5.715099811553955,5.715099811553955,2721
