Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-02 09:30:00-05:00,23.104999542236328,23.979999542236328,23.08009910583496,23.940000534057617,23.940000534057617,1039591
2024-01-02 09:35:00-05:00,23.81999969482422,24.770000457763672,23.710100173950195,24.770000457763672,24.770000457763672,349999
2024-01-02 09:40:00-05:00,24.729999542236328,25.729999542236328,24.44059944152832,24.65999984741211,24.65999984741211,287371
2024-01-02 09:45:00-05:00,24.65999984741211,24.93000030517578,23.93000030517578,24.31920051574707,24.31920051574707,220815
2024-01-02 09:50:00-05:00,24.280000686645508,25.030000686645508,24.229999542236328,24.709999084472656,24.709999084472656,273792
2024-01-02 09:55:00-05:00,24.700000762939453,24.950000762939453,24.18000030517578,24.864999771118164,24.864999771118164,209354
2024-01-02 10:00:00-05:00,24.924999237060547,24.954999923706055,24.110000610351562,24.139999389648438,24.139999389648438,172908
2024-01-02 10:05:00-05:00,24.1299991607666,24.31999969482422,23.778099060058594,23.795000076293945,23.795000076293945,112380
2024-01-02 10:10:00-05:00,23.809999465942383,24.0,23.68000030517578,23.905000686645508,23.905000686645508,80114
2024-01-02 10:15:00-05:00,23.8799991607666,23.950000762939453,23.829999923706055,23.889999389648438,23.889999389648438,98508
2024-01-02 10:20:00-05:00,23.8700008392334,23.8700008392334,23.72010040283203,23.75,23.75,65103
2024-01-02 10:25:00-05:00,23.780000686645508,24.0841007232666,23.70009994506836,24.05500030517578,24.05500030517578,124799
2024-01-02 10:30:00-05:00,24.045000076293945,24.059999465942383,23.860000610351562,23.88010025024414,23.88010025024414,62749
2024-01-02 10:35:00-05:00,23.88960075378418,23.889999389648438,23.719999313354492,23.808799743652344,23.808799743652344,116651
2024-01-02 10:40:00-05:00,23.780000686645508,24.1299991607666,23.780000686645508,24.06999969482422,24.06999969482422,75762
2024-01-02 10:45:00-05:00,24.03499984741211,24.09000015258789,23.719999313354492,23.7450008392334,23.7450008392334,51933
2024-01-02 10:50:00-05:00,23.7450008392334,23.821199417114258,23.627199172973633,23.739999771118164,23.739999771118164,55818
2024-01-02 10:55:00-05:00,23.7549991607666,24.020000457763672,23.729999542236328,23.93000030517578,23.93000030517578,44122
2024-01-02 11:00:00-05:00,23.96500015258789,24.290000915527344,23.940000534057617,24.050100326538086,24.050100326538086,59580
2024-01-02 11:05:00-05:00,23.905000686645508,24.020000457763672,23.86009979248047,23.960399627685547,23.960399627685547,80984
2024-01-02 11:10:00-05:00,23.96500015258789,24.06999969482422,23.93000030517578,23.959999084472656,23.959999084472656,46160
2024-01-02 11:15:00-05:00,23.940000534057617,23.979999542236328,23.809999465942383,23.850000381469727,23.850000381469727,34132
2024-01-02 11:20:00-05:00,23.8700008392334,24.049999237060547,23.850000381469727,23.939699172973633,23.939699172973633,32321
2024-01-02 11:25:00-05:00,23.950000762939453,23.950000762939453,23.84000015258789,23.8700008392334,23.8700008392334,19063
2024-01-02 11:30:00-05:00,23.860000610351562,23.8700008392334,23.809999465942383,23.829999923706055,23.829999923706055,18705
2024-01-02 11:35:00-05:00,23.809999465942383,23.920000076293945,23.770099639892578,23.920000076293945,23.920000076293945,24880
2024-01-02 11:40:00-05:00,23.889999389648438,23.920000076293945,23.84000015258789,23.889999389648438,23.889999389648438,13810
2024-01-02 11:45:00-05:00,23.889999389648438,23.999300003051758,23.829999923706055,23.985000610351562,23.985000610351562,29592
2024-01-02 11:50:00-05:00,23.985000610351562,24.0,23.885000228881836,23.889999389648438,23.889999389648438,26665
2024-01-02 11:55:00-05:00,23.88920021057129,23.88920021057129,23.559999465942383,23.649999618530273,23.649999618530273,167894
2024-01-02 12:00:00-05:00,23.649999618530273,23.65999984741211,23.5,23.514999389648438,23.514999389648438,51201
2024-01-02 12:05:00-05:00,23.519100189208984,23.519100189208984,22.93000030517578,23.014999389648438,23.014999389648438,201919
2024-01-02 12:10:00-05:00,23.020000457763672,23.510000228881836,23.010000228881836,23.46500015258789,23.46500015258789,138131
2024-01-02 12:15:00-05:00,23.46500015258789,23.540000915527344,23.135000228881836,23.530000686645508,23.530000686645508,48802
2024-01-02 12:20:00-05:00,23.484399795532227,23.639999389648438,23.450000762939453,23.52079963684082,23.52079963684082,38404
2024-01-02 12:25:00-05:00,23.46980094909668,23.479999542236328,23.260000228881836,23.319400787353516,23.319400787353516,35169
2024-01-02 12:30:00-05:00,23.31999969482422,23.459999084472656,23.25,23.290000915527344,23.290000915527344,49991
2024-01-02 12:35:00-05:00,23.309999465942383,23.43000030517578,23.219999313354492,23.299999237060547,23.299999237060547,28697
2024-01-02 12:40:00-05:00,23.299999237060547,23.690000534057617,23.299999237060547,23.56999969482422,23.56999969482422,49068
2024-01-02 12:45:00-05:00,23.540000915527344,23.6299991607666,23.415000915527344,23.549999237060547,23.549999237060547,29746
2024-01-02 12:50:00-05:00,23.540000915527344,23.75,23.540000915527344,23.674999237060547,23.674999237060547,32363
2024-01-02 12:55:00-05:00,23.674999237060547,23.71500015258789,23.530000686645508,23.670000076293945,23.670000076293945,19757
2024-01-02 13:00:00-05:00,23.65999984741211,23.712900161743164,23.540000915527344,23.690000534057617,23.690000534057617,22999
2024-01-02 13:05:00-05:00,23.700000762939453,23.91990089416504,23.69499969482422,23.796499252319336,23.796499252319336,52368
2024-01-02 13:10:00-05:00,23.795000076293945,24.0,23.795000076293945,23.829999923706055,23.829999923706055,51068
2024-01-02 13:15:00-05:00,23.809999465942383,23.979900360107422,23.739999771118164,23.850000381469727,23.850000381469727,27560
2024-01-02 13:20:00-05:00,23.844999313354492,23.979999542236328,23.770000457763672,23.967300415039062,23.967300415039062,33406
2024-01-02 13:25:00-05:00,23.979999542236328,24.01580047607422,23.860000610351562,23.934999465942383,23.934999465942383,28945
