Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-15 09:30:00-05:00,11.670000076293945,11.680000305175781,11.505000114440918,11.505000114440918,11.505000114440918,323584
2023-12-15 09:35:00-05:00,11.510000228881836,11.5600004196167,11.489999771118164,11.489999771118164,11.489999771118164,11662
2023-12-15 09:40:00-05:00,11.489999771118164,11.550000190734863,11.489999771118164,11.539999961853027,11.539999961853027,6846
2023-12-15 09:45:00-05:00,11.539999961853027,11.555000305175781,11.529999732971191,11.539999961853027,11.539999961853027,6153
2023-12-15 09:50:00-05:00,11.529999732971191,11.550000190734863,11.520000457763672,11.545000076293945,11.545000076293945,5959
2023-12-15 09:55:00-05:00,11.539999961853027,11.5600004196167,11.538999557495117,11.539999961853027,11.539999961853027,9927
2023-12-15 10:00:00-05:00,11.550000190734863,11.600000381469727,11.545000076293945,11.5600004196167,11.5600004196167,23804
2023-12-15 10:05:00-05:00,11.5600004196167,11.595000267028809,11.5600004196167,11.595000267028809,11.595000267028809,2622
2023-12-15 10:10:00-05:00,11.600000381469727,11.630000114440918,11.600000381469727,11.619999885559082,11.619999885559082,4430
2023-12-15 10:15:00-05:00,11.609999656677246,11.614500045776367,11.59000015258789,11.600000381469727,11.600000381469727,8726
2023-12-15 10:20:00-05:00,11.600000381469727,11.606499671936035,11.569999694824219,11.569999694824219,11.569999694824219,4548
2023-12-15 10:25:00-05:00,11.569999694824219,11.585000038146973,11.569999694824219,11.579999923706055,11.579999923706055,3330
2023-12-15 10:30:00-05:00,11.570599555969238,11.570599555969238,11.550000190734863,11.569999694824219,11.569999694824219,6832
2023-12-15 10:35:00-05:00,11.5649995803833,11.5649995803833,11.539999961853027,11.550000190734863,11.550000190734863,7922
2023-12-15 10:40:00-05:00,11.5600004196167,11.5649995803833,11.555000305175781,11.5600004196167,11.5600004196167,3061
2023-12-15 10:45:00-05:00,11.5600004196167,11.600000381469727,11.5600004196167,11.600000381469727,11.600000381469727,5651
2023-12-15 10:50:00-05:00,11.595000267028809,11.609999656677246,11.595000267028809,11.609999656677246,11.609999656677246,10073
2023-12-15 10:55:00-05:00,11.609999656677246,11.630000114440918,11.609999656677246,11.619999885559082,11.619999885559082,3584
2023-12-15 11:00:00-05:00,11.619999885559082,11.619999885559082,11.595000267028809,11.600000381469727,11.600000381469727,6191
2023-12-15 11:05:00-05:00,11.600000381469727,11.600000381469727,11.574999809265137,11.574999809265137,11.574999809265137,2712
2023-12-15 11:10:00-05:00,11.579999923706055,11.579999923706055,11.569999694824219,11.574999809265137,11.574999809265137,2643
2023-12-15 11:15:00-05:00,11.579999923706055,11.579999923706055,11.569999694824219,11.569999694824219,11.569999694824219,7774
2023-12-15 11:20:00-05:00,11.5600004196167,11.5600004196167,11.550000190734863,11.555000305175781,11.555000305175781,2696
2023-12-15 11:25:00-05:00,11.550000190734863,11.5600004196167,11.550000190734863,11.5600004196167,11.5600004196167,3276
2023-12-15 11:30:00-05:00,11.555000305175781,11.564299583435059,11.550000190734863,11.564299583435059,11.564299583435059,2371
2023-12-15 11:35:00-05:00,11.5649995803833,11.569999694824219,11.550000190734863,11.550000190734863,11.550000190734863,2818
2023-12-15 11:40:00-05:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,1271
2023-12-15 11:45:00-05:00,11.555000305175781,11.555000305175781,11.545000076293945,11.545000076293945,11.545000076293945,963
2023-12-15 11:50:00-05:00,11.545000076293945,11.59000015258789,11.545000076293945,11.574999809265137,11.574999809265137,9733
2023-12-15 11:55:00-05:00,11.573699951171875,11.574999809265137,11.569999694824219,11.569999694824219,11.569999694824219,2122
2023-12-15 12:00:00-05:00,11.5600004196167,11.5649995803833,11.529999732971191,11.53499984741211,11.53499984741211,47991
2023-12-15 12:05:00-05:00,11.53499984741211,11.5600004196167,11.53499984741211,11.5600004196167,11.5600004196167,6446
2023-12-15 12:10:00-05:00,11.550100326538086,11.585000038146973,11.550100326538086,11.5600004196167,11.5600004196167,8218
2023-12-15 12:15:00-05:00,11.5600004196167,11.5600004196167,11.545000076293945,11.550000190734863,11.550000190734863,4565
2023-12-15 12:20:00-05:00,11.550000190734863,11.568300247192383,11.550000190734863,11.5649995803833,11.5649995803833,4279
2023-12-15 12:25:00-05:00,11.568900108337402,11.568900108337402,11.5600004196167,11.563599586486816,11.563599586486816,1360
2023-12-15 12:30:00-05:00,11.5600004196167,11.5649995803833,11.555000305175781,11.555000305175781,11.555000305175781,4787
2023-12-15 12:35:00-05:00,11.550000190734863,11.550000190734863,11.539999961853027,11.539999961853027,11.539999961853027,1979
2023-12-15 12:40:00-05:00,11.53499984741211,11.53499984741211,11.524999618530273,11.524999618530273,11.524999618530273,3281
2023-12-15 12:45:00-05:00,11.524999618530273,11.524999618530273,11.515000343322754,11.520000457763672,11.520000457763672,3737
2023-12-15 12:50:00-05:00,11.520000457763672,11.529999732971191,11.520000457763672,11.524999618530273,11.524999618530273,4851
2023-12-15 12:55:00-05:00,11.524999618530273,11.529999732971191,11.515000343322754,11.520000457763672,11.520000457763672,6515
2023-12-15 13:00:00-05:00,11.510000228881836,11.524999618530273,11.510000228881836,11.52299976348877,11.52299976348877,4212
2023-12-15 13:05:00-05:00,11.520000457763672,11.520000457763672,11.5,11.5,11.5,3828
2023-12-15 13:10:00-05:00,11.5,11.5,11.494999885559082,11.494999885559082,11.494999885559082,3697
2023-12-15 13:15:00-05:00,11.494999885559082,11.494999885559082,11.489999771118164,11.494999885559082,11.494999885559082,631
2023-12-15 13:20:00-05:00,11.494999885559082,11.505000114440918,11.489999771118164,11.505000114440918,11.505000114440918,4540
2023-12-15 13:25:00-05:00,11.505000114440918,11.505000114440918,11.505000114440918,11.505000114440918,11.505000114440918,609
2023-12-15 13:30:00-05:00,11.510000228881836,11.510000228881836,11.494999885559082,11.494999885559082,11.494999885559082,3314
2023-12-15 13:35:00-05:00,11.494999885559082,11.505000114440918,11.460000038146973,11.460000038146973,11.460000038146973,11820
2023-12-15 13:40:00-05:00,11.460000038146973,11.460000038146973,11.418000221252441,11.420000076293945,11.420000076293945,10258
2023-12-15 13:45:00-05:00,11.420000076293945,11.420000076293945,11.40999984741211,11.420000076293945,11.420000076293945,4299
2023-12-15 13:50:00-05:00,11.430000305175781,11.430000305175781,11.414999961853027,11.423999786376953,11.423999786376953,5081
2023-12-15 13:55:00-05:00,11.420000076293945,11.425000190734863,11.414999961853027,11.420000076293945,11.420000076293945,8486
