Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-02 09:30:00-05:00,7.349999904632568,7.380000114440918,7.329999923706055,7.380000114440918,7.380000114440918,31472
2024-01-02 09:35:00-05:00,7.380000114440918,7.380000114440918,7.329999923706055,7.329999923706055,7.329999923706055,10657
2024-01-02 09:40:00-05:00,7.329999923706055,7.357500076293945,7.329999923706055,7.349999904632568,7.349999904632568,5467
2024-01-02 09:45:00-05:00,7.349999904632568,7.349999904632568,7.329999923706055,7.34499979019165,7.34499979019165,79143
2024-01-02 09:50:00-05:00,7.355000019073486,7.364999771118164,7.340000152587891,7.340000152587891,7.340000152587891,31982
2024-01-02 09:55:00-05:00,7.329999923706055,7.364999771118164,7.329100131988525,7.355000019073486,7.355000019073486,12958
2024-01-02 10:00:00-05:00,7.360000133514404,7.369999885559082,7.355000019073486,7.355599880218506,7.355599880218506,17215
2024-01-02 10:05:00-05:00,7.349999904632568,7.349999904632568,7.324999809265137,7.346700191497803,7.346700191497803,28838
2024-01-02 10:10:00-05:00,7.349999904632568,7.357500076293945,7.324999809265137,7.329999923706055,7.329999923706055,19009
2024-01-02 10:15:00-05:00,7.335000038146973,7.349999904632568,7.335000038146973,7.335000038146973,7.335000038146973,10844
2024-01-02 10:20:00-05:00,7.335000038146973,7.340000152587891,7.335000038146973,7.335000038146973,7.335000038146973,1190
2024-01-02 10:25:00-05:00,7.329999923706055,7.329999923706055,7.320000171661377,7.320000171661377,7.320000171661377,10754
2024-01-02 10:30:00-05:00,7.321000099182129,7.324999809265137,7.309999942779541,7.315000057220459,7.315000057220459,18708
2024-01-02 10:35:00-05:00,7.309999942779541,7.319900035858154,7.309999942779541,7.309999942779541,7.309999942779541,2520
2024-01-02 10:40:00-05:00,7.319900035858154,7.324999809265137,7.309999942779541,7.324999809265137,7.324999809265137,10573
2024-01-02 10:45:00-05:00,7.320000171661377,7.320000171661377,7.315000057220459,7.320000171661377,7.320000171661377,10822
2024-01-02 10:50:00-05:00,7.324999809265137,7.324999809265137,7.315000057220459,7.315000057220459,7.315000057220459,663
2024-01-02 10:55:00-05:00,7.309999942779541,7.309999942779541,7.300000190734863,7.304999828338623,7.304999828338623,17875
2024-01-02 11:00:00-05:00,7.300000190734863,7.304999828338623,7.300000190734863,7.300000190734863,7.300000190734863,2251
2024-01-02 11:05:00-05:00,7.289999961853027,7.304999828338623,7.289999961853027,7.304999828338623,7.304999828338623,5990
2024-01-02 11:10:00-05:00,7.304999828338623,7.309999942779541,7.300000190734863,7.304999828338623,7.304999828338623,1462
2024-01-02 11:15:00-05:00,7.309999942779541,7.320000171661377,7.309999942779541,7.309999942779541,7.309999942779541,3571
2024-01-02 11:20:00-05:00,7.320000171661377,7.320000171661377,7.300000190734863,7.312099933624268,7.312099933624268,8151
2024-01-02 11:25:00-05:00,7.309999942779541,7.315000057220459,7.309999942779541,7.315000057220459,7.315000057220459,282
2024-01-02 11:30:00-05:00,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,933
2024-01-02 11:35:00-05:00,7.309999942779541,7.31879997253418,7.309999942779541,7.310800075531006,7.310800075531006,2080
2024-01-02 11:40:00-05:00,7.315000057220459,7.315000057220459,7.304999828338623,7.304999828338623,7.304999828338623,3914
2024-01-02 11:45:00-05:00,7.309999942779541,7.315000057220459,7.309999942779541,7.309999942779541,7.309999942779541,3845
