Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:30:00-05:00,4.090000152587891,4.100100040435791,4.090000152587891,4.100100040435791,4.100100040435791,2539
2024-03-05 09:35:00-05:00,4.229899883270264,4.229899883270264,4.199999809265137,4.199999809265137,4.199999809265137,1409
2024-03-05 09:40:00-05:00,4.199999809265137,4.208700180053711,4.199999809265137,4.208700180053711,4.208700180053711,609
2024-03-05 09:45:00-05:00,4.150000095367432,4.150100231170654,4.150000095367432,4.150100231170654,4.150100231170654,1343
2024-03-05 09:50:00-05:00,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1257
2024-03-05 10:05:00-05:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1226
2024-03-05 10:10:00-05:00,4.179999828338623,4.255000114440918,4.170000076293945,4.170599937438965,4.170599937438965,843
2024-03-05 10:15:00-05:00,4.320000171661377,4.339000225067139,4.320000171661377,4.339000225067139,4.339000225067139,1028
2024-03-05 10:25:00-05:00,4.28000020980835,4.28000020980835,4.119999885559082,4.119999885559082,4.119999885559082,18310
2024-03-05 10:30:00-05:00,4.130000114440918,4.159999847412109,4.119999885559082,4.159999847412109,4.159999847412109,22792
2024-03-05 10:35:00-05:00,4.170000076293945,4.239999771118164,4.130000114440918,4.159999847412109,4.159999847412109,22982
2024-03-05 10:40:00-05:00,4.156099796295166,4.170000076293945,4.139999866485596,4.170000076293945,4.170000076293945,16370
2024-03-05 10:45:00-05:00,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,263
2024-03-05 10:55:00-05:00,4.140600204467773,4.140600204467773,4.140600204467773,4.140600204467773,4.140600204467773,209
2024-03-05 11:05:00-05:00,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,2579
2024-03-05 11:10:00-05:00,4.170000076293945,4.170000076293945,4.150000095367432,4.170000076293945,4.170000076293945,767
2024-03-05 11:15:00-05:00,4.170000076293945,4.170000076293945,4.15500020980835,4.159999847412109,4.159999847412109,2704
2024-03-05 11:35:00-05:00,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
2024-03-05 11:45:00-05:00,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,193
2024-03-05 11:50:00-05:00,4.161399841308594,4.161399841308594,4.161399841308594,4.161399841308594,4.161399841308594,918
2024-03-05 12:05:00-05:00,4.149899959564209,4.149899959564209,4.149899959564209,4.149899959564209,4.149899959564209,1600
2024-03-05 12:10:00-05:00,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0
2024-03-05 12:20:00-05:00,4.170000076293945,4.239999771118164,4.170000076293945,4.21999979019165,4.21999979019165,4143
2024-03-05 12:25:00-05:00,4.21999979019165,4.21999979019165,4.179999828338623,4.210000038146973,4.210000038146973,12047
2024-03-05 12:50:00-05:00,4.190000057220459,4.199999809265137,4.190000057220459,4.199999809265137,4.199999809265137,512
2024-03-05 13:05:00-05:00,4.199999809265137,4.21999979019165,4.199999809265137,4.21999979019165,4.21999979019165,3845
2024-03-05 13:10:00-05:00,4.210000038146973,4.21999979019165,4.210000038146973,4.21999979019165,4.21999979019165,0
2024-03-05 14:15:00-05:00,4.25,4.25,4.25,4.25,4.25,221
2024-03-05 14:30:00-05:00,4.28000020980835,4.28000020980835,4.2052001953125,4.2052001953125,4.2052001953125,654
2024-03-05 14:55:00-05:00,4.199999809265137,4.199999809265137,4.164999961853027,4.179999828338623,4.179999828338623,1760
2024-03-05 15:10:00-05:00,4.130000114440918,4.199999809265137,4.130000114440918,4.190000057220459,4.190000057220459,2519
2024-03-05 15:15:00-05:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,364
2024-03-05 15:20:00-05:00,4.16480016708374,4.197400093078613,4.16480016708374,4.197400093078613,4.197400093078613,2655
2024-03-05 15:25:00-05:00,4.25,4.25,4.21999979019165,4.21999979019165,4.21999979019165,1551
2024-03-05 15:30:00-05:00,4.195000171661377,4.195000171661377,4.195000171661377,4.195000171661377,4.195000171661377,339
2024-03-05 15:45:00-05:00,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,7941
2024-03-05 15:50:00-05:00,4.230000019073486,4.230000019073486,4.199999809265137,4.199999809265137,4.199999809265137,86514
2024-03-05 15:55:00-05:00,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,518
2024-03-06 09:30:00-05:00,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1012
2024-03-06 09:35:00-05:00,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,250
2024-03-06 09:40:00-05:00,4.239999771118164,4.419899940490723,4.239999771118164,4.419899940490723,4.419899940490723,447
2024-03-06 09:55:00-05:00,4.300000190734863,4.300000190734863,4.206299781799316,4.206299781799316,4.206299781799316,542
2024-03-06 10:05:00-05:00,4.251200199127197,4.251200199127197,4.251200199127197,4.251200199127197,4.251200199127197,154
2024-03-06 10:15:00-05:00,4.264999866485596,4.264999866485596,4.264999866485596,4.264999866485596,4.264999866485596,409
2024-03-06 10:30:00-05:00,4.228499889373779,4.228499889373779,4.228499889373779,4.228499889373779,4.228499889373779,674
2024-03-06 10:40:00-05:00,4.264999866485596,4.264999866485596,4.210899829864502,4.210899829864502,4.210899829864502,2495
2024-03-06 10:45:00-05:00,4.287799835205078,4.287799835205078,4.287799835205078,4.287799835205078,4.287799835205078,9011
2024-03-06 11:20:00-05:00,4.3480000495910645,4.3480000495910645,4.309999942779541,4.34499979019165,4.34499979019165,2990
2024-03-06 11:25:00-05:00,4.280099868774414,4.280099868774414,4.280099868774414,4.280099868774414,4.280099868774414,210
2024-03-06 11:35:00-05:00,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,191
2024-03-06 11:40:00-05:00,4.291800022125244,4.291800022125244,4.291800022125244,4.291800022125244,4.291800022125244,292
2024-03-06 12:05:00-05:00,4.29010009765625,4.29010009765625,4.29010009765625,4.29010009765625,4.29010009765625,1074
2024-03-06 12:25:00-05:00,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,494
2024-03-06 12:30:00-05:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,295
2024-03-06 12:55:00-05:00,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,370
2024-03-06 13:00:00-05:00,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,1141
2024-03-06 14:10:00-05:00,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,374
2024-03-06 14:40:00-05:00,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,183
2024-03-06 14:45:00-05:00,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,810
2024-03-06 15:50:00-05:00,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,6935
2024-03-06 15:55:00-05:00,4.28000020980835,4.28000020980835,4.251999855041504,4.251999855041504,4.251999855041504,1236
2024-03-07 09:30:00-05:00,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,4.400000095367432,1733
2024-03-07 09:35:00-05:00,4.385000228881836,4.699999809265137,4.28000020980835,4.570000171661377,4.570000171661377,87809
2024-03-07 09:40:00-05:00,4.579999923706055,4.699999809265137,4.53000020980835,4.685800075531006,4.685800075531006,16850
2024-03-07 09:45:00-05:00,4.548799991607666,4.670000076293945,4.510000228881836,4.619999885559082,4.619999885559082,6373
2024-03-07 09:50:00-05:00,4.61299991607666,4.61299991607666,4.429999828338623,4.4816999435424805,4.4816999435424805,5612
2024-03-07 09:55:00-05:00,4.4166998863220215,4.4878997802734375,4.4166998863220215,4.4878997802734375,4.4878997802734375,1596
2024-03-07 10:00:00-05:00,4.440899848937988,4.449999809265137,4.440000057220459,4.440000057220459,4.440000057220459,1068
2024-03-07 10:05:00-05:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,445
2024-03-07 10:10:00-05:00,4.385000228881836,4.385000228881836,4.340000152587891,4.340000152587891,4.340000152587891,227
2024-03-07 10:15:00-05:00,4.440000057220459,4.46999979019165,4.440000057220459,4.46999979019165,4.46999979019165,1484
2024-03-07 10:25:00-05:00,4.46999979019165,4.610000133514404,4.46999979019165,4.579999923706055,4.579999923706055,1599
2024-03-07 10:30:00-05:00,4.665599822998047,4.665599822998047,4.515699863433838,4.515699863433838,4.515699863433838,1016
2024-03-07 10:35:00-05:00,4.550000190734863,4.679999828338623,4.550000190734863,4.679999828338623,4.679999828338623,1249
2024-03-07 10:40:00-05:00,4.687300205230713,4.699999809265137,4.687300205230713,4.699999809265137,4.699999809265137,8349
2024-03-07 10:50:00-05:00,4.591599941253662,4.635000228881836,4.591599941253662,4.627399921417236,4.627399921417236,764
2024-03-07 10:55:00-05:00,4.630000114440918,4.699999809265137,4.630000114440918,4.699999809265137,4.699999809265137,2540
2024-03-07 11:25:00-05:00,4.650000095367432,4.949999809265137,4.650000095367432,4.949999809265137,4.949999809265137,12649
2024-03-07 11:30:00-05:00,4.981200218200684,5.199999809265137,4.981200218200684,5.190000057220459,5.190000057220459,7908
2024-03-07 11:35:00-05:00,5.16510009765625,5.199999809265137,5.119999885559082,5.199999809265137,5.199999809265137,4379
2024-03-07 11:40:00-05:00,5.190000057220459,5.48799991607666,5.179999828338623,5.380000114440918,5.380000114440918,10576
2024-03-07 11:45:00-05:00,5.355000019073486,5.400000095367432,5.130000114440918,5.130000114440918,5.130000114440918,8567
2024-03-07 11:50:00-05:00,5.119999885559082,5.139999866485596,5.099999904632568,5.099999904632568,5.099999904632568,1384
2024-03-07 11:55:00-05:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,994
2024-03-07 12:00:00-05:00,5.001999855041504,5.099899768829346,5.0,5.099899768829346,5.099899768829346,3290
2024-03-07 12:05:00-05:00,4.900100231170654,4.949999809265137,4.8979997634887695,4.900000095367432,4.900000095367432,2976
2024-03-07 12:10:00-05:00,4.90500020980835,4.914999961853027,4.90500020980835,4.914999961853027,4.914999961853027,1592
2024-03-07 12:15:00-05:00,4.920000076293945,4.973999977111816,4.920000076293945,4.973999977111816,4.973999977111816,462
2024-03-07 12:20:00-05:00,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,579
2024-03-07 12:25:00-05:00,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,740
2024-03-07 12:35:00-05:00,5.0,5.0,5.0,5.0,5.0,415
2024-03-07 12:40:00-05:00,5.0,5.0,5.0,5.0,5.0,152
2024-03-07 12:45:00-05:00,5.0,5.0,5.0,5.0,5.0,706
2024-03-07 12:55:00-05:00,5.0,5.050000190734863,5.0,5.050000190734863,5.050000190734863,736
2024-03-07 13:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,562
2024-03-07 13:05:00-05:00,5.19890022277832,5.19890022277832,5.130000114440918,5.130000114440918,5.130000114440918,1549
2024-03-07 13:10:00-05:00,5.220399856567383,5.289999961853027,5.190000057220459,5.289999961853027,5.289999961853027,1268
2024-03-07 13:15:00-05:00,5.101600170135498,5.329999923706055,5.101600170135498,5.301000118255615,5.301000118255615,3500
2024-03-07 13:20:00-05:00,5.090199947357178,5.090199947357178,5.090199947357178,5.090199947357178,5.090199947357178,2633
2024-03-07 13:25:00-05:00,5.269999980926514,5.279900074005127,5.184999942779541,5.1996002197265625,5.1996002197265625,4955
2024-03-07 13:30:00-05:00,5.070000171661377,5.150000095367432,5.070000171661377,5.150000095367432,5.150000095367432,1580
