Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:30:00-04:00,13.100000381469727,13.15999984741211,13.079999923706055,13.100000381469727,13.100000381469727,42301
2024-03-22 09:35:00-04:00,13.104999542236328,13.140000343322754,13.100000381469727,13.140000343322754,13.140000343322754,6619
2024-03-22 09:40:00-04:00,13.151300430297852,13.154999732971191,13.119999885559082,13.119999885559082,13.119999885559082,14114
2024-03-22 09:45:00-04:00,13.130000114440918,13.140000343322754,13.104999542236328,13.104999542236328,13.104999542236328,9893
2024-03-22 09:50:00-04:00,13.109999656677246,13.130000114440918,13.109999656677246,13.125,13.125,2164
2024-03-22 09:55:00-04:00,13.119999885559082,13.119999885559082,13.100000381469727,13.109999656677246,13.109999656677246,7779
2024-03-22 10:00:00-04:00,13.104999542236328,13.109999656677246,13.074999809265137,13.074999809265137,13.074999809265137,6425
2024-03-22 10:05:00-04:00,13.079999923706055,13.085000038146973,13.050000190734863,13.0600004196167,13.0600004196167,6090
2024-03-22 10:10:00-04:00,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,907
2024-03-22 10:15:00-04:00,13.0600004196167,13.079999923706055,13.0600004196167,13.079999923706055,13.079999923706055,3258
2024-03-22 10:20:00-04:00,13.069999694824219,13.069999694824219,13.050000190734863,13.0600004196167,13.0600004196167,4720
2024-03-22 10:25:00-04:00,13.0600004196167,13.0649995803833,13.055000305175781,13.0649995803833,13.0649995803833,1912
2024-03-22 10:30:00-04:00,13.069999694824219,13.069999694824219,13.050000190734863,13.050000190734863,13.050000190734863,7803
2024-03-22 10:35:00-04:00,13.045000076293945,13.0600004196167,13.045000076293945,13.0600004196167,13.0600004196167,4784
2024-03-22 10:40:00-04:00,13.050000190734863,13.0600004196167,13.045000076293945,13.045000076293945,13.045000076293945,6073
2024-03-22 10:45:00-04:00,13.04990005493164,13.04990005493164,13.029999732971191,13.029999732971191,13.029999732971191,4055
2024-03-22 10:50:00-04:00,13.029999732971191,13.029999732971191,13.020000457763672,13.029999732971191,13.029999732971191,3581
2024-03-22 10:55:00-04:00,13.029999732971191,13.039999961853027,13.024999618530273,13.039999961853027,13.039999961853027,7007
2024-03-22 11:00:00-04:00,13.040499687194824,13.040499687194824,13.03499984741211,13.03600025177002,13.03600025177002,2661
2024-03-22 11:05:00-04:00,13.030099868774414,13.039999961853027,13.030099868774414,13.03499984741211,13.03499984741211,2773
2024-03-22 11:10:00-04:00,13.029999732971191,13.039999961853027,13.010899543762207,13.015000343322754,13.015000343322754,4754
2024-03-22 11:15:00-04:00,13.010000228881836,13.010000228881836,12.984999656677246,12.984999656677246,12.984999656677246,13166
2024-03-22 11:20:00-04:00,12.984999656677246,12.997900009155273,12.979999542236328,12.994999885559082,12.994999885559082,4262
2024-03-22 11:25:00-04:00,12.989999771118164,13.0,12.989999771118164,13.0,13.0,3479
2024-03-22 11:30:00-04:00,13.010000228881836,13.039999961853027,13.005000114440918,13.039999961853027,13.039999961853027,5522
2024-03-22 11:35:00-04:00,13.034700393676758,13.039999961853027,13.024999618530273,13.024999618530273,13.024999618530273,3542
2024-03-22 11:40:00-04:00,13.020000457763672,13.020000457763672,13.013999938964844,13.015000343322754,13.015000343322754,2351
2024-03-22 11:45:00-04:00,13.010000228881836,13.010000228881836,12.989999771118164,12.989999771118164,12.989999771118164,2210
2024-03-22 11:50:00-04:00,12.99020004272461,13.0,12.989999771118164,12.99429988861084,12.99429988861084,2710
2024-03-22 11:55:00-04:00,12.994999885559082,13.005000114440918,12.991499900817871,13.0,13.0,9801
2024-03-22 12:00:00-04:00,12.994999885559082,12.994999885559082,12.994999885559082,12.994999885559082,12.994999885559082,234
2024-03-22 12:05:00-04:00,13.0,13.0,12.994999885559082,13.0,13.0,746
2024-03-22 12:10:00-04:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,357
2024-03-22 12:15:00-04:00,13.0,13.0,12.982000350952148,12.989999771118164,12.989999771118164,11795
2024-03-22 12:20:00-04:00,12.989999771118164,12.994999885559082,12.949999809265137,12.960000038146973,12.960000038146973,35457
2024-03-22 12:25:00-04:00,12.970000267028809,12.970000267028809,12.960000038146973,12.960000038146973,12.960000038146973,3861
2024-03-22 12:30:00-04:00,12.960000038146973,12.960000038146973,12.949999809265137,12.949999809265137,12.949999809265137,1203
2024-03-22 12:35:00-04:00,12.954999923706055,12.960000038146973,12.954999923706055,12.954999923706055,12.954999923706055,1788
2024-03-22 12:40:00-04:00,12.960000038146973,12.960000038146973,12.954999923706055,12.956399917602539,12.956399917602539,2048
2024-03-22 12:45:00-04:00,12.960000038146973,12.970000267028809,12.960000038146973,12.96500015258789,12.96500015258789,2886
