Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:30:00-05:00,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,1848
2024-03-05 09:35:00-05:00,6.240099906921387,6.240099906921387,6.150000095367432,6.150000095367432,6.150000095367432,5497
2024-03-05 09:40:00-05:00,6.150000095367432,6.150000095367432,6.03000020980835,6.03000020980835,6.03000020980835,11732
2024-03-05 09:50:00-05:00,6.130000114440918,6.130000114440918,6.070000171661377,6.070000171661377,6.070000171661377,374
2024-03-05 09:55:00-05:00,6.110000133514404,6.110000133514404,6.079999923706055,6.079999923706055,6.079999923706055,938
2024-03-05 10:00:00-05:00,6.070000171661377,6.079999923706055,6.059999942779541,6.059999942779541,6.059999942779541,723
2024-03-05 10:05:00-05:00,6.0355000495910645,6.101200103759766,6.0355000495910645,6.101200103759766,6.101200103759766,5700
2024-03-05 10:10:00-05:00,6.119999885559082,6.179999828338623,6.070000171661377,6.179999828338623,6.179999828338623,1709
2024-03-05 10:15:00-05:00,6.199999809265137,6.230000019073486,6.179999828338623,6.21999979019165,6.21999979019165,1307
2024-03-05 10:20:00-05:00,6.239999771118164,6.239999771118164,6.179999828338623,6.179999828338623,6.179999828338623,612
2024-03-05 10:25:00-05:00,6.230000019073486,6.239999771118164,6.190000057220459,6.210000038146973,6.210000038146973,2104
2024-03-05 10:30:00-05:00,6.209000110626221,6.21999979019165,6.209000110626221,6.21999979019165,6.21999979019165,811
2024-03-05 10:35:00-05:00,6.21999979019165,6.21999979019165,6.199999809265137,6.199999809265137,6.199999809265137,1125
2024-03-05 10:45:00-05:00,6.119999885559082,6.130000114440918,6.119999885559082,6.130000114440918,6.130000114440918,5152
2024-03-05 10:50:00-05:00,6.150000095367432,6.179999828338623,6.130000114440918,6.130000114440918,6.130000114440918,6355
2024-03-05 10:55:00-05:00,6.179999828338623,6.21999979019165,6.179999828338623,6.199999809265137,6.199999809265137,700
2024-03-05 11:00:00-05:00,6.199999809265137,6.210000038146973,6.199999809265137,6.210000038146973,6.210000038146973,752
2024-03-05 11:05:00-05:00,6.199999809265137,6.230000019073486,6.199999809265137,6.204999923706055,6.204999923706055,1359
2024-03-05 11:10:00-05:00,6.204999923706055,6.204999923706055,6.170000076293945,6.170000076293945,6.170000076293945,1680
2024-03-05 11:15:00-05:00,6.164999961853027,6.164999961853027,6.164999961853027,6.164999961853027,6.164999961853027,273
2024-03-05 11:20:00-05:00,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,451
2024-03-05 11:35:00-05:00,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0
2024-03-05 11:45:00-05:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,132
2024-03-05 11:50:00-05:00,6.199999809265137,6.199999809265137,6.18209981918335,6.18209981918335,6.18209981918335,1805
2024-03-05 11:55:00-05:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,317
2024-03-05 12:00:00-05:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,121
2024-03-05 12:05:00-05:00,6.21999979019165,6.21999979019165,6.199999809265137,6.199999809265137,6.199999809265137,521
2024-03-05 12:10:00-05:00,6.179999828338623,6.190000057220459,6.179999828338623,6.190000057220459,6.190000057220459,449
2024-03-05 12:15:00-05:00,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,604
2024-03-05 12:50:00-05:00,6.160999774932861,6.160999774932861,6.160999774932861,6.160999774932861,6.160999774932861,267
2024-03-05 12:55:00-05:00,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,111
2024-03-05 13:00:00-05:00,6.179999828338623,6.190000057220459,6.179999828338623,6.184999942779541,6.184999942779541,681
2024-03-05 13:05:00-05:00,6.195000171661377,6.204999923706055,6.195000171661377,6.204999923706055,6.204999923706055,588
2024-03-05 13:10:00-05:00,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,101
2024-03-05 13:15:00-05:00,6.195000171661377,6.195000171661377,6.195000171661377,6.195000171661377,6.195000171661377,312
2024-03-05 13:20:00-05:00,6.179999828338623,6.179999828338623,6.159999847412109,6.159999847412109,6.159999847412109,1048
2024-03-05 13:30:00-05:00,6.176499843597412,6.179999828338623,6.176499843597412,6.179999828338623,6.179999828338623,596
2024-03-05 13:35:00-05:00,6.179999828338623,6.199999809265137,6.179999828338623,6.179999828338623,6.179999828338623,969
2024-03-05 13:40:00-05:00,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,219
2024-03-05 13:45:00-05:00,6.159999847412109,6.159999847412109,6.150000095367432,6.150000095367432,6.150000095367432,713
2024-03-05 13:55:00-05:00,6.138999938964844,6.138999938964844,6.138999938964844,6.138999938964844,6.138999938964844,292
2024-03-05 14:05:00-05:00,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,200
2024-03-05 14:10:00-05:00,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,97
2024-03-05 14:20:00-05:00,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,120
2024-03-05 14:30:00-05:00,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,111
2024-03-05 14:35:00-05:00,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,220
2024-03-05 14:40:00-05:00,6.150000095367432,6.150000095367432,6.130000114440918,6.130000114440918,6.130000114440918,836
2024-03-05 14:55:00-05:00,6.090000152587891,6.090000152587891,6.070000171661377,6.070000171661377,6.070000171661377,1106
2024-03-05 15:05:00-05:00,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,621
2024-03-05 15:10:00-05:00,6.110000133514404,6.130000114440918,6.090000152587891,6.119999885559082,6.119999885559082,1928
2024-03-05 15:15:00-05:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,124
2024-03-05 15:20:00-05:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,400
2024-03-05 15:25:00-05:00,6.150000095367432,6.150000095367432,6.130000114440918,6.130000114440918,6.130000114440918,1959
2024-03-05 15:35:00-05:00,6.139999866485596,6.1427001953125,6.110000133514404,6.110000133514404,6.110000133514404,3520
2024-03-05 15:40:00-05:00,6.110000133514404,6.114999771118164,6.110000133514404,6.114999771118164,6.114999771118164,703
2024-03-05 15:45:00-05:00,6.110000133514404,6.110000133514404,6.090000152587891,6.099999904632568,6.099999904632568,1485
2024-03-05 15:50:00-05:00,6.090000152587891,6.119999885559082,6.090000152587891,6.110000133514404,6.110000133514404,40986
2024-03-05 15:55:00-05:00,6.112199783325195,6.112199783325195,6.070000171661377,6.099999904632568,6.099999904632568,7828
2024-03-06 09:30:00-05:00,6.119999885559082,6.244999885559082,6.119999885559082,6.244999885559082,6.244999885559082,1486
2024-03-06 09:35:00-05:00,6.150000095367432,6.150000095367432,6.079999923706055,6.079999923706055,6.079999923706055,560
2024-03-06 09:40:00-05:00,6.139999866485596,6.139999866485596,6.070000171661377,6.070000171661377,6.070000171661377,716
2024-03-06 09:55:00-05:00,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,101
2024-03-06 10:00:00-05:00,6.070000171661377,6.0995001792907715,6.050000190734863,6.050000190734863,6.050000190734863,5431
2024-03-06 10:05:00-05:00,6.03000020980835,6.059999942779541,6.03000020980835,6.059999942779541,6.059999942779541,4806
2024-03-06 10:10:00-05:00,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,478
2024-03-06 10:15:00-05:00,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,1279
2024-03-06 10:20:00-05:00,6.099999904632568,6.130000114440918,6.099999904632568,6.130000114440918,6.130000114440918,905
2024-03-06 10:25:00-05:00,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,266
2024-03-06 10:30:00-05:00,6.0879998207092285,6.139999866485596,6.0879998207092285,6.105000019073486,6.105000019073486,1088
2024-03-06 10:35:00-05:00,6.105000019073486,6.150000095367432,6.105000019073486,6.110000133514404,6.110000133514404,1062
2024-03-06 10:40:00-05:00,6.139999866485596,6.139999866485596,6.090000152587891,6.099999904632568,6.099999904632568,1265
2024-03-06 10:45:00-05:00,6.130000114440918,6.139999866485596,6.099999904632568,6.139999866485596,6.139999866485596,846
2024-03-06 10:50:00-05:00,6.139999866485596,6.150000095367432,6.125,6.130000114440918,6.130000114440918,1533
2024-03-06 11:20:00-05:00,6.150000095367432,6.159999847412109,6.150000095367432,6.159999847412109,6.159999847412109,0
2024-03-06 11:25:00-05:00,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,25
2024-03-06 11:30:00-05:00,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,221
2024-03-06 11:35:00-05:00,6.099999904632568,6.099999904632568,6.079999923706055,6.079999923706055,6.079999923706055,423
2024-03-06 11:40:00-05:00,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,172
2024-03-06 12:00:00-05:00,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,169
2024-03-06 12:10:00-05:00,6.039999961853027,6.079999923706055,6.039999961853027,6.079999923706055,6.079999923706055,269
2024-03-06 12:25:00-05:00,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,226
2024-03-06 12:30:00-05:00,6.059999942779541,6.059999942779541,6.039999961853027,6.039999961853027,6.039999961853027,793
2024-03-06 13:00:00-05:00,6.050000190734863,6.070000171661377,6.050000190734863,6.065000057220459,6.065000057220459,2193
2024-03-06 13:05:00-05:00,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,210
2024-03-06 13:15:00-05:00,6.079999923706055,6.090000152587891,6.070000171661377,6.090000152587891,6.090000152587891,605
2024-03-06 13:20:00-05:00,6.099999904632568,6.099999904632568,6.09499979019165,6.099999904632568,6.099999904632568,1657
