Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:30:00-05:00,5.589900016784668,5.589900016784668,5.550000190734863,5.570000171661377,5.570000171661377,15001
2024-03-05 09:35:00-05:00,5.570000171661377,5.625,5.570000171661377,5.599999904632568,5.599999904632568,2640
2024-03-05 09:40:00-05:00,5.610000133514404,5.625,5.599999904632568,5.610000133514404,5.610000133514404,5493
2024-03-05 09:45:00-05:00,5.619999885559082,5.619999885559082,5.590000152587891,5.610000133514404,5.610000133514404,7093
2024-03-05 09:50:00-05:00,5.630000114440918,5.630000114440918,5.614999771118164,5.614999771118164,5.614999771118164,1925
2024-03-05 09:55:00-05:00,5.610000133514404,5.610000133514404,5.579999923706055,5.599999904632568,5.599999904632568,3507
2024-03-05 10:00:00-05:00,5.610000133514404,5.639999866485596,5.610000133514404,5.630000114440918,5.630000114440918,2088
2024-03-05 10:05:00-05:00,5.619999885559082,5.625,5.614999771118164,5.619999885559082,5.619999885559082,4293
2024-03-05 10:10:00-05:00,5.610000133514404,5.610000133514404,5.599999904632568,5.605000019073486,5.605000019073486,1875
2024-03-05 10:15:00-05:00,5.610000133514404,5.625,5.610000133514404,5.625,5.625,5090
2024-03-05 10:20:00-05:00,5.619999885559082,5.630000114440918,5.614999771118164,5.625,5.625,2311
2024-03-05 10:25:00-05:00,5.625,5.639999866485596,5.610000133514404,5.635000228881836,5.635000228881836,3883
2024-03-05 10:30:00-05:00,5.630000114440918,5.630000114440918,5.610000133514404,5.610000133514404,5.610000133514404,7108
2024-03-05 10:35:00-05:00,5.619999885559082,5.630000114440918,5.619999885559082,5.630000114440918,5.630000114440918,1910
2024-03-05 10:40:00-05:00,5.639999866485596,5.650000095367432,5.639999866485596,5.650000095367432,5.650000095367432,1876
2024-03-05 10:45:00-05:00,5.65500020980835,5.65500020980835,5.650000095367432,5.65500020980835,5.65500020980835,995
2024-03-05 10:50:00-05:00,5.650000095367432,5.650000095367432,5.639999866485596,5.639999866485596,5.639999866485596,5581
2024-03-05 10:55:00-05:00,5.639999866485596,5.644999980926514,5.639999866485596,5.644999980926514,5.644999980926514,1916
2024-03-05 11:00:00-05:00,5.639999866485596,5.639999866485596,5.619999885559082,5.619999885559082,5.619999885559082,2726
2024-03-05 11:05:00-05:00,5.622499942779541,5.639999866485596,5.622499942779541,5.639999866485596,5.639999866485596,2001
2024-03-05 11:10:00-05:00,5.639999866485596,5.639999866485596,5.630000114440918,5.630000114440918,5.630000114440918,5450
2024-03-05 11:15:00-05:00,5.619999885559082,5.625,5.612500190734863,5.612500190734863,5.612500190734863,1326
2024-03-05 11:20:00-05:00,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,103
2024-03-05 11:35:00-05:00,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,0
2024-03-05 11:40:00-05:00,5.639999866485596,5.639999866485596,5.635000228881836,5.635000228881836,5.635000228881836,1891
