Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:30:00-05:00,4.734499931335449,4.734499931335449,4.730000019073486,4.730000019073486,4.730000019073486,1447
2024-03-05 09:40:00-05:00,4.710000038146973,4.710000038146973,4.679999828338623,4.679999828338623,4.679999828338623,1349
2024-03-05 09:50:00-05:00,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,384
2024-03-05 09:55:00-05:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,631
2024-03-05 10:00:00-05:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1206
2024-03-05 10:05:00-05:00,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,663
2024-03-05 10:10:00-05:00,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,123
2024-03-05 10:15:00-05:00,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,547
2024-03-05 10:20:00-05:00,4.670000076293945,4.679999828338623,4.659999847412109,4.670000076293945,4.670000076293945,2124
2024-03-05 10:25:00-05:00,4.659999847412109,4.659999847412109,4.630000114440918,4.635000228881836,4.635000228881836,3000
2024-03-05 10:30:00-05:00,4.619999885559082,4.625,4.619999885559082,4.625,4.625,448
2024-03-05 10:35:00-05:00,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,1065
2024-03-05 10:40:00-05:00,4.639999866485596,4.639999866485596,4.635000228881836,4.635000228881836,4.635000228881836,1492
2024-03-05 10:45:00-05:00,4.639999866485596,4.650000095367432,4.630000114440918,4.650000095367432,4.650000095367432,1138
2024-03-05 10:50:00-05:00,4.650000095367432,4.650000095367432,4.610000133514404,4.625,4.625,14639
2024-03-05 10:55:00-05:00,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,1052
2024-03-05 11:05:00-05:00,4.610000133514404,4.625,4.610000133514404,4.610000133514404,4.610000133514404,1109
2024-03-05 11:10:00-05:00,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,1052
2024-03-05 11:15:00-05:00,4.635000228881836,4.635000228881836,4.635000228881836,4.635000228881836,4.635000228881836,130
2024-03-05 11:20:00-05:00,4.639999866485596,4.670000076293945,4.639999866485596,4.670000076293945,4.670000076293945,3170
2024-03-05 11:35:00-05:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2024-03-05 11:50:00-05:00,4.6981000900268555,4.6981000900268555,4.6981000900268555,4.6981000900268555,4.6981000900268555,408
2024-03-05 11:55:00-05:00,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,294
2024-03-05 12:00:00-05:00,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,791
2024-03-05 12:10:00-05:00,4.694300174713135,4.694300174713135,4.694300174713135,4.694300174713135,4.694300174713135,450
2024-03-05 12:15:00-05:00,4.6921000480651855,4.6921000480651855,4.6921000480651855,4.6921000480651855,4.6921000480651855,676
2024-03-05 12:20:00-05:00,4.690000057220459,4.690000057220459,4.679999828338623,4.679999828338623,4.679999828338623,907
2024-03-05 12:25:00-05:00,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,298
2024-03-05 12:30:00-05:00,4.664999961853027,4.664999961853027,4.650000095367432,4.659999847412109,4.659999847412109,1066
2024-03-05 12:35:00-05:00,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,822
2024-03-05 12:40:00-05:00,4.659999847412109,4.659999847412109,4.639999866485596,4.650000095367432,4.650000095367432,630
2024-03-05 12:45:00-05:00,4.650000095367432,4.650000095367432,4.639999866485596,4.639999866485596,4.639999866485596,710
2024-03-05 12:50:00-05:00,4.659999847412109,4.659999847412109,4.650000095367432,4.650000095367432,4.650000095367432,292
2024-03-05 13:00:00-05:00,4.640100002288818,4.657100200653076,4.640100002288818,4.657100200653076,4.657100200653076,6568
