Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:30:00-05:00,6.260000228881836,6.489999771118164,6.260000228881836,6.3668999671936035,6.3668999671936035,12186
2024-03-05 09:35:00-05:00,6.349999904632568,6.467700004577637,6.349999904632568,6.467700004577637,6.467700004577637,605
2024-03-05 09:40:00-05:00,6.418099880218506,6.429999828338623,6.282299995422363,6.429999828338623,6.429999828338623,2650
2024-03-05 09:45:00-05:00,6.460000038146973,6.460000038146973,6.338099956512451,6.440000057220459,6.440000057220459,1627
2024-03-05 09:50:00-05:00,6.340000152587891,6.40500020980835,6.340000152587891,6.40500020980835,6.40500020980835,237
2024-03-05 09:55:00-05:00,6.360000133514404,6.360000133514404,6.3105998039245605,6.3105998039245605,6.3105998039245605,1500
2024-03-05 10:00:00-05:00,6.400000095367432,6.400000095367432,6.394999980926514,6.394999980926514,6.394999980926514,711
2024-03-05 10:10:00-05:00,6.460000038146973,6.471399784088135,6.380000114440918,6.380000114440918,6.380000114440918,1498
2024-03-05 10:15:00-05:00,6.40500020980835,6.429999828338623,6.40500020980835,6.429999828338623,6.429999828338623,657
2024-03-05 10:20:00-05:00,6.449999809265137,6.449999809265137,6.414999961853027,6.414999961853027,6.414999961853027,302
2024-03-05 10:25:00-05:00,6.449900150299072,6.449900150299072,6.449900150299072,6.449900150299072,6.449900150299072,336
2024-03-05 10:30:00-05:00,6.480000019073486,6.480000019073486,6.469299793243408,6.469299793243408,6.469299793243408,1252
2024-03-05 10:35:00-05:00,6.440000057220459,6.460000038146973,6.406000137329102,6.406000137329102,6.406000137329102,2447
2024-03-05 10:40:00-05:00,6.420000076293945,6.420000076293945,6.340000152587891,6.389999866485596,6.389999866485596,910
2024-03-05 10:45:00-05:00,6.349999904632568,6.349999904632568,6.320000171661377,6.320000171661377,6.320000171661377,557
2024-03-05 10:50:00-05:00,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,231
2024-03-05 10:55:00-05:00,6.349999904632568,6.349999904632568,6.329999923706055,6.329999923706055,6.329999923706055,225
2024-03-05 11:00:00-05:00,6.349999904632568,6.355000019073486,6.309999942779541,6.355000019073486,6.355000019073486,446
2024-03-05 11:05:00-05:00,6.329999923706055,6.355899810791016,6.329999923706055,6.355899810791016,6.355899810791016,805
2024-03-05 11:10:00-05:00,6.360000133514404,6.360000133514404,6.300000190734863,6.349999904632568,6.349999904632568,782
2024-03-05 11:15:00-05:00,6.289999961853027,6.340000152587891,6.289999961853027,6.340000152587891,6.340000152587891,808
2024-03-05 11:35:00-05:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2024-03-05 11:45:00-05:00,6.355000019073486,6.355000019073486,6.355000019073486,6.355000019073486,6.355000019073486,202
2024-03-05 11:50:00-05:00,6.355000019073486,6.355000019073486,6.355000019073486,6.355000019073486,6.355000019073486,110
2024-03-05 11:55:00-05:00,6.364999771118164,6.364999771118164,6.320000171661377,6.320000171661377,6.320000171661377,568
2024-03-05 12:00:00-05:00,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,220
2024-03-05 12:25:00-05:00,6.335000038146973,6.335000038146973,6.335000038146973,6.335000038146973,6.335000038146973,120
2024-03-05 12:30:00-05:00,6.355000019073486,6.355000019073486,6.355000019073486,6.355000019073486,6.355000019073486,258
2024-03-05 12:50:00-05:00,6.320000171661377,6.355000019073486,6.309999942779541,6.355000019073486,6.355000019073486,1657
2024-03-05 12:55:00-05:00,6.360000133514404,6.369999885559082,6.309999942779541,6.349999904632568,6.349999904632568,2864
2024-03-05 13:00:00-05:00,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,579
2024-03-05 13:05:00-05:00,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,300
2024-03-05 13:10:00-05:00,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,20
2024-03-05 13:15:00-05:00,6.349999904632568,6.349999904632568,6.340000152587891,6.349999904632568,6.349999904632568,1417
2024-03-05 13:25:00-05:00,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,234
2024-03-05 13:30:00-05:00,6.349999904632568,6.349999904632568,6.340000152587891,6.340000152587891,6.340000152587891,206
2024-03-05 13:35:00-05:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,652
2024-03-05 13:40:00-05:00,6.349999904632568,6.349999904632568,6.320000171661377,6.340000152587891,6.340000152587891,448
2024-03-05 13:50:00-05:00,6.355000019073486,6.355000019073486,6.320000171661377,6.320000171661377,6.320000171661377,547
2024-03-05 13:55:00-05:00,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,669
2024-03-05 14:00:00-05:00,6.34089994430542,6.360000133514404,6.34089994430542,6.349999904632568,6.349999904632568,4428
2024-03-05 14:05:00-05:00,6.369999885559082,6.375,6.369999885559082,6.375,6.375,405
2024-03-05 14:10:00-05:00,6.375,6.385000228881836,6.375,6.385000228881836,6.385000228881836,105
2024-03-05 14:15:00-05:00,6.369999885559082,6.369999885559082,6.364999771118164,6.364999771118164,6.364999771118164,1417
2024-03-05 14:20:00-05:00,6.364999771118164,6.364999771118164,6.364999771118164,6.364999771118164,6.364999771118164,200
2024-03-05 14:25:00-05:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,274
2024-03-05 14:30:00-05:00,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,228
2024-03-05 14:45:00-05:00,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,147
2024-03-05 14:50:00-05:00,6.340000152587891,6.340000152587891,6.329999923706055,6.329999923706055,6.329999923706055,403
2024-03-05 14:55:00-05:00,6.309999942779541,6.320000171661377,6.309999942779541,6.320000171661377,6.320000171661377,593
2024-03-05 15:00:00-05:00,6.300000190734863,6.309999942779541,6.300000190734863,6.309999942779541,6.309999942779541,246
2024-03-05 15:05:00-05:00,6.315000057220459,6.315000057220459,6.315000057220459,6.315000057220459,6.315000057220459,200
2024-03-05 15:10:00-05:00,6.315199851989746,6.315199851989746,6.315199851989746,6.315199851989746,6.315199851989746,124
2024-03-05 15:15:00-05:00,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,141
2024-03-05 15:20:00-05:00,6.300000190734863,6.340199947357178,6.300000190734863,6.340199947357178,6.340199947357178,1268
2024-03-05 15:25:00-05:00,6.340000152587891,6.340000152587891,6.33489990234375,6.33489990234375,6.33489990234375,360
2024-03-05 15:30:00-05:00,6.329999923706055,6.349999904632568,6.329999923706055,6.349999904632568,6.349999904632568,820
2024-03-05 15:35:00-05:00,6.349999904632568,6.360000133514404,6.340000152587891,6.340000152587891,6.340000152587891,3199
2024-03-05 15:45:00-05:00,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,461
2024-03-05 15:50:00-05:00,6.309999942779541,6.340000152587891,6.309999942779541,6.340000152587891,6.340000152587891,21755
2024-03-05 15:55:00-05:00,6.329999923706055,6.349999904632568,6.289999961853027,6.309999942779541,6.309999942779541,7018
2024-03-06 09:30:00-05:00,6.479899883270264,6.5329999923706055,6.479899883270264,6.5329999923706055,6.5329999923706055,2886
2024-03-06 09:35:00-05:00,6.567500114440918,6.567500114440918,6.340000152587891,6.340000152587891,6.340000152587891,2859
2024-03-06 09:45:00-05:00,6.340000152587891,6.429999828338623,6.340000152587891,6.429999828338623,6.429999828338623,842
2024-03-06 10:00:00-05:00,6.420000076293945,6.420000076293945,6.340000152587891,6.349999904632568,6.349999904632568,2602
2024-03-06 10:10:00-05:00,6.264999866485596,6.300000190734863,6.264999866485596,6.300000190734863,6.300000190734863,365
2024-03-06 10:15:00-05:00,6.276000022888184,6.312300205230713,6.269999980926514,6.312300205230713,6.312300205230713,1691
2024-03-06 10:20:00-05:00,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,817
2024-03-06 10:25:00-05:00,6.335000038146973,6.364999771118164,6.329999923706055,6.329999923706055,6.329999923706055,1063
2024-03-06 10:30:00-05:00,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,809
2024-03-06 10:35:00-05:00,6.400000095367432,6.420000076293945,6.380000114440918,6.380000114440918,6.380000114440918,1654
2024-03-06 10:40:00-05:00,6.380000114440918,6.400000095367432,6.380000114440918,6.400000095367432,6.400000095367432,522
2024-03-06 10:45:00-05:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,255
2024-03-06 10:50:00-05:00,6.40500020980835,6.409999847412109,6.40500020980835,6.409999847412109,6.409999847412109,352
2024-03-06 10:55:00-05:00,6.409999847412109,6.409999847412109,6.34499979019165,6.34499979019165,6.34499979019165,1018
2024-03-06 11:00:00-05:00,6.324999809265137,6.389999866485596,6.320000171661377,6.355000019073486,6.355000019073486,5124
2024-03-06 11:20:00-05:00,6.394999980926514,6.394999980926514,6.364999771118164,6.364999771118164,6.364999771118164,0
2024-03-06 11:25:00-05:00,6.364999771118164,6.380000114440918,6.329999923706055,6.340000152587891,6.340000152587891,1501
2024-03-06 11:30:00-05:00,6.320000171661377,6.329999923706055,6.300000190734863,6.309999942779541,6.309999942779541,584
2024-03-06 11:35:00-05:00,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,103
2024-03-06 11:40:00-05:00,6.300000190734863,6.309999942779541,6.300000190734863,6.309999942779541,6.309999942779541,308
2024-03-06 11:45:00-05:00,6.349899768829346,6.349899768829346,6.304999828338623,6.335700035095215,6.335700035095215,303
2024-03-06 11:50:00-05:00,6.304999828338623,6.306700229644775,6.304999828338623,6.306700229644775,6.306700229644775,749
2024-03-06 11:55:00-05:00,6.300000190734863,6.309999942779541,6.300000190734863,6.309999942779541,6.309999942779541,0
2024-03-06 12:00:00-05:00,6.28000020980835,6.400000095367432,6.28000020980835,6.400000095367432,6.400000095367432,1473
2024-03-06 12:10:00-05:00,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,200
2024-03-06 12:15:00-05:00,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,550
