Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-03 09:30:00-05:00,10.729999542236328,10.729999542236328,10.640000343322754,10.649999618530273,10.649999618530273,0
2024-01-03 09:35:00-05:00,10.65999984741211,10.670000076293945,10.649999618530273,10.670000076293945,10.670000076293945,1279
2024-01-03 09:40:00-05:00,10.670000076293945,10.6899995803833,10.670000076293945,10.675000190734863,10.675000190734863,11248
2024-01-03 09:45:00-05:00,10.670000076293945,10.710000038146973,10.670000076293945,10.710000038146973,10.710000038146973,10036
2024-01-03 09:50:00-05:00,10.699999809265137,10.725000381469727,10.6899995803833,10.725000381469727,10.725000381469727,17236
2024-01-03 09:55:00-05:00,10.729999542236328,10.739999771118164,10.729999542236328,10.739999771118164,10.739999771118164,690
2024-01-03 10:00:00-05:00,10.75,10.789999961853027,10.75,10.789999961853027,10.789999961853027,5652
2024-01-03 10:05:00-05:00,10.8100004196167,10.819999694824219,10.800000190734863,10.8100004196167,10.8100004196167,2064
2024-01-03 10:10:00-05:00,10.800000190734863,10.835000038146973,10.800000190734863,10.829999923706055,10.829999923706055,4290
2024-01-03 10:15:00-05:00,10.84000015258789,10.869999885559082,10.84000015258789,10.869999885559082,10.869999885559082,3833
2024-01-03 10:20:00-05:00,10.869999885559082,10.930000305175781,10.869999885559082,10.930000305175781,10.930000305175781,6656
2024-01-03 10:25:00-05:00,10.925000190734863,10.960000038146973,10.90999984741211,10.949999809265137,10.949999809265137,5222
2024-01-03 10:30:00-05:00,10.930000305175781,10.930000305175781,10.90999984741211,10.90999984741211,10.90999984741211,3912
2024-01-03 10:35:00-05:00,10.899999618530273,10.899999618530273,10.84000015258789,10.859999656677246,10.859999656677246,12098
2024-01-03 10:40:00-05:00,10.859999656677246,10.859999656677246,10.854999542236328,10.854999542236328,10.854999542236328,425
2024-01-03 10:45:00-05:00,10.854999542236328,10.899999618530273,10.850000381469727,10.899999618530273,10.899999618530273,4867
2024-01-03 10:50:00-05:00,10.885000228881836,10.914999961853027,10.885000228881836,10.90999984741211,10.90999984741211,4782
2024-01-03 10:55:00-05:00,10.90999984741211,10.949999809265137,10.90999984741211,10.9399995803833,10.9399995803833,4678
2024-01-03 11:00:00-05:00,10.9399995803833,10.958100318908691,10.9399995803833,10.948800086975098,10.948800086975098,3890
2024-01-03 11:05:00-05:00,10.960000038146973,10.975000381469727,10.960000038146973,10.96500015258789,10.96500015258789,3699
2024-01-03 11:10:00-05:00,10.96500015258789,10.994999885559082,10.96500015258789,10.990099906921387,10.990099906921387,8300
2024-01-03 11:15:00-05:00,11.0,11.0,10.954999923706055,10.975000381469727,10.975000381469727,5407
2024-01-03 11:20:00-05:00,10.979999542236328,10.989999771118164,10.979999542236328,10.989999771118164,10.989999771118164,2621
2024-01-03 11:25:00-05:00,10.989999771118164,11.020700454711914,10.989999771118164,11.010000228881836,11.010000228881836,8958
2024-01-03 11:30:00-05:00,11.024999618530273,11.036700248718262,11.020000457763672,11.036700248718262,11.036700248718262,2473
2024-01-03 11:35:00-05:00,11.032899856567383,11.03499984741211,11.029999732971191,11.03499984741211,11.03499984741211,3860
2024-01-03 11:40:00-05:00,11.029999732971191,11.039999961853027,11.02560043334961,11.039999961853027,11.039999961853027,5201
2024-01-03 11:45:00-05:00,11.050000190734863,11.055000305175781,10.979999542236328,10.979999542236328,10.979999542236328,11041
2024-01-03 11:50:00-05:00,10.989999771118164,11.010000228881836,10.989999771118164,11.005000114440918,11.005000114440918,8302
2024-01-03 11:55:00-05:00,11.0,11.005000114440918,10.989999771118164,11.0,11.0,3969
2024-01-03 12:00:00-05:00,10.998000144958496,11.005000114440918,10.970000267028809,10.970000267028809,10.970000267028809,6028
2024-01-03 12:05:00-05:00,10.970000267028809,10.979999542236328,10.970000267028809,10.970000267028809,10.970000267028809,1687
2024-01-03 12:10:00-05:00,10.970000267028809,10.970000267028809,10.949999809265137,10.954999923706055,10.954999923706055,7413
2024-01-03 12:15:00-05:00,10.960000038146973,10.960000038146973,10.944999694824219,10.949999809265137,10.949999809265137,3433
2024-01-03 12:20:00-05:00,10.940600395202637,10.954999923706055,10.930000305175781,10.954999923706055,10.954999923706055,7159
2024-01-03 12:25:00-05:00,10.949999809265137,10.954999923706055,10.944999694824219,10.954999923706055,10.954999923706055,4546
2024-01-03 12:30:00-05:00,10.954999923706055,10.954999923706055,10.944999694824219,10.944999694824219,10.944999694824219,1225
2024-01-03 12:35:00-05:00,10.944999694824219,10.954999923706055,10.944999694824219,10.949999809265137,10.949999809265137,3706
2024-01-03 12:40:00-05:00,10.949999809265137,10.954999923706055,10.932299613952637,10.9399995803833,10.9399995803833,7324
2024-01-03 12:45:00-05:00,10.9350004196167,10.9350004196167,10.90999984741211,10.910499572753906,10.910499572753906,3702
2024-01-03 12:50:00-05:00,10.914999961853027,10.920000076293945,10.899999618530273,10.899999618530273,10.899999618530273,5334
2024-01-03 12:55:00-05:00,10.899999618530273,10.899999618530273,10.890000343322754,10.899999618530273,10.899999618530273,6349
2024-01-03 13:00:00-05:00,10.904999732971191,10.90999984741211,10.904999732971191,10.90999984741211,10.90999984741211,8212
2024-01-03 13:05:00-05:00,10.914999961853027,10.930000305175781,10.904999732971191,10.904999732971191,10.904999732971191,6735
2024-01-03 13:10:00-05:00,10.904999732971191,10.904999732971191,10.890000343322754,10.895000457763672,10.895000457763672,1920
2024-01-03 13:15:00-05:00,10.899999618530273,10.914999961853027,10.899999618530273,10.90999984741211,10.90999984741211,4496
2024-01-03 13:20:00-05:00,10.920000076293945,10.920000076293945,10.90999984741211,10.914999961853027,10.914999961853027,1943
2024-01-03 13:25:00-05:00,10.914999961853027,10.920999526977539,10.90999984741211,10.90999984741211,10.90999984741211,13458
2024-01-03 13:30:00-05:00,10.899999618530273,10.899999618530273,10.890000343322754,10.895000457763672,10.895000457763672,2345
2024-01-03 13:35:00-05:00,10.890000343322754,10.920000076293945,10.890000343322754,10.920000076293945,10.920000076293945,11442
2024-01-03 13:40:00-05:00,10.920000076293945,10.930000305175781,10.90999984741211,10.90999984741211,10.90999984741211,4521
2024-01-03 13:45:00-05:00,10.920000076293945,10.949999809265137,10.920000076293945,10.9350004196167,10.9350004196167,6785
2024-01-03 13:50:00-05:00,10.930000305175781,10.930000305175781,10.920000076293945,10.920000076293945,10.920000076293945,944
2024-01-03 13:55:00-05:00,10.925000190734863,10.9399995803833,10.925000190734863,10.930000305175781,10.930000305175781,2937
2024-01-03 14:00:00-05:00,10.930000305175781,10.949999809265137,10.90999984741211,10.90999984741211,10.90999984741211,4681
2024-01-03 14:05:00-05:00,10.90999984741211,10.925000190734863,10.899999618530273,10.920000076293945,10.920000076293945,1641
2024-01-03 14:10:00-05:00,10.920000076293945,10.949999809265137,10.920000076293945,10.930000305175781,10.930000305175781,7318
2024-01-03 14:15:00-05:00,10.930000305175781,10.960000038146973,10.925000190734863,10.949999809265137,10.949999809265137,5217
2024-01-03 14:20:00-05:00,10.9399995803833,10.949999809265137,10.925000190734863,10.930000305175781,10.930000305175781,3971
2024-01-03 14:25:00-05:00,10.9399995803833,10.960000038146973,10.9399995803833,10.954999923706055,10.954999923706055,13038
2024-01-03 14:30:00-05:00,10.949999809265137,10.970000267028809,10.9399995803833,10.944999694824219,10.944999694824219,25743
2024-01-03 14:35:00-05:00,10.9399995803833,10.944999694824219,10.925000190734863,10.944999694824219,10.944999694824219,6329
2024-01-03 14:40:00-05:00,10.944999694824219,10.949999809265137,10.9399995803833,10.9399995803833,10.9399995803833,4154
2024-01-03 14:45:00-05:00,10.944999694824219,10.944999694824219,10.930000305175781,10.930000305175781,10.930000305175781,3949
