Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00-05:00,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,2.0399999618530273,59058
2023-12-11 09:35:00-05:00,2.0399999618530273,2.040299892425537,2.009999990463257,2.0199999809265137,2.0199999809265137,24269
2023-12-11 09:40:00-05:00,2.0295000076293945,2.0399999618530273,2.0243000984191895,2.029900074005127,2.029900074005127,15824
2023-12-11 09:45:00-05:00,2.0299999713897705,2.0380001068115234,2.0299999713897705,2.0334999561309814,2.0334999561309814,2058
2023-12-11 09:50:00-05:00,2.030900001525879,2.030900001525879,2.0199999809265137,2.0199999809265137,2.0199999809265137,6749
2023-12-11 09:55:00-05:00,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,2.0299999713897705,6244
2023-12-11 10:00:00-05:00,2.0292999744415283,2.0292999744415283,2.009999990463257,2.009999990463257,2.009999990463257,6251
2023-12-11 10:05:00-05:00,2.01990008354187,2.0199999809265137,2.009999990463257,2.0199999809265137,2.0199999809265137,9318
2023-12-11 10:10:00-05:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,740
2023-12-11 10:15:00-05:00,2.009999990463257,2.015000104904175,2.005000114440918,2.009999990463257,2.009999990463257,8261
2023-12-11 10:20:00-05:00,2.009999990463257,2.0136001110076904,2.0013999938964844,2.0099000930786133,2.0099000930786133,36164
2023-12-11 10:25:00-05:00,2.0,2.005000114440918,2.0,2.005000114440918,2.005000114440918,710
2023-12-11 10:30:00-05:00,2.005000114440918,2.009999990463257,2.0,2.0,2.0,3374
2023-12-11 10:40:00-05:00,2.005000114440918,2.005000114440918,2.005000114440918,2.005000114440918,2.005000114440918,125
2023-12-11 10:45:00-05:00,2.0,2.009999990463257,2.0,2.005000114440918,2.005000114440918,880
2023-12-11 10:50:00-05:00,2.009999990463257,2.0199999809265137,2.0013999938964844,2.015000104904175,2.015000104904175,12158
2023-12-11 10:55:00-05:00,2.016900062561035,2.016900062561035,2.016900062561035,2.016900062561035,2.016900062561035,1120
2023-12-11 11:00:00-05:00,2.015000104904175,2.0199999809265137,2.009999990463257,2.009999990463257,2.009999990463257,13390
2023-12-11 11:05:00-05:00,2.009999990463257,2.0199999809265137,2.009999990463257,2.009999990463257,2.009999990463257,7207
2023-12-11 11:10:00-05:00,2.009999990463257,2.009999990463257,2.0,2.0,2.0,10551
2023-12-11 11:15:00-05:00,2.0,2.009999990463257,2.0,2.005000114440918,2.005000114440918,2431
2023-12-11 11:20:00-05:00,2.005000114440918,2.005000114440918,2.005000114440918,2.005000114440918,2.005000114440918,164
2023-12-11 11:25:00-05:00,2.0,2.009999990463257,2.0,2.009999990463257,2.009999990463257,5972
2023-12-11 11:35:00-05:00,2.005000114440918,2.009999990463257,2.0,2.009999990463257,2.009999990463257,2036
2023-12-11 11:40:00-05:00,2.009999990463257,2.009999990463257,2.0,2.0,2.0,2708
2023-12-11 11:45:00-05:00,2.009999990463257,2.009999990463257,2.0,2.0,2.0,3317
2023-12-11 11:50:00-05:00,2.0,2.009999990463257,2.0,2.008699893951416,2.008699893951416,1098
2023-12-11 11:55:00-05:00,2.005000114440918,2.009999990463257,2.005000114440918,2.005000114440918,2.005000114440918,1179
2023-12-11 12:00:00-05:00,2.0,2.007499933242798,2.0,2.0,2.0,441
2023-12-11 12:05:00-05:00,2.009999990463257,2.009999990463257,2.005000114440918,2.005000114440918,2.005000114440918,218
2023-12-11 12:10:00-05:00,2.005000114440918,2.009999990463257,2.005000114440918,2.007999897003174,2.007999897003174,682
2023-12-11 12:15:00-05:00,2.005000114440918,2.0099000930786133,2.0,2.0,2.0,1253
2023-12-11 12:20:00-05:00,2.005000114440918,2.005000114440918,2.005000114440918,2.005000114440918,2.005000114440918,752
2023-12-11 12:25:00-05:00,2.005000114440918,2.009999990463257,2.0,2.00819993019104,2.00819993019104,6010
2023-12-11 12:30:00-05:00,2.009000062942505,2.009000062942505,2.0,2.0,2.0,1103
2023-12-11 12:35:00-05:00,2.009999990463257,2.009999990463257,2.005000114440918,2.005000114440918,2.005000114440918,984
2023-12-11 12:40:00-05:00,2.009999990463257,2.009999990463257,2.005000114440918,2.009999990463257,2.009999990463257,629
2023-12-11 12:45:00-05:00,2.009999990463257,2.015000104904175,2.0,2.015000104904175,2.015000104904175,30329
2023-12-11 12:50:00-05:00,2.015000104904175,2.015000104904175,2.009999990463257,2.015000104904175,2.015000104904175,731
2023-12-11 12:55:00-05:00,2.015000104904175,2.016400098800659,2.009999990463257,2.015000104904175,2.015000104904175,1333
