Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00-05:00,29.25,29.290000915527344,29.235000610351562,29.25,29.25,652556
2023-12-11 09:35:00-05:00,29.260000228881836,29.280000686645508,29.229999542236328,29.270000457763672,29.270000457763672,753592
2023-12-11 09:40:00-05:00,29.264999389648438,29.270000457763672,29.229999542236328,29.239999771118164,29.239999771118164,88534
2023-12-11 09:45:00-05:00,29.25,29.260000228881836,29.229999542236328,29.229999542236328,29.229999542236328,120726
2023-12-11 09:50:00-05:00,29.235000610351562,29.25,29.219999313354492,29.229999542236328,29.229999542236328,105386
2023-12-11 09:55:00-05:00,29.235000610351562,29.239999771118164,29.200000762939453,29.209999084472656,29.209999084472656,593139
2023-12-11 10:00:00-05:00,29.209999084472656,29.219999313354492,29.200000762939453,29.209999084472656,29.209999084472656,152092
2023-12-11 10:05:00-05:00,29.209999084472656,29.25,29.204999923706055,29.25,29.25,125029
2023-12-11 10:10:00-05:00,29.25,29.260000228881836,29.229999542236328,29.239999771118164,29.239999771118164,90959
2023-12-11 10:15:00-05:00,29.2450008392334,29.260000228881836,29.229999542236328,29.235000610351562,29.235000610351562,69209
2023-12-11 10:20:00-05:00,29.229999542236328,29.25,29.225000381469727,29.239999771118164,29.239999771118164,110553
2023-12-11 10:25:00-05:00,29.239999771118164,29.2549991607666,29.239999771118164,29.25,29.25,34976
2023-12-11 10:30:00-05:00,29.25,29.260000228881836,29.229999542236328,29.25,29.25,70804
2023-12-11 10:35:00-05:00,29.25,29.2549991607666,29.229999542236328,29.229999542236328,29.229999542236328,97949
2023-12-11 10:40:00-05:00,29.229999542236328,29.239999771118164,29.229999542236328,29.229999542236328,29.229999542236328,73612
2023-12-11 10:45:00-05:00,29.229999542236328,29.239999771118164,29.229999542236328,29.229999542236328,29.229999542236328,11342
2023-12-11 10:50:00-05:00,29.229999542236328,29.235000610351562,29.229999542236328,29.229999542236328,29.229999542236328,17556
2023-12-11 10:55:00-05:00,29.229999542236328,29.235000610351562,29.219999313354492,29.235000610351562,29.235000610351562,30345
2023-12-11 11:00:00-05:00,29.229999542236328,29.239999771118164,29.225000381469727,29.235000610351562,29.235000610351562,34907
2023-12-11 11:05:00-05:00,29.239999771118164,29.239999771118164,29.229999542236328,29.235000610351562,29.235000610351562,25818
2023-12-11 11:10:00-05:00,29.235000610351562,29.2450008392334,29.229999542236328,29.2450008392334,29.2450008392334,21226
2023-12-11 11:15:00-05:00,29.241199493408203,29.25,29.229999542236328,29.229999542236328,29.229999542236328,64576
2023-12-11 11:20:00-05:00,29.229999542236328,29.239999771118164,29.229999542236328,29.229999542236328,29.229999542236328,68805
2023-12-11 11:25:00-05:00,29.235000610351562,29.239999771118164,29.229999542236328,29.229999542236328,29.229999542236328,65178
2023-12-11 11:30:00-05:00,29.235000610351562,29.239999771118164,29.229999542236328,29.229999542236328,29.229999542236328,15126
2023-12-11 11:35:00-05:00,29.239999771118164,29.260000228881836,29.229999542236328,29.25,29.25,67207
2023-12-11 11:40:00-05:00,29.25,29.2549991607666,29.239999771118164,29.239999771118164,29.239999771118164,163530
2023-12-11 11:45:00-05:00,29.2450008392334,29.25,29.239999771118164,29.2450008392334,29.2450008392334,14089
2023-12-11 11:50:00-05:00,29.2450008392334,29.2549991607666,29.239999771118164,29.252099990844727,29.252099990844727,64144
2023-12-11 11:55:00-05:00,29.25,29.260000228881836,29.25,29.260000228881836,29.260000228881836,12278
2023-12-11 12:00:00-05:00,29.2549991607666,29.270000457763672,29.25,29.2549991607666,29.2549991607666,38029
2023-12-11 12:05:00-05:00,29.25,29.260000228881836,29.25,29.260000228881836,29.260000228881836,49143
2023-12-11 12:10:00-05:00,29.2549991607666,29.270000457763672,29.25,29.2549991607666,29.2549991607666,28385
2023-12-11 12:15:00-05:00,29.2549991607666,29.260000228881836,29.25,29.260000228881836,29.260000228881836,12845
2023-12-11 12:20:00-05:00,29.264999389648438,29.274999618530273,29.260000228881836,29.270000457763672,29.270000457763672,335348
2023-12-11 12:25:00-05:00,29.274999618530273,29.274999618530273,29.25,29.260000228881836,29.260000228881836,78638
2023-12-11 12:30:00-05:00,29.260000228881836,29.260000228881836,29.239999771118164,29.25,29.25,36373
2023-12-11 12:35:00-05:00,29.2549991607666,29.270000457763672,29.239999771118164,29.25,29.25,98903
2023-12-11 12:40:00-05:00,29.2549991607666,29.264999389648438,29.25,29.264999389648438,29.264999389648438,19423
