Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 09:30:00-05:00,70.70999908447266,70.80000305175781,70.52999877929688,70.80000305175781,70.80000305175781,2052
2023-12-13 09:35:00-05:00,70.5999984741211,70.80000305175781,70.5999984741211,70.80000305175781,70.80000305175781,372
2023-12-13 09:40:00-05:00,70.33000183105469,70.56880187988281,70.33000183105469,70.56880187988281,70.56880187988281,293
2023-12-13 09:45:00-05:00,70.34700012207031,70.54000091552734,70.34700012207031,70.54000091552734,70.54000091552734,504
2023-12-13 09:50:00-05:00,70.57499694824219,70.58000183105469,70.47000122070312,70.57499694824219,70.57499694824219,3326
2023-12-13 09:55:00-05:00,70.70999908447266,70.70999908447266,70.68000030517578,70.70999908447266,70.70999908447266,1308
2023-12-13 10:00:00-05:00,70.80999755859375,70.97000122070312,70.80999755859375,70.83999633789062,70.83999633789062,945
2023-12-13 10:05:00-05:00,71.0999984741211,71.0999984741211,70.81999969482422,70.81999969482422,70.81999969482422,1782
2023-12-13 10:10:00-05:00,70.66000366210938,70.66000366210938,70.6500015258789,70.6500015258789,70.6500015258789,735
2023-12-13 10:15:00-05:00,70.5009994506836,70.5999984741211,70.5,70.5,70.5,831
2023-12-13 10:25:00-05:00,70.58999633789062,70.58999633789062,70.48999786376953,70.56999969482422,70.56999969482422,3254
2023-12-13 10:30:00-05:00,70.54000091552734,70.55740356445312,70.54000091552734,70.55740356445312,70.55740356445312,283
2023-12-13 10:35:00-05:00,70.55999755859375,70.73999786376953,70.55999755859375,70.69499969482422,70.69499969482422,2999
2023-12-13 10:40:00-05:00,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,584
2023-12-13 10:45:00-05:00,70.70999908447266,70.73999786376953,70.67500305175781,70.68000030517578,70.68000030517578,2300
2023-12-13 10:50:00-05:00,70.75499725341797,70.94999694824219,70.75499725341797,70.86000061035156,70.86000061035156,16958
2023-12-13 10:55:00-05:00,70.95500183105469,70.95500183105469,70.91000366210938,70.91000366210938,70.91000366210938,387
2023-12-13 11:00:00-05:00,70.88249969482422,70.94999694824219,70.875,70.875,70.875,2375
2023-12-13 11:05:00-05:00,70.80000305175781,70.9000015258789,70.75749969482422,70.86250305175781,70.86250305175781,3245
2023-12-13 11:10:00-05:00,71.02999877929688,71.02999877929688,71.02999877929688,71.02999877929688,71.02999877929688,369
2023-12-13 11:15:00-05:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,102
2023-12-13 11:20:00-05:00,70.9800033569336,70.9800033569336,70.9800033569336,70.9800033569336,70.9800033569336,280
2023-12-13 11:25:00-05:00,70.79000091552734,70.79000091552734,70.79000091552734,70.79000091552734,70.79000091552734,568
2023-12-13 11:30:00-05:00,70.79000091552734,70.79000091552734,70.66999816894531,70.66999816894531,70.66999816894531,1377
2023-12-13 11:35:00-05:00,70.71070098876953,70.71070098876953,70.66999816894531,70.66999816894531,70.66999816894531,503
2023-12-13 11:40:00-05:00,70.63999938964844,70.66000366210938,70.63999938964844,70.66000366210938,70.66000366210938,733
2023-12-13 11:45:00-05:00,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,337
2023-12-13 11:50:00-05:00,70.62000274658203,70.62999725341797,70.56500244140625,70.56500244140625,70.56500244140625,2970
2023-12-13 12:00:00-05:00,70.51000213623047,70.51000213623047,70.44000244140625,70.44000244140625,70.44000244140625,1161
2023-12-13 12:05:00-05:00,70.47000122070312,70.47000122070312,70.47000122070312,70.47000122070312,70.47000122070312,442
2023-12-13 12:10:00-05:00,70.48999786376953,70.55000305175781,70.47000122070312,70.52999877929688,70.52999877929688,4786
2023-12-13 12:15:00-05:00,70.48999786376953,70.49500274658203,70.44999694824219,70.44999694824219,70.44999694824219,1084
