Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-03 09:30:00-05:00,83.31999969482422,83.31999969482422,82.30999755859375,82.875,82.875,15328
2024-01-03 09:35:00-05:00,82.87999725341797,83.27999877929688,82.875,83.16999816894531,83.16999816894531,3176
2024-01-03 09:40:00-05:00,82.8572998046875,83.53990173339844,82.83499908447266,83.53900146484375,83.53900146484375,3929
2024-01-03 09:45:00-05:00,82.99500274658203,83.0,82.35060119628906,82.55999755859375,82.55999755859375,6836
2024-01-03 09:50:00-05:00,82.40010070800781,82.6500015258789,82.30999755859375,82.42500305175781,82.42500305175781,2943
2024-01-03 09:55:00-05:00,82.43460083007812,82.43460083007812,81.63999938964844,81.7428970336914,81.7428970336914,14270
2024-01-03 10:00:00-05:00,82.0,82.73999786376953,82.0,82.56500244140625,82.56500244140625,5184
2024-01-03 10:05:00-05:00,82.69999694824219,83.08999633789062,82.66500091552734,82.76499938964844,82.76499938964844,3504
2024-01-03 10:10:00-05:00,82.75,82.75,81.91999816894531,81.91999816894531,81.91999816894531,2673
2024-01-03 10:15:00-05:00,82.09420013427734,82.26000213623047,82.0199966430664,82.09500122070312,82.09500122070312,2662
2024-01-03 10:20:00-05:00,82.0199966430664,82.36499786376953,81.89900207519531,82.30999755859375,82.30999755859375,4748
2024-01-03 10:25:00-05:00,82.63999938964844,83.11000061035156,82.45999908447266,82.98999786376953,82.98999786376953,6519
2024-01-03 10:30:00-05:00,83.04000091552734,83.1365966796875,82.44999694824219,82.69999694824219,82.69999694824219,2883
2024-01-03 10:35:00-05:00,82.51499938964844,82.70999908447266,82.11499786376953,82.11499786376953,82.11499786376953,2491
2024-01-03 10:40:00-05:00,82.1449966430664,82.30999755859375,81.91010284423828,81.91010284423828,81.91010284423828,3679
2024-01-03 10:45:00-05:00,82.1500015258789,82.30999755859375,82.06999969482422,82.30999755859375,82.30999755859375,1400
2024-01-03 10:50:00-05:00,82.08999633789062,82.3499984741211,82.04000091552734,82.11499786376953,82.11499786376953,4249
2024-01-03 10:55:00-05:00,82.0,82.16999816894531,81.9729995727539,82.16999816894531,82.16999816894531,3050
2024-01-03 11:00:00-05:00,82.27999877929688,82.4000015258789,82.04499816894531,82.06500244140625,82.06500244140625,2206
2024-01-03 11:05:00-05:00,82.1050033569336,82.41000366210938,82.1050033569336,82.19499969482422,82.19499969482422,5593
2024-01-03 11:10:00-05:00,82.18499755859375,82.18499755859375,82.18499755859375,82.18499755859375,82.18499755859375,229
2024-01-03 11:15:00-05:00,82.28500366210938,82.28500366210938,82.13999938964844,82.13999938964844,82.13999938964844,1032
2024-01-03 11:20:00-05:00,82.0999984741211,82.0999984741211,81.80000305175781,81.86499786376953,81.86499786376953,5519
2024-01-03 11:25:00-05:00,81.76000213623047,82.20999908447266,81.76000213623047,81.91000366210938,81.91000366210938,3321
2024-01-03 11:30:00-05:00,82.05500030517578,82.13999938964844,82.05500030517578,82.13999938964844,82.13999938964844,1076
2024-01-03 11:35:00-05:00,82.07499694824219,82.13999938964844,81.88999938964844,81.88999938964844,81.88999938964844,1999
2024-01-03 11:40:00-05:00,81.8499984741211,81.9800033569336,81.73999786376953,81.8949966430664,81.8949966430664,2726
2024-01-03 11:45:00-05:00,82.0199966430664,82.0199966430664,81.88500213623047,81.95999908447266,81.95999908447266,2513
2024-01-03 11:50:00-05:00,81.81999969482422,81.81999969482422,81.75,81.75,81.75,604
2024-01-03 11:55:00-05:00,81.79000091552734,81.79000091552734,81.72000122070312,81.7249984741211,81.7249984741211,1279
2024-01-03 12:00:00-05:00,81.75499725341797,81.75499725341797,81.51000213623047,81.55500030517578,81.55500030517578,1521
2024-01-03 12:05:00-05:00,81.51000213623047,81.69000244140625,81.51000213623047,81.62239837646484,81.62239837646484,1736
2024-01-03 12:10:00-05:00,81.62999725341797,81.63500213623047,81.62999725341797,81.63500213623047,81.63500213623047,470
2024-01-03 12:15:00-05:00,81.61000061035156,81.61000061035156,81.29229736328125,81.29229736328125,81.29229736328125,3307
2024-01-03 12:20:00-05:00,81.2699966430664,81.4000015258789,81.2699966430664,81.37000274658203,81.37000274658203,2819
2024-01-03 12:25:00-05:00,81.41999816894531,81.77030181884766,81.4000015258789,81.4749984741211,81.4749984741211,4941
2024-01-03 12:30:00-05:00,81.50499725341797,81.50499725341797,81.11000061035156,81.11000061035156,81.11000061035156,3013
2024-01-03 12:35:00-05:00,81.31999969482422,81.41999816894531,81.31999969482422,81.41999816894531,81.41999816894531,586
2024-01-03 12:40:00-05:00,81.37999725341797,81.48500061035156,81.375,81.375,81.375,1310
2024-01-03 12:45:00-05:00,81.45559692382812,81.5,81.45559692382812,81.47000122070312,81.47000122070312,946
2024-01-03 12:50:00-05:00,81.55879974365234,81.55879974365234,81.4800033569336,81.4800033569336,81.4800033569336,722
2024-01-03 12:55:00-05:00,81.31999969482422,81.44999694824219,81.30999755859375,81.30999755859375,81.30999755859375,1331
2024-01-03 13:00:00-05:00,81.33000183105469,81.5199966430664,81.33000183105469,81.48999786376953,81.48999786376953,1974
2024-01-03 13:05:00-05:00,81.46499633789062,81.58999633789062,81.46499633789062,81.58999633789062,81.58999633789062,1110
2024-01-03 13:10:00-05:00,81.54000091552734,81.58999633789062,81.54000091552734,81.58999633789062,81.58999633789062,736
2024-01-03 13:15:00-05:00,81.42379760742188,81.52999877929688,81.42379760742188,81.52999877929688,81.52999877929688,2537
2024-01-03 13:20:00-05:00,81.5,81.5,81.4800033569336,81.4800033569336,81.4800033569336,874
2024-01-03 13:25:00-05:00,81.33999633789062,81.51000213623047,81.30010223388672,81.51000213623047,81.51000213623047,5683
2024-01-03 13:30:00-05:00,81.37000274658203,81.47000122070312,81.23999786376953,81.23999786376953,81.23999786376953,1991
2024-01-03 13:35:00-05:00,81.19999694824219,81.38999938964844,81.19499969482422,81.29499816894531,81.29499816894531,2217
2024-01-03 13:40:00-05:00,81.29000091552734,81.29000091552734,81.25499725341797,81.25499725341797,81.25499725341797,1078
2024-01-03 13:45:00-05:00,81.26499938964844,81.26499938964844,80.91000366210938,81.08000183105469,81.08000183105469,4636
2024-01-03 13:50:00-05:00,81.0542984008789,81.06999969482422,80.61000061035156,80.91210174560547,80.91210174560547,4308
2024-01-03 13:55:00-05:00,80.81999969482422,80.81999969482422,80.69999694824219,80.69999694824219,80.69999694824219,1113
2024-01-03 14:00:00-05:00,80.80500030517578,80.94000244140625,80.66999816894531,80.80999755859375,80.80999755859375,3708
2024-01-03 14:05:00-05:00,80.69999694824219,81.16999816894531,80.69999694824219,81.0,81.0,2342
2024-01-03 14:10:00-05:00,81.12999725341797,81.15499877929688,81.0,81.05000305175781,81.05000305175781,2526
2024-01-03 14:15:00-05:00,80.87999725341797,81.11000061035156,80.79940032958984,80.80999755859375,80.80999755859375,2941
2024-01-03 14:20:00-05:00,80.83999633789062,80.83999633789062,80.68000030517578,80.68000030517578,80.68000030517578,1499
2024-01-03 14:25:00-05:00,80.68000030517578,81.26000213623047,80.68000030517578,81.26000213623047,81.26000213623047,6408
2024-01-03 14:30:00-05:00,81.33000183105469,81.33000183105469,81.05500030517578,81.05500030517578,81.05500030517578,2278
2024-01-03 14:35:00-05:00,80.94000244140625,80.94000244140625,80.71119689941406,80.80500030517578,80.80500030517578,5929
2024-01-03 14:40:00-05:00,80.73999786376953,80.91000366210938,80.61000061035156,80.87999725341797,80.87999725341797,4963
2024-01-03 14:45:00-05:00,80.8550033569336,81.00499725341797,80.8550033569336,80.9000015258789,80.9000015258789,1155
2024-01-03 14:50:00-05:00,80.81999969482422,80.81999969482422,80.5999984741211,80.6500015258789,80.6500015258789,2199
