Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:30:00-04:00,11.470000267028809,11.529999732971191,11.449999809265137,11.529999732971191,11.529999732971191,83577
2024-03-22 09:35:00-04:00,11.524999618530273,11.539999961853027,11.489999771118164,11.529999732971191,11.529999732971191,78301
2024-03-22 09:40:00-04:00,11.529999732971191,11.539999961853027,11.5,11.53499984741211,11.53499984741211,44511
2024-03-22 09:45:00-04:00,11.53499984741211,11.550000190734863,11.510000228881836,11.524999618530273,11.524999618530273,37320
2024-03-22 09:50:00-04:00,11.524999618530273,11.550000190734863,11.520099639892578,11.537500381469727,11.537500381469727,30806
2024-03-22 09:55:00-04:00,11.53499984741211,11.539999961853027,11.510000228881836,11.53499984741211,11.53499984741211,35367
2024-03-22 10:00:00-04:00,11.539999961853027,11.539999961853027,11.510000228881836,11.539999961853027,11.539999961853027,64750
2024-03-22 10:05:00-04:00,11.539999961853027,11.539999961853027,11.529999732971191,11.53499984741211,11.53499984741211,27469
2024-03-22 10:10:00-04:00,11.53499984741211,11.550000190734863,11.529999732971191,11.545000076293945,11.545000076293945,59208
2024-03-22 10:15:00-04:00,11.545000076293945,11.5600004196167,11.543000221252441,11.5600004196167,11.5600004196167,14887
2024-03-22 10:20:00-04:00,11.550000190734863,11.579999923706055,11.550000190734863,11.555000305175781,11.555000305175781,263428
2024-03-22 10:25:00-04:00,11.555000305175781,11.569999694824219,11.555000305175781,11.5649995803833,11.5649995803833,28820
2024-03-22 10:30:00-04:00,11.5600004196167,11.569999694824219,11.550000190734863,11.5600004196167,11.5600004196167,86831
2024-03-22 10:35:00-04:00,11.5649995803833,11.579999923706055,11.5649995803833,11.579999923706055,11.579999923706055,36681
2024-03-22 10:40:00-04:00,11.579999923706055,11.579999923706055,11.5649995803833,11.569999694824219,11.569999694824219,14048
2024-03-22 10:45:00-04:00,11.569999694824219,11.569999694824219,11.54069995880127,11.550000190734863,11.550000190734863,66356
2024-03-22 10:50:00-04:00,11.550000190734863,11.550000190734863,11.53499984741211,11.550000190734863,11.550000190734863,48341
2024-03-22 10:55:00-04:00,11.545000076293945,11.550000190734863,11.529999732971191,11.550000190734863,11.550000190734863,68931
2024-03-22 11:00:00-04:00,11.545000076293945,11.5600004196167,11.539999961853027,11.550000190734863,11.550000190734863,24485
2024-03-22 11:05:00-04:00,11.5600004196167,11.5600004196167,11.555000305175781,11.5600004196167,11.5600004196167,11480
2024-03-22 11:10:00-04:00,11.5600004196167,11.569999694824219,11.551199913024902,11.5649995803833,11.5649995803833,22143
2024-03-22 11:15:00-04:00,11.569999694824219,11.569999694824219,11.5600004196167,11.569999694824219,11.569999694824219,16433
2024-03-22 11:20:00-04:00,11.569999694824219,11.569999694824219,11.5600004196167,11.5649995803833,11.5649995803833,22399
2024-03-22 11:25:00-04:00,11.569999694824219,11.579999923706055,11.555000305175781,11.574999809265137,11.574999809265137,109880
2024-03-22 11:30:00-04:00,11.574999809265137,11.579899787902832,11.5649995803833,11.577899932861328,11.577899932861328,44487
2024-03-22 11:35:00-04:00,11.569999694824219,11.569999694824219,11.545000076293945,11.555000305175781,11.555000305175781,28201
2024-03-22 11:40:00-04:00,11.555000305175781,11.569999694824219,11.550000190734863,11.550000190734863,11.550000190734863,41978
2024-03-22 11:45:00-04:00,11.550000190734863,11.550000190734863,11.539999961853027,11.539999961853027,11.539999961853027,5657
2024-03-22 11:50:00-04:00,11.545000076293945,11.5600004196167,11.529999732971191,11.529999732971191,11.529999732971191,350004
2024-03-22 11:55:00-04:00,11.529999732971191,11.550000190734863,11.529999732971191,11.53499984741211,11.53499984741211,132419
2024-03-22 12:00:00-04:00,11.53499984741211,11.537500381469727,11.520000457763672,11.524999618530273,11.524999618530273,20401
2024-03-22 12:05:00-04:00,11.520000457763672,11.539999961853027,11.520000457763672,11.539999961853027,11.539999961853027,14601
2024-03-22 12:10:00-04:00,11.539999961853027,11.539999961853027,11.529999732971191,11.539999961853027,11.539999961853027,7955
2024-03-22 12:15:00-04:00,11.53499984741211,11.550000190734863,11.53499984741211,11.539999961853027,11.539999961853027,23397
2024-03-22 12:20:00-04:00,11.545000076293945,11.550000190734863,11.539999961853027,11.550000190734863,11.550000190734863,7247
2024-03-22 12:25:00-04:00,11.550000190734863,11.550000190734863,11.53499984741211,11.550000190734863,11.550000190734863,50169
2024-03-22 12:30:00-04:00,11.550000190734863,11.550000190734863,11.520000457763672,11.529999732971191,11.529999732971191,27447
2024-03-22 12:35:00-04:00,11.520000457763672,11.539999961853027,11.520000457763672,11.53950023651123,11.53950023651123,104516
2024-03-22 12:40:00-04:00,11.539999961853027,11.5600004196167,11.53499984741211,11.555000305175781,11.555000305175781,229783
2024-03-22 12:45:00-04:00,11.5600004196167,11.5600004196167,11.529999732971191,11.529999732971191,11.529999732971191,32553
2024-03-22 12:50:00-04:00,11.529999732971191,11.539999961853027,11.529999732971191,11.53499984741211,11.53499984741211,98919
2024-03-22 12:55:00-04:00,11.529999732971191,11.53499984741211,11.5024995803833,11.520000457763672,11.520000457763672,51232
2024-03-22 13:00:00-04:00,11.520000457763672,11.520000457763672,11.510000228881836,11.520000457763672,11.520000457763672,7138
2024-03-22 13:05:00-04:00,11.520000457763672,11.520000457763672,11.510000228881836,11.520000457763672,11.520000457763672,16972
2024-03-22 13:10:00-04:00,11.520000457763672,11.520000457763672,11.510000228881836,11.520000457763672,11.520000457763672,12002
2024-03-22 13:15:00-04:00,11.520000457763672,11.520000457763672,11.510000228881836,11.515000343322754,11.515000343322754,25345
2024-03-22 13:20:00-04:00,11.515000343322754,11.520000457763672,11.510000228881836,11.520000457763672,11.520000457763672,32899
2024-03-22 13:25:00-04:00,11.520000457763672,11.550000190734863,11.520000457763672,11.545000076293945,11.545000076293945,62428
2024-03-22 13:30:00-04:00,11.550000190734863,11.550000190734863,11.524999618530273,11.539999961853027,11.539999961853027,69385
2024-03-22 13:35:00-04:00,11.53499984741211,11.539999961853027,11.529999732971191,11.529999732971191,11.529999732971191,31898
2024-03-22 13:40:00-04:00,11.539999961853027,11.539999961853027,11.529999732971191,11.539999961853027,11.539999961853027,17326
2024-03-22 13:45:00-04:00,11.53499984741211,11.5600004196167,11.53499984741211,11.550000190734863,11.550000190734863,60731
2024-03-22 13:50:00-04:00,11.550000190734863,11.5600004196167,11.54010009765625,11.5600004196167,11.5600004196167,38871
2024-03-22 13:55:00-04:00,11.5600004196167,11.5600004196167,11.555000305175781,11.5600004196167,11.5600004196167,11012
2024-03-22 14:00:00-04:00,11.5600004196167,11.5600004196167,11.550000190734863,11.555000305175781,11.555000305175781,28057
2024-03-22 14:05:00-04:00,11.5600004196167,11.5600004196167,11.550000190734863,11.5600004196167,11.5600004196167,15311
2024-03-22 14:10:00-04:00,11.5600004196167,11.5600004196167,11.550000190734863,11.555000305175781,11.555000305175781,16410
2024-03-22 14:15:00-04:00,11.5600004196167,11.5600004196167,11.550100326538086,11.555000305175781,11.555000305175781,22029
2024-03-22 14:20:00-04:00,11.555000305175781,11.569999694824219,11.550000190734863,11.555000305175781,11.555000305175781,51234
2024-03-22 14:25:00-04:00,11.555000305175781,11.5600004196167,11.550000190734863,11.5600004196167,11.5600004196167,24224
2024-03-22 14:30:00-04:00,11.5600004196167,11.5600004196167,11.550000190734863,11.5600004196167,11.5600004196167,14654
2024-03-22 14:35:00-04:00,11.5600004196167,11.5600004196167,11.550000190734863,11.5600004196167,11.5600004196167,36095
2024-03-22 14:40:00-04:00,11.555000305175781,11.5600004196167,11.550000190734863,11.550000190734863,11.550000190734863,23269
2024-03-22 14:45:00-04:00,11.550000190734863,11.5600004196167,11.539999961853027,11.545000076293945,11.545000076293945,19584
2024-03-22 14:50:00-04:00,11.550000190734863,11.550000190734863,11.53499984741211,11.539999961853027,11.539999961853027,14231
2024-03-22 14:55:00-04:00,11.539999961853027,11.550000190734863,11.530099868774414,11.550000190734863,11.550000190734863,41441
2024-03-22 15:00:00-04:00,11.545000076293945,11.550000190734863,11.510000228881836,11.529999732971191,11.529999732971191,171367
2024-03-22 15:05:00-04:00,11.529999732971191,11.529999732971191,11.520000457763672,11.529999732971191,11.529999732971191,52281
2024-03-22 15:10:00-04:00,11.524999618530273,11.539999961853027,11.520600318908691,11.539999961853027,11.539999961853027,32980
2024-03-22 15:15:00-04:00,11.539999961853027,11.539999961853027,11.520000457763672,11.539999961853027,11.539999961853027,59098
2024-03-22 15:20:00-04:00,11.53499984741211,11.550000190734863,11.529999732971191,11.550000190734863,11.550000190734863,57657
2024-03-22 15:25:00-04:00,11.550000190734863,11.5600004196167,11.545000076293945,11.555000305175781,11.555000305175781,53227
2024-03-22 15:30:00-04:00,11.555000305175781,11.569999694824219,11.550000190734863,11.569499969482422,11.569499969482422,52998
2024-03-22 15:35:00-04:00,11.5649995803833,11.574999809265137,11.545000076293945,11.545000076293945,11.545000076293945,98291
2024-03-22 15:40:00-04:00,11.550000190734863,11.5600004196167,11.545000076293945,11.5600004196167,11.5600004196167,59873
2024-03-22 15:45:00-04:00,11.555000305175781,11.5649995803833,11.550000190734863,11.5600004196167,11.5600004196167,100935
2024-03-22 15:50:00-04:00,11.5600004196167,11.579999923706055,11.555000305175781,11.579999923706055,11.579999923706055,131620
2024-03-22 15:55:00-04:00,11.579999923706055,11.59000015258789,11.5600004196167,11.579999923706055,11.579999923706055,417676
2024-03-25 09:30:00-04:00,11.609999656677246,11.729999542236328,11.600000381469727,11.729100227355957,11.729100227355957,110215
2024-03-25 09:35:00-04:00,11.729999542236328,11.779999732971191,11.729999542236328,11.755000114440918,11.755000114440918,78700
2024-03-25 09:40:00-04:00,11.755000114440918,11.775099754333496,11.75,11.760000228881836,11.760000228881836,81268
2024-03-25 09:45:00-04:00,11.760000228881836,11.765000343322754,11.6850004196167,11.6899995803833,11.6899995803833,112001
2024-03-25 09:50:00-04:00,11.6899995803833,11.739999771118164,11.6850004196167,11.725000381469727,11.725000381469727,93453
2024-03-25 09:55:00-04:00,11.725000381469727,11.75,11.71500015258789,11.75,11.75,151576
2024-03-25 10:00:00-04:00,11.75,11.770000457763672,11.739999771118164,11.739999771118164,11.739999771118164,66380
2024-03-25 10:05:00-04:00,11.739999771118164,11.739999771118164,11.699999809265137,11.720000267028809,11.720000267028809,223130
2024-03-25 10:10:00-04:00,11.720000267028809,11.725000381469727,11.680000305175781,11.680000305175781,11.680000305175781,633596
2024-03-25 10:15:00-04:00,11.680000305175781,11.71500015258789,11.670000076293945,11.6850004196167,11.6850004196167,204207
2024-03-25 10:20:00-04:00,11.6899995803833,11.6899995803833,11.670000076293945,11.670000076293945,11.670000076293945,92720
2024-03-25 10:25:00-04:00,11.670000076293945,11.680000305175781,11.670000076293945,11.670000076293945,11.670000076293945,302891
2024-03-25 10:30:00-04:00,11.670499801635742,11.710000038146973,11.670000076293945,11.699999809265137,11.699999809265137,148311
2024-03-25 10:35:00-04:00,11.694999694824219,11.710000038146973,11.675000190734863,11.707500457763672,11.707500457763672,73154
2024-03-25 10:40:00-04:00,11.704999923706055,11.710000038146973,11.6899995803833,11.699999809265137,11.699999809265137,66250
