Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-03 09:30:00-05:00,27.639999389648438,27.639999389648438,27.15999984741211,27.15999984741211,27.15999984741211,3043
2024-01-03 09:35:00-05:00,27.299999237060547,27.3700008392334,27.299999237060547,27.3700008392334,27.3700008392334,982
2024-01-03 09:40:00-05:00,27.299999237060547,27.309999465942383,27.299999237060547,27.299999237060547,27.299999237060547,1016
2024-01-03 09:45:00-05:00,27.309999465942383,27.350000381469727,27.280000686645508,27.280000686645508,27.280000686645508,2482
2024-01-03 09:50:00-05:00,27.3700008392334,27.3799991607666,27.309999465942383,27.309999465942383,27.309999465942383,2153
2024-01-03 09:55:00-05:00,27.34000015258789,27.34000015258789,27.325000762939453,27.325000762939453,27.325000762939453,379
2024-01-03 10:00:00-05:00,27.399999618530273,27.459999084472656,27.399999618530273,27.40999984741211,27.40999984741211,2325
2024-01-03 10:05:00-05:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,317
2024-01-03 10:10:00-05:00,27.360000610351562,27.3700008392334,27.329999923706055,27.34000015258789,27.34000015258789,3269
2024-01-03 10:15:00-05:00,27.309999465942383,27.350000381469727,27.309999465942383,27.350000381469727,27.350000381469727,1032
2024-01-03 10:20:00-05:00,27.360000610351562,27.48579978942871,27.360000610351562,27.48579978942871,27.48579978942871,3425
2024-01-03 10:25:00-05:00,27.530000686645508,27.579999923706055,27.520000457763672,27.56999969482422,27.56999969482422,2964
2024-01-03 10:30:00-05:00,27.559999465942383,27.559999465942383,27.479999542236328,27.510000228881836,27.510000228881836,2077
2024-01-03 10:35:00-05:00,27.514999389648438,27.514999389648438,27.489999771118164,27.489999771118164,27.489999771118164,849
2024-01-03 10:40:00-05:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,320
2024-01-03 10:45:00-05:00,27.5,27.510000228881836,27.489999771118164,27.489999771118164,27.489999771118164,1193
2024-01-03 10:50:00-05:00,27.489999771118164,27.489999771118164,27.459999084472656,27.489999771118164,27.489999771118164,3231
2024-01-03 10:55:00-05:00,27.489999771118164,27.5,27.479999542236328,27.489999771118164,27.489999771118164,2665
2024-01-03 11:00:00-05:00,27.520000457763672,27.559999465942383,27.520000457763672,27.559999465942383,27.559999465942383,2266
2024-01-03 11:05:00-05:00,27.56999969482422,27.6299991607666,27.56999969482422,27.6200008392334,27.6200008392334,3516
2024-01-03 11:10:00-05:00,27.600000381469727,27.628299713134766,27.600000381469727,27.6200008392334,27.6200008392334,1116
2024-01-03 11:15:00-05:00,27.639999389648438,27.639999389648438,27.6200008392334,27.639999389648438,27.639999389648438,1602
2024-01-03 11:20:00-05:00,27.61039924621582,27.6299991607666,27.610000610351562,27.6299991607666,27.6299991607666,2317
2024-01-03 11:25:00-05:00,27.6299991607666,27.649999618530273,27.610000610351562,27.610000610351562,27.610000610351562,2467
2024-01-03 11:30:00-05:00,27.6299991607666,27.639999389648438,27.6200008392334,27.6200008392334,27.6200008392334,2050
2024-01-03 11:40:00-05:00,27.6200008392334,27.690000534057617,27.6200008392334,27.690000534057617,27.690000534057617,2681
2024-01-03 11:45:00-05:00,27.670000076293945,27.684999465942383,27.670000076293945,27.684999465942383,27.684999465942383,912
2024-01-03 11:50:00-05:00,27.670000076293945,27.684999465942383,27.610000610351562,27.614999771118164,27.614999771118164,2366
2024-01-03 11:55:00-05:00,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,473
2024-01-03 12:00:00-05:00,27.610000610351562,27.6299991607666,27.610000610351562,27.6299991607666,27.6299991607666,538
2024-01-03 12:05:00-05:00,27.6200008392334,27.6299991607666,27.540000915527344,27.540000915527344,27.540000915527344,2567
2024-01-03 12:10:00-05:00,27.53499984741211,27.53499984741211,27.520000457763672,27.520000457763672,27.520000457763672,665
2024-01-03 12:15:00-05:00,27.524999618530273,27.524999618530273,27.510000228881836,27.510000228881836,27.510000228881836,648
2024-01-03 12:20:00-05:00,27.524999618530273,27.540000915527344,27.524999618530273,27.524999618530273,27.524999618530273,688
2024-01-03 12:25:00-05:00,27.524999618530273,27.524999618530273,27.524999618530273,27.524999618530273,27.524999618530273,812
2024-01-03 12:30:00-05:00,27.540000915527344,27.559999465942383,27.4950008392334,27.4950008392334,27.4950008392334,5838
2024-01-03 12:40:00-05:00,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334,404
2024-01-03 12:45:00-05:00,27.479999542236328,27.520000457763672,27.479999542236328,27.520000457763672,27.520000457763672,3990
2024-01-03 12:50:00-05:00,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,326
2024-01-03 12:55:00-05:00,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,324
2024-01-03 13:00:00-05:00,27.489999771118164,27.5,27.489999771118164,27.5,27.5,578
