Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00-05:00,63.31999969482422,63.525001525878906,63.31999969482422,63.525001525878906,63.525001525878906,0
2023-12-11 09:40:00-05:00,63.529998779296875,63.567501068115234,63.529998779296875,63.567501068115234,63.567501068115234,685
2023-12-11 09:45:00-05:00,63.595001220703125,63.595001220703125,63.595001220703125,63.595001220703125,63.595001220703125,1467
2023-12-11 09:50:00-05:00,63.47999954223633,63.529998779296875,63.47999954223633,63.4900016784668,63.4900016784668,630
2023-12-11 09:55:00-05:00,63.43000030517578,63.439998626708984,63.43000030517578,63.439998626708984,63.439998626708984,452
2023-12-11 10:05:00-05:00,63.400001525878906,63.470001220703125,63.130001068115234,63.22999954223633,63.22999954223633,9394
2023-12-11 10:10:00-05:00,63.125,63.29999923706055,63.125,63.20000076293945,63.20000076293945,936
2023-12-11 10:15:00-05:00,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,403
2023-12-11 10:20:00-05:00,63.23500061035156,63.23500061035156,63.22999954223633,63.22999954223633,63.22999954223633,372
2023-12-11 10:25:00-05:00,63.209999084472656,63.310001373291016,63.20000076293945,63.20000076293945,63.20000076293945,3926
2023-12-11 10:30:00-05:00,63.25,63.32500076293945,63.220001220703125,63.220001220703125,63.220001220703125,2992
2023-12-11 10:35:00-05:00,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,248
2023-12-11 10:40:00-05:00,63.38999938964844,63.400001525878906,63.369998931884766,63.38209915161133,63.38209915161133,1265
2023-12-11 10:45:00-05:00,63.34000015258789,63.435001373291016,63.22999954223633,63.435001373291016,63.435001373291016,853
2023-12-11 10:50:00-05:00,63.26499938964844,63.26499938964844,63.26499938964844,63.26499938964844,63.26499938964844,540
2023-12-11 10:55:00-05:00,63.400001525878906,63.41999816894531,63.22999954223633,63.22999954223633,63.22999954223633,1055
2023-12-11 11:00:00-05:00,63.41999816894531,63.525001525878906,63.41999816894531,63.459999084472656,63.459999084472656,2318
2023-12-11 11:05:00-05:00,63.45000076293945,63.502498626708984,63.35499954223633,63.35499954223633,63.35499954223633,1702
2023-12-11 11:10:00-05:00,63.47999954223633,63.47999954223633,63.47999954223633,63.47999954223633,63.47999954223633,776
2023-12-11 11:25:00-05:00,63.560001373291016,63.599998474121094,63.560001373291016,63.599998474121094,63.599998474121094,829
2023-12-11 11:30:00-05:00,63.56999969482422,63.56999969482422,63.56999969482422,63.56999969482422,63.56999969482422,432
2023-12-11 11:35:00-05:00,63.560001373291016,63.61000061035156,63.560001373291016,63.61000061035156,63.61000061035156,602
2023-12-11 11:40:00-05:00,63.57820129394531,63.57820129394531,63.57820129394531,63.57820129394531,63.57820129394531,453
