Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:30:00-05:00,33.66999816894531,34.20000076293945,33.66999816894531,34.20000076293945,34.20000076293945,0
2024-03-05 09:35:00-05:00,34.375,34.63999938964844,34.25,34.63999938964844,34.63999938964844,10350
2024-03-05 09:40:00-05:00,34.650001525878906,34.80500030517578,34.650001525878906,34.80500030517578,34.80500030517578,5884
2024-03-05 09:45:00-05:00,34.75,34.849998474121094,34.650001525878906,34.84000015258789,34.84000015258789,10916
2024-03-05 09:50:00-05:00,34.790000915527344,34.970001220703125,34.790000915527344,34.96500015258789,34.96500015258789,4558
2024-03-05 09:55:00-05:00,34.900001525878906,34.94499969482422,34.83000183105469,34.849998474121094,34.849998474121094,6145
2024-03-05 10:00:00-05:00,34.95000076293945,35.06999969482422,34.900001525878906,35.064998626708984,35.064998626708984,11707
2024-03-05 10:05:00-05:00,35.04999923706055,35.04999923706055,34.86000061035156,34.88999938964844,34.88999938964844,6110
2024-03-05 10:10:00-05:00,34.88999938964844,34.95000076293945,34.85499954223633,34.939998626708984,34.939998626708984,2604
2024-03-05 10:15:00-05:00,34.96500015258789,34.96500015258789,34.869998931884766,34.91999816894531,34.91999816894531,2043
2024-03-05 10:20:00-05:00,34.939998626708984,34.9900016784668,34.915000915527344,34.974998474121094,34.974998474121094,2216
2024-03-05 10:25:00-05:00,34.95500183105469,35.130001068115234,34.939998626708984,35.130001068115234,35.130001068115234,3069
2024-03-05 10:30:00-05:00,35.119998931884766,35.19499969482422,35.060001373291016,35.15999984741211,35.15999984741211,5076
2024-03-05 10:35:00-05:00,35.18000030517578,35.27000045776367,35.18000030517578,35.27000045776367,35.27000045776367,2190
2024-03-05 10:40:00-05:00,35.2599983215332,35.2599983215332,35.13999938964844,35.165000915527344,35.165000915527344,8950
2024-03-05 10:45:00-05:00,35.11000061035156,35.150001525878906,35.084999084472656,35.150001525878906,35.150001525878906,1246
2024-03-05 10:50:00-05:00,35.150001525878906,35.150001525878906,35.08000183105469,35.08000183105469,35.08000183105469,6625
2024-03-05 10:55:00-05:00,35.09000015258789,35.09000015258789,34.9900016784668,34.9900016784668,34.9900016784668,3514
2024-03-05 11:00:00-05:00,34.9900016784668,35.02000045776367,34.94499969482422,34.974998474121094,34.974998474121094,4735
2024-03-05 11:05:00-05:00,34.95000076293945,34.95000076293945,34.939998626708984,34.939998626708984,34.939998626708984,1236
2024-03-05 11:10:00-05:00,34.970001220703125,34.970001220703125,34.939998626708984,34.939998626708984,34.939998626708984,1297
2024-03-05 11:15:00-05:00,34.88999938964844,34.95000076293945,34.88999938964844,34.939998626708984,34.939998626708984,2151
2024-03-05 11:20:00-05:00,34.94499969482422,34.94499969482422,34.90999984741211,34.93000030517578,34.93000030517578,668
2024-03-05 11:35:00-05:00,34.974998474121094,34.97999954223633,34.970001220703125,34.970001220703125,34.970001220703125,0
2024-03-05 11:40:00-05:00,34.95000076293945,35.0,34.95000076293945,35.0,35.0,611
2024-03-05 11:45:00-05:00,34.93000030517578,34.93000030517578,34.875,34.875,34.875,1383
2024-03-05 11:50:00-05:00,34.875,34.875,34.810001373291016,34.849998474121094,34.849998474121094,1178
2024-03-05 11:55:00-05:00,34.849998474121094,34.900001525878906,34.849998474121094,34.900001525878906,34.900001525878906,685
2024-03-05 12:00:00-05:00,34.91999816894531,35.0099983215332,34.91999816894531,35.0099983215332,35.0099983215332,453
2024-03-05 12:05:00-05:00,35.01499938964844,35.01499938964844,34.95000076293945,34.95000076293945,34.95000076293945,2092
2024-03-05 12:10:00-05:00,35.0,35.02000045776367,35.0,35.0,35.0,1174
2024-03-05 12:15:00-05:00,35.029998779296875,35.029998779296875,34.970001220703125,35.0,35.0,3981
2024-03-05 12:20:00-05:00,35.0,35.0099983215332,34.970001220703125,34.970001220703125,34.970001220703125,1667
2024-03-05 12:25:00-05:00,35.0,35.095001220703125,35.0,35.04999923706055,35.04999923706055,6254
2024-03-05 12:30:00-05:00,35.04999923706055,35.06999969482422,35.02000045776367,35.040000915527344,35.040000915527344,1713
2024-03-05 12:35:00-05:00,35.08000183105469,35.099998474121094,35.06999969482422,35.06999969482422,35.06999969482422,2437
2024-03-05 12:40:00-05:00,35.06999969482422,35.150001525878906,35.04999923706055,35.150001525878906,35.150001525878906,4725
2024-03-05 12:45:00-05:00,35.13359832763672,35.310001373291016,35.133201599121094,35.310001373291016,35.310001373291016,2344
2024-03-05 12:50:00-05:00,35.22999954223633,35.22999954223633,35.220001220703125,35.220001220703125,35.220001220703125,1007
2024-03-05 12:55:00-05:00,35.2599983215332,35.2599983215332,35.220001220703125,35.2400016784668,35.2400016784668,1255
2024-03-05 13:00:00-05:00,35.279998779296875,35.290000915527344,35.279998779296875,35.290000915527344,35.290000915527344,427
2024-03-05 13:05:00-05:00,35.33000183105469,35.369998931884766,35.29999923706055,35.29999923706055,35.29999923706055,2130
2024-03-05 13:10:00-05:00,35.29999923706055,35.31999969482422,35.27000045776367,35.31999969482422,35.31999969482422,1115
2024-03-05 13:15:00-05:00,35.369998931884766,35.369998931884766,35.31999969482422,35.31999969482422,35.31999969482422,1260
2024-03-05 13:20:00-05:00,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,415
2024-03-05 13:25:00-05:00,35.400001525878906,35.400001525878906,35.31999969482422,35.31999969482422,35.31999969482422,1704
2024-03-05 13:30:00-05:00,35.415000915527344,35.415000915527344,35.38750076293945,35.39250183105469,35.39250183105469,1457
2024-03-05 13:35:00-05:00,35.279998779296875,35.310001373291016,35.279998779296875,35.310001373291016,35.310001373291016,719
2024-03-05 13:40:00-05:00,35.31999969482422,35.439998626708984,35.31999969482422,35.439998626708984,35.439998626708984,1762
2024-03-05 13:45:00-05:00,35.380001068115234,35.380001068115234,35.290000915527344,35.290000915527344,35.290000915527344,1472
2024-03-05 13:50:00-05:00,35.195701599121094,35.25,35.195701599121094,35.25,35.25,866
2024-03-05 13:55:00-05:00,35.279998779296875,35.314998626708984,35.244998931884766,35.244998931884766,35.244998931884766,3086
2024-03-05 14:00:00-05:00,35.18000030517578,35.2400016784668,35.18000030517578,35.2400016784668,35.2400016784668,1173
2024-03-05 14:05:00-05:00,35.209999084472656,35.25,35.099998474121094,35.25,35.25,2715
2024-03-05 14:10:00-05:00,35.25,35.25,35.22999954223633,35.25,35.25,2248
2024-03-05 14:15:00-05:00,35.27000045776367,35.33000183105469,35.224998474121094,35.224998474121094,35.224998474121094,2363
