Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-03 09:30:00-05:00,11.670000076293945,11.670000076293945,11.550000190734863,11.550000190734863,11.550000190734863,6231
2024-01-03 09:35:00-05:00,11.569999694824219,11.670000076293945,11.520000457763672,11.574999809265137,11.574999809265137,31264
2024-01-03 09:40:00-05:00,11.579999923706055,11.600000381469727,11.550000190734863,11.555000305175781,11.555000305175781,12184
2024-01-03 09:45:00-05:00,11.574999809265137,11.59000015258789,11.529999732971191,11.539999961853027,11.539999961853027,12151
2024-01-03 09:50:00-05:00,11.59000015258789,11.600000381469727,11.59000015258789,11.600000381469727,11.600000381469727,768
2024-01-03 09:55:00-05:00,11.619999885559082,11.630000114440918,11.619999885559082,11.630000114440918,11.630000114440918,575
2024-01-03 10:00:00-05:00,11.640000343322754,11.6899995803833,11.640000343322754,11.65999984741211,11.65999984741211,5709
2024-01-03 10:05:00-05:00,11.670000076293945,11.6899995803833,11.640000343322754,11.640000343322754,11.640000343322754,4718
2024-01-03 10:10:00-05:00,11.619999885559082,11.619999885559082,11.600000381469727,11.609999656677246,11.609999656677246,995
2024-01-03 10:15:00-05:00,11.619999885559082,11.619999885559082,11.609999656677246,11.609999656677246,11.609999656677246,513
2024-01-03 10:20:00-05:00,11.604999542236328,11.640000343322754,11.5600004196167,11.625,11.625,8449
2024-01-03 10:25:00-05:00,11.649999618530273,11.680000305175781,11.649999618530273,11.664999961853027,11.664999961853027,1507
2024-01-03 10:30:00-05:00,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,785
2024-01-03 10:35:00-05:00,11.640000343322754,11.649999618530273,11.630000114440918,11.640000343322754,11.640000343322754,954
2024-01-03 10:40:00-05:00,11.630000114440918,11.630000114440918,11.579999923706055,11.609999656677246,11.609999656677246,15353
2024-01-03 10:45:00-05:00,11.609999656677246,11.630000114440918,11.609999656677246,11.609999656677246,11.609999656677246,2881
2024-01-03 10:50:00-05:00,11.59000015258789,11.600000381469727,11.59000015258789,11.600000381469727,11.600000381469727,2219
2024-01-03 10:55:00-05:00,11.619999885559082,11.619999885559082,11.604999542236328,11.604999542236328,11.604999542236328,3369
2024-01-03 11:00:00-05:00,11.609999656677246,11.630000114440918,11.609999656677246,11.609999656677246,11.609999656677246,847
2024-01-03 11:05:00-05:00,11.600000381469727,11.600000381469727,11.569999694824219,11.569999694824219,11.569999694824219,1443
2024-01-03 11:10:00-05:00,11.569999694824219,11.569999694824219,11.520000457763672,11.545000076293945,11.545000076293945,1950
2024-01-03 11:20:00-05:00,11.529999732971191,11.539999961853027,11.529999732971191,11.529999732971191,11.529999732971191,1452
2024-01-03 11:25:00-05:00,11.529999732971191,11.579999923706055,11.529999732971191,11.579999923706055,11.579999923706055,2327
2024-01-03 11:30:00-05:00,11.579999923706055,11.600000381469727,11.569999694824219,11.600000381469727,11.600000381469727,12106
2024-01-03 11:35:00-05:00,11.600000381469727,11.65999984741211,11.600000381469727,11.640000343322754,11.640000343322754,5050
2024-01-03 11:40:00-05:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,697
2024-01-03 11:45:00-05:00,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,829
2024-01-03 11:50:00-05:00,11.680000305175781,11.699999809265137,11.680000305175781,11.694999694824219,11.694999694824219,2801
2024-01-03 11:55:00-05:00,11.694999694824219,11.694999694824219,11.6850004196167,11.6850004196167,11.6850004196167,2063
2024-01-03 12:00:00-05:00,11.6899995803833,11.699999809265137,11.6899995803833,11.6899995803833,11.6899995803833,2620
2024-01-03 12:05:00-05:00,11.6899995803833,11.699999809265137,11.6899995803833,11.699999809265137,11.699999809265137,577
2024-01-03 12:10:00-05:00,11.699999809265137,11.699999809265137,11.664999961853027,11.664999961853027,11.664999961853027,2463
2024-01-03 12:15:00-05:00,11.649999618530273,11.649999618530273,11.619999885559082,11.619999885559082,11.619999885559082,1739
2024-01-03 12:20:00-05:00,11.619999885559082,11.619999885559082,11.600000381469727,11.600000381469727,11.600000381469727,1242
2024-01-03 12:25:00-05:00,11.600000381469727,11.609999656677246,11.600000381469727,11.609999656677246,11.609999656677246,1271
2024-01-03 12:30:00-05:00,11.619999885559082,11.649999618530273,11.619999885559082,11.649999618530273,11.649999618530273,1272
2024-01-03 12:35:00-05:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,1431
2024-01-03 12:40:00-05:00,11.649999618530273,11.649999618530273,11.640000343322754,11.649999618530273,11.649999618530273,1740
2024-01-03 12:45:00-05:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,872
2024-01-03 12:50:00-05:00,11.649999618530273,11.649999618530273,11.640000343322754,11.640000343322754,11.640000343322754,1797
2024-01-03 12:55:00-05:00,11.640000343322754,11.649999618530273,11.640000343322754,11.640000343322754,11.640000343322754,2107
2024-01-03 13:00:00-05:00,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,568
2024-01-03 13:05:00-05:00,11.630000114440918,11.640000343322754,11.630000114440918,11.640000343322754,11.640000343322754,832
2024-01-03 13:10:00-05:00,11.619999885559082,11.619999885559082,11.600000381469727,11.600000381469727,11.600000381469727,1431
2024-01-03 13:15:00-05:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,1759
2024-01-03 13:20:00-05:00,11.609999656677246,11.630000114440918,11.595000267028809,11.600000381469727,11.600000381469727,14216
2024-01-03 13:25:00-05:00,11.600000381469727,11.609999656677246,11.600000381469727,11.609999656677246,11.609999656677246,545
2024-01-03 13:30:00-05:00,11.600000381469727,11.609999656677246,11.600000381469727,11.609999656677246,11.609999656677246,6060
2024-01-03 13:35:00-05:00,11.600000381469727,11.609999656677246,11.600000381469727,11.600000381469727,11.600000381469727,1080
2024-01-03 13:40:00-05:00,11.600000381469727,11.609999656677246,11.600000381469727,11.600000381469727,11.600000381469727,1548
2024-01-03 13:45:00-05:00,11.59000015258789,11.600000381469727,11.59000015258789,11.600000381469727,11.600000381469727,329
2024-01-03 13:50:00-05:00,11.600000381469727,11.600000381469727,11.520000457763672,11.5600004196167,11.5600004196167,22928
2024-01-03 13:55:00-05:00,11.529999732971191,11.529999732971191,11.520000457763672,11.520000457763672,11.520000457763672,921
2024-01-03 14:00:00-05:00,11.520000457763672,11.520000457763672,11.454999923706055,11.454999923706055,11.454999923706055,2805
2024-01-03 14:05:00-05:00,11.4399995803833,11.489999771118164,11.4399995803833,11.470000267028809,11.470000267028809,2528
2024-01-03 14:10:00-05:00,11.470000267028809,11.484999656677246,11.470000267028809,11.470000267028809,11.470000267028809,1521
2024-01-03 14:15:00-05:00,11.449999809265137,11.460000038146973,11.449999809265137,11.460000038146973,11.460000038146973,604
2024-01-03 14:20:00-05:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,1116
2024-01-03 14:25:00-05:00,11.4399995803833,11.489999771118164,11.4399995803833,11.489999771118164,11.489999771118164,4273
2024-01-03 14:30:00-05:00,11.5,11.510000228881836,11.449999809265137,11.449999809265137,11.449999809265137,1970
2024-01-03 14:35:00-05:00,11.460000038146973,11.460000038146973,11.449999809265137,11.449999809265137,11.449999809265137,1280
2024-01-03 14:40:00-05:00,11.449999809265137,11.449999809265137,11.4399995803833,11.449000358581543,11.449000358581543,991
2024-01-03 14:45:00-05:00,11.449999809265137,11.460000038146973,11.449999809265137,11.460000038146973,11.460000038146973,1154
2024-01-03 14:50:00-05:00,11.449999809265137,11.5,11.449999809265137,11.5,11.5,1173
2024-01-03 14:55:00-05:00,11.489999771118164,11.510000228881836,11.479999542236328,11.510000228881836,11.510000228881836,2822
2024-01-03 15:00:00-05:00,11.520000457763672,11.5600004196167,11.510000228881836,11.529999732971191,11.529999732971191,9692
2024-01-03 15:05:00-05:00,11.520000457763672,11.520000457763672,11.489999771118164,11.5,11.5,2944
2024-01-03 15:10:00-05:00,11.489999771118164,11.5,11.489999771118164,11.494999885559082,11.494999885559082,1205
2024-01-03 15:15:00-05:00,11.489999771118164,11.520000457763672,11.489999771118164,11.520000457763672,11.520000457763672,11326
2024-01-03 15:20:00-05:00,11.520000457763672,11.574999809265137,11.520000457763672,11.555000305175781,11.555000305175781,25205
2024-01-03 15:25:00-05:00,11.550000190734863,11.5600004196167,11.545000076293945,11.559000015258789,11.559000015258789,7765
2024-01-03 15:30:00-05:00,11.555000305175781,11.569999694824219,11.555000305175781,11.569999694824219,11.569999694824219,4145
2024-01-03 15:35:00-05:00,11.569999694824219,11.574999809265137,11.5649995803833,11.574999809265137,11.574999809265137,1989
2024-01-03 15:40:00-05:00,11.574999809265137,11.579999923706055,11.5600004196167,11.5649995803833,11.5649995803833,8061
2024-01-03 15:45:00-05:00,11.568099975585938,11.600000381469727,11.539999961853027,11.600000381469727,11.600000381469727,15988
2024-01-03 15:50:00-05:00,11.595000267028809,11.600000381469727,11.5649995803833,11.600000381469727,11.600000381469727,32607
2024-01-03 15:55:00-05:00,11.604999542236328,11.609999656677246,11.585000038146973,11.600000381469727,11.600000381469727,46980
2024-01-04 09:30:00-05:00,11.710000038146973,11.710000038146973,11.18850040435791,11.6899995803833,11.6899995803833,6300
2024-01-04 09:35:00-05:00,11.654999732971191,11.654999732971191,11.654999732971191,11.654999732971191,11.654999732971191,431
2024-01-04 09:40:00-05:00,11.630000114440918,11.635000228881836,11.625,11.635000228881836,11.635000228881836,859
2024-01-04 09:45:00-05:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,709
2024-01-04 09:50:00-05:00,11.609999656677246,11.619999885559082,11.609999656677246,11.619999885559082,11.619999885559082,707
2024-01-04 09:55:00-05:00,11.630000114440918,11.649999618530273,11.59000015258789,11.59000015258789,11.59000015258789,5508
2024-01-04 10:00:00-05:00,11.600000381469727,11.640000343322754,11.600000381469727,11.630000114440918,11.630000114440918,2470
2024-01-04 10:05:00-05:00,11.600000381469727,11.609999656677246,11.600000381469727,11.609999656677246,11.609999656677246,2074
2024-01-04 10:10:00-05:00,11.600000381469727,11.609999656677246,11.600000381469727,11.600000381469727,11.600000381469727,398
2024-01-04 10:15:00-05:00,11.600000381469727,11.600000381469727,11.59000015258789,11.59000015258789,11.59000015258789,493
2024-01-04 10:20:00-05:00,11.579999923706055,11.600000381469727,11.539999961853027,11.600000381469727,11.600000381469727,5111
2024-01-04 10:25:00-05:00,11.600000381469727,11.600000381469727,11.5600004196167,11.5600004196167,11.5600004196167,4093
2024-01-04 10:30:00-05:00,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,165
2024-01-04 10:35:00-05:00,11.579999923706055,11.604999542236328,11.569999694824219,11.604999542236328,11.604999542236328,4525
2024-01-04 10:40:00-05:00,11.59000015258789,11.600000381469727,11.59000015258789,11.600000381469727,11.600000381469727,1183
2024-01-04 10:45:00-05:00,11.59000015258789,11.619999885559082,11.59000015258789,11.604999542236328,11.604999542236328,3651
2024-01-04 10:50:00-05:00,11.600000381469727,11.609999656677246,11.600000381469727,11.609999656677246,11.609999656677246,776
2024-01-04 10:55:00-05:00,11.600000381469727,11.600000381469727,11.550000190734863,11.550000190734863,11.550000190734863,3048
2024-01-04 11:00:00-05:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,1471
2024-01-04 11:05:00-05:00,11.550000190734863,11.5600004196167,11.539999961853027,11.550000190734863,11.550000190734863,4932
2024-01-04 11:10:00-05:00,11.5600004196167,11.5600004196167,11.550000190734863,11.5600004196167,11.5600004196167,1942
2024-01-04 11:15:00-05:00,11.555000305175781,11.5649995803833,11.550000190734863,11.550000190734863,11.550000190734863,1877
2024-01-04 11:20:00-05:00,11.550000190734863,11.5600004196167,11.550000190734863,11.5600004196167,11.5600004196167,229
2024-01-04 11:25:00-05:00,11.550000190734863,11.550000190734863,11.539999961853027,11.539999961853027,11.539999961853027,1317
2024-01-04 11:30:00-05:00,11.529999732971191,11.529999732971191,11.520000457763672,11.529999732971191,11.529999732971191,1035
2024-01-04 11:35:00-05:00,11.539999961853027,11.5600004196167,11.53499984741211,11.550000190734863,11.550000190734863,2336
2024-01-04 11:40:00-05:00,11.529999732971191,11.539999961853027,11.529999732971191,11.539999961853027,11.539999961853027,865
2024-01-04 11:45:00-05:00,11.539999961853027,11.5600004196167,11.539999961853027,11.539999961853027,11.539999961853027,1545
2024-01-04 11:50:00-05:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,813
2024-01-04 12:00:00-05:00,11.529999732971191,11.550000190734863,11.529999732971191,11.550000190734863,11.550000190734863,246
2024-01-04 12:05:00-05:00,11.529999732971191,11.550000190734863,11.510000228881836,11.550000190734863,11.550000190734863,7960
2024-01-04 12:10:00-05:00,11.539999961853027,11.550000190734863,11.539999961853027,11.539999961853027,11.539999961853027,1688
2024-01-04 12:15:00-05:00,11.539999961853027,11.539999961853027,11.529999732971191,11.529999732971191,11.529999732971191,901
2024-01-04 12:20:00-05:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,356
2024-01-04 12:25:00-05:00,11.529999732971191,11.545000076293945,11.529999732971191,11.539999961853027,11.539999961853027,1241
2024-01-04 12:30:00-05:00,11.539999961853027,11.550000190734863,11.539999961853027,11.539999961853027,11.539999961853027,1364
2024-01-04 12:35:00-05:00,11.53499984741211,11.539999961853027,11.529999732971191,11.529999732971191,11.529999732971191,356
2024-01-04 12:40:00-05:00,11.529999732971191,11.529999732971191,11.524999618530273,11.524999618530273,11.524999618530273,1667
2024-01-04 12:45:00-05:00,11.529999732971191,11.529999732971191,11.520000457763672,11.520000457763672,11.520000457763672,672
2024-01-04 12:50:00-05:00,11.520000457763672,11.539999961853027,11.520000457763672,11.539999961853027,11.539999961853027,1651
2024-01-04 12:55:00-05:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,143
2024-01-04 13:00:00-05:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,113
2024-01-04 13:05:00-05:00,11.539999961853027,11.569999694824219,11.539999961853027,11.5649995803833,11.5649995803833,2129
2024-01-04 13:10:00-05:00,11.5600004196167,11.569999694824219,11.550000190734863,11.550000190734863,11.550000190734863,4479
2024-01-04 13:20:00-05:00,11.539999961853027,11.550000190734863,11.539999961853027,11.539999961853027,11.539999961853027,529
2024-01-04 13:25:00-05:00,11.550000190734863,11.550000190734863,11.539999961853027,11.539999961853027,11.539999961853027,2751
2024-01-04 13:30:00-05:00,11.529999732971191,11.539999961853027,11.529999732971191,11.539999961853027,11.539999961853027,863
2024-01-04 13:35:00-05:00,11.539999961853027,11.550000190734863,11.529999732971191,11.529999732971191,11.529999732971191,1871
2024-01-04 13:40:00-05:00,11.520000457763672,11.550000190734863,11.520000457763672,11.550000190734863,11.550000190734863,2008
2024-01-04 13:45:00-05:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,270
2024-01-04 13:50:00-05:00,11.539999961853027,11.550000190734863,11.53499984741211,11.539999961853027,11.539999961853027,2337
2024-01-04 13:55:00-05:00,11.529999732971191,11.529999732971191,11.520000457763672,11.520000457763672,11.520000457763672,1589
2024-01-04 14:00:00-05:00,11.510000228881836,11.520000457763672,11.510000228881836,11.510000228881836,11.510000228881836,1115
