Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,13.619999885559082,13.648500442504883,13.579999923706055,13.595000267028809,13.595000267028809,118197
2024-03-11 09:35:00-04:00,13.600000381469727,13.625,13.595000267028809,13.604999542236328,13.604999542236328,27945
2024-03-11 09:40:00-04:00,13.609999656677246,13.609999656677246,13.5649995803833,13.579999923706055,13.579999923706055,24468
2024-03-11 09:45:00-04:00,13.574999809265137,13.59000015258789,13.574999809265137,13.574999809265137,13.574999809265137,18888
2024-03-11 09:50:00-04:00,13.579999923706055,13.579999923706055,13.56190013885498,13.569999694824219,13.569999694824219,46080
2024-03-11 09:55:00-04:00,13.579999923706055,13.585000038146973,13.569999694824219,13.585000038146973,13.585000038146973,20159
2024-03-11 10:00:00-04:00,13.585000038146973,13.585000038146973,13.550000190734863,13.574999809265137,13.574999809265137,62204
2024-03-11 10:05:00-04:00,13.579999923706055,13.604999542236328,13.579999923706055,13.579999923706055,13.579999923706055,27706
2024-03-11 10:10:00-04:00,13.569999694824219,13.574999809265137,13.539999961853027,13.550000190734863,13.550000190734863,30488
2024-03-11 10:15:00-04:00,13.5600004196167,13.5649995803833,13.550000190734863,13.5649995803833,13.5649995803833,9267
2024-03-11 10:20:00-04:00,13.5649995803833,13.574999809265137,13.5600004196167,13.5600004196167,13.5600004196167,15775
2024-03-11 10:25:00-04:00,13.5649995803833,13.574999809265137,13.5649995803833,13.5649995803833,13.5649995803833,25603
2024-03-11 10:30:00-04:00,13.5600004196167,13.5600004196167,13.539999961853027,13.545000076293945,13.545000076293945,24336
2024-03-11 10:35:00-04:00,13.54800033569336,13.550000190734863,13.492500305175781,13.505000114440918,13.505000114440918,24403
2024-03-11 10:40:00-04:00,13.505000114440918,13.515000343322754,13.5,13.5,13.5,14418
2024-03-11 10:45:00-04:00,13.5,13.520000457763672,13.489999771118164,13.515000343322754,13.515000343322754,22024
2024-03-11 10:50:00-04:00,13.519499778747559,13.519499778747559,13.479999542236328,13.489999771118164,13.489999771118164,53372
2024-03-11 10:55:00-04:00,13.489999771118164,13.494999885559082,13.479999542236328,13.479999542236328,13.479999542236328,23446
2024-03-11 11:00:00-04:00,13.479999542236328,13.479999542236328,13.460000038146973,13.4621000289917,13.4621000289917,8660
2024-03-11 11:05:00-04:00,13.460000038146973,13.475000381469727,13.460000038146973,13.46500015258789,13.46500015258789,10715
2024-03-11 11:10:00-04:00,13.46500015258789,13.46500015258789,13.444999694824219,13.444999694824219,13.444999694824219,11123
2024-03-11 11:15:00-04:00,13.449199676513672,13.475000381469727,13.444999694824219,13.46500015258789,13.46500015258789,10293
2024-03-11 11:20:00-04:00,13.460000038146973,13.46500015258789,13.399999618530273,13.425000190734863,13.425000190734863,68027
