Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00-05:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1496
2023-12-11 09:35:00-05:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,427
2023-12-11 09:40:00-05:00,8.720000267028809,8.720000267028809,8.6850004196167,8.6899995803833,8.6899995803833,2193
2023-12-11 09:45:00-05:00,8.6899995803833,8.6899995803833,8.6850004196167,8.6850004196167,8.6850004196167,494
2023-12-11 09:50:00-05:00,8.6899995803833,8.694999694824219,8.680000305175781,8.680000305175781,8.680000305175781,2341
2023-12-11 09:55:00-05:00,8.670000076293945,8.680000305175781,8.65999984741211,8.680000305175781,8.680000305175781,2013
2023-12-11 10:00:00-05:00,8.675000190734863,8.675000190734863,8.664999961853027,8.664999961853027,8.664999961853027,1259
2023-12-11 10:05:00-05:00,8.65999984741211,8.680000305175781,8.65999984741211,8.680000305175781,8.680000305175781,2541
2023-12-11 10:10:00-05:00,8.6899995803833,8.710000038146973,8.670000076293945,8.710000038146973,8.710000038146973,4658
2023-12-11 10:15:00-05:00,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,829
2023-12-11 10:20:00-05:00,8.699999809265137,8.699999809265137,8.6899995803833,8.6899995803833,8.6899995803833,1683
2023-12-11 10:25:00-05:00,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,774
2023-12-11 10:30:00-05:00,8.663999557495117,8.680000305175781,8.663999557495117,8.675000190734863,8.675000190734863,1947
2023-12-11 10:35:00-05:00,8.670000076293945,8.670000076293945,8.664999961853027,8.670000076293945,8.670000076293945,1464
2023-12-11 10:40:00-05:00,8.670000076293945,8.6899995803833,8.670000076293945,8.6899995803833,8.6899995803833,5488
2023-12-11 10:45:00-05:00,8.6899995803833,8.6899995803833,8.6850004196167,8.6899995803833,8.6899995803833,484
2023-12-11 10:50:00-05:00,8.6899995803833,8.704999923706055,8.6850004196167,8.6850004196167,8.6850004196167,3619
2023-12-11 11:05:00-05:00,8.6899995803833,8.697500228881836,8.6899995803833,8.6899995803833,8.6899995803833,3725
2023-12-11 11:10:00-05:00,8.6850004196167,8.6850004196167,8.6850004196167,8.6850004196167,8.6850004196167,274
2023-12-11 11:15:00-05:00,8.680000305175781,8.680000305175781,8.649999618530273,8.649999618530273,8.649999618530273,6004
2023-12-11 11:20:00-05:00,8.645000457763672,8.645000457763672,8.645000457763672,8.645000457763672,8.645000457763672,209
2023-12-11 11:25:00-05:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,661
2023-12-11 11:30:00-05:00,8.649999618530273,8.649999618530273,8.635000228881836,8.635000228881836,8.635000228881836,1789
2023-12-11 11:40:00-05:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,451
2023-12-11 11:45:00-05:00,8.637499809265137,8.637499809265137,8.637499809265137,8.637499809265137,8.637499809265137,373
2023-12-11 11:50:00-05:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,117
2023-12-11 11:55:00-05:00,8.63010025024414,8.640000343322754,8.63010025024414,8.640000343322754,8.640000343322754,1602
2023-12-11 12:00:00-05:00,8.640000343322754,8.640000343322754,8.635000228881836,8.640000343322754,8.640000343322754,1244
