Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00-05:00,8.010000228881836,8.020000457763672,7.820000171661377,7.844799995422363,7.844799995422363,38496
2023-12-11 09:35:00-05:00,7.869999885559082,7.880000114440918,7.760000228881836,7.760000228881836,7.760000228881836,20079
2023-12-11 09:40:00-05:00,7.75,7.79610013961792,7.739999771118164,7.759900093078613,7.759900093078613,13556
2023-12-11 09:45:00-05:00,7.78000020980835,7.820000171661377,7.769999980926514,7.770999908447266,7.770999908447266,22514
2023-12-11 09:50:00-05:00,7.770100116729736,7.78249979019165,7.719900131225586,7.719900131225586,7.719900131225586,14574
2023-12-11 09:55:00-05:00,7.710000038146973,7.714700222015381,7.679999828338623,7.679999828338623,7.679999828338623,16325
2023-12-11 10:00:00-05:00,7.679999828338623,7.68120002746582,7.670000076293945,7.670899868011475,7.670899868011475,9162
2023-12-11 10:05:00-05:00,7.670000076293945,7.751200199127197,7.659999847412109,7.751200199127197,7.751200199127197,15842
2023-12-11 10:10:00-05:00,7.75,7.764999866485596,7.724999904632568,7.764100074768066,7.764100074768066,7587
2023-12-11 10:15:00-05:00,7.760799884796143,7.769999980926514,7.739999771118164,7.739999771118164,7.739999771118164,13772
2023-12-11 10:20:00-05:00,7.739999771118164,7.741000175476074,7.730000019073486,7.741000175476074,7.741000175476074,7777
2023-12-11 10:25:00-05:00,7.739999771118164,7.739999771118164,7.71999979019165,7.739999771118164,7.739999771118164,7551
2023-12-11 10:30:00-05:00,7.75,7.835000038146973,7.75,7.835000038146973,7.835000038146973,12634
2023-12-11 10:35:00-05:00,7.842299938201904,7.842299938201904,7.789999961853027,7.809299945831299,7.809299945831299,7006
2023-12-11 10:40:00-05:00,7.809999942779541,7.820000171661377,7.795000076293945,7.804999828338623,7.804999828338623,4047
2023-12-11 10:45:00-05:00,7.809999942779541,7.815000057220459,7.770999908447266,7.781000137329102,7.781000137329102,3828
2023-12-11 10:50:00-05:00,7.784999847412109,7.789899826049805,7.730000019073486,7.7399001121521,7.7399001121521,10780
2023-12-11 10:55:00-05:00,7.744999885559082,7.800000190734863,7.744999885559082,7.789100170135498,7.789100170135498,12063
2023-12-11 11:00:00-05:00,7.789999961853027,7.795000076293945,7.789700031280518,7.789999961853027,7.789999961853027,3087
2023-12-11 11:05:00-05:00,7.789999961853027,7.789999961853027,7.755000114440918,7.760000228881836,7.760000228881836,4624
2023-12-11 11:10:00-05:00,7.755000114440918,7.79010009765625,7.755000114440918,7.764999866485596,7.764999866485596,8644
